country_area,time,age_group_5year,sex,population_percentage
108,1950,65_69,1,0.647
108,1950,65_69,2,0.835
108,1951,65_69,1,0.641
108,1951,65_69,2,0.829
108,1952,65_69,1,0.635
108,1952,65_69,2,0.822
108,1953,65_69,1,0.63
108,1953,65_69,2,0.814
108,1954,65_69,1,0.625
108,1954,65_69,2,0.806
108,1955,65_69,1,0.618
108,1955,65_69,2,0.798
108,1956,65_69,1,0.611
108,1956,65_69,2,0.79
108,1957,65_69,1,0.603
108,1957,65_69,2,0.781
108,1958,65_69,1,0.597
108,1958,65_69,2,0.774
108,1959,65_69,1,0.595
108,1959,65_69,2,0.773
108,1960,65_69,1,0.598
108,1960,65_69,2,0.779
108,1961,65_69,1,0.604
108,1961,65_69,2,0.787
108,1962,65_69,1,0.614
108,1962,65_69,2,0.801
108,1963,65_69,1,0.626
108,1963,65_69,2,0.818
108,1964,65_69,1,0.635
108,1964,65_69,2,0.829
108,1965,65_69,1,0.639
108,1965,65_69,2,0.835
108,1966,65_69,1,0.642
108,1966,65_69,2,0.838
108,1967,65_69,1,0.642
108,1967,65_69,2,0.838
108,1968,65_69,1,0.64
108,1968,65_69,2,0.836
108,1969,65_69,1,0.639
108,1969,65_69,2,0.834
108,1970,65_69,1,0.638
108,1970,65_69,2,0.833
108,1971,65_69,1,0.636
108,1971,65_69,2,0.831
108,1972,65_69,1,0.634
108,1972,65_69,2,0.837
108,1973,65_69,1,0.633
108,1973,65_69,2,0.841
108,1974,65_69,1,0.63
108,1974,65_69,2,0.836
108,1975,65_69,1,0.628
108,1975,65_69,2,0.832
108,1976,65_69,1,0.626
108,1976,65_69,2,0.828
108,1977,65_69,1,0.624
108,1977,65_69,2,0.821
108,1978,65_69,1,0.621
108,1978,65_69,2,0.812
108,1979,65_69,1,0.617
108,1979,65_69,2,0.805
108,1980,65_69,1,0.609
108,1980,65_69,2,0.79
108,1981,65_69,1,0.6
108,1981,65_69,2,0.775
108,1982,65_69,1,0.592
108,1982,65_69,2,0.768
108,1983,65_69,1,0.583
108,1983,65_69,2,0.76
108,1984,65_69,1,0.575
108,1984,65_69,2,0.753
108,1985,65_69,1,0.567
108,1985,65_69,2,0.745
108,1986,65_69,1,0.559
108,1986,65_69,2,0.737
108,1987,65_69,1,0.55
108,1987,65_69,2,0.726
108,1988,65_69,1,0.539
108,1988,65_69,2,0.713
108,1989,65_69,1,0.528
108,1989,65_69,2,0.7
108,1990,65_69,1,0.517
108,1990,65_69,2,0.686
108,1991,65_69,1,0.505
108,1991,65_69,2,0.672
108,1992,65_69,1,0.492
108,1992,65_69,2,0.656
108,1993,65_69,1,0.483
108,1993,65_69,2,0.658
108,1994,65_69,1,0.473
108,1994,65_69,2,0.649
108,1995,65_69,1,0.462
108,1995,65_69,2,0.625
108,1996,65_69,1,0.455
108,1996,65_69,2,0.62
108,1997,65_69,1,0.449
108,1997,65_69,2,0.619
108,1998,65_69,1,0.445
108,1998,65_69,2,0.613
108,1999,65_69,1,0.442
108,1999,65_69,2,0.608
108,2000,65_69,1,0.439
108,2000,65_69,2,0.605
108,2001,65_69,1,0.437
108,2001,65_69,2,0.601
108,2002,65_69,1,0.436
108,2002,65_69,2,0.598
108,2003,65_69,1,0.435
108,2003,65_69,2,0.595
108,2004,65_69,1,0.434
108,2004,65_69,2,0.591
108,2005,65_69,1,0.433
108,2005,65_69,2,0.586
108,2006,65_69,1,0.43
108,2006,65_69,2,0.581
108,2007,65_69,1,0.427
108,2007,65_69,2,0.575
108,2008,65_69,1,0.424
108,2008,65_69,2,0.568
108,2009,65_69,1,0.42
108,2009,65_69,2,0.559
108,2010,65_69,1,0.417
108,2010,65_69,2,0.552
108,2011,65_69,1,0.415
108,2011,65_69,2,0.546
108,2012,65_69,1,0.412
108,2012,65_69,2,0.54
108,2013,65_69,1,0.41
108,2013,65_69,2,0.533
108,2014,65_69,1,0.405
108,2014,65_69,2,0.523
108,2015,65_69,1,0.413
108,2015,65_69,2,0.528
108,2016,65_69,1,0.437
108,2016,65_69,2,0.551
108,2017,65_69,1,0.46
108,2017,65_69,2,0.572
108,2018,65_69,1,0.48
108,2018,65_69,2,0.588
108,2019,65_69,1,0.5
108,2019,65_69,2,0.604
108,2020,65_69,1,0.508
108,2020,65_69,2,0.61
108,2021,65_69,1,0.503
108,2021,65_69,2,0.602
108,2022,65_69,1,0.499
108,2022,65_69,2,0.595
108,2023,65_69,1,0.495
108,2023,65_69,2,0.589
108,2024,65_69,1,0.491
108,2024,65_69,2,0.582
108,2025,65_69,1,0.486
108,2025,65_69,2,0.575
108,2026,65_69,1,0.481
108,2026,65_69,2,0.567
108,2027,65_69,1,0.478
108,2027,65_69,2,0.562
108,2028,65_69,1,0.476
108,2028,65_69,2,0.558
108,2029,65_69,1,0.475
108,2029,65_69,2,0.554
108,2030,65_69,1,0.476
108,2030,65_69,2,0.555
108,2031,65_69,1,0.482
108,2031,65_69,2,0.559
108,2032,65_69,1,0.489
108,2032,65_69,2,0.566
108,2033,65_69,1,0.5
108,2033,65_69,2,0.577
108,2034,65_69,1,0.515
108,2034,65_69,2,0.593
108,2035,65_69,1,0.531
108,2035,65_69,2,0.611
108,2036,65_69,1,0.549
108,2036,65_69,2,0.63
108,2037,65_69,1,0.57
108,2037,65_69,2,0.653
108,2038,65_69,1,0.589
108,2038,65_69,2,0.674
108,2039,65_69,1,0.606
108,2039,65_69,2,0.693
108,2040,65_69,1,0.629
108,2040,65_69,2,0.719
108,2041,65_69,1,0.656
108,2041,65_69,2,0.749
108,2042,65_69,1,0.685
108,2042,65_69,2,0.783
108,2043,65_69,1,0.72
108,2043,65_69,2,0.824
108,2044,65_69,1,0.761
108,2044,65_69,2,0.872
108,2045,65_69,1,0.801
108,2045,65_69,2,0.92
108,2046,65_69,1,0.846
108,2046,65_69,2,0.972
108,2047,65_69,1,0.893
108,2047,65_69,2,1.027
108,2048,65_69,1,0.934
108,2048,65_69,2,1.075
108,2049,65_69,1,0.969
108,2049,65_69,2,1.115
108,2050,65_69,1,0.997
108,2050,65_69,2,1.147
108,2051,65_69,1,1.013
108,2051,65_69,2,1.166
108,2052,65_69,1,1.021
108,2052,65_69,2,1.173
108,2053,65_69,1,1.025
108,2053,65_69,2,1.178
108,2054,65_69,1,1.027
108,2054,65_69,2,1.179
108,2055,65_69,1,1.027
108,2055,65_69,2,1.178
108,2056,65_69,1,1.025
108,2056,65_69,2,1.174
108,2057,65_69,1,1.022
108,2057,65_69,2,1.17
108,2058,65_69,1,1.021
108,2058,65_69,2,1.168
108,2059,65_69,1,0.997
108,2059,65_69,2,1.141
108,2060,65_69,1,0.974
108,2060,65_69,2,1.114
108,2061,65_69,1,0.974
108,2061,65_69,2,1.113
108,2062,65_69,1,0.969
108,2062,65_69,2,1.107
108,2063,65_69,1,0.959
108,2063,65_69,2,1.095
108,2064,65_69,1,0.974
108,2064,65_69,2,1.112
108,2065,65_69,1,1.0
108,2065,65_69,2,1.143
108,2066,65_69,1,1.018
108,2066,65_69,2,1.163
108,2067,65_69,1,1.052
108,2067,65_69,2,1.202
108,2068,65_69,1,1.101
108,2068,65_69,2,1.259
108,2069,65_69,1,1.157
108,2069,65_69,2,1.324
108,2070,65_69,1,1.218
108,2070,65_69,2,1.395
108,2071,65_69,1,1.285
108,2071,65_69,2,1.472
108,2072,65_69,1,1.354
108,2072,65_69,2,1.551
108,2073,65_69,1,1.422
108,2073,65_69,2,1.63
108,2074,65_69,1,1.493
108,2074,65_69,2,1.711
108,2075,65_69,1,1.565
108,2075,65_69,2,1.793
108,2076,65_69,1,1.634
108,2076,65_69,2,1.871
108,2077,65_69,1,1.693
108,2077,65_69,2,1.938
108,2078,65_69,1,1.742
108,2078,65_69,2,1.994
108,2079,65_69,1,1.781
108,2079,65_69,2,2.038
108,2080,65_69,1,1.807
108,2080,65_69,2,2.067
108,2081,65_69,1,1.817
108,2081,65_69,2,2.078
108,2082,65_69,1,1.815
108,2082,65_69,2,2.073
108,2083,65_69,1,1.805
108,2083,65_69,2,2.061
108,2084,65_69,1,1.793
108,2084,65_69,2,2.046
108,2085,65_69,1,1.782
108,2085,65_69,2,2.033
108,2086,65_69,1,1.777
108,2086,65_69,2,2.026
108,2087,65_69,1,1.782
108,2087,65_69,2,2.031
108,2088,65_69,1,1.791
108,2088,65_69,2,2.041
108,2089,65_69,1,1.802
108,2089,65_69,2,2.053
108,2090,65_69,1,1.813
108,2090,65_69,2,2.065
108,2091,65_69,1,1.824
108,2091,65_69,2,2.077
108,2092,65_69,1,1.837
108,2092,65_69,2,2.092
108,2093,65_69,1,1.853
108,2093,65_69,2,2.111
108,2094,65_69,1,1.872
108,2094,65_69,2,2.133
108,2095,65_69,1,1.896
108,2095,65_69,2,2.16
108,2096,65_69,1,1.926
108,2096,65_69,2,2.195
108,2097,65_69,1,1.961
108,2097,65_69,2,2.234
108,2098,65_69,1,2.0
108,2098,65_69,2,2.278
108,2099,65_69,1,2.038
108,2099,65_69,2,2.321
108,2100,65_69,1,2.076
108,2100,65_69,2,2.364
174,1950,65_69,1,0.769
174,1950,65_69,2,0.874
174,1951,65_69,1,0.757
174,1951,65_69,2,0.856
174,1952,65_69,1,0.744
174,1952,65_69,2,0.839
174,1953,65_69,1,0.731
174,1953,65_69,2,0.826
174,1954,65_69,1,0.72
174,1954,65_69,2,0.818
174,1955,65_69,1,0.711
174,1955,65_69,2,0.814
174,1956,65_69,1,0.703
174,1956,65_69,2,0.813
174,1957,65_69,1,0.698
174,1957,65_69,2,0.815
174,1958,65_69,1,0.694
174,1958,65_69,2,0.815
174,1959,65_69,1,0.698
174,1959,65_69,2,0.818
174,1960,65_69,1,0.711
174,1960,65_69,2,0.825
174,1961,65_69,1,0.722
174,1961,65_69,2,0.831
174,1962,65_69,1,0.735
174,1962,65_69,2,0.836
174,1963,65_69,1,0.748
174,1963,65_69,2,0.844
174,1964,65_69,1,0.764
174,1964,65_69,2,0.852
174,1965,65_69,1,0.784
174,1965,65_69,2,0.862
174,1966,65_69,1,0.8
174,1966,65_69,2,0.871
174,1967,65_69,1,0.808
174,1967,65_69,2,0.874
174,1968,65_69,1,0.815
174,1968,65_69,2,0.876
174,1969,65_69,1,0.827
174,1969,65_69,2,0.881
174,1970,65_69,1,0.843
174,1970,65_69,2,0.887
174,1971,65_69,1,0.863
174,1971,65_69,2,0.895
174,1972,65_69,1,0.887
174,1972,65_69,2,0.905
174,1973,65_69,1,0.912
174,1973,65_69,2,0.914
174,1974,65_69,1,0.936
174,1974,65_69,2,0.922
174,1975,65_69,1,0.955
174,1975,65_69,2,0.927
174,1976,65_69,1,0.966
174,1976,65_69,2,0.926
174,1977,65_69,1,0.967
174,1977,65_69,2,0.918
174,1978,65_69,1,0.96
174,1978,65_69,2,0.906
174,1979,65_69,1,0.944
174,1979,65_69,2,0.887
174,1980,65_69,1,0.919
174,1980,65_69,2,0.862
174,1981,65_69,1,0.898
174,1981,65_69,2,0.842
174,1982,65_69,1,0.887
174,1982,65_69,2,0.828
174,1983,65_69,1,0.876
174,1983,65_69,2,0.813
174,1984,65_69,1,0.864
174,1984,65_69,2,0.797
174,1985,65_69,1,0.853
174,1985,65_69,2,0.779
174,1986,65_69,1,0.843
174,1986,65_69,2,0.762
174,1987,65_69,1,0.835
174,1987,65_69,2,0.745
174,1988,65_69,1,0.828
174,1988,65_69,2,0.73
174,1989,65_69,1,0.824
174,1989,65_69,2,0.715
174,1990,65_69,1,0.821
174,1990,65_69,2,0.703
174,1991,65_69,1,0.828
174,1991,65_69,2,0.699
174,1992,65_69,1,0.84
174,1992,65_69,2,0.695
174,1993,65_69,1,0.851
174,1993,65_69,2,0.685
174,1994,65_69,1,0.862
174,1994,65_69,2,0.677
174,1995,65_69,1,0.873
174,1995,65_69,2,0.673
174,1996,65_69,1,0.885
174,1996,65_69,2,0.672
174,1997,65_69,1,0.896
174,1997,65_69,2,0.676
174,1998,65_69,1,0.908
174,1998,65_69,2,0.682
174,1999,65_69,1,0.913
174,1999,65_69,2,0.706
174,2000,65_69,1,0.892
174,2000,65_69,2,0.726
174,2001,65_69,1,0.832
174,2001,65_69,2,0.709
174,2002,65_69,1,0.746
174,2002,65_69,2,0.664
174,2003,65_69,1,0.702
174,2003,65_69,2,0.642
174,2004,65_69,1,0.723
174,2004,65_69,2,0.668
174,2005,65_69,1,0.769
174,2005,65_69,2,0.726
174,2006,65_69,1,0.819
