country_area,time,age_group_5year,sex,population_percentage
108,1950,35_39,1,2.713
108,1950,35_39,2,3.019
108,1951,35_39,1,2.683
108,1951,35_39,2,2.99
108,1952,35_39,1,2.65
108,1952,35_39,2,2.964
108,1953,35_39,1,2.614
108,1953,35_39,2,2.937
108,1954,35_39,1,2.579
108,1954,35_39,2,2.908
108,1955,35_39,1,2.546
108,1955,35_39,2,2.876
108,1956,35_39,1,2.514
108,1956,35_39,2,2.842
108,1957,35_39,1,2.484
108,1957,35_39,2,2.805
108,1958,35_39,1,2.454
108,1958,35_39,2,2.766
108,1959,35_39,1,2.422
108,1959,35_39,2,2.724
108,1960,35_39,1,2.39
108,1960,35_39,2,2.683
108,1961,35_39,1,2.368
108,1961,35_39,2,2.65
108,1962,35_39,1,2.345
108,1962,35_39,2,2.617
108,1963,35_39,1,2.312
108,1963,35_39,2,2.578
108,1964,35_39,1,2.3
108,1964,35_39,2,2.555
108,1965,35_39,1,2.289
108,1965,35_39,2,2.535
108,1966,35_39,1,2.273
108,1966,35_39,2,2.513
108,1967,35_39,1,2.267
108,1967,35_39,2,2.497
108,1968,35_39,1,2.26
108,1968,35_39,2,2.482
108,1969,35_39,1,2.251
108,1969,35_39,2,2.465
108,1970,35_39,1,2.244
108,1970,35_39,2,2.451
108,1971,35_39,1,2.245
108,1971,35_39,2,2.446
108,1972,35_39,1,2.196
108,1972,35_39,2,2.41
108,1973,35_39,1,2.146
108,1973,35_39,2,2.377
108,1974,35_39,1,2.155
108,1974,35_39,2,2.383
108,1975,35_39,1,2.158
108,1975,35_39,2,2.383
108,1976,35_39,1,2.151
108,1976,35_39,2,2.374
108,1977,35_39,1,2.148
108,1977,35_39,2,2.369
108,1978,35_39,1,2.151
108,1978,35_39,2,2.369
108,1979,35_39,1,2.141
108,1979,35_39,2,2.358
108,1980,35_39,1,2.174
108,1980,35_39,2,2.381
108,1981,35_39,1,2.201
108,1981,35_39,2,2.399
108,1982,35_39,1,2.184
108,1982,35_39,2,2.379
108,1983,35_39,1,2.173
108,1983,35_39,2,2.36
108,1984,35_39,1,2.144
108,1984,35_39,2,2.322
108,1985,35_39,1,2.159
108,1985,35_39,2,2.324
108,1986,35_39,1,2.228
108,1986,35_39,2,2.376
108,1987,35_39,1,2.302
108,1987,35_39,2,2.431
108,1988,35_39,1,2.368
108,1988,35_39,2,2.482
108,1989,35_39,1,2.431
108,1989,35_39,2,2.535
108,1990,35_39,1,2.449
108,1990,35_39,2,2.544
108,1991,35_39,1,2.41
108,1991,35_39,2,2.502
108,1992,35_39,1,2.387
108,1992,35_39,2,2.474
108,1993,35_39,1,2.223
108,1993,35_39,2,2.327
108,1994,35_39,1,2.149
108,1994,35_39,2,2.258
108,1995,35_39,1,2.209
108,1995,35_39,2,2.3
108,1996,35_39,1,2.112
108,1996,35_39,2,2.208
108,1997,35_39,1,2.015
108,1997,35_39,2,2.115
108,1998,35_39,1,1.972
108,1998,35_39,2,2.069
108,1999,35_39,1,1.941
108,1999,35_39,2,2.033
108,2000,35_39,1,1.909
108,2000,35_39,2,1.997
