country_area,time,age_group_5year,sex,population_percentage
108,1950,35_39,1,2.715
108,1950,35_39,2,3.02
108,1951,35_39,1,2.687
108,1951,35_39,2,2.993
108,1952,35_39,1,2.655
108,1952,35_39,2,2.968
108,1953,35_39,1,2.621
108,1953,35_39,2,2.943
108,1954,35_39,1,2.587
108,1954,35_39,2,2.916
108,1955,35_39,1,2.556
108,1955,35_39,2,2.885
108,1956,35_39,1,2.525
108,1956,35_39,2,2.853
108,1957,35_39,1,2.497
108,1957,35_39,2,2.817
108,1958,35_39,1,2.468
108,1958,35_39,2,2.778
108,1959,35_39,1,2.437
108,1959,35_39,2,2.738
108,1960,35_39,1,2.405
108,1960,35_39,2,2.697
108,1961,35_39,1,2.384
108,1961,35_39,2,2.665
108,1962,35_39,1,2.362
108,1962,35_39,2,2.633
108,1963,35_39,1,2.329
108,1963,35_39,2,2.594
108,1964,35_39,1,2.317
108,1964,35_39,2,2.571
108,1965,35_39,1,2.306
108,1965,35_39,2,2.552
108,1966,35_39,1,2.292
108,1966,35_39,2,2.531
108,1967,35_39,1,2.285
108,1967,35_39,2,2.515
108,1968,35_39,1,2.28
108,1968,35_39,2,2.501
108,1969,35_39,1,2.272
108,1969,35_39,2,2.485
108,1970,35_39,1,2.265
108,1970,35_39,2,2.472
108,1971,35_39,1,2.268
108,1971,35_39,2,2.468
108,1972,35_39,1,2.221
108,1972,35_39,2,2.434
108,1973,35_39,1,2.173
108,1973,35_39,2,2.403
108,1974,35_39,1,2.184
108,1974,35_39,2,2.411
108,1975,35_39,1,2.188
108,1975,35_39,2,2.412
108,1976,35_39,1,2.183
108,1976,35_39,2,2.404
108,1977,35_39,1,2.181
108,1977,35_39,2,2.401
108,1978,35_39,1,2.186
108,1978,35_39,2,2.402
108,1979,35_39,1,2.178
108,1979,35_39,2,2.393
108,1980,35_39,1,2.212
108,1980,35_39,2,2.418
108,1981,35_39,1,2.24
108,1981,35_39,2,2.437
108,1982,35_39,1,2.224
108,1982,35_39,2,2.417
108,1983,35_39,1,2.212
108,1983,35_39,2,2.399
108,1984,35_39,1,2.18
108,1984,35_39,2,2.359
108,1985,35_39,1,2.189
108,1985,35_39,2,2.354
108,1986,35_39,1,2.248
108,1986,35_39,2,2.397
108,1987,35_39,1,2.311
108,1987,35_39,2,2.444
108,1988,35_39,1,2.367
108,1988,35_39,2,2.489
108,1989,35_39,1,2.423
108,1989,35_39,2,2.536
108,1990,35_39,1,2.437
108,1990,35_39,2,2.544
108,1991,35_39,1,2.397
108,1991,35_39,2,2.503
108,1992,35_39,1,2.375
108,1992,35_39,2,2.477
108,1993,35_39,1,2.209
108,1993,35_39,2,2.329
108,1994,35_39,1,2.137
108,1994,35_39,2,2.26
108,1995,35_39,1,2.201
108,1995,35_39,2,2.306
108,1996,35_39,1,2.106
108,1996,35_39,2,2.215
108,1997,35_39,1,2.01
108,1997,35_39,2,2.123
108,1998,35_39,1,1.971
108,1998,35_39,2,2.079
108,1999,35_39,1,1.944
108,1999,35_39,2,2.045
108,2000,35_39,1,1.913
108,2000,35_39,2,2.011
108,2001,35_39,1,1.903
108,2001,35_39,2,1.997
108,2002,35_39,1,1.903
108,2002,35_39,2,1.994
108,2003,35_39,1,1.918
108,2003,35_39,2,2.004
108,2004,35_39,1,1.958
108,2004,35_39,2,2.038
108,2005,35_39,1,1.999
108,2005,35_39,2,2.075
108,2006,35_39,1,2.037
108,2006,35_39,2,2.109
108,2007,35_39,1,2.082
108,2007,35_39,2,2.151
108,2008,35_39,1,2.128
108,2008,35_39,2,2.193
108,2009,35_39,1,2.19
108,2009,35_39,2,2.249
108,2010,35_39,1,2.255
108,2010,35_39,2,2.312
108,2011,35_39,1,2.304
108,2011,35_39,2,2.363
108,2012,35_39,1,2.361
108,2012,35_39,2,2.423
108,2013,35_39,1,2.44
108,2013,35_39,2,2.506
108,2014,35_39,1,2.535
108,2014,35_39,2,2.606
108,2015,35_39,1,2.604
108,2015,35_39,2,2.685
108,2016,35_39,1,2.677
108,2016,35_39,2,2.768
108,2017,35_39,1,2.771
108,2017,35_39,2,2.868
108,2018,35_39,1,2.863
108,2018,35_39,2,2.962
108,2019,35_39,1,2.94
108,2019,35_39,2,3.038
108,2020,35_39,1,2.989
108,2020,35_39,2,3.086
108,2021,35_39,1,3.003
108,2021,35_39,2,3.096
108,2022,35_39,1,2.988
108,2022,35_39,2,3.076
108,2023,35_39,1,2.965
108,2023,35_39,2,3.048
108,2024,35_39,1,2.934
108,2024,35_39,2,3.012
