country_area,time,age_group_5year,sex,population_percentage
108,1950,20_24,1,4.243
108,1950,20_24,2,4.571
108,1951,20_24,1,4.182
108,1951,20_24,2,4.499
108,1952,20_24,1,4.134
108,1952,20_24,2,4.437
108,1953,20_24,1,4.093
108,1953,20_24,2,4.382
108,1954,20_24,1,4.058
108,1954,20_24,2,4.334
108,1955,20_24,1,4.028
108,1955,20_24,2,4.292
108,1956,20_24,1,4.004
108,1956,20_24,2,4.257
108,1957,20_24,1,3.987
108,1957,20_24,2,4.231
108,1958,20_24,1,3.973
108,1958,20_24,2,4.21
108,1959,20_24,1,3.963
108,1959,20_24,2,4.193
108,1960,20_24,1,3.958
108,1960,20_24,2,4.184
108,1961,20_24,1,3.982
108,1961,20_24,2,4.206
108,1962,20_24,1,4.001
108,1962,20_24,2,4.225
108,1963,20_24,1,3.996
108,1963,20_24,2,4.217
108,1964,20_24,1,4.036
108,1964,20_24,2,4.258
108,1965,20_24,1,4.07
108,1965,20_24,2,4.295
108,1966,20_24,1,4.081
108,1966,20_24,2,4.305
108,1967,20_24,1,4.09
108,1967,20_24,2,4.307
108,1968,20_24,1,4.088
108,1968,20_24,2,4.292
108,1969,20_24,1,4.05
108,1969,20_24,2,4.239
108,1970,20_24,1,4.096
108,1970,20_24,2,4.256
108,1971,20_24,1,4.254
108,1971,20_24,2,4.378
108,1972,20_24,1,4.309
108,1972,20_24,2,4.413
108,1973,20_24,1,4.371
108,1973,20_24,2,4.462
108,1974,20_24,1,4.556
108,1974,20_24,2,4.623
108,1975,20_24,1,4.64
108,1975,20_24,2,4.687
108,1976,20_24,1,4.612
108,1976,20_24,2,4.649
108,1977,20_24,1,4.6
108,1977,20_24,2,4.631
108,1978,20_24,1,4.597
108,1978,20_24,2,4.626
108,1979,20_24,1,4.563
108,1979,20_24,2,4.588
108,1980,20_24,1,4.602
108,1980,20_24,2,4.633
108,1981,20_24,1,4.61
108,1981,20_24,2,4.647
108,1982,20_24,1,4.531
108,1982,20_24,2,4.564
108,1983,20_24,1,4.467
108,1983,20_24,2,4.497
108,1984,20_24,1,4.389
108,1984,20_24,2,4.415
108,1985,20_24,1,4.315
108,1985,20_24,2,4.335
108,1986,20_24,1,4.25
108,1986,20_24,2,4.263
108,1987,20_24,1,4.221
108,1987,20_24,2,4.229
108,1988,20_24,1,4.205
108,1988,20_24,2,4.218
108,1989,20_24,1,4.198
108,1989,20_24,2,4.214
108,1990,20_24,1,4.202
108,1990,20_24,2,4.218
108,1991,20_24,1,4.21
108,1991,20_24,2,4.226
108,1992,20_24,1,4.26
108,1992,20_24,2,4.279
108,1993,20_24,1,3.995
108,1993,20_24,2,3.987
108,1994,20_24,1,3.973
108,1994,20_24,2,3.962
108,1995,20_24,1,4.255
108,1995,20_24,2,4.268
108,1996,20_24,1,4.199
108,1996,20_24,2,4.203
108,1997,20_24,1,4.164
108,1997,20_24,2,4.161
108,1998,20_24,1,4.282
108,1998,20_24,2,4.284
108,1999,20_24,1,4.455
108,1999,20_24,2,4.466
108,2000,20_24,1,4.595
108,2000,20_24,2,4.614
108,2001,20_24,1,4.765
108,2001,20_24,2,4.798
108,2002,20_24,1,4.95
108,2002,20_24,2,4.995
108,2003,20_24,1,5.108
108,2003,20_24,2,5.159
108,2004,20_24,1,5.238
108,2004,20_24,2,5.293
108,2005,20_24,1,5.315
108,2005,20_24,2,5.37
108,2006,20_24,1,5.316
108,2006,20_24,2,5.367
108,2007,20_24,1,5.265
108,2007,20_24,2,5.311
108,2008,20_24,1,5.216
108,2008,20_24,2,5.259
108,2009,20_24,1,5.188
108,2009,20_24,2,5.234
108,2010,20_24,1,5.121
108,2010,20_24,2,5.169
108,2011,20_24,1,4.997
108,2011,20_24,2,5.041
108,2012,20_24,1,4.875
108,2012,20_24,2,4.915
108,2013,20_24,1,4.764
108,2013,20_24,2,4.802
108,2014,20_24,1,4.563
108,2014,20_24,2,4.597
108,2015,20_24,1,4.311
108,2015,20_24,2,4.336
108,2016,20_24,1,4.134
108,2016,20_24,2,4.148
108,2017,20_24,1,3.994
108,2017,20_24,2,4.001
108,2018,20_24,1,3.884
108,2018,20_24,2,3.89
108,2019,20_24,1,3.896
108,2019,20_24,2,3.902
108,2020,20_24,1,3.932
108,2020,20_24,2,3.94
108,2021,20_24,1,3.927
108,2021,20_24,2,3.935
108,2022,20_24,1,3.983
108,2022,20_24,2,3.993
108,2023,20_24,1,4.097
108,2023,20_24,2,4.109
108,2024,20_24,1,4.223
108,2024,20_24,2,4.238
108,2025,20_24,1,4.356
108,2025,20_24,2,4.375
108,2026,20_24,1,4.503
108,2026,20_24,2,4.525
108,2027,20_24,1,4.654
108,2027,20_24,2,4.679
108,2028,20_24,1,4.805
108,2028,20_24,2,4.83
108,2029,20_24,1,4.952
108,2029,20_24,2,4.977
108,2030,20_24,1,5.097
108,2030,20_24,2,5.121
108,2031,20_24,1,5.224
108,2031,20_24,2,5.247
108,2032,20_24,1,5.317
108,2032,20_24,2,5.339
108,2033,20_24,1,5.378
108,2033,20_24,2,5.398
108,2034,20_24,1,5.406
108,2034,20_24,2,5.424
108,2035,20_24,1,5.393
108,2035,20_24,2,5.407
108,2036,20_24,1,5.335
108,2036,20_24,2,5.346
108,2037,20_24,1,5.247
108,2037,20_24,2,5.253
108,2038,20_24,1,5.139
108,2038,20_24,2,5.142
108,2039,20_24,1,5.024
108,2039,20_24,2,5.024
108,2040,20_24,1,4.914
108,2040,20_24,2,4.911
108,2041,20_24,1,4.821
108,2041,20_24,2,4.816
108,2042,20_24,1,4.754
108,2042,20_24,2,4.748
108,2043,20_24,1,4.702
108,2043,20_24,2,4.694
108,2044,20_24,1,4.655
108,2044,20_24,2,4.647
108,2045,20_24,1,4.607
108,2045,20_24,2,4.598
108,2046,20_24,1,4.558
108,2046,20_24,2,4.549
108,2047,20_24,1,4.514
108,2047,20_24,2,4.506
108,2048,20_24,1,4.48
108,2048,20_24,2,4.473
108,2049,20_24,1,4.456
108,2049,20_24,2,4.45
108,2050,20_24,1,4.442
108,2050,20_24,2,4.437
108,2051,20_24,1,4.441
108,2051,20_24,2,4.436
108,2052,20_24,1,4.451
108,2052,20_24,2,4.448
108,2053,20_24,1,4.469
108,2053,20_24,2,4.466
108,2054,20_24,1,4.487
108,2054,20_24,2,4.485
108,2055,20_24,1,4.5
108,2055,20_24,2,4.499
108,2056,20_24,1,4.51
108,2056,20_24,2,4.509
108,2057,20_24,1,4.513
108,2057,20_24,2,4.514
108,2058,20_24,1,4.512
108,2058,20_24,2,4.513
108,2059,20_24,1,4.51
108,2059,20_24,2,4.512
108,2060,20_24,1,4.507
108,2060,20_24,2,4.51
108,2061,20_24,1,4.5
108,2061,20_24,2,4.504
108,2062,20_24,1,4.492
108,2062,20_24,2,4.497
108,2063,20_24,1,4.478
108,2063,20_24,2,4.483
108,2064,20_24,1,4.458
108,2064,20_24,2,4.464
108,2065,20_24,1,4.435
108,2065,20_24,2,4.441
108,2066,20_24,1,4.406
108,2066,20_24,2,4.413
108,2067,20_24,1,4.37
108,2067,20_24,2,4.377
108,2068,20_24,1,4.329
108,2068,20_24,2,4.336
108,2069,20_24,1,4.282
108,2069,20_24,2,4.29
108,2070,20_24,1,4.234
108,2070,20_24,2,4.242
108,2071,20_24,1,4.183
108,2071,20_24,2,4.192
108,2072,20_24,1,4.134
108,2072,20_24,2,4.144
108,2073,20_24,1,4.09
108,2073,20_24,2,4.1
108,2074,20_24,1,4.05
108,2074,20_24,2,4.06
108,2075,20_24,1,4.013
108,2075,20_24,2,4.023
108,2076,20_24,1,3.98
108,2076,20_24,2,3.989
108,2077,20_24,1,3.948
108,2077,20_24,2,3.958
108,2078,20_24,1,3.92
108,2078,20_24,2,3.93
108,2079,20_24,1,3.893
108,2079,20_24,2,3.903
108,2080,20_24,1,3.869
108,2080,20_24,2,3.878
108,2081,20_24,1,3.849
108,2081,20_24,2,3.859
108,2082,20_24,1,3.835
108,2082,20_24,2,3.845
108,2083,20_24,1,3.823
108,2083,20_24,2,3.833
108,2084,20_24,1,3.813
108,2084,20_24,2,3.823
108,2085,20_24,1,3.808
108,2085,20_24,2,3.817
108,2086,20_24,1,3.803
108,2086,20_24,2,3.812
108,2087,20_24,1,3.796
108,2087,20_24,2,3.805
108,2088,20_24,1,3.79
108,2088,20_24,2,3.798
108,2089,20_24,1,3.785
108,2089,20_24,2,3.792
108,2090,20_24,1,3.777
108,2090,20_24,2,3.784
108,2091,20_24,1,3.767
108,2091,20_24,2,3.773
108,2092,20_24,1,3.756
108,2092,20_24,2,3.761
108,2093,20_24,1,3.744
108,2093,20_24,2,3.748
108,2094,20_24,1,3.73
108,2094,20_24,2,3.734
108,2095,20_24,1,3.715
108,2095,20_24,2,3.717
108,2096,20_24,1,3.696
108,2096,20_24,2,3.698
108,2097,20_24,1,3.677
108,2097,20_24,2,3.677
108,2098,20_24,1,3.656
108,2098,20_24,2,3.656
108,2099,20_24,1,3.634
108,2099,20_24,2,3.633
108,2100,20_24,1,3.609
108,2100,20_24,2,3.607
174,1950,20_24,1,4.481
174,1950,20_24,2,4.515
174,1951,20_24,1,4.479
174,1951,20_24,2,4.501
174,1952,20_24,1,4.457
174,1952,20_24,2,4.48
174,1953,20_24,1,4.412
174,1953,20_24,2,4.445
174,1954,20_24,1,4.358
174,1954,20_24,2,4.403
174,1955,20_24,1,4.298
174,1955,20_24,2,4.354
174,1956,20_24,1,4.236
174,1956,20_24,2,4.302
174,1957,20_24,1,4.189
174,1957,20_24,2,4.251
174,1958,20_24,1,4.157
174,1958,20_24,2,4.204
174,1959,20_24,1,4.13
174,1959,20_24,2,4.186
174,1960,20_24,1,4.094
174,1960,20_24,2,4.194
174,1961,20_24,1,4.023
174,1961,20_24,2,4.192
174,1962,20_24,1,3.919
174,1962,20_24,2,4.185
174,1963,20_24,1,3.788
174,1963,20_24,2,4.167
174,1964,20_24,1,3.636
174,1964,20_24,2,4.14
174,1965,20_24,1,3.467
174,1965,20_24,2,4.104
174,1966,20_24,1,3.275
174,1966,20_24,2,4.035
174,1967,20_24,1,3.058
174,1967,20_24,2,3.901
174,1968,20_24,1,2.829
174,1968,20_24,2,3.714
174,1969,20_24,1,2.635
174,1969,20_24,2,3.53
174,1970,20_24,1,2.544
174,1970,20_24,2,3.441
174,1971,20_24,1,2.552
174,1971,20_24,2,3.45
174,1972,20_24,1,2.625
174,1972,20_24,2,3.517
174,1973,20_24,1,2.765
174,1973,20_24,2,3.652
174,1974,20_24,1,2.937
174,1974,20_24,2,3.825
174,1975,20_24,1,3.079
174,1975,20_24,2,3.961
174,1976,20_24,1,3.191
174,1976,20_24,2,4.052
174,1977,20_24,1,3.289
174,1977,20_24,2,4.127
174,1978,20_24,1,3.369
174,1978,20_24,2,4.179
174,1979,20_24,1,3.447
174,1979,20_24,2,4.215
174,1980,20_24,1,3.538
174,1980,20_24,2,4.24
174,1981,20_24,1,3.627
174,1981,20_24,2,4.262
174,1982,20_24,1,3.711
174,1982,20_24,2,4.292
174,1983,20_24,1,3.807
174,1983,20_24,2,4.33
174,1984,20_24,1,3.908
174,1984,20_24,2,4.374
174,1985,20_24,1,4.007
174,1985,20_24,2,4.422
174,1986,20_24,1,4.096
