country_area,time,age_group_5year,sex,population
108,1950,85_89,1,0.459
108,1950,85_89,2,0.749
108,1951,85_89,1,0.45
108,1951,85_89,2,0.739
108,1952,85_89,1,0.438
108,1952,85_89,2,0.722
108,1953,85_89,1,0.436
108,1953,85_89,2,0.72
108,1954,85_89,1,0.454
108,1954,85_89,2,0.752
108,1955,85_89,1,0.489
108,1955,85_89,2,0.814
108,1956,85_89,1,0.53
108,1956,85_89,2,0.894
108,1957,85_89,1,0.573
108,1957,85_89,2,0.981
108,1958,85_89,1,0.611
108,1958,85_89,2,1.063
108,1959,85_89,1,0.641
108,1959,85_89,2,1.133
108,1960,85_89,1,0.663
108,1960,85_89,2,1.192
108,1961,85_89,1,0.7
108,1961,85_89,2,1.252
108,1962,85_89,1,0.729
108,1962,85_89,2,1.302
108,1963,85_89,1,0.738
108,1963,85_89,2,1.335
108,1964,85_89,1,0.776
108,1964,85_89,2,1.395
108,1965,85_89,1,0.806
108,1965,85_89,2,1.446
108,1966,85_89,1,0.819
108,1966,85_89,2,1.487
108,1967,85_89,1,0.841
108,1967,85_89,2,1.539
108,1968,85_89,1,0.857
108,1968,85_89,2,1.583
108,1969,85_89,1,0.863
108,1969,85_89,2,1.617
108,1970,85_89,1,0.869
108,1970,85_89,2,1.645
108,1971,85_89,1,0.888
108,1971,85_89,2,1.678
108,1972,85_89,1,0.804
108,1972,85_89,2,1.613
108,1973,85_89,1,0.737
108,1973,85_89,2,1.549
108,1974,85_89,1,0.791
108,1974,85_89,2,1.594
108,1975,85_89,1,0.825
108,1975,85_89,2,1.632
108,1976,85_89,1,0.842
108,1976,85_89,2,1.657
108,1977,85_89,1,0.87
108,1977,85_89,2,1.692
108,1978,85_89,1,0.912
108,1978,85_89,2,1.739
108,1979,85_89,1,0.938
108,1979,85_89,2,1.788
108,1980,85_89,1,1.061
108,1980,85_89,2,1.924
108,1981,85_89,1,1.169
108,1981,85_89,2,2.059
108,1982,85_89,1,1.184
108,1982,85_89,2,2.136
108,1983,85_89,1,1.22
108,1983,85_89,2,2.232
108,1984,85_89,1,1.24
108,1984,85_89,2,2.309
108,1985,85_89,1,1.241
108,1985,85_89,2,2.365
108,1986,85_89,1,1.222
108,1986,85_89,2,2.397
108,1987,85_89,1,1.227
108,1987,85_89,2,2.439
108,1988,85_89,1,1.218
108,1988,85_89,2,2.458
108,1989,85_89,1,1.178
108,1989,85_89,2,2.453
108,1990,85_89,1,1.139
108,1990,85_89,2,2.455
108,1991,85_89,1,1.101
108,1991,85_89,2,2.451
108,1992,85_89,1,1.109
108,1992,85_89,2,2.475
108,1993,85_89,1,0.748
108,1993,85_89,2,2.182
108,1994,85_89,1,0.747
108,1994,85_89,2,2.151
108,1995,85_89,1,1.071
108,1995,85_89,2,2.409
108,1996,85_89,1,0.887
108,1996,85_89,2,2.289
108,1997,85_89,1,0.771
108,1997,85_89,2,2.201
108,1998,85_89,1,0.842
108,1998,85_89,2,2.256
108,1999,85_89,1,0.933
108,1999,85_89,2,2.341
108,2000,85_89,1,0.975
108,2000,85_89,2,2.401
108,2001,85_89,1,1.042
108,2001,85_89,2,2.491
108,2002,85_89,1,1.119
108,2002,85_89,2,2.6
108,2003,85_89,1,1.212
108,2003,85_89,2,2.723
108,2004,85_89,1,1.343
108,2004,85_89,2,2.875
108,2005,85_89,1,1.458
108,2005,85_89,2,3.015
108,2006,85_89,1,1.553
108,2006,85_89,2,3.138
108,2007,85_89,1,1.653
108,2007,85_89,2,3.265
108,2008,85_89,1,1.793
108,2008,85_89,2,3.421
108,2009,85_89,1,2.022
108,2009,85_89,2,3.648
108,2010,85_89,1,2.191
108,2010,85_89,2,3.834
108,2011,85_89,1,2.228
108,2011,85_89,2,3.926
108,2012,85_89,1,2.285
108,2012,85_89,2,4.037
108,2013,85_89,1,2.365
108,2013,85_89,2,4.167
108,2014,85_89,1,2.436
108,2014,85_89,2,4.295
108,2015,85_89,1,2.381
108,2015,85_89,2,4.329
108,2016,85_89,1,2.301
108,2016,85_89,2,4.347
108,2017,85_89,1,2.361
108,2017,85_89,2,4.481
108,2018,85_89,1,2.544
108,2018,85_89,2,4.718
108,2019,85_89,1,2.769
108,2019,85_89,2,4.999
108,2020,85_89,1,2.912
108,2020,85_89,2,5.232
108,2021,85_89,1,3.03
108,2021,85_89,2,5.44
108,2022,85_89,1,3.192
108,2022,85_89,2,5.683
108,2023,85_89,1,3.392
108,2023,85_89,2,5.995
108,2024,85_89,1,3.596
108,2024,85_89,2,6.332
108,2025,85_89,1,3.788
108,2025,85_89,2,6.659
108,2026,85_89,1,3.97
108,2026,85_89,2,6.973
108,2027,85_89,1,4.146
108,2027,85_89,2,7.281
108,2028,85_89,1,4.322
108,2028,85_89,2,7.59
108,2029,85_89,1,4.505
108,2029,85_89,2,7.906
108,2030,85_89,1,4.694
108,2030,85_89,2,8.225
108,2031,85_89,1,4.883
108,2031,85_89,2,8.537
108,2032,85_89,1,5.064
108,2032,85_89,2,8.821
108,2033,85_89,1,5.255
108,2033,85_89,2,9.104
108,2034,85_89,1,5.39
108,2034,85_89,2,9.29
108,2035,85_89,1,5.778
108,2035,85_89,2,9.8
108,2036,85_89,1,6.443
108,2036,85_89,2,10.683
108,2037,85_89,1,7.016
108,2037,85_89,2,11.453
108,2038,85_89,1,7.518
108,2038,85_89,2,12.135
108,2039,85_89,1,7.979
108,2039,85_89,2,12.781
108,2040,85_89,1,8.306
108,2040,85_89,2,13.239
108,2041,85_89,1,8.505
108,2041,85_89,2,13.509
108,2042,85_89,1,8.701
108,2042,85_89,2,13.781
108,2043,85_89,1,8.885
108,2043,85_89,2,14.039
108,2044,85_89,1,9.059
108,2044,85_89,2,14.283
108,2045,85_89,1,9.226
108,2045,85_89,2,14.511
108,2046,85_89,1,9.391
108,2046,85_89,2,14.73
108,2047,85_89,1,9.595
108,2047,85_89,2,15.006
108,2048,85_89,1,9.839
108,2048,85_89,2,15.339
108,2049,85_89,1,10.095
108,2049,85_89,2,15.688
108,2050,85_89,1,10.443
