country_area,time,age_group_5year,population_exposure
108,1950,0_4,381.464
108,1951,0_4,399.131
108,1952,0_4,418.424
108,1953,0_4,436.704
108,1954,0_4,455.735
108,1955,0_4,468.738
108,1956,0_4,474.099
108,1957,0_4,479.764
108,1958,0_4,485.7
108,1959,0_4,491.848
108,1960,0_4,498.708
108,1961,0_4,506.22
108,1962,0_4,517.628
108,1963,0_4,528.376
108,1964,0_4,540.357
108,1965,0_4,556.641
108,1966,0_4,571.14
108,1967,0_4,587.918
108,1968,0_4,603.797
108,1969,0_4,621.105
108,1970,0_4,636.163
108,1971,0_4,652.002
108,1972,0_4,662.881
108,1973,0_4,661.405
108,1974,0_4,671.085
108,1975,0_4,684.059
108,1976,0_4,696.842
108,1977,0_4,711.705
108,1978,0_4,733.264
108,1979,0_4,762.031
108,1980,0_4,788.788
108,1981,0_4,836.448
108,1982,0_4,873.048
108,1983,0_4,914.623
108,1984,0_4,950.349
108,1985,0_4,984.661
108,1986,0_4,1008.76
108,1987,0_4,1027.372
108,1988,0_4,1045.727
108,1989,0_4,1061.19
108,1990,0_4,1077.05
108,1991,0_4,1092.3
108,1992,0_4,1107.091
108,1993,0_4,1126.401
108,1994,0_4,1067.46
108,1995,0_4,1103.225
108,1996,0_4,1102.938
108,1997,0_4,1091.232
108,1998,0_4,1082.162
108,1999,0_4,1102.207
108,2000,0_4,1127.807
108,2001,0_4,1141.688
108,2002,0_4,1175.648
108,2003,0_4,1224.016
108,2004,0_4,1285.355
108,2005,0_4,1354.554
108,2006,0_4,1428.687
108,2007,0_4,1506.335
108,2008,0_4,1585.75
108,2009,0_4,1671.212
108,2010,0_4,1766.193
108,2011,0_4,1843.451
108,2012,0_4,1912.347
108,2013,0_4,1975.417
108,2014,0_4,2025.18
108,2015,0_4,2060.208
108,2016,0_4,2059.534
108,2017,0_4,2060.172
108,2018,0_4,2054.163
108,2019,0_4,2055.519
108,2020,0_4,2052.47
108,2021,0_4,2055.198
108,2022,0_4,2067.498
108,2023,0_4,2085.201
108,2024,0_4,2103.249
108,2025,0_4,2119.098
108,2026,0_4,2137.767
108,2027,0_4,2160.7
108,2028,0_4,2187.11
108,2029,0_4,2217.827
108,2030,0_4,2252.09
108,2031,0_4,2289.008
108,2032,0_4,2326.673
108,2033,0_4,2366.963
108,2034,0_4,2407.78
108,2035,0_4,2451.442
108,2036,0_4,2491.089
108,2037,0_4,2533.862
108,2038,0_4,2571.726
108,2039,0_4,2606.953
108,2040,0_4,2637.802
108,2041,0_4,2666.507
108,2042,0_4,2690.226
108,2043,0_4,2709.934
108,2044,0_4,2725.98
108,2045,0_4,2739.498
108,2046,0_4,2751.666
108,2047,0_4,2761.547
108,2048,0_4,2768.674
108,2049,0_4,2773.396
108,2050,0_4,2773.396
108,2051,0_4,2771.112
108,2052,0_4,2769.826
108,2053,0_4,2768.111
108,2054,0_4,2769.166
108,2055,0_4,2769.86
108,2056,0_4,2776.169
108,2057,0_4,2777.708
108,2058,0_4,2780.122
108,2059,0_4,2781.624
108,2060,0_4,2786.537
108,2061,0_4,2789.137
108,2062,0_4,2795.01
108,2063,0_4,2803.67
108,2064,0_4,2816.742
108,2065,0_4,2830.286
108,2066,0_4,2845.606
108,2067,0_4,2862.928
108,2068,0_4,2877.9
108,2069,0_4,2887.278
108,2070,0_4,2894.572
108,2071,0_4,2898.506
108,2072,0_4,2896.9
108,2073,0_4,2895.36
108,2074,0_4,2891.275
108,2075,0_4,2889.74
108,2076,0_4,2884.414
108,2077,0_4,2881.032
108,2078,0_4,2876.598
108,2079,0_4,2868.531
108,2080,0_4,2862.344
108,2081,0_4,2855.356
108,2082,0_4,2849.111
108,2083,0_4,2842.815
108,2084,0_4,2834.677
108,2085,0_4,2826.281
108,2086,0_4,2814.795
108,2087,0_4,2806.127
108,2088,0_4,2796.393
108,2089,0_4,2787.174
108,2090,0_4,2779.532
108,2091,0_4,2772.42
108,2092,0_4,2767.851
108,2093,0_4,2761.811
108,2094,0_4,2760.003
108,2095,0_4,2757.13
108,2096,0_4,2757.55
108,2097,0_4,2756.051
108,2098,0_4,2756.371
108,2099,0_4,2754.348
108,2100,0_4,2753.202
174,1950,0_4,23.915
174,1951,0_4,24.685
174,1952,0_4,25.759
174,1953,0_4,27.119
174,1954,0_4,28.611
174,1955,0_4,29.915
174,1956,0_4,31.014
174,1957,0_4,32.038
174,1958,0_4,32.987
174,1959,0_4,33.881
174,1960,0_4,34.75
174,1961,0_4,35.584
174,1962,0_4,36.396
174,1963,0_4,37.184
174,1964,0_4,37.947
174,1965,0_4,38.689
174,1966,0_4,39.424
174,1967,0_4,40.165
174,1968,0_4,40.97
174,1969,0_4,41.899
174,1970,0_4,42.911
174,1971,0_4,44.042
174,1972,0_4,45.305
174,1973,0_4,46.718
174,1974,0_4,48.26
174,1975,0_4,49.886
174,1976,0_4,51.64
174,1977,0_4,53.516
174,1978,0_4,55.507
174,1979,0_4,57.623
174,1980,0_4,59.778
174,1981,0_4,61.825
174,1982,0_4,63.806
174,1983,0_4,65.861
174,1984,0_4,67.881
174,1985,0_4,69.792
174,1986,0_4,71.6
174,1987,0_4,73.3
174,1988,0_4,74.962
174,1989,0_4,76.582
174,1990,0_4,78.144
174,1991,0_4,79.634
174,1992,0_4,80.992
174,1993,0_4,82.146
174,1994,0_4,83.05
174,1995,0_4,83.821
174,1996,0_4,84.512
174,1997,0_4,85.174
174,1998,0_4,85.872
174,1999,0_4,86.653
174,2000,0_4,88.742
174,2001,0_4,90.96
174,2002,0_4,92.883
174,2003,0_4,94.054
174,2004,0_4,93.667
174,2005,0_4,93.389
174,2006,0_4,93.457
174,2007,0_4,93.998
174,2008,0_4,95.297
174,2009,0_4,97.068
174,2010,0_4,98.89
174,2011,0_4,100.818
174,2012,0_4,102.724
174,2013,0_4,104.58
174,2014,0_4,106.264
174,2015,0_4,107.704
174,2016,0_4,108.952
174,2017,0_4,110.093
174,2018,0_4,111.169
174,2019,0_4,112.158
174,2020,0_4,113.001
174,2021,0_4,113.707
174,2022,0_4,114.213
174,2023,0_4,114.579
174,2024,0_4,114.88
174,2025,0_4,115.12
174,2026,0_4,115.334
174,2027,0_4,115.533
174,2028,0_4,115.72
174,2029,0_4,115.945
174,2030,0_4,116.145
174,2031,0_4,116.354
174,2032,0_4,116.651
174,2033,0_4,116.982
174,2034,0_4,117.36
174,2035,0_4,117.781
174,2036,0_4,118.165
