world,time,age_group_5year,population_exposure
900,1950,0_4,344015.507
900,1950,5_9,266962.393
900,1950,10_14,257536.705
900,1950,15_19,236831.435
900,1950,20_24,220024.959
900,1950,25_29,193271.662
900,1950,30_34,162860.163
900,1950,35_39,158665.434
900,1950,40_44,143577.333
900,1950,45_49,124731.693
900,1950,50_54,104000.261
900,1950,55_59,84795.222
900,1950,60_64,70159.572
900,1950,65_69,52253.284
900,1950,70_74,36004.816
900,1950,75_79,21997.137
900,1950,80_84,10791.543
900,1950,85_89,4040.869
900,1950,90_94,1008.417
900,1950,95_99,159.733
900,1950,100plus,14.616
900,1951,0_4,357144.212
900,1951,5_9,270856.434
900,1951,10_14,259239.029
900,1951,15_19,239822.472
900,1951,20_24,222930.936
900,1951,25_29,197580.619
900,1951,30_34,166547.187
900,1951,35_39,158497.723
900,1951,40_44,145649.944
900,1951,45_49,127019.602
900,1951,50_54,106490.178
900,1951,55_59,86618.624
900,1951,60_64,70789.199
900,1951,65_69,53135.968
900,1951,70_74,36425.883
900,1951,75_79,22271.191
900,1951,80_84,10807.566
900,1951,85_89,4012.438
900,1951,90_94,1005.365
900,1951,95_99,152.112
900,1951,100plus,14.937
900,1952,0_4,370731.341
900,1952,5_9,278848.876
900,1952,10_14,259848.324
900,1952,15_19,243564.145
900,1952,20_24,225154.82
900,1952,25_29,202003.411
900,1952,30_34,171473.075
900,1952,35_39,157567.497
900,1952,40_44,147591.636
900,1952,45_49,129353.859
900,1952,50_54,109021.383
900,1952,55_59,88642.732
900,1952,60_64,71373.239
900,1952,65_69,54239.884
900,1952,70_74,36944.831
900,1952,75_79,22527.578
900,1952,80_84,10888.791
900,1952,85_89,4000.044
900,1952,90_94,1000.452
900,1952,95_99,150.957
900,1952,100plus,15.449
900,1953,0_4,382935.443
900,1953,5_9,289213.966
900,1953,10_14,259684.976
900,1953,15_19,247191.928
900,1953,20_24,227027.518
900,1953,25_29,206703.216
900,1953,30_34,177198.173
900,1953,35_39,156311.553
900,1953,40_44,149595.16
900,1953,45_49,131701.641
900,1953,50_54,111665.958
900,1953,55_59,90727.911
900,1953,60_64,72008.406
900,1953,65_69,55556.156
900,1953,70_74,37580.091
900,1953,75_79,22766.301
900,1953,80_84,11041.779
900,1953,85_89,4002.01
900,1953,90_94,1000.415
900,1953,95_99,150.122
900,1953,100plus,15.466
900,1954,0_4,395461.647
900,1954,5_9,301794.9
900,1954,10_14,260077.978
900,1954,15_19,250184.545
900,1954,20_24,228922.337
900,1954,25_29,210775.133
900,1954,30_34,182991.471
900,1954,35_39,155794.088
900,1954,40_44,151435.866
900,1954,45_49,134180.929
900,1954,50_54,114455.364
900,1954,55_59,92751.357
900,1954,60_64,72997.66
900,1954,65_69,56823.251
900,1954,70_74,38335.983
900,1954,75_79,23026.308
900,1954,80_84,11207.119
900,1954,85_89,4027.24
900,1954,90_94,1004.474
900,1954,95_99,149.536
900,1954,100plus,15.013
900,1955,0_4,406234.543
900,1955,5_9,316731.463
900,1955,10_14,261378.072
900,1955,15_19,252539.482
900,1955,20_24,231264.941
900,1955,25_29,214291.532
900,1955,30_34,188050.903
900,1955,35_39,157469.233
900,1955,40_44,152491.926
900,1955,45_49,136647.389
900,1955,50_54,116935.59
900,1955,55_59,95075.575
900,1955,60_64,74526.825
900,1955,65_69,57711.302
900,1955,70_74,39134.699
900,1955,75_79,23341.963
900,1955,80_84,11409.072
900,1955,85_89,4075.782
900,1955,90_94,1011.004
900,1955,95_99,151.263
900,1955,100plus,14.366
900,1956,0_4,415799.701
900,1956,5_9,330734.215
900,1956,10_14,265429.286
900,1956,15_19,254371.979
900,1956,20_24,234303.324
900,1956,25_29,217376.771
900,1956,30_34,192446.485
900,1956,35_39,161382.642
900,1956,40_44,152487.714
900,1956,45_49,138788.444
900,1956,50_54,119206.965
900,1956,55_59,97616.572
900,1956,60_64,76384.618
900,1956,65_69,58417.942
900,1956,70_74,40000.623
900,1956,75_79,23732.459
900,1956,80_84,11641.44
900,1956,85_89,4121.323
900,1956,90_94,1016.395
900,1956,95_99,153.31
900,1956,100plus,14.228
900,1957,0_4,425995.666
900,1957,5_9,343756.736
900,1957,10_14,273430.121
900,1957,15_19,255141.836
900,1957,20_24,238068.927
900,1957,25_29,219787.74
900,1957,30_34,196896.569
900,1957,35_39,166459.052
900,1957,40_44,151678.396
900,1957,45_49,140748.402
900,1957,50_54,121563.405
900,1957,55_59,100083.679
900,1957,60_64,78333.037
900,1957,65_69,59101.075
900,1957,70_74,40990.602
900,1957,75_79,24159.176
900,1957,80_84,11843.302
900,1957,85_89,4173.157
900,1957,90_94,1015.295
900,1957,95_99,153.407
900,1957,100plus,14.517
900,1958,0_4,433675.907
900,1958,5_9,356907.544
900,1958,10_14,283937.077
900,1958,15_19,255164.63
900,1958,20_24,241487.005
900,1958,25_29,221572.621
900,1958,30_34,201412.66
900,1958,35_39,172170.916
900,1958,40_44,150477.291
900,1958,45_49,142799.937
900,1958,50_54,123917.751
900,1958,55_59,102758.268
900,1958,60_64,80369.491
900,1958,65_69,59866.241
900,1958,70_74,42250.944
900,1958,75_79,24767.869
900,1958,80_84,12044.944
900,1958,85_89,4254.707
900,1958,90_94,1020.164
900,1958,95_99,154.556
900,1958,100plus,14.24
900,1959,0_4,437412.495
900,1959,5_9,368976.085
900,1959,10_14,296852.007
900,1959,15_19,255805.88
900,1959,20_24,244551.644
900,1959,25_29,223461.924
900,1959,30_34,205327.654
900,1959,35_39,177865.234
900,1959,40_44,149955.845
900,1959,45_49,144364.969
900,1959,50_54,126096.318
900,1959,55_59,105375.596
900,1959,60_64,82190.344
900,1959,65_69,60801.016
900,1959,70_74,43317.251
900,1959,75_79,25273.191
900,1959,80_84,12209.802
900,1959,85_89,4333.286
900,1959,90_94,1033.138
900,1959,95_99,156.01
900,1959,100plus,13.63
900,1960,0_4,436774.183
