country_area,time,age_group_5year,sex,population_percentage
108,1950,80_84,1,0.077
108,1950,80_84,2,0.105
108,1951,80_84,1,0.081
108,1951,80_84,2,0.111
108,1952,80_84,1,0.085
108,1952,80_84,2,0.118
108,1953,80_84,1,0.089
108,1953,80_84,2,0.125
108,1954,80_84,1,0.091
108,1954,80_84,2,0.13
108,1955,80_84,1,0.092
108,1955,80_84,2,0.134
108,1956,80_84,1,0.092
108,1956,80_84,2,0.136
108,1957,80_84,1,0.092
108,1957,80_84,2,0.137
108,1958,80_84,1,0.092
108,1958,80_84,2,0.139
108,1959,80_84,1,0.092
108,1959,80_84,2,0.14
108,1960,80_84,1,0.091
108,1960,80_84,2,0.142
108,1961,80_84,1,0.092
108,1961,80_84,2,0.143
108,1962,80_84,1,0.092
108,1962,80_84,2,0.144
108,1963,80_84,1,0.092
108,1963,80_84,2,0.146
108,1964,80_84,1,0.092
108,1964,80_84,2,0.146
108,1965,80_84,1,0.092
108,1965,80_84,2,0.146
108,1966,80_84,1,0.091
108,1966,80_84,2,0.144
108,1967,80_84,1,0.091
108,1967,80_84,2,0.143
108,1968,80_84,1,0.09
108,1968,80_84,2,0.142
108,1969,80_84,1,0.089
108,1969,80_84,2,0.14
108,1970,80_84,1,0.088
108,1970,80_84,2,0.139
108,1971,80_84,1,0.087
108,1971,80_84,2,0.137
108,1972,80_84,1,0.084
108,1972,80_84,2,0.135
108,1973,80_84,1,0.081
108,1973,80_84,2,0.133
108,1974,80_84,1,0.082
108,1974,80_84,2,0.132
108,1975,80_84,1,0.083
108,1975,80_84,2,0.133
108,1976,80_84,1,0.084
108,1976,80_84,2,0.135
108,1977,80_84,1,0.086
108,1977,80_84,2,0.138
108,1978,80_84,1,0.088
108,1978,80_84,2,0.141
108,1979,80_84,1,0.09
108,1979,80_84,2,0.144
108,1980,80_84,1,0.092
108,1980,80_84,2,0.145
108,1981,80_84,1,0.093
108,1981,80_84,2,0.146
108,1982,80_84,1,0.093
108,1982,80_84,2,0.146
108,1983,80_84,1,0.092
108,1983,80_84,2,0.146
108,1984,80_84,1,0.092
108,1984,80_84,2,0.146
108,1985,80_84,1,0.092
108,1985,80_84,2,0.146
108,1986,80_84,1,0.091
108,1986,80_84,2,0.146
108,1987,80_84,1,0.089
108,1987,80_84,2,0.146
108,1988,80_84,1,0.087
108,1988,80_84,2,0.144
108,1989,80_84,1,0.084
108,1989,80_84,2,0.142
108,1990,80_84,1,0.082
108,1990,80_84,2,0.139
108,1991,80_84,1,0.079
108,1991,80_84,2,0.135
108,1992,80_84,1,0.077
108,1992,80_84,2,0.131
108,1993,80_84,1,0.07
108,1993,80_84,2,0.128
108,1994,80_84,1,0.068
108,1994,80_84,2,0.125
108,1995,80_84,1,0.07
108,1995,80_84,2,0.123
108,1996,80_84,1,0.066
108,1996,80_84,2,0.12
108,1997,80_84,1,0.063
108,1997,80_84,2,0.119
108,1998,80_84,1,0.063
108,1998,80_84,2,0.118
108,1999,80_84,1,0.063
108,1999,80_84,2,0.118
108,2000,80_84,1,0.063
108,2000,80_84,2,0.118
108,2001,80_84,1,0.063
108,2001,80_84,2,0.118
108,2002,80_84,1,0.064
108,2002,80_84,2,0.118
108,2003,80_84,1,0.065
108,2003,80_84,2,0.117
108,2004,80_84,1,0.067
108,2004,80_84,2,0.117
108,2005,80_84,1,0.068
108,2005,80_84,2,0.116
108,2006,80_84,1,0.068
108,2006,80_84,2,0.116
108,2007,80_84,1,0.068
108,2007,80_84,2,0.115
108,2008,80_84,1,0.069
108,2008,80_84,2,0.114
108,2009,80_84,1,0.07
108,2009,80_84,2,0.113
108,2010,80_84,1,0.071
108,2010,80_84,2,0.113
108,2011,80_84,1,0.07
108,2011,80_84,2,0.112
108,2012,80_84,1,0.071
108,2012,80_84,2,0.111
108,2013,80_84,1,0.071
108,2013,80_84,2,0.111
108,2014,80_84,1,0.071
108,2014,80_84,2,0.111
108,2015,80_84,1,0.071
108,2015,80_84,2,0.112
108,2016,80_84,1,0.07
108,2016,80_84,2,0.113
108,2017,80_84,1,0.071
108,2017,80_84,2,0.114
108,2018,80_84,1,0.073
108,2018,80_84,2,0.116
108,2019,80_84,1,0.075
108,2019,80_84,2,0.118
108,2020,80_84,1,0.075
108,2020,80_84,2,0.119
108,2021,80_84,1,0.075
108,2021,80_84,2,0.119
108,2022,80_84,1,0.075
108,2022,80_84,2,0.119
108,2023,80_84,1,0.075
108,2023,80_84,2,0.12
108,2024,80_84,1,0.076
108,2024,80_84,2,0.122
108,2025,80_84,1,0.077
108,2025,80_84,2,0.123
108,2026,80_84,1,0.079
108,2026,80_84,2,0.125
108,2027,80_84,1,0.08
108,2027,80_84,2,0.125
108,2028,80_84,1,0.08
108,2028,80_84,2,0.126
108,2029,80_84,1,0.08
108,2029,80_84,2,0.125
108,2030,80_84,1,0.084
108,2030,80_84,2,0.128
108,2031,80_84,1,0.09
108,2031,80_84,2,0.135
108,2032,80_84,1,0.095
108,2032,80_84,2,0.141
108,2033,80_84,1,0.1
108,2033,80_84,2,0.146
108,2034,80_84,1,0.104
108,2034,80_84,2,0.151
108,2035,80_84,1,0.106
108,2035,80_84,2,0.153
108,2036,80_84,1,0.107
108,2036,80_84,2,0.153
108,2037,80_84,1,0.107
108,2037,80_84,2,0.152
108,2038,80_84,1,0.107
108,2038,80_84,2,0.152
108,2039,80_84,1,0.107
108,2039,80_84,2,0.152
108,2040,80_84,1,0.107
108,2040,80_84,2,0.151
108,2041,80_84,1,0.107
108,2041,80_84,2,0.151
108,2042,80_84,1,0.108
108,2042,80_84,2,0.151
108,2043,80_84,1,0.108
108,2043,80_84,2,0.151
108,2044,80_84,1,0.109
108,2044,80_84,2,0.152
108,2045,80_84,1,0.111
108,2045,80_84,2,0.153
108,2046,80_84,1,0.113
108,2046,80_84,2,0.156
108,2047,80_84,1,0.116
108,2047,80_84,2,0.16
108,2048,80_84,1,0.12
108,2048,80_84,2,0.164
108,2049,80_84,1,0.124
108,2049,80_84,2,0.17
108,2050,80_84,1,0.129
108,2050,80_84,2,0.177
108,2051,80_84,1,0.135
108,2051,80_84,2,0.184
108,2052,80_84,1,0.141
108,2052,80_84,2,0.192
108,2053,80_84,1,0.147
108,2053,80_84,2,0.2
108,2054,80_84,1,0.152
108,2054,80_84,2,0.207
108,2055,80_84,1,0.159
108,2055,80_84,2,0.217
108,2056,80_84,1,0.168
108,2056,80_84,2,0.229
108,2057,80_84,1,0.177
108,2057,80_84,2,0.242
108,2058,80_84,1,0.188
108,2058,80_84,2,0.257
108,2059,80_84,1,0.2
108,2059,80_84,2,0.275
108,2060,80_84,1,0.213
108,2060,80_84,2,0.293
108,2061,80_84,1,0.227
108,2061,80_84,2,0.313
108,2062,80_84,1,0.242
108,2062,80_84,2,0.334
108,2063,80_84,1,0.256
108,2063,80_84,2,0.353
108,2064,80_84,1,0.267
108,2064,80_84,2,0.369
108,2065,80_84,1,0.277
108,2065,80_84,2,0.382
108,2066,80_84,1,0.283
108,2066,80_84,2,0.391
108,2067,80_84,1,0.288
108,2067,80_84,2,0.397
108,2068,80_84,1,0.291
108,2068,80_84,2,0.402
108,2069,80_84,1,0.294
108,2069,80_84,2,0.406
108,2070,80_84,1,0.296
108,2070,80_84,2,0.409
108,2071,80_84,1,0.298
108,2071,80_84,2,0.412
108,2072,80_84,1,0.299
108,2072,80_84,2,0.414
108,2073,80_84,1,0.301
108,2073,80_84,2,0.418
108,2074,80_84,1,0.296
108,2074,80_84,2,0.411
108,2075,80_84,1,0.291
108,2075,80_84,2,0.405
108,2076,80_84,1,0.295
108,2076,80_84,2,0.411
108,2077,80_84,1,0.297
108,2077,80_84,2,0.415
108,2078,80_84,1,0.298
108,2078,80_84,2,0.416
108,2079,80_84,1,0.305
108,2079,80_84,2,0.428
108,2080,80_84,1,0.316
108,2080,80_84,2,0.444
108,2081,80_84,1,0.326
108,2081,80_84,2,0.459
108,2082,80_84,1,0.341
108,2082,80_84,2,0.481
108,2083,80_84,1,0.36
108,2083,80_84,2,0.509
108,2084,80_84,1,0.381
108,2084,80_84,2,0.541
108,2085,80_84,1,0.405
108,2085,80_84,2,0.576
108,2086,80_84,1,0.43
108,2086,80_84,2,0.614
108,2087,80_84,1,0.456
108,2087,80_84,2,0.652
108,2088,80_84,1,0.482
108,2088,80_84,2,0.691
108,2089,80_84,1,0.508
108,2089,80_84,2,0.731
108,2090,80_84,1,0.536
108,2090,80_84,2,0.772
108,2091,80_84,1,0.562
108,2091,80_84,2,0.812
108,2092,80_84,1,0.585
108,2092,80_84,2,0.847
108,2093,80_84,1,0.604
108,2093,80_84,2,0.877
108,2094,80_84,1,0.62
108,2094,80_84,2,0.903
108,2095,80_84,1,0.633
108,2095,80_84,2,0.923
108,2096,80_84,1,0.64
108,2096,80_84,2,0.935
108,2097,80_84,1,0.643
108,2097,80_84,2,0.942
108,2098,80_84,1,0.644
108,2098,80_84,2,0.946
108,2099,80_84,1,0.646
108,2099,80_84,2,0.95
108,2100,80_84,1,0.649
108,2100,80_84,2,0.956
174,1950,80_84,1,0.148
174,1950,80_84,2,0.188
174,1951,80_84,1,0.144
174,1951,80_84,2,0.182
174,1952,80_84,1,0.137
174,1952,80_84,2,0.171
174,1953,80_84,1,0.131
174,1953,80_84,2,0.163
174,1954,80_84,1,0.126
174,1954,80_84,2,0.158
174,1955,80_84,1,0.124
174,1955,80_84,2,0.156
174,1956,80_84,1,0.123
174,1956,80_84,2,0.156
174,1957,80_84,1,0.122
174,1957,80_84,2,0.156
174,1958,80_84,1,0.121
174,1958,80_84,2,0.156
174,1959,80_84,1,0.12
174,1959,80_84,2,0.156
174,1960,80_84,1,0.119
174,1960,80_84,2,0.154
174,1961,80_84,1,0.118
174,1961,80_84,2,0.153
174,1962,80_84,1,0.118
174,1962,80_84,2,0.152
174,1963,80_84,1,0.116
174,1963,80_84,2,0.149
174,1964,80_84,1,0.115
174,1964,80_84,2,0.147
174,1965,80_84,1,0.115
174,1965,80_84,2,0.146
174,1966,80_84,1,0.114
174,1966,80_84,2,0.144
174,1967,80_84,1,0.114
174,1967,80_84,2,0.142
174,1968,80_84,1,0.113
174,1968,80_84,2,0.141
174,1969,80_84,1,0.113
174,1969,80_84,2,0.141
174,1970,80_84,1,0.113
174,1970,80_84,2,0.141
174,1971,80_84,1,0.113
174,1971,80_84,2,0.141
174,1972,80_84,1,0.113
174,1972,80_84,2,0.141
174,1973,80_84,1,0.113
174,1973,80_84,2,0.142
174,1974,80_84,1,0.113
174,1974,80_84,2,0.142
174,1975,80_84,1,0.113
174,1975,80_84,2,0.142
174,1976,80_84,1,0.115
174,1976,80_84,2,0.144
174,1977,80_84,1,0.117
174,1977,80_84,2,0.146
174,1978,80_84,1,0.12
174,1978,80_84,2,0.148
174,1979,80_84,1,0.124
174,1979,80_84,2,0.152
174,1980,80_84,1,0.128
174,1980,80_84,2,0.157
174,1981,80_84,1,0.134
174,1981,80_84,2,0.162
174,1982,80_84,1,0.14
174,1982,80_84,2,0.169
174,1983,80_84,1,0.147
174,1983,80_84,2,0.175
174,1984,80_84,1,0.154
174,1984,80_84,2,0.181
174,1985,80_84,1,0.159
174,1985,80_84,2,0.186
174,1986,80_84,1,0.163
174,1986,80_84,2,0.19
174,1987,80_84,1,0.166
174,1987,80_84,2,0.192
174,1988,80_84,1,0.168
174,1988,80_84,2,0.195
174,1989,80_84,1,0.168
174,1989,80_84,2,0.196
174,1990,80_84,1,0.169
174,1990,80_84,2,0.198
174,1991,80_84,1,0.169
174,1991,80_84,2,0.199
174,1992,80_84,1,0.168
174,1992,80_84,2,0.2
174,1993,80_84,1,0.167
174,1993,80_84,2,0.199
174,1994,80_84,1,0.166
174,1994,80_84,2,0.199
174,1995,80_84,1,0.165
174,1995,80_84,2,0.198
174,1996,80_84,1,0.164
174,1996,80_84,2,0.198
174,1997,80_84,1,0.165
174,1997,80_84,2,0.198
174,1998,80_84,1,0.164
174,1998,80_84,2,0.197
