country_area,name,iso3_code,iso2_code,sdmx_code,parent_id,sub_region,geographic_region,is--country_area
108,Burundi,BDI,BI,108,910,910,903,TRUE
174,Comoros,COM,KM,174,910,910,903,TRUE
262,Djibouti,DJI,DJ,262,910,910,903,TRUE
232,Eritrea,ERI,ER,232,910,910,903,TRUE
231,Ethiopia,ETH,ET,231,910,910,903,TRUE
404,Kenya,KEN,KE,404,910,910,903,TRUE
450,Madagascar,MDG,MG,450,910,910,903,TRUE
454,Malawi,MWI,MW,454,910,910,903,TRUE
480,Mauritius,MUS,MU,480,910,910,903,TRUE
175,Mayotte,MYT,YT,175,910,910,903,TRUE
508,Mozambique,MOZ,MZ,508,910,910,903,TRUE
638,Réunion,REU,RE,638,910,910,903,TRUE
646,Rwanda,RWA,RW,646,910,910,903,TRUE
690,Seychelles,SYC,SC,690,910,910,903,TRUE
706,Somalia,SOM,SO,706,910,910,903,TRUE
728,South Sudan,SSD,SS,728,910,910,903,TRUE
800,Uganda,UGA,UG,800,910,910,903,TRUE
834,United Republic of Tanzania,TZA,TZ,834,910,910,903,TRUE
894,Zambia,ZMB,ZM,894,910,910,903,TRUE
716,Zimbabwe,ZWE,ZW,716,910,910,903,TRUE
24,Angola,AGO,AO,24,911,911,903,TRUE
120,Cameroon,CMR,CM,120,911,911,903,TRUE
140,Central African Republic,CAF,CF,140,911,911,903,TRUE
148,Chad,TCD,TD,148,911,911,903,TRUE
178,Congo,COG,CG,178,911,911,903,TRUE
180,Democratic Republic of the Congo,COD,CD,180,911,911,903,TRUE
226,Equatorial Guinea,GNQ,GQ,226,911,911,903,TRUE
266,Gabon,GAB,GA,266,911,911,903,TRUE
678,Sao Tome and Principe,STP,ST,678,911,911,903,TRUE
12,Algeria,DZA,DZ,12,912,912,903,TRUE
818,Egypt,EGY,EG,818,912,912,903,TRUE
434,Libya,LBY,LY,434,912,912,903,TRUE
504,Morocco,MAR,MA,504,912,912,903,TRUE
729,Sudan,SDN,SD,729,912,912,903,TRUE
788,Tunisia,TUN,TN,788,912,912,903,TRUE
732,Western Sahara,ESH,EH,732,912,912,903,TRUE
72,Botswana,BWA,BW,72,913,913,903,TRUE
748,Eswatini,SWZ,SZ,748,913,913,903,TRUE
426,Lesotho,LSO,LS,426,913,913,903,TRUE
516,Namibia,NAM,,516,913,913,903,TRUE
710,South Africa,ZAF,ZA,710,913,913,903,TRUE
204,Benin,BEN,BJ,204,914,914,903,TRUE
854,Burkina Faso,BFA,BF,854,914,914,903,TRUE
132,Cabo Verde,CPV,CV,132,914,914,903,TRUE
384,Côte d'Ivoire,CIV,CI,384,914,914,903,TRUE
270,Gambia,GMB,GM,270,914,914,903,TRUE
288,Ghana,GHA,GH,288,914,914,903,TRUE
324,Guinea,GIN,GN,324,914,914,903,TRUE
624,Guinea-Bissau,GNB,GW,624,914,914,903,TRUE
430,Liberia,LBR,LR,430,914,914,903,TRUE
466,Mali,MLI,ML,466,914,914,903,TRUE
478,Mauritania,MRT,MR,478,914,914,903,TRUE
562,Niger,NER,NE,562,914,914,903,TRUE
566,Nigeria,NGA,NG,566,914,914,903,TRUE
654,Saint Helena,SHN,SH,654,914,914,903,TRUE
686,Senegal,SEN,SN,686,914,914,903,TRUE
694,Sierra Leone,SLE,SL,694,914,914,903,TRUE
768,Togo,TGO,TG,768,914,914,903,TRUE
398,Kazakhstan,KAZ,KZ,398,5500,5500,935,TRUE
417,Kyrgyzstan,KGZ,KG,417,5500,5500,935,TRUE
762,Tajikistan,TJK,TJ,762,5500,5500,935,TRUE
795,Turkmenistan,TKM,TM,795,5500,5500,935,TRUE
860,Uzbekistan,UZB,UZ,860,5500,5500,935,TRUE
156,China,CHN,CN,156,906,906,935,TRUE
344,"China, Hong Kong SAR",HKG,HK,344,906,906,935,TRUE
446,"China, Macao SAR",MAC,MO,446,906,906,935,TRUE
158,"China, Taiwan Province of China",TWN,TW,158,906,906,935,TRUE
408,Dem. People's Republic of Korea,PRK,KP,408,906,906,935,TRUE
392,Japan,JPN,JP,392,906,906,935,TRUE
496,Mongolia,MNG,MN,496,906,906,935,TRUE
410,Republic of Korea,KOR,KR,410,906,906,935,TRUE
4,Afghanistan,AFG,AF,4,5501,5501,935,TRUE
50,Bangladesh,BGD,BD,50,5501,5501,935,TRUE
64,Bhutan,BTN,BT,64,5501,5501,935,TRUE
356,India,IND,IN,356,5501,5501,935,TRUE
364,Iran (Islamic Republic of),IRN,IR,364,5501,5501,935,TRUE
462,Maldives,MDV,MV,462,5501,5501,935,TRUE
524,Nepal,NPL,NP,524,5501,5501,935,TRUE
586,Pakistan,PAK,PK,586,5501,5501,935,TRUE
144,Sri Lanka,LKA,LK,144,5501,5501,935,TRUE
96,Brunei Darussalam,BRN,BN,96,920,920,935,TRUE
116,Cambodia,KHM,KH,116,920,920,935,TRUE
360,Indonesia,IDN,ID,360,920,920,935,TRUE
418,Lao People's Democratic Republic,LAO,LA,418,920,920,935,TRUE
458,Malaysia,MYS,MY,458,920,920,935,TRUE
104,Myanmar,MMR,MM,104,920,920,935,TRUE
608,Philippines,PHL,PH,608,920,920,935,TRUE
702,Singapore,SGP,SG,702,920,920,935,TRUE
764,Thailand,THA,TH,764,920,920,935,TRUE
626,Timor-Leste,TLS,TL,626,920,920,935,TRUE
704,Viet Nam,VNM,VN,704,920,920,935,TRUE
51,Armenia,ARM,AM,51,922,922,935,TRUE
31,Azerbaijan,AZE,AZ,31,922,922,935,TRUE
48,Bahrain,BHR,BH,48,922,922,935,TRUE
