age_group_1year,name,is--age_group_1year
0,0,TRUE
1,1,TRUE
2,2,TRUE
3,3,TRUE
4,4,TRUE
5,5,TRUE
6,6,TRUE
7,7,TRUE
8,8,TRUE
9,9,TRUE
10,10,TRUE
11,11,TRUE
12,12,TRUE
13,13,TRUE
14,14,TRUE
15,15,TRUE
16,16,TRUE
17,17,TRUE
18,18,TRUE
19,19,TRUE
20,20,TRUE
21,21,TRUE
22,22,TRUE
23,23,TRUE
24,24,TRUE
25,25,TRUE
26,26,TRUE
27,27,TRUE
28,28,TRUE
29,29,TRUE
30,30,TRUE
31,31,TRUE
32,32,TRUE
33,33,TRUE
34,34,TRUE
35,35,TRUE
36,36,TRUE
37,37,TRUE
38,38,TRUE
39,39,TRUE
40,40,TRUE
41,41,TRUE
42,42,TRUE
43,43,TRUE
44,44,TRUE
45,45,TRUE
46,46,TRUE
47,47,TRUE
48,48,TRUE
49,49,TRUE
50,50,TRUE
51,51,TRUE
52,52,TRUE
53,53,TRUE
54,54,TRUE
55,55,TRUE
56,56,TRUE
57,57,TRUE
58,58,TRUE
59,59,TRUE
60,60,TRUE
61,61,TRUE
62,62,TRUE
63,63,TRUE
64,64,TRUE
65,65,TRUE
66,66,TRUE
67,67,TRUE
68,68,TRUE
69,69,TRUE
70,70,TRUE
71,71,TRUE
72,72,TRUE
73,73,TRUE
74,74,TRUE
75,75,TRUE
76,76,TRUE
77,77,TRUE
78,78,TRUE
79,79,TRUE
80,80,TRUE
81,81,TRUE
82,82,TRUE
83,83,TRUE
84,84,TRUE
85,85,TRUE
86,86,TRUE
87,87,TRUE
88,88,TRUE
89,89,TRUE
90,90,TRUE
91,91,TRUE
92,92,TRUE
93,93,TRUE
94,94,TRUE
95,95,TRUE
96,96,TRUE
97,97,TRUE
98,98,TRUE
99,99,TRUE
100plus,100+,TRUE
