geographic_region,time,age_group_broad,qx
903,1950,0,0.17235989
903,1950,1_4,0.1864887
903,1950,5_9,0.0510201
903,1950,10_14,0.02821247
903,1950,15_19,0.03181734
903,1950,20_24,0.04179241
903,1950,25_29,0.04626515
903,1950,30_34,0.05073848
903,1950,35_39,0.05739446
903,1950,40_44,0.06524259
903,1950,45_49,0.07449907
903,1950,50_54,0.09234577
903,1950,55_59,0.12020304
903,1950,60_64,0.16905116
903,1950,65_69,0.23997908
903,1950,70_74,0.34563424
903,1950,75_79,0.47002504
903,1950,80_84,0.61393233
903,1950,85_89,0.73817127
903,1950,90_94,0.84209463
903,1950,95_99,0.90972956
903,1950,100plus,1.0
903,1951,0,0.17012386
903,1951,1_4,0.18079762
903,1951,5_9,0.0500027
903,1951,10_14,0.02770639
903,1951,15_19,0.03130526
903,1951,20_24,0.04108595
903,1951,25_29,0.0454954
903,1951,30_34,0.04993405
903,1951,35_39,0.05653198
903,1951,40_44,0.06434854
903,1951,45_49,0.07362367
903,1951,50_54,0.09139022
903,1951,55_59,0.11904039
903,1951,60_64,0.16753406
903,1951,65_69,0.23798928
903,1951,70_74,0.34332035
903,1951,75_79,0.4674702
903,1951,80_84,0.6111799
903,1951,85_89,0.7374205
903,1951,90_94,0.83986865
903,1951,95_99,0.90873802
903,1951,100plus,1.0
903,1952,0,0.167991
903,1952,1_4,0.17567544
903,1952,5_9,0.0489792
903,1952,10_14,0.02723682
903,1952,15_19,0.03090195
903,1952,20_24,0.04055381
903,1952,25_29,0.04489864
903,1952,30_34,0.04931408
903,1952,35_39,0.05582022
903,1952,40_44,0.06359181
903,1952,45_49,0.07283674
903,1952,50_54,0.09061508
903,1952,55_59,0.11801864
903,1952,60_64,0.16631574
903,1952,65_69,0.23623593
903,1952,70_74,0.34140364
903,1952,75_79,0.46533547
903,1952,80_84,0.60861533
903,1952,85_89,0.73713241
903,1952,90_94,0.83784091
903,1952,95_99,0.908218
903,1952,100plus,1.0
903,1953,0,0.16584581
903,1953,1_4,0.17091047
903,1953,5_9,0.04795493
903,1953,10_14,0.02678377
903,1953,15_19,0.03048087
903,1953,20_24,0.03995201
903,1953,25_29,0.04421136
903,1953,30_34,0.04860404
903,1953,35_39,0.05505167
903,1953,40_44,0.06281356
903,1953,45_49,0.07202318
903,1953,50_54,0.08983925
903,1953,55_59,0.11697252
903,1953,60_64,0.16511923
903,1953,65_69,0.23447805
903,1953,70_74,0.33947914
903,1953,75_79,0.46324567
903,1953,80_84,0.60594357
903,1953,85_89,0.73656611
903,1953,90_94,0.83621631
903,1953,95_99,0.90728446
903,1953,100plus,1.0
903,1954,0,0.16368705
903,1954,1_4,0.16653353
903,1954,5_9,0.04687858
903,1954,10_14,0.02634245
903,1954,15_19,0.03044157
903,1954,20_24,0.04034342
903,1954,25_29,0.04445031
903,1954,30_34,0.04865273
903,1954,35_39,0.05496837
903,1954,40_44,0.06264469
903,1954,45_49,0.07182571
903,1954,50_54,0.08956938
903,1954,55_59,0.11655668
903,1954,60_64,0.16434513
903,1954,65_69,0.23322497
903,1954,70_74,0.33788939
903,1954,75_79,0.46147577
903,1954,80_84,0.60369084
903,1954,85_89,0.73581156
903,1954,90_94,0.83555918
903,1954,95_99,0.90625663
903,1954,100plus,1.0
903,1955,0,0.16148815
903,1955,1_4,0.16238873
903,1955,5_9,0.04586363
903,1955,10_14,0.02586666
903,1955,15_19,0.03002004
903,1955,20_24,0.03974948
903,1955,25_29,0.0437657
903,1955,30_34,0.04792402
903,1955,35_39,0.0541871
903,1955,40_44,0.06184063
903,1955,45_49,0.07100836
903,1955,50_54,0.08873255
903,1955,55_59,0.11558746
903,1955,60_64,0.16316482
903,1955,65_69,0.23167044
903,1955,70_74,0.33597738
903,1955,75_79,0.45950325
903,1955,80_84,0.6013068
903,1955,85_89,0.73401645
903,1955,90_94,0.83484426
903,1955,95_99,0.90500192
903,1955,100plus,1.0
903,1956,0,0.15934909
903,1956,1_4,0.1582892
903,1956,5_9,0.04493337
903,1956,10_14,0.02541722
903,1956,15_19,0.02969478
903,1956,20_24,0.03934938
903,1956,25_29,0.04329011
903,1956,30_34,0.04738977
903,1956,35_39,0.0535892
903,1956,40_44,0.06121161
903,1956,45_49,0.07033918
903,1956,50_54,0.08801822
903,1956,55_59,0.11476147
903,1956,60_64,0.16209924
903,1956,65_69,0.23034174
903,1956,70_74,0.33418075
903,1956,75_79,0.45760105
903,1956,80_84,0.59912259
903,1956,85_89,0.73182154
903,1956,90_94,0.83451557
903,1956,95_99,0.90378504
903,1956,100plus,1.0
903,1957,0,0.16011111
903,1957,1_4,0.15791678
903,1957,5_9,0.04560925
903,1957,10_14,0.02601243
903,1957,15_19,0.02991774
903,1957,20_24,0.03940724
903,1957,25_29,0.04328915
903,1957,30_34,0.04743751
903,1957,35_39,0.05372503
903,1957,40_44,0.06153189
903,1957,45_49,0.07089191
903,1957,50_54,0.08891388
903,1957,55_59,0.11583246
903,1957,60_64,0.16344101
903,1957,65_69,0.23233813
903,1957,70_74,0.33617998
903,1957,75_79,0.45893423
903,1957,80_84,0.60065285
903,1957,85_89,0.73251574
903,1957,90_94,0.83718418
903,1957,95_99,0.90408381
903,1957,100plus,1.0
903,1958,0,0.15798388
903,1958,1_4,0.15419181
