country_area,time,age_group_broad,dx
108,1950,90_94,796.003
108,1951,90_94,824.365
108,1952,90_94,845.101
108,1953,90_94,867.274
108,1954,90_94,888.594
108,1955,90_94,902.646
108,1956,90_94,924.871
108,1957,90_94,944.865
108,1958,90_94,965.457
108,1959,90_94,982.577
108,1960,90_94,999.632
108,1961,90_94,998.812
108,1962,90_94,1013.787
108,1963,90_94,1017.452
108,1964,90_94,1023.588
108,1965,90_94,817.286
108,1966,90_94,1016.577
108,1967,90_94,1002.817
108,1968,90_94,1009.675
108,1969,90_94,993.797
108,1970,90_94,1009.506
108,1971,90_94,1004.055
108,1972,90_94,116.467
108,1973,90_94,596.633
108,1974,90_94,1005.243
108,1975,90_94,1009.724
108,1976,90_94,1028.952
108,1977,90_94,1041.603
108,1978,90_94,1087.53
108,1979,90_94,1148.515
108,1980,90_94,1219.327
108,1981,90_94,1285.365
108,1982,90_94,1326.141
108,1983,90_94,1333.046
108,1984,90_94,1308.533
108,1985,90_94,1236.889
108,1986,90_94,1125.8
108,1987,90_94,1027.737
108,1988,90_94,635.325
108,1989,90_94,743.237
108,1990,90_94,658.697
108,1991,90_94,596.025
108,1992,90_94,566.087
108,1993,90_94,283.98
108,1994,90_94,628.093
108,1995,90_94,597.108
108,1996,90_94,631.041
108,1997,90_94,747.147
108,1998,90_94,881.599
108,1999,90_94,1002.958
108,2000,90_94,1028.683
108,2001,90_94,1167.398
108,2002,90_94,1353.13
108,2003,90_94,1494.555
108,2004,90_94,1679.226
108,2005,90_94,1787.446
108,2006,90_94,1904.29
108,2007,90_94,2025.272
108,2008,90_94,2134.076
108,2009,90_94,2277.583
108,2010,90_94,2371.756
108,2011,90_94,2493.236
108,2012,90_94,2614.611
108,2013,90_94,2729.479
108,2014,90_94,2848.133
108,2015,90_94,2913.912
108,2016,90_94,3040.471
108,2017,90_94,3178.123
108,2018,90_94,3289.833
108,2019,90_94,3384.771
108,2020,90_94,3322.955
108,2021,90_94,3088.331
108,2022,90_94,3420.955
108,2023,90_94,3766.448
174,1950,90_94,729.662
174,1951,90_94,504.715
174,1952,90_94,754.073
174,1953,90_94,768.506
174,1954,90_94,778.126
174,1955,90_94,787.095
174,1956,90_94,795.246
174,1957,90_94,808.788
174,1958,90_94,818.467
174,1959,90_94,831.843
174,1960,90_94,831.306
174,1961,90_94,843.875
174,1962,90_94,855.812
174,1963,90_94,867.243
174,1964,90_94,885.876
174,1965,90_94,890.717
174,1966,90_94,916.233
174,1967,90_94,931.605
174,1968,90_94,955.563
174,1969,90_94,982.164
174,1970,90_94,1013.501
174,1971,90_94,1051.978
174,1972,90_94,1089.249
174,1973,90_94,1121.895
174,1974,90_94,1152.726
174,1975,90_94,1053.678
174,1976,90_94,1201.814
174,1977,90_94,1227.721
174,1978,90_94,1252.819
174,1979,90_94,1250.81
174,1980,90_94,1284.96
174,1981,90_94,1312.446
174,1982,90_94,1344.276
174,1983,90_94,1359.789
174,1984,90_94,1404.263
174,1985,90_94,1430.221
174,1986,90_94,1461.774
174,1987,90_94,1486.491
174,1988,90_94,1519.992
174,1989,90_94,1538.417
174,1990,90_94,1592.79
174,1991,90_94,1634.773
174,1992,90_94,1675.78
174,1993,90_94,1715.435
174,1994,90_94,1760.407
174,1995,90_94,1794.888
174,1996,90_94,1821.64
174,1997,90_94,1837.278
174,1998,90_94,1815.823
174,1999,90_94,1883.288
174,2000,90_94,1884.011
174,2001,90_94,1965.077
174,2002,90_94,1977.49
174,2003,90_94,2055.66
174,2004,90_94,2095.203
174,2005,90_94,2139.924
174,2006,90_94,2189.983
174,2007,90_94,2224.904
174,2008,90_94,2301.301
174,2009,90_94,2349.833
174,2010,90_94,2453.167
174,2011,90_94,2511.383
174,2012,90_94,2584.368
174,2013,90_94,2663.582
174,2014,90_94,2712.154
174,2015,90_94,2784.185
174,2016,90_94,2857.625
174,2017,90_94,2948.078
174,2018,90_94,3006.138
174,2019,90_94,3074.422
174,2020,90_94,2885.857
174,2021,90_94,2530.136
174,2022,90_94,3295.868
174,2023,90_94,3401.188
262,1950,90_94,821.181
262,1951,90_94,848.657
262,1952,90_94,851.367
262,1953,90_94,872.862
262,1954,90_94,900.892
262,1955,90_94,923.242
262,1956,90_94,937.172
262,1957,90_94,956.208
262,1958,90_94,957.077
262,1959,90_94,981.757
262,1960,90_94,1013.754
262,1961,90_94,1048.319
262,1962,90_94,1073.363
262,1963,90_94,1104.098
262,1964,90_94,1138.207
262,1965,90_94,1178.966
262,1966,90_94,1208.935
262,1967,90_94,1258.929
262,1968,90_94,1300.012
262,1969,90_94,1354.766
262,1970,90_94,1401.379
262,1971,90_94,1354.967
262,1972,90_94,1500.744
262,1973,90_94,1575.365
262,1974,90_94,1615.435
262,1975,90_94,1651.255
262,1976,90_94,1695.222
262,1977,90_94,1741.461
262,1978,90_94,1786.034
262,1979,90_94,1829.327
262,1980,90_94,1883.628
262,1981,90_94,1918.269
262,1982,90_94,1981.191
262,1983,90_94,2044.075
262,1984,90_94,2099.061
262,1985,90_94,2133.544
262,1986,90_94,2194.582
262,1987,90_94,2237.364
262,1988,90_94,2272.93
262,1989,90_94,2304.873
262,1990,90_94,2305.494
262,1991,90_94,2275.672
262,1992,90_94,2158.097
262,1993,90_94,2326.548
262,1994,90_94,2283.373
262,1995,90_94,2369.944
262,1996,90_94,2367.961
262,1997,90_94,2329.233
262,1998,90_94,2346.935
262,1999,90_94,2363.053
262,2000,90_94,2379.251
262,2001,90_94,2535.987
262,2002,90_94,2602.93
262,2003,90_94,2633.277
262,2004,90_94,2625.004
262,2005,90_94,2705.057
262,2006,90_94,2793.966
262,2007,90_94,2897.802
262,2008,90_94,3007.538
262,2009,90_94,3129.982
262,2010,90_94,3229.933
262,2011,90_94,3420.567
262,2012,90_94,3501.019
262,2013,90_94,3610.808
262,2014,90_94,3669.326
262,2015,90_94,3796.686
262,2016,90_94,3942.92
262,2017,90_94,4047.647
262,2018,90_94,4180.626
262,2019,90_94,4250.558
262,2020,90_94,3693.119
262,2021,90_94,3480.081
262,2022,90_94,4646.235
262,2023,90_94,4818.096
232,1950,90_94,242.926
232,1951,90_94,252.5
232,1952,90_94,264.531
232,1953,90_94,276.962
232,1954,90_94,293.435
232,1955,90_94,304.261
232,1956,90_94,321.408
232,1957,90_94,139.545
232,1958,90_94,151.933
232,1959,90_94,368.339
232,1960,90_94,386.822
232,1961,90_94,406.303
232,1962,90_94,423.949
232,1963,90_94,449.275
232,1964,90_94,463.464
232,1965,90_94,482.054
232,1966,90_94,372.173
232,1967,90_94,498.353
232,1968,90_94,511.726
232,1969,90_94,521.925
232,1970,90_94,540.545
232,1971,90_94,557.32
232,1972,90_94,503.881
232,1973,90_94,524.353
232,1974,90_94,408.619
232,1975,90_94,413.23
232,1976,90_94,627.832
232,1977,90_94,674.939
232,1978,90_94,706.612
232,1979,90_94,740.616
232,1980,90_94,808.644
232,1981,90_94,841.056
232,1982,90_94,844.847
232,1983,90_94,342.765
232,1984,90_94,368.481
232,1985,90_94,413.521
232,1986,90_94,469.638
232,1987,90_94,1134.422
232,1988,90_94,1237.464
232,1989,90_94,1183.815
232,1990,90_94,1445.318
232,1991,90_94,1544.59
232,1992,90_94,1789.486
232,1993,90_94,1855.102
232,1994,90_94,1967.483
232,1995,90_94,2064.891
232,1996,90_94,2154.295
232,1997,90_94,2255.513
232,1998,90_94,1495.625
232,1999,90_94,798.603
232,2000,90_94,2185.55
232,2001,90_94,2568.206
232,2002,90_94,2670.478
232,2003,90_94,2773.22
232,2004,90_94,2904.332
232,2005,90_94,3038.691
232,2006,90_94,3266.093
232,2007,90_94,3378.674
232,2008,90_94,3504.743
232,2009,90_94,3744.7
232,2010,90_94,3882.968
232,2011,90_94,4066.379
232,2012,90_94,4210.615
232,2013,90_94,4313.824
232,2014,90_94,4484.751
232,2015,90_94,4620.289
232,2016,90_94,4736.063
232,2017,90_94,4872.519
232,2018,90_94,5014.444
232,2019,90_94,5147.967
232,2020,90_94,4719.464
232,2021,90_94,4713.983
232,2022,90_94,5192.671
232,2023,90_94,5649.451
231,1950,90_94,422.033
231,1951,90_94,440.786
231,1952,90_94,462.148
231,1953,90_94,479.102
231,1954,90_94,504.508
231,1955,90_94,525.049
231,1956,90_94,557.898
231,1957,90_94,252.063
231,1958,90_94,272.98
231,1959,90_94,654.005
231,1960,90_94,684.479
231,1961,90_94,731.402
231,1962,90_94,739.484
231,1963,90_94,773.638
231,1964,90_94,788.591
231,1965,90_94,797.928
231,1966,90_94,629.063
231,1967,90_94,840.769
231,1968,90_94,856.855
231,1969,90_94,854.781
231,1970,90_94,848.482
231,1971,90_94,858.054
231,1972,90_94,753.245
231,1973,90_94,760.278
231,1974,90_94,602.252
231,1975,90_94,584.587
231,1976,90_94,774.314
231,1977,90_94,779.794
231,1978,90_94,785.825
