country_area,time,age_group_broad,lx
108,1950,25_29,62559.749
108,1951,25_29,62915.233
108,1952,25_29,63231.626
108,1953,25_29,63558.845
108,1954,25_29,63854.846
108,1955,25_29,64123.375
108,1956,25_29,64426.862
108,1957,25_29,64724.052
108,1958,25_29,65013.446
108,1959,25_29,65276.951
108,1960,25_29,65527.376
108,1961,25_29,65683.719
108,1962,25_29,65848.515
108,1963,25_29,65937.498
108,1964,25_29,65987.898
108,1965,25_29,64339.877
108,1966,25_29,65900.043
108,1967,25_29,65683.974
108,1968,25_29,65727.076
108,1969,25_29,65297.727
108,1970,25_29,65495.9
108,1971,25_29,65432.121
108,1972,25_29,44123.038
108,1973,25_29,59424.508
108,1974,25_29,65639.918
108,1975,25_29,65806.311
108,1976,25_29,66130.174
108,1977,25_29,66521.779
108,1978,25_29,67083.662
108,1979,25_29,67874.193
108,1980,25_29,68738.565
108,1981,25_29,69624.244
108,1982,25_29,70445.748
108,1983,25_29,71112.203
108,1984,25_29,71622.78
108,1985,25_29,71869.357
108,1986,25_29,71886.922
108,1987,25_29,71787.344
108,1988,25_29,67750.556
108,1989,25_29,70871.024
108,1990,25_29,70427.86
108,1991,25_29,69995.136
108,1992,25_29,69829.919
108,1993,25_29,61490.886
108,1994,25_29,69890.315
108,1995,25_29,69980.37
108,1996,25_29,70206.805
108,1997,25_29,71148.809
108,1998,25_29,72105.362
108,1999,25_29,73029.696
108,2000,25_29,73195.118
108,2001,25_29,74138.767
108,2002,25_29,75476.902
108,2003,25_29,76560.693
108,2004,25_29,77791.169
108,2005,25_29,78725.328
108,2006,25_29,79735.099
108,2007,25_29,80702.231
108,2008,25_29,81555.478
108,2009,25_29,82450.606
108,2010,25_29,83207.606
108,2011,25_29,83974.864
108,2012,25_29,84705.36
108,2013,25_29,85388.953
108,2014,25_29,85981.979
108,2015,25_29,86397.541
108,2016,25_29,87011.742
108,2017,25_29,87524.27
108,2018,25_29,87953.67
108,2019,25_29,88322.043
108,2020,25_29,88706.377
108,2021,25_29,89005.973
108,2022,25_29,89341.921
108,2023,25_29,89666.558
174,1950,25_29,58037.553
174,1951,25_29,54003.096
174,1952,25_29,58970.506
174,1953,25_29,59450.14
174,1954,25_29,59919.37
174,1955,25_29,60395.254
174,1956,25_29,60880.702
174,1957,25_29,61407.422
174,1958,25_29,61921.744
174,1959,25_29,62459.218
