income_group,time,age_group_broad,ex
5503,1950,0,51.0194
5503,1950,1_4,56.4426
5503,1950,5_9,56.5344
5503,1950,10_14,52.9552
5503,1950,15_19,48.7627
5503,1950,20_24,44.6275
5503,1950,25_29,40.673
5503,1950,30_34,36.705
5503,1950,35_39,32.7349
5503,1950,40_44,28.7541
5503,1950,45_49,24.9023
5503,1950,50_54,21.1717
5503,1950,55_59,17.6905
5503,1950,60_64,14.4244
5503,1950,65_69,11.589
5503,1950,70_74,9.0963
5503,1950,75_79,6.9362
5503,1950,80_84,5.169
5503,1950,85_89,3.8444
5503,1950,90_94,2.9052
5503,1950,95_99,2.2248
5503,1950,100plus,1.7639
5503,1951,0,51.6973
5503,1951,1_4,57.111
5503,1951,5_9,57.0736
5503,1951,10_14,53.4506
5503,1951,15_19,49.2287
5503,1951,20_24,45.0566
5503,1951,25_29,41.041
5503,1951,30_34,37.0054
5503,1951,35_39,32.9724
5503,1951,40_44,28.9532
5503,1951,45_49,25.0571
5503,1951,50_54,21.2961
5503,1951,55_59,17.7787
5503,1951,60_64,14.483
5503,1951,65_69,11.6115
5503,1951,70_74,9.0875
5503,1951,75_79,6.9148
5503,1951,80_84,5.1444
5503,1951,85_89,3.8084
5503,1951,90_94,2.8756
5503,1951,95_99,2.23
5503,1951,100plus,1.7975
5503,1952,0,52.781
5503,1952,1_4,58.146
5503,1952,5_9,57.9336
5503,1952,10_14,54.2079
5503,1952,15_19,49.9546
5503,1952,20_24,45.7335
5503,1952,25_29,41.6451
5503,1952,30_34,37.5276
5503,1952,35_39,33.413
5503,1952,40_44,29.3473
5503,1952,45_49,25.3978
5503,1952,50_54,21.5989
5503,1952,55_59,18.0446
5503,1952,60_64,14.7139
5503,1952,65_69,11.8092
5503,1952,70_74,9.2568
5503,1952,75_79,7.0703
5503,1952,80_84,5.2601
5503,1952,85_89,3.8963
5503,1952,90_94,2.9366
5503,1952,95_99,2.2854
5503,1952,100plus,1.8533
5503,1953,0,53.3926
5503,1953,1_4,58.646
5503,1953,5_9,58.2993
5503,1953,10_14,54.6554
5503,1953,15_19,50.3691
5503,1953,20_24,46.1122
5503,1953,25_29,41.9872
5503,1953,30_34,37.8297
5503,1953,35_39,33.666
5503,1953,40_44,29.5729
5503,1953,45_49,25.5898
5503,1953,50_54,21.7585
5503,1953,55_59,18.1744
5503,1953,60_64,14.8042
5503,1953,65_69,11.8653
5503,1953,70_74,9.2784
5503,1953,75_79,7.0806
5503,1953,80_84,5.2499
5503,1953,85_89,3.8805
5503,1953,90_94,2.9198
5503,1953,95_99,2.2674
5503,1953,100plus,1.8502
5503,1954,0,54.2433
5503,1954,1_4,59.4574
5503,1954,5_9,59.0322
5503,1954,10_14,55.2277
5503,1954,15_19,50.9122
5503,1954,20_24,46.6169
5503,1954,25_29,42.4546
5503,1954,30_34,38.2603
5503,1954,35_39,34.056
5503,1954,40_44,29.9349
5503,1954,45_49,25.9209
5503,1954,50_54,22.0592
5503,1954,55_59,18.4518
5503,1954,60_64,15.0445
5503,1954,65_69,12.0758
5503,1954,70_74,9.4637
5503,1954,75_79,7.2463
5503,1954,80_84,5.3784
5503,1954,85_89,3.9836
5503,1954,90_94,2.9792
5503,1954,95_99,2.2979
5503,1954,100plus,1.8678
5503,1955,0,54.7821
5503,1955,1_4,59.8542
5503,1955,5_9,59.277
5503,1955,10_14,55.4329
5503,1955,15_19,51.103
5503,1955,20_24,46.7878
5503,1955,25_29,42.6104
5503,1955,30_34,38.3997
5503,1955,35_39,34.176
5503,1955,40_44,30.0377
5503,1955,45_49,26.0118
5503,1955,50_54,22.1337
5503,1955,55_59,18.515
5503,1955,60_64,15.0873
5503,1955,65_69,12.1024
5503,1955,70_74,9.4778
5503,1955,75_79,7.2419
5503,1955,80_84,5.3677
5503,1955,85_89,3.9547
5503,1955,90_94,2.9605
5503,1955,95_99,2.2864
5503,1955,100plus,1.8745
5503,1956,0,55.4012
5503,1956,1_4,60.2858
5503,1956,5_9,59.543
5503,1956,10_14,55.6652
5503,1956,15_19,51.3129
5503,1956,20_24,46.9742
5503,1956,25_29,42.7757
5503,1956,30_34,38.5454
5503,1956,35_39,34.3024
5503,1956,40_44,30.1382
5503,1956,45_49,26.1019
5503,1956,50_54,22.2021
5503,1956,55_59,18.5657
5503,1956,60_64,15.1217
5503,1956,65_69,12.1171
5503,1956,70_74,9.4672
5503,1956,75_79,7.2085
5503,1956,80_84,5.3351
5503,1956,85_89,3.9291
5503,1956,90_94,2.9289
5503,1956,95_99,2.2602
5503,1956,100plus,1.8517
5503,1957,0,55.7652
5503,1957,1_4,60.5735
5503,1957,5_9,59.7144
5503,1957,10_14,55.827
5503,1957,15_19,51.4558
5503,1957,20_24,47.1045
5503,1957,25_29,42.8906
5503,1957,30_34,38.6523
5503,1957,35_39,34.3987
5503,1957,40_44,30.2129
5503,1957,45_49,26.1756
5503,1957,50_54,22.2634
5503,1957,55_59,18.6213
5503,1957,60_64,15.1724
5503,1957,65_69,12.1651
5503,1957,70_74,9.5234
5503,1957,75_79,7.2733
5503,1957,80_84,5.4081
5503,1957,85_89,3.9741
5503,1957,90_94,2.9577
5503,1957,95_99,2.2751
5503,1957,100plus,1.8612
5503,1958,0,56.4208
5503,1958,1_4,61.1017
5503,1958,5_9,60.1139
5503,1958,10_14,56.231
5503,1958,15_19,51.8427
5503,1958,20_24,47.4744
5503,1958,25_29,43.2444
5503,1958,30_34,38.9978
5503,1958,35_39,34.7325
5503,1958,40_44,30.523
5503,1958,45_49,26.4813
5503,1958,50_54,22.5507
5503,1958,55_59,18.891
5503,1958,60_64,15.4209
5503,1958,65_69,12.3794
5503,1958,70_74,9.703
5503,1958,75_79,7.4062
5503,1958,80_84,5.5107
5503,1958,85_89,4.0531
5503,1958,90_94,3.0113
5503,1958,95_99,2.3078
5503,1958,100plus,1.8691
5503,1959,0,52.5472
5503,1959,1_4,57.7953
5503,1959,5_9,58.0894
5503,1959,10_14,54.6326
5503,1959,15_19,50.4696
5503,1959,20_24,46.2036
5503,1959,25_29,42.0626
5503,1959,30_34,37.9123
5503,1959,35_39,33.7383
5503,1959,40_44,29.62
5503,1959,45_49,25.6911
5503,1959,50_54,21.8634
5503,1959,55_59,18.3039
5503,1959,60_64,14.9481
5503,1959,65_69,12.0052
5503,1959,70_74,9.4377
5503,1959,75_79,7.2392
5503,1959,80_84,5.4079
5503,1959,85_89,3.9946
5503,1959,90_94,2.9832
5503,1959,95_99,2.2963
5503,1959,100plus,1.8404
5503,1960,0,49.4252
5503,1960,1_4,55.0299
5503,1960,5_9,56.2674
5503,1960,10_14,53.2743
5503,1960,15_19,49.3203
5503,1960,20_24,45.1472
5503,1960,25_29,41.0716
5503,1960,30_34,37.0006
5503,1960,35_39,32.8993
5503,1960,40_44,28.8604
5503,1960,45_49,25.0254
5503,1960,50_54,21.2956
5503,1960,55_59,17.8214
5503,1960,60_64,14.5627
5503,1960,65_69,11.7006
5503,1960,70_74,9.2197
5503,1960,75_79,7.0962
5503,1960,80_84,5.307
5503,1960,85_89,3.934
5503,1960,90_94,2.9493
5503,1960,95_99,2.2906
5503,1960,100plus,1.8447
5503,1961,0,53.579
5503,1961,1_4,58.5151
5503,1961,5_9,58.4415
5503,1961,10_14,55.011
5503,1961,15_19,50.8531
5503,1961,20_24,46.569
5503,1961,25_29,42.3893
5503,1961,30_34,38.2211
5503,1961,35_39,34.0334
5503,1961,40_44,29.8956
5503,1961,45_49,25.9415
5503,1961,50_54,22.1201
5503,1961,55_59,18.5384
5503,1961,60_64,15.1765
5503,1961,65_69,12.2091
5503,1961,70_74,9.6203
5503,1961,75_79,7.3893
5503,1961,80_84,5.5235
5503,1961,85_89,4.0996
5503,1961,90_94,3.0772
5503,1961,95_99,2.3727
5503,1961,100plus,1.9002
5503,1962,0,58.3294
5503,1962,1_4,62.6051
5503,1962,5_9,61.0654
5503,1962,10_14,57.0506
5503,1962,15_19,52.6133
5503,1962,20_24,48.1774
5503,1962,25_29,43.8598
5503,1962,30_34,39.5562
5503,1962,35_39,35.247
5503,1962,40_44,30.9801
5503,1962,45_49,26.8676
5503,1962,50_54,22.914
5503,1962,55_59,19.1945
5503,1962,60_64,15.6942
5503,1962,65_69,12.5936
5503,1962,70_74,9.8618
5503,1962,75_79,7.5097
5503,1962,80_84,5.5733
5503,1962,85_89,4.1056
5503,1962,90_94,3.0667
5503,1962,95_99,2.349
5503,1962,100plus,1.8718
5503,1963,0,58.7043
5503,1963,1_4,62.9983
5503,1963,5_9,61.3616
5503,1963,10_14,57.3098
5503,1963,15_19,52.8628
5503,1963,20_24,48.4115
5503,1963,25_29,44.0736
5503,1963,30_34,39.7504
5503,1963,35_39,35.4304
5503,1963,40_44,31.1529
5503,1963,45_49,27.0178
5503,1963,50_54,23.0598
5503,1963,55_59,19.3238
5503,1963,60_64,15.8084
5503,1963,65_69,12.6968
5503,1963,70_74,9.9444
5503,1963,75_79,7.5801
5503,1963,80_84,5.6239
5503,1963,85_89,4.1418
5503,1963,90_94,3.0894
5503,1963,95_99,2.3628
5503,1963,100plus,1.877
5503,1964,0,59.2644
5503,1964,1_4,63.4622
5503,1964,5_9,61.7788
5503,1964,10_14,57.6812
5503,1964,15_19,53.2232
5503,1964,20_24,48.7609
5503,1964,25_29,44.4063
5503,1964,30_34,40.0629
5503,1964,35_39,35.7336
5503,1964,40_44,31.4458
5503,1964,45_49,27.2934
5503,1964,50_54,23.3255
5503,1964,55_59,19.5778
5503,1964,60_64,16.0469
5503,1964,65_69,12.9278
5503,1964,70_74,10.1551
5503,1964,75_79,7.7813
5503,1964,80_84,5.8073
5503,1964,85_89,4.3198
5503,1964,90_94,3.2374
5503,1964,95_99,2.4822
5503,1964,100plus,1.967
5503,1965,0,59.1197
5503,1965,1_4,63.2092
5503,1965,5_9,61.5597
5503,1965,10_14,57.4463
5503,1965,15_19,52.9909
5503,1965,20_24,48.5402
5503,1965,25_29,44.228
5503,1965,30_34,39.9196
5503,1965,35_39,35.6202
5503,1965,40_44,31.3553
5503,1965,45_49,27.2127
5503,1965,50_54,23.2537
5503,1965,55_59,19.5153
5503,1965,60_64,15.9846
5503,1965,65_69,12.8692
5503,1965,70_74,10.0978
5503,1965,75_79,7.7238
5503,1965,80_84,5.7512
5503,1965,85_89,4.2551
5503,1965,90_94,3.1883
5503,1965,95_99,2.4602
5503,1965,100plus,1.9462
5503,1966,0,59.8872
5503,1966,1_4,63.8833
5503,1966,5_9,62.1261
5503,1966,10_14,57.9514
5503,1966,15_19,53.4878
5503,1966,20_24,49.0148
5503,1966,25_29,44.6458
5503,1966,30_34,40.2839
5503,1966,35_39,35.9479
5503,1966,40_44,31.6567
5503,1966,45_49,27.4862
5503,1966,50_54,23.4914
5503,1966,55_59,19.7337
5503,1966,60_64,16.1756
5503,1966,65_69,13.0316
5503,1966,70_74,10.2316
5503,1966,75_79,7.8343
5503,1966,80_84,5.8396
5503,1966,85_89,4.3215
5503,1966,90_94,3.2335
5503,1966,95_99,2.4838
5503,1966,100plus,1.9596
5503,1967,0,60.5832
5503,1967,1_4,64.4517
5503,1967,5_9,62.6197
5503,1967,10_14,58.3971
5503,1967,15_19,53.9022
5503,1967,20_24,49.4033
5503,1967,25_29,44.9965
5503,1967,30_34,40.5979
5503,1967,35_39,36.2289
5503,1967,40_44,31.9134
5503,1967,45_49,27.7196
5503,1967,50_54,23.6896
5503,1967,55_59,19.9157
5503,1967,60_64,16.3343
5503,1967,65_69,13.1666
5503,1967,70_74,10.348
5503,1967,75_79,7.9321
5503,1967,80_84,5.9158
5503,1967,85_89,4.3776
5503,1967,90_94,3.2719
5503,1967,95_99,2.5171
5503,1967,100plus,1.9922
5503,1968,0,60.8835
5503,1968,1_4,64.6716
5503,1968,5_9,62.7439
5503,1968,10_14,58.5101
5503,1968,15_19,53.9969
5503,1968,20_24,49.4905
5503,1968,25_29,45.0692
5503,1968,30_34,40.6543
5503,1968,35_39,36.2702
5503,1968,40_44,31.9473
5503,1968,45_49,27.7452
5503,1968,50_54,23.6925
5503,1968,55_59,19.9109
5503,1968,60_64,16.3155
5503,1968,65_69,13.127
5503,1968,70_74,10.2931
5503,1968,75_79,7.8615
5503,1968,80_84,5.8414
5503,1968,85_89,4.2956
5503,1968,90_94,3.1938
5503,1968,95_99,2.4429
5503,1968,100plus,1.9259
5503,1969,0,61.2785
5503,1969,1_4,64.9478
5503,1969,5_9,62.9221
5503,1969,10_14,58.6809
5503,1969,15_19,54.1457
5503,1969,20_24,49.6307
5503,1969,25_29,45.1981
5503,1969,30_34,40.7693
5503,1969,35_39,36.3706
5503,1969,40_44,32.041
5503,1969,45_49,27.8342
5503,1969,50_54,23.7687
5503,1969,55_59,19.9757
5503,1969,60_64,16.3726
5503,1969,65_69,13.1746
5503,1969,70_74,10.3548
5503,1969,75_79,7.9411
5503,1969,80_84,5.9377
5503,1969,85_89,4.3892
5503,1969,90_94,3.2763
5503,1969,95_99,2.5095
5503,1969,100plus,1.9739
5503,1970,0,61.8008
5503,1970,1_4,65.347
5503,1970,5_9,63.2418
5503,1970,10_14,58.9975
5503,1970,15_19,54.4459
5503,1970,20_24,49.9282
5503,1970,25_29,45.4842
5503,1970,30_34,41.0449
5503,1970,35_39,36.633
5503,1970,40_44,32.2934
5503,1970,45_49,28.0776
5503,1970,50_54,23.9961
5503,1970,55_59,20.1853
5503,1970,60_64,16.5673
5503,1970,65_69,13.3418
5503,1970,70_74,10.4932
5503,1970,75_79,8.0447
5503,1970,80_84,6.0223
5503,1970,85_89,4.4624
5503,1970,90_94,3.3313
5503,1970,95_99,2.5688
5503,1970,100plus,2.0401
5503,1971,0,62.4557
5503,1971,1_4,65.8526
5503,1971,5_9,63.6415
