development_group,time,sex,age_group_broad,dx
901,1950,1,0,7154.405
901,1950,1,1_4,2329.579
901,1950,1,5_9,667.175
901,1950,1,10_14,532.615
901,1950,1,15_19,904.534
901,1950,1,20_24,1359.344
901,1950,1,25_29,1326.41
901,1950,1,30_34,1375.878
901,1950,1,35_39,1714.54
901,1950,1,40_44,2308.003
901,1950,1,45_49,3245.925
901,1950,1,50_54,4686.339
901,1950,1,55_59,6562.371
901,1950,1,60_64,8697.011
901,1950,1,65_69,10842.297
901,1950,1,70_74,12838.289
901,1950,1,75_79,13288.408
901,1950,1,80_84,11023.318
901,1950,1,85_89,6419.09
901,1950,1,90_94,2249.249
901,1950,1,95_99,428.355
901,1950,1,100plus,46.866
901,1951,1,0,7071.298
901,1951,1,1_4,2346.801
901,1951,1,5_9,627.599
901,1951,1,10_14,516.031
901,1951,1,15_19,854.411
901,1951,1,20_24,1271.941
901,1951,1,25_29,1259.41
901,1951,1,30_34,1307.632
901,1951,1,35_39,1638.147
901,1951,1,40_44,2264.482
901,1951,1,45_49,3221.36
901,1951,1,50_54,4707.132
901,1951,1,55_59,6633.281
901,1951,1,60_64,8804.023
901,1951,1,65_69,11072.805
901,1951,1,70_74,13069.896
901,1951,1,75_79,13545.815
901,1951,1,80_84,10986.269
901,1951,1,85_89,6267.772
901,1951,1,90_94,2100.723
901,1951,1,95_99,390.701
901,1951,1,100plus,42.47
901,1952,1,0,6519.994
901,1952,1,1_4,1911.364
901,1952,1,5_9,580.318
901,1952,1,10_14,466.35
901,1952,1,15_19,805.166
901,1952,1,20_24,1183.73
901,1952,1,25_29,1175.056
901,1952,1,30_34,1219.283
901,1952,1,35_39,1546.245
901,1952,1,40_44,2169.394
901,1952,1,45_49,3154.698
901,1952,1,50_54,4649.198
901,1952,1,55_59,6648.603
901,1952,1,60_64,8810.77
901,1952,1,65_69,11141.86
901,1952,1,70_74,13134.942
901,1952,1,75_79,13777.554
901,1952,1,80_84,11445.417
901,1952,1,85_89,6746.019
901,1952,1,90_94,2383.0
901,1952,1,95_99,473.777
901,1952,1,100plus,57.262
901,1953,1,0,6108.264
901,1953,1,1_4,1716.381
901,1953,1,5_9,551.734
901,1953,1,10_14,429.256
901,1953,1,15_19,773.106
901,1953,1,20_24,1132.402
901,1953,1,25_29,1132.127
901,1953,1,30_34,1163.992
901,1953,1,35_39,1478.894
901,1953,1,40_44,2126.615
901,1953,1,45_49,3117.896
901,1953,1,50_54,4646.187
901,1953,1,55_59,6682.737
901,1953,1,60_64,8965.561
901,1953,1,65_69,11358.586
901,1953,1,70_74,13451.79
901,1953,1,75_79,14038.933
901,1953,1,80_84,11585.662
901,1953,1,85_89,6716.225
901,1953,1,90_94,2318.558
901,1953,1,95_99,452.22
901,1953,1,100plus,52.873
901,1954,1,0,5882.245
901,1954,1,1_4,1584.3
901,1954,1,5_9,504.096
901,1954,1,10_14,367.227
901,1954,1,15_19,711.928
901,1954,1,20_24,1036.142
901,1954,1,25_29,1066.912
901,1954,1,30_34,1101.756
901,1954,1,35_39,1399.663
901,1954,1,40_44,2025.813
901,1954,1,45_49,3007.76
901,1954,1,50_54,4550.167
901,1954,1,55_59,6549.505
901,1954,1,60_64,8869.076
901,1954,1,65_69,11317.748
901,1954,1,70_74,13459.907
901,1954,1,75_79,14159.002
901,1954,1,80_84,11975.238
901,1954,1,85_89,7188.748
901,1954,1,90_94,2631.847
901,1954,1,95_99,544.205
901,1954,1,100plus,66.715
901,1955,1,0,5456.774
901,1955,1,1_4,1384.882
901,1955,1,5_9,484.029
901,1955,1,10_14,346.96
901,1955,1,15_19,692.212
901,1955,1,20_24,994.117
901,1955,1,25_29,1028.851
901,1955,1,30_34,1072.562
901,1955,1,35_39,1361.253
901,1955,1,40_44,1977.923
901,1955,1,45_49,2976.085
901,1955,1,50_54,4499.552
901,1955,1,55_59,6524.432
901,1955,1,60_64,8901.858
901,1955,1,65_69,11421.777
901,1955,1,70_74,13633.638
901,1955,1,75_79,14471.17
901,1955,1,80_84,12184.195
901,1955,1,85_89,7346.721
901,1955,1,90_94,2638.019
901,1955,1,95_99,538.41
901,1955,1,100plus,64.58
901,1956,1,0,4806.499
901,1956,1,1_4,1091.296
901,1956,1,5_9,431.841
901,1956,1,10_14,325.307
901,1956,1,15_19,662.891
901,1956,1,20_24,956.262
901,1956,1,25_29,990.164
901,1956,1,30_34,1066.124
901,1956,1,35_39,1348.349
901,1956,1,40_44,1978.931
901,1956,1,45_49,2973.664
901,1956,1,50_54,4522.581
901,1956,1,55_59,6666.908
901,1956,1,60_64,9118.082
901,1956,1,65_69,11647.05
901,1956,1,70_74,13933.648
901,1956,1,75_79,14808.561
901,1956,1,80_84,12369.814
901,1956,1,85_89,7241.531
901,1956,1,90_94,2512.168
901,1956,1,95_99,491.539
901,1956,1,100plus,56.791
901,1957,1,0,4663.947
901,1957,1,1_4,1070.451
901,1957,1,5_9,431.389
901,1957,1,10_14,329.497
901,1957,1,15_19,675.849
901,1957,1,20_24,955.266
901,1957,1,25_29,997.557
901,1957,1,30_34,1093.288
901,1957,1,35_39,1370.079
901,1957,1,40_44,1987.655
901,1957,1,45_49,2993.832
901,1957,1,50_54,4591.643
901,1957,1,55_59,6751.423
901,1957,1,60_64,9302.365
901,1957,1,65_69,11858.361
901,1957,1,70_74,13920.882
901,1957,1,75_79,14489.649
901,1957,1,80_84,12096.798
901,1957,1,85_89,7240.557
901,1957,1,90_94,2598.849
901,1957,1,95_99,520.717
901,1957,1,100plus,59.946
901,1958,1,0,4361.182
901,1958,1,1_4,929.598
901,1958,1,5_9,393.798
901,1958,1,10_14,305.107
901,1958,1,15_19,623.99
901,1958,1,20_24,900.266
901,1958,1,25_29,941.603
901,1958,1,30_34,1052.136
901,1958,1,35_39,1306.404
901,1958,1,40_44,1904.722
901,1958,1,45_49,2846.301
901,1958,1,50_54,4422.371
901,1958,1,55_59,6497.206
901,1958,1,60_64,9021.375
901,1958,1,65_69,11595.436
901,1958,1,70_74,13820.976
901,1958,1,75_79,14806.108
901,1958,1,80_84,12792.886
901,1958,1,85_89,7832.316
901,1958,1,90_94,2956.583
901,1958,1,95_99,615.75
901,1958,1,100plus,73.884
901,1959,1,0,4189.974
901,1959,1,1_4,888.558
901,1959,1,5_9,385.472
901,1959,1,10_14,307.774
901,1959,1,15_19,616.346
901,1959,1,20_24,890.342
901,1959,1,25_29,918.662
901,1959,1,30_34,1061.459
901,1959,1,35_39,1302.39
901,1959,1,40_44,1884.977
901,1959,1,45_49,2861.021
901,1959,1,50_54,4400.545
901,1959,1,55_59,6542.46
901,1959,1,60_64,9086.132
901,1959,1,65_69,11645.212
901,1959,1,70_74,13916.095
901,1959,1,75_79,14777.367
901,1959,1,80_84,12781.521
901,1959,1,85_89,7856.586
901,1959,1,90_94,2973.703
901,1959,1,95_99,635.459
901,1959,1,100plus,77.945
901,1960,1,0,3933.793
901,1960,1,1_4,799.798
901,1960,1,5_9,359.631
901,1960,1,10_14,290.031
901,1960,1,15_19,601.86
901,1960,1,20_24,884.246
901,1960,1,25_29,914.664
901,1960,1,30_34,1052.822
901,1960,1,35_39,1311.961
901,1960,1,40_44,1889.124
901,1960,1,45_49,2877.707
901,1960,1,50_54,4419.583
901,1960,1,55_59,6525.557
901,1960,1,60_64,9210.498
901,1960,1,65_69,11775.252
901,1960,1,70_74,14054.862
901,1960,1,75_79,14892.503
901,1960,1,80_84,12852.719
901,1960,1,85_89,7775.21
901,1960,1,90_94,2907.101
901,1960,1,95_99,598.953
901,1960,1,100plus,72.125
901,1961,1,0,3704.002
901,1961,1,1_4,744.652
901,1961,1,5_9,345.207
901,1961,1,10_14,284.887
901,1961,1,15_19,589.363
901,1961,1,20_24,881.333
901,1961,1,25_29,896.072
901,1961,1,30_34,1051.736
901,1961,1,35_39,1315.099
901,1961,1,40_44,1876.909
901,1961,1,45_49,2839.668
901,1961,1,50_54,4342.982
901,1961,1,55_59,6437.805
901,1961,1,60_64,9148.605
901,1961,1,65_69,11737.31
901,1961,1,70_74,13886.64
901,1961,1,75_79,14890.518
901,1961,1,80_84,13025.342
901,1961,1,85_89,8108.117
901,1961,1,90_94,3117.178
901,1961,1,95_99,688.707
901,1961,1,100plus,87.868
901,1962,1,0,3560.109
901,1962,1,1_4,697.921
901,1962,1,5_9,331.479
901,1962,1,10_14,280.77
901,1962,1,15_19,570.909
901,1962,1,20_24,855.462
901,1962,1,25_29,881.903
901,1962,1,30_34,1039.639
901,1962,1,35_39,1342.787
901,1962,1,40_44,1882.924
901,1962,1,45_49,2877.859
901,1962,1,50_54,4413.512
901,1962,1,55_59,6571.261
901,1962,1,60_64,9340.719
901,1962,1,65_69,12041.539
901,1962,1,70_74,14161.036
901,1962,1,75_79,15035.976
901,1962,1,80_84,12889.26
901,1962,1,85_89,7774.674
901,1962,1,90_94,2807.182
901,1962,1,95_99,576.127
901,1962,1,100plus,66.951
901,1963,1,0,3417.635
901,1963,1,1_4,653.017
901,1963,1,5_9,325.547
901,1963,1,10_14,272.556
901,1963,1,15_19,570.819
901,1963,1,20_24,832.867
901,1963,1,25_29,877.669
901,1963,1,30_34,1030.455
901,1963,1,35_39,1364.047
901,1963,1,40_44,1891.958
901,1963,1,45_49,2891.168
901,1963,1,50_54,4401.275
901,1963,1,55_59,6563.649
901,1963,1,60_64,9376.125
901,1963,1,65_69,12055.923
901,1963,1,70_74,14183.211
901,1963,1,75_79,15026.093
901,1963,1,80_84,12869.954
901,1963,1,85_89,7875.695
901,1963,1,90_94,2856.172
901,1963,1,95_99,593.635
901,1963,1,100plus,70.529
901,1964,1,0,3219.012
901,1964,1,1_4,601.435
901,1964,1,5_9,310.686
901,1964,1,10_14,266.884
901,1964,1,15_19,577.55
901,1964,1,20_24,813.038
901,1964,1,25_29,867.637
901,1964,1,30_34,1002.913
901,1964,1,35_39,1358.716
901,1964,1,40_44,1896.657
901,1964,1,45_49,2857.101
901,1964,1,50_54,4331.212
901,1964,1,55_59,6435.605
901,1964,1,60_64,9267.465
901,1964,1,65_69,11877.156
901,1964,1,70_74,14048.756
901,1964,1,75_79,14919.99
901,1964,1,80_84,13006.233
901,1964,1,85_89,8221.547
901,1964,1,90_94,3251.532
901,1964,1,95_99,762.473
901,1964,1,100plus,106.401
901,1965,1,0,3053.13
901,1965,1,1_4,575.806
901,1965,1,5_9,301.828
901,1965,1,10_14,260.927
901,1965,1,15_19,571.587
901,1965,1,20_24,785.746
901,1965,1,25_29,862.013
901,1965,1,30_34,1007.025
901,1965,1,35_39,1390.163
901,1965,1,40_44,1927.604
901,1965,1,45_49,2890.943
901,1965,1,50_54,4414.061
901,1965,1,55_59,6494.185
901,1965,1,60_64,9359.742
901,1965,1,65_69,12124.286
901,1965,1,70_74,14233.396
901,1965,1,75_79,15030.975
901,1965,1,80_84,12892.11
901,1965,1,85_89,8024.282
901,1965,1,90_94,3047.051
901,1965,1,95_99,666.576
901,1965,1,100plus,86.562
901,1966,1,0,2960.013
901,1966,1,1_4,551.631
901,1966,1,5_9,300.152
901,1966,1,10_14,261.84
901,1966,1,15_19,594.71
901,1966,1,20_24,798.528
901,1966,1,25_29,877.298
901,1966,1,30_34,1012.29
901,1966,1,35_39,1408.013
901,1966,1,40_44,1949.899
901,1966,1,45_49,2904.979
901,1966,1,50_54,4396.032
901,1966,1,55_59,6471.669
901,1966,1,60_64,9260.864
901,1966,1,65_69,12051.518
901,1966,1,70_74,14192.743
901,1966,1,75_79,14930.216
901,1966,1,80_84,12921.402
901,1966,1,85_89,8131.856
901,1966,1,90_94,3207.756
901,1966,1,95_99,719.822
901,1966,1,100plus,96.769
901,1967,1,0,2855.992
901,1967,1,1_4,524.862
901,1967,1,5_9,291.929
901,1967,1,10_14,260.005
901,1967,1,15_19,593.447
901,1967,1,20_24,804.546
901,1967,1,25_29,879.874
901,1967,1,30_34,1020.97
901,1967,1,35_39,1415.349
901,1967,1,40_44,2004.211
901,1967,1,45_49,2914.709
901,1967,1,50_54,4380.886
901,1967,1,55_59,6466.927
901,1967,1,60_64,9186.638
901,1967,1,65_69,12037.9
901,1967,1,70_74,14239.12
901,1967,1,75_79,14883.568
901,1967,1,80_84,12905.653
901,1967,1,85_89,8182.391
901,1967,1,90_94,3299.77
901,1967,1,95_99,749.507
901,1967,1,100plus,101.746
901,1968,1,0,2831.859
901,1968,1,1_4,512.733
901,1968,1,5_9,289.868
901,1968,1,10_14,255.725
901,1968,1,15_19,610.106
901,1968,1,20_24,824.642
901,1968,1,25_29,875.53
901,1968,1,30_34,1044.828
901,1968,1,35_39,1437.08
901,1968,1,40_44,2072.589
901,1968,1,45_49,2952.041
901,1968,1,50_54,4442.127
901,1968,1,55_59,6529.582
901,1968,1,60_64,9289.293
901,1968,1,65_69,12173.074
901,1968,1,70_74,14468.985
901,1968,1,75_79,14972.703
901,1968,1,80_84,12766.165
901,1968,1,85_89,7890.982
901,1968,1,90_94,3027.927
901,1968,1,95_99,649.538
901,1968,1,100plus,82.621
901,1969,1,0,2740.396
901,1969,1,1_4,505.063
901,1969,1,5_9,289.496
901,1969,1,10_14,256.423
901,1969,1,15_19,639.763
901,1969,1,20_24,855.683
901,1969,1,25_29,882.119
901,1969,1,30_34,1083.355
901,1969,1,35_39,1467.892
901,1969,1,40_44,2163.668
901,1969,1,45_49,3021.583
901,1969,1,50_54,4487.089
901,1969,1,55_59,6615.093
901,1969,1,60_64,9391.525
901,1969,1,65_69,12383.588
901,1969,1,70_74,14582.451
901,1969,1,75_79,14719.389
901,1969,1,80_84,12363.446
901,1969,1,85_89,7701.18
901,1969,1,90_94,3068.262
901,1969,1,95_99,689.161
901,1969,1,100plus,93.374
901,1970,1,0,2616.622
901,1970,1,1_4,492.125
901,1970,1,5_9,285.97
901,1970,1,10_14,256.52
901,1970,1,15_19,643.615
901,1970,1,20_24,867.264
901,1970,1,25_29,861.181
901,1970,1,30_34,1097.345
901,1970,1,35_39,1451.75
901,1970,1,40_44,2179.077
901,1970,1,45_49,3000.856
901,1970,1,50_54,4442.968
901,1970,1,55_59,6540.165
901,1970,1,60_64,9196.388
901,1970,1,65_69,12150.399
901,1970,1,70_74,14444.28
901,1970,1,75_79,14857.268
901,1970,1,80_84,12566.353
901,1970,1,85_89,7944.523
901,1970,1,90_94,3231.231
901,1970,1,95_99,761.14
901,1970,1,100plus,112.958
901,1971,1,0,2441.208
901,1971,1,1_4,470.914
901,1971,1,5_9,279.693
901,1971,1,10_14,251.649
901,1971,1,15_19,655.864
901,1971,1,20_24,883.885
901,1971,1,25_29,848.007
901,1971,1,30_34,1083.739
901,1971,1,35_39,1443.497
901,1971,1,40_44,2186.31
901,1971,1,45_49,3027.207
901,1971,1,50_54,4405.357
901,1971,1,55_59,6455.328
901,1971,1,60_64,9065.018
901,1971,1,65_69,11962.595
901,1971,1,70_74,14439.697
901,1971,1,75_79,15029.887
901,1971,1,80_84,12797.875
901,1971,1,85_89,8108.692
901,1971,1,90_94,3276.686
901,1971,1,95_99,773.978
901,1971,1,100plus,112.913
901,1972,1,0,2312.645
901,1972,1,1_4,460.034
901,1972,1,5_9,272.206
901,1972,1,10_14,245.943
901,1972,1,15_19,655.22
901,1972,1,20_24,894.29
901,1972,1,25_29,837.507
901,1972,1,30_34,1068.413
901,1972,1,35_39,1431.879
901,1972,1,40_44,2159.904
901,1972,1,45_49,3067.056
