country_area,time,age_group_broad,sx
108,1950,35_39,0.94398328
108,1951,35_39,0.94454185
108,1952,35_39,0.94460957
108,1953,35_39,0.94501087
108,1954,35_39,0.94549203
108,1955,35_39,0.9460139
108,1956,35_39,0.94616808
108,1957,35_39,0.94659132
108,1958,35_39,0.94683645
108,1959,35_39,0.94716117
108,1960,35_39,0.94732643
108,1961,35_39,0.94760725
108,1962,35_39,0.94769945
108,1963,35_39,0.94808359
108,1964,35_39,0.94840293
108,1965,35_39,0.9420611
108,1966,35_39,0.94764058
108,1967,35_39,0.94712606
108,1968,35_39,0.94764622
108,1969,35_39,0.94585322
108,1970,35_39,0.94682173
108,1971,35_39,0.94665201
108,1972,35_39,0.84040064
108,1973,35_39,0.9198241
108,1974,35_39,0.9470081
108,1975,35_39,0.94675889
108,1976,35_39,0.94717079
108,1977,35_39,0.94787449
108,1978,35_39,0.947818
108,1979,35_39,0.94927667
108,1980,35_39,0.95035061
108,1981,35_39,0.95173362
108,1982,35_39,0.95264365
108,1983,35_39,0.95313065
108,1984,35_39,0.95272917
108,1985,35_39,0.9514751
108,1986,35_39,0.94920604
108,1987,35_39,0.94637527
108,1988,35_39,0.92882163
108,1989,35_39,0.93903156
108,1990,35_39,0.93612805
108,1991,35_39,0.93354217
108,1992,35_39,0.9324594
108,1993,35_39,0.89903293
108,1994,35_39,0.93323581
108,1995,35_39,0.93331634
108,1996,35_39,0.93444796
108,1997,35_39,0.93759077
108,1998,35_39,0.94119244
108,1999,35_39,0.94415155
108,2000,35_39,0.94273223
108,2001,35_39,0.94476333
108,2002,35_39,0.94919813
108,2003,35_39,0.95160272
108,2004,35_39,0.95418763
108,2005,35_39,0.95620541
108,2006,35_39,0.95747383
108,2007,35_39,0.95876397
108,2008,35_39,0.96037043
108,2009,35_39,0.96121424
108,2010,35_39,0.96218661
108,2011,35_39,0.96313935
108,2012,35_39,0.96424136
108,2013,35_39,0.96541593
108,2014,35_39,0.9664124
108,2015,35_39,0.96666877
108,2016,35_39,0.96770377
108,2017,35_39,0.96914372
108,2018,35_39,0.9690606
108,2019,35_39,0.97035977
108,2020,35_39,0.96969683
108,2021,35_39,0.9699017
174,1950,35_39,0.93055791
174,1951,35_39,0.92154188
174,1952,35_39,0.93132638
174,1953,35_39,0.93187876
174,1954,35_39,0.93216409
174,1955,35_39,0.93282535
174,1956,35_39,0.93312042
174,1957,35_39,0.93395165
174,1958,35_39,0.93428524
174,1959,35_39,0.93479857
174,1960,35_39,0.93534591
174,1961,35_39,0.93626783
174,1962,35_39,0.93706647
174,1963,35_39,0.93762985
174,1964,35_39,0.93803719
174,1965,35_39,0.93893908
174,1966,35_39,0.93980317
174,1967,35_39,0.94131637
174,1968,35_39,0.94328338
174,1969,35_39,0.94507661
174,1970,35_39,0.94691427
174,1971,35_39,0.94865272
174,1972,35_39,0.95048899
174,1973,35_39,0.95169644
174,1974,35_39,0.95296819
174,1975,35_39,0.94977456
174,1976,35_39,0.95481219
174,1977,35_39,0.9556194
174,1978,35_39,0.95669873
174,1979,35_39,0.95767236
174,1980,35_39,0.9584609
174,1981,35_39,0.95931833
174,1982,35_39,0.96025436
174,1983,35_39,0.96072919
174,1984,35_39,0.96167497
