country_area,time,sex,age_group_broad,tx
108,1950,1,100plus,4.079
108,1951,1,100plus,4.227
108,1952,1,100plus,4.405
108,1953,1,100plus,4.737
108,1954,1,100plus,4.901
108,1955,1,100plus,4.889
108,1956,1,100plus,5.047
108,1957,1,100plus,5.25
108,1958,1,100plus,5.404
108,1959,1,100plus,5.577
108,1960,1,100plus,5.813
108,1961,1,100plus,6.292
108,1962,1,100plus,6.493
108,1963,1,100plus,6.399
108,1964,1,100plus,6.479
108,1965,1,100plus,3.745
108,1966,1,100plus,6.418
108,1967,1,100plus,6.169
108,1968,1,100plus,6.513
108,1969,1,100plus,5.867
108,1970,1,100plus,6.184
108,1971,1,100plus,6.213
108,1972,1,100plus,0.006
108,1973,1,100plus,0.685
108,1974,1,100plus,6.493
108,1975,1,100plus,6.331
108,1976,1,100plus,6.516
108,1977,1,100plus,6.827
108,1978,1,100plus,7.49
108,1979,1,100plus,8.035
108,1980,1,100plus,9.193
108,1981,1,100plus,10.1
108,1982,1,100plus,10.738
108,1983,1,100plus,10.453
108,1984,1,100plus,9.701
108,1985,1,100plus,8.224
108,1986,1,100plus,6.426
108,1987,1,100plus,4.989
108,1988,1,100plus,0.416
108,1989,1,100plus,2.276
108,1990,1,100plus,1.71
108,1991,1,100plus,1.291
108,1992,1,100plus,1.221
108,1993,1,100plus,0.358
108,1994,1,100plus,1.271
108,1995,1,100plus,1.406
108,1996,1,100plus,1.58
108,1997,1,100plus,1.83
108,1998,1,100plus,2.948
108,1999,1,100plus,4.153
108,2000,1,100plus,4.322
108,2001,1,100plus,4.424
108,2002,1,100plus,7.573
108,2003,1,100plus,11.546
108,2004,1,100plus,15.358
108,2005,1,100plus,17.935
108,2006,1,100plus,19.632
108,2007,1,100plus,21.893
108,2008,1,100plus,23.578
108,2009,1,100plus,26.815
108,2010,1,100plus,29.523
108,2011,1,100plus,32.367
108,2012,1,100plus,35.341
108,2013,1,100plus,38.245
108,2014,1,100plus,41.277
108,2015,1,100plus,40.859
108,2016,1,100plus,29.501
108,2017,1,100plus,44.404
108,2018,1,100plus,52.963
108,2019,1,100plus,55.585
108,2020,1,100plus,22.973
108,2021,1,100plus,24.028
108,2022,1,100plus,39.647
108,2023,1,100plus,63.177
174,1950,1,100plus,11.768
174,1951,1,100plus,9.346
174,1952,1,100plus,12.088
174,1953,1,100plus,12.463
174,1954,1,100plus,12.638
174,1955,1,100plus,12.562
174,1956,1,100plus,12.715
174,1957,1,100plus,13.123
174,1958,1,100plus,13.303
174,1959,1,100plus,13.495
174,1960,1,100plus,13.424
174,1961,1,100plus,13.851
174,1962,1,100plus,14.075
174,1963,1,100plus,14.263
174,1964,1,100plus,15.156
174,1965,1,100plus,14.722
