country_area,time,age_group_broad,lx
108,1950,95_99,119.892
108,1951,95_99,128.577
108,1952,95_99,135.402
108,1953,95_99,143.342
108,1954,95_99,145.62
108,1955,95_99,149.614
108,1956,95_99,154.44
108,1957,95_99,159.715
108,1958,95_99,164.261
108,1959,95_99,167.842
108,1960,95_99,172.31
108,1961,95_99,169.367
108,1962,95_99,166.495
108,1963,95_99,169.834
108,1964,95_99,170.517
108,1965,95_99,117.462
108,1966,95_99,166.584
108,1967,95_99,163.132
108,1968,95_99,165.811
108,1969,95_99,163.712
108,1970,95_99,169.855
108,1971,95_99,167.441
108,1972,95_99,7.725
108,1973,95_99,82.074
108,1974,95_99,175.434
108,1975,95_99,171.752
108,1976,95_99,177.396
108,1977,95_99,177.993
108,1978,95_99,186.477
108,1979,95_99,198.045
108,1980,95_99,220.145
108,1981,95_99,220.954
108,1982,95_99,235.65
108,1983,95_99,236.919
108,1984,95_99,235.302
108,1985,95_99,219.613
108,1986,95_99,195.892
108,1987,95_99,175.563
108,1988,95_99,82.91
108,1989,95_99,112.976
108,1990,95_99,96.596
108,1991,95_99,84.918
108,1992,95_99,79.921
108,1993,95_99,30.189
108,1994,95_99,77.168
108,1995,95_99,71.066
108,1996,95_99,79.748
108,1997,95_99,119.616
108,1998,95_99,148.407
108,1999,95_99,168.537
108,2000,95_99,172.347
108,2001,95_99,208.386
108,2002,95_99,249.126
108,2003,95_99,283.383
108,2004,95_99,322.544
108,2005,95_99,341.509
108,2006,95_99,369.395
108,2007,95_99,398.986
108,2008,95_99,425.327
108,2009,95_99,459.479
108,2010,95_99,474.978
108,2011,95_99,510.26
108,2012,95_99,546.439
108,2013,95_99,618.742
108,2014,95_99,656.626
108,2015,95_99,673.444
108,2016,95_99,744.201
108,2017,95_99,793.938
108,2018,95_99,837.429
108,2019,95_99,838.868
108,2020,95_99,704.771
108,2021,95_99,625.246
108,2022,95_99,778.728
108,2023,95_99,956.546
174,1950,95_99,148.187
174,1951,95_99,101.554
174,1952,95_99,153.768
174,1953,95_99,157.211
174,1954,95_99,159.724
174,1955,95_99,162.149
174,1956,95_99,164.268
174,1957,95_99,168.067
174,1958,95_99,170.661
174,1959,95_99,173.82
174,1960,95_99,172.39
174,1961,95_99,175.1
174,1962,95_99,177.63
174,1963,95_99,180.006
174,1964,95_99,184.535
174,1965,95_99,184.926
174,1966,95_99,191.409
174,1967,95_99,194.537
174,1968,95_99,199.795
174,1969,95_99,205.431
174,1970,95_99,212.115
174,1971,95_99,220.739
174,1972,95_99,229.045
174,1973,95_99,235.95
174,1974,95_99,242.649
174,1975,95_99,210.831
174,1976,95_99,252.757
174,1977,95_99,258.367
174,1978,95_99,263.81
174,1979,95_99,260.909
174,1980,95_99,269.437
174,1981,95_99,275.439
174,1982,95_99,282.766
174,1983,95_99,284.647
174,1984,95_99,296.18
174,1985,95_99,301.732
174,1986,95_99,309.086
174,1987,95_99,313.884
174,1988,95_99,321.264
174,1989,95_99,324.434
174,1990,95_99,337.908
174,1991,95_99,347.632
174,1992,95_99,357.119
174,1993,95_99,366.59
174,1994,95_99,378.75
174,1995,95_99,387.54
174,1996,95_99,394.228
174,1997,95_99,400.264
174,1998,95_99,389.398
174,1999,95_99,409.217
174,2000,95_99,407.022
174,2001,95_99,429.784
174,2002,95_99,431.484
174,2003,95_99,454.42
174,2004,95_99,464.897
174,2005,95_99,476.807
174,2006,95_99,490.305
174,2007,95_99,498.448
174,2008,95_99,519.709
174,2009,95_99,530.542
174,2010,95_99,560.121
174,2011,95_99,573.753
174,2012,95_99,594.204
174,2013,95_99,616.373
174,2014,95_99,627.509
174,2015,95_99,647.308
174,2016,95_99,667.737
174,2017,95_99,695.153
174,2018,95_99,711.001
174,2019,95_99,731.695
174,2020,95_99,582.162
174,2021,95_99,470.794
174,2022,95_99,804.586
174,2023,95_99,841.663
262,1950,95_99,129.281
262,1951,95_99,137.738
262,1952,95_99,142.05
262,1953,95_99,142.654
262,1954,95_99,143.945
262,1955,95_99,147.686
262,1956,95_99,151.622
262,1957,95_99,155.843
262,1958,95_99,154.739
262,1959,95_99,160.086
262,1960,95_99,167.596
262,1961,95_99,175.121
262,1962,95_99,180.261
262,1963,95_99,187.486
262,1964,95_99,195.939
262,1965,95_99,205.257
262,1966,95_99,211.742
262,1967,95_99,223.188
262,1968,95_99,232.055
262,1969,95_99,244.41
262,1970,95_99,254.896
262,1971,95_99,238.541
262,1972,95_99,278.065
262,1973,95_99,298.477
262,1974,95_99,307.262
262,1975,95_99,314.3
262,1976,95_99,324.613
262,1977,95_99,335.625
262,1978,95_99,345.917
262,1979,95_99,355.985
262,1980,95_99,369.044
262,1981,95_99,375.592
262,1982,95_99,392.211
262,1983,95_99,408.975
262,1984,95_99,422.795
262,1985,95_99,429.649
262,1986,95_99,445.885
262,1987,95_99,456.465
262,1988,95_99,465.186
262,1989,95_99,472.443
262,1990,95_99,469.212
262,1991,95_99,464.817
262,1992,95_99,433.813
262,1993,95_99,474.968
262,1994,95_99,458.832
262,1995,95_99,487.428
262,1996,95_99,486.858
262,1997,95_99,474.478
262,1998,95_99,479.104
262,1999,95_99,483.834
262,2000,95_99,486.771
