geographic_region,time,sex,age_group_broad,dx
903,1950,1,0,18360.115
903,1950,1,1_4,15548.153
903,1950,1,5_9,3511.856
903,1950,1,10_14,1779.047
903,1950,1,15_19,2011.386
903,1950,1,20_24,2741.578
903,1950,1,25_29,2793.915
903,1950,1,30_34,2850.643
903,1950,1,35_39,3078.266
903,1950,1,40_44,3394.898
903,1950,1,45_49,3726.203
903,1950,1,50_54,4215.836
903,1950,1,55_59,4841.43
903,1950,1,60_64,5760.3
903,1950,1,65_69,6531.55
903,1950,1,70_74,6910.044
903,1950,1,75_79,5908.249
903,1950,1,80_84,3847.107
903,1950,1,85_89,1664.813
903,1950,1,90_94,448.224
903,1950,1,95_99,70.123
903,1950,1,100plus,6.265
903,1951,1,0,18120.04
903,1951,1,1_4,15114.782
903,1951,1,5_9,3478.454
903,1951,1,10_14,1767.466
903,1951,1,15_19,2003.5
903,1951,1,20_24,2729.968
903,1951,1,25_29,2783.926
903,1951,1,30_34,2845.169
903,1951,1,35_39,3077.591
903,1951,1,40_44,3401.959
903,1951,1,45_49,3745.838
903,1951,1,50_54,4249.98
903,1951,1,55_59,4889.743
903,1951,1,60_64,5832.416
903,1951,1,65_69,6629.611
903,1951,1,70_74,7040.587
903,1951,1,75_79,6051.708
903,1951,1,80_84,3962.655
903,1951,1,85_89,1728.65
903,1951,1,90_94,465.379
903,1951,1,95_99,73.856
903,1951,1,100plus,6.722
903,1952,1,0,17889.906
903,1952,1,1_4,14721.971
903,1952,1,5_9,3438.848
903,1952,1,10_14,1755.252
903,1952,1,15_19,2001.101
903,1952,1,20_24,2729.84
903,1952,1,25_29,2783.911
903,1952,1,30_34,2847.057
903,1952,1,35_39,3080.224
903,1952,1,40_44,3411.029
903,1952,1,45_49,3764.559
903,1952,1,50_54,4286.39
903,1952,1,55_59,4933.357
903,1952,1,60_64,5899.555
903,1952,1,65_69,6713.135
903,1952,1,70_74,7154.36
903,1952,1,75_79,6176.11
903,1952,1,80_84,4063.492
903,1952,1,85_89,1785.34
903,1952,1,90_94,480.088
903,1952,1,95_99,77.374
903,1952,1,100plus,7.1
903,1953,1,0,17658.802
903,1953,1,1_4,14357.934
903,1953,1,5_9,3397.953
903,1953,1,10_14,1744.282
903,1953,1,15_19,1995.324
903,1953,1,20_24,2720.173
903,1953,1,25_29,2773.849
903,1953,1,30_34,2841.264
903,1953,1,35_39,3078.449
903,1953,1,40_44,3417.689
903,1953,1,45_49,3779.5
903,1953,1,50_54,4321.666
903,1953,1,55_59,4975.421
903,1953,1,60_64,5969.848
903,1953,1,65_69,6801.021
903,1953,1,70_74,7272.517
903,1953,1,75_79,6303.363
903,1953,1,80_84,4165.617
903,1953,1,85_89,1841.793
903,1953,1,90_94,495.368
903,1953,1,95_99,80.661
903,1953,1,100plus,7.506
903,1954,1,0,17427.418
903,1954,1,1_4,14030.152
903,1954,1,5_9,3347.277
903,1954,1,10_14,1733.447
903,1954,1,15_19,2033.956
903,1954,1,20_24,2824.454
903,1954,1,25_29,2859.806
903,1954,1,30_34,2902.483
903,1954,1,35_39,3123.68
903,1954,1,40_44,3451.016
903,1954,1,45_49,3810.369
903,1954,1,50_54,4351.523
903,1954,1,55_59,5005.584
903,1954,1,60_64,5992.305
903,1954,1,65_69,6821.851
903,1954,1,70_74,7297.196
903,1954,1,75_79,6335.811
903,1954,1,80_84,4199.261
903,1954,1,85_89,1863.297
903,1954,1,90_94,500.259
903,1954,1,95_99,81.233
903,1954,1,100plus,7.623
903,1955,1,0,17192.475
903,1955,1,1_4,13737.646
903,1955,1,5_9,3302.851
903,1955,1,10_14,1720.695
903,1955,1,15_19,2026.468
903,1955,1,20_24,2812.797
903,1955,1,25_29,2847.899
903,1955,1,30_34,2893.299
903,1955,1,35_39,3118.961
903,1955,1,40_44,3454.071
903,1955,1,45_49,3822.895
903,1955,1,50_54,4380.566
903,1955,1,55_59,5050.116
903,1955,1,60_64,6059.623
903,1955,1,65_69,6911.039
903,1955,1,70_74,7407.853
903,1955,1,75_79,6451.899
903,1955,1,80_84,4290.678
903,1955,1,85_89,1911.684
903,1955,1,90_94,514.789
903,1955,1,95_99,83.759
903,1955,1,100plus,7.938
903,1956,1,0,16965.407
903,1956,1,1_4,13434.387
903,1956,1,5_9,3257.351
903,1956,1,10_14,1706.341
903,1956,1,15_19,2024.664
903,1956,1,20_24,2816.969
903,1956,1,25_29,2851.645
903,1956,1,30_34,2896.095
903,1956,1,35_39,3122.169
903,1956,1,40_44,3461.556
903,1956,1,45_49,3835.787
903,1956,1,50_54,4405.954
903,1956,1,55_59,5089.094
903,1956,1,60_64,6115.727
903,1956,1,65_69,6990.115
903,1956,1,70_74,7504.599
903,1956,1,75_79,6556.961
903,1956,1,80_84,4379.164
903,1956,1,85_89,1960.106
903,1956,1,90_94,531.038
903,1956,1,95_99,86.556
903,1956,1,100plus,8.314
903,1957,1,0,17025.448
903,1957,1,1_4,13375.086
903,1957,1,5_9,3302.232
903,1957,1,10_14,1747.257
903,1957,1,15_19,2036.979
903,1957,1,20_24,2813.844
903,1957,1,25_29,2847.351
903,1957,1,30_34,2897.248
903,1957,1,35_39,3128.789
903,1957,1,40_44,3477.05
903,1957,1,45_49,3859.362
903,1957,1,50_54,4439.317
903,1957,1,55_59,5115.063
903,1957,1,60_64,6128.498
903,1957,1,65_69,6997.318
903,1957,1,70_74,7470.928
903,1957,1,75_79,6486.893
903,1957,1,80_84,4318.602
903,1957,1,85_89,1921.014
903,1957,1,90_94,519.525
903,1957,1,95_99,84.015
903,1957,1,100plus,8.181
903,1958,1,0,16799.703
903,1958,1,1_4,13100.406
903,1958,1,5_9,3271.869
903,1958,1,10_14,1740.707
903,1958,1,15_19,2042.106
903,1958,1,20_24,2821.442
903,1958,1,25_29,2854.147
903,1958,1,30_34,2904.171
903,1958,1,35_39,3135.826
903,1958,1,40_44,3485.952
903,1958,1,45_49,3870.418
903,1958,1,50_54,4459.315
903,1958,1,55_59,5153.106
903,1958,1,60_64,6173.539
903,1958,1,65_69,7067.749
903,1958,1,70_74,7554.284
903,1958,1,75_79,6576.309
903,1958,1,80_84,4395.299
903,1958,1,85_89,1963.413
903,1958,1,90_94,534.652
903,1958,1,95_99,86.943
903,1958,1,100plus,8.644
903,1959,1,0,16299.41
903,1959,1,1_4,12604.826
903,1959,1,5_9,3160.777
903,1959,1,10_14,1669.315
903,1959,1,15_19,2015.538
903,1959,1,20_24,2807.659
903,1959,1,25_29,2840.616
903,1959,1,30_34,2890.138
903,1959,1,35_39,3120.994
903,1959,1,40_44,3476.468
903,1959,1,45_49,3866.082
903,1959,1,50_54,4473.176
903,1959,1,55_59,5203.178
903,1959,1,60_64,6280.761
903,1959,1,65_69,7232.008
903,1959,1,70_74,7791.59
903,1959,1,75_79,6858.891
903,1959,1,80_84,4629.329
903,1959,1,85_89,2094.348
903,1959,1,90_94,579.601
903,1959,1,95_99,95.625
903,1959,1,100plus,9.669
903,1960,1,0,16102.256
903,1960,1,1_4,12356.185
903,1960,1,5_9,3141.293
903,1960,1,10_14,1662.04
903,1960,1,15_19,2063.443
903,1960,1,20_24,2936.921
903,1960,1,25_29,2957.483
903,1960,1,30_34,2980.176
903,1960,1,35_39,3185.44
903,1960,1,40_44,3522.258
903,1960,1,45_49,3898.914
903,1960,1,50_54,4494.305
903,1960,1,55_59,5222.904
903,1960,1,60_64,6283.336
903,1960,1,65_69,7223.311
903,1960,1,70_74,7764.838
903,1960,1,75_79,6825.442
903,1960,1,80_84,4611.004
903,1960,1,85_89,2088.261
903,1960,1,90_94,576.316
903,1960,1,95_99,94.466
903,1960,1,100plus,9.407
903,1961,1,0,15893.14
903,1961,1,1_4,12095.211
903,1961,1,5_9,3097.756
903,1961,1,10_14,1636.531
903,1961,1,15_19,2066.648
903,1961,1,20_24,2971.232
903,1961,1,25_29,2989.547
903,1961,1,30_34,3001.018
903,1961,1,35_39,3199.242
903,1961,1,40_44,3534.18
903,1961,1,45_49,3912.388
903,1961,1,50_54,4509.345
903,1961,1,55_59,5246.904
903,1961,1,60_64,6321.983
903,1961,1,65_69,7279.522
