world,time,sex,age_group_broad,dx
900,1950,1,0,14545.883
900,1950,1,1_4,8754.407
900,1950,1,5_9,2233.607
900,1950,1,10_14,1354.318
900,1950,1,15_19,1772.14
900,1950,1,20_24,2427.951
900,1950,1,25_29,2561.675
900,1950,1,30_34,2659.432
900,1950,1,35_39,2826.44
900,1950,1,40_44,3359.399
900,1950,1,45_49,4040.57
900,1950,1,50_54,5178.117
900,1950,1,55_59,6336.037
900,1950,1,60_64,7908.66
900,1950,1,65_69,8709.217
900,1950,1,70_74,8706.115
900,1950,1,75_79,7693.705
900,1950,1,80_84,5406.527
900,1950,1,85_89,2617.185
900,1950,1,90_94,775.844
900,1950,1,95_99,122.961
900,1950,1,100plus,9.808
900,1951,1,0,14317.846
900,1951,1,1_4,8389.417
900,1951,1,5_9,2166.36
900,1951,1,10_14,1317.737
900,1951,1,15_19,1699.297
900,1951,1,20_24,2271.18
900,1951,1,25_29,2386.319
900,1951,1,30_34,2518.495
900,1951,1,35_39,2742.824
900,1951,1,40_44,3286.953
900,1951,1,45_49,4007.383
900,1951,1,50_54,5162.403
900,1951,1,55_59,6390.4
900,1951,1,60_64,8035.884
900,1951,1,65_69,8937.946
900,1951,1,70_74,9033.879
900,1951,1,75_79,8021.098
900,1951,1,80_84,5640.298
900,1951,1,85_89,2738.047
900,1951,1,90_94,799.104
900,1951,1,95_99,126.626
900,1951,1,100plus,10.503
900,1952,1,0,13956.577
900,1952,1,1_4,7975.5
900,1952,1,5_9,2036.195
900,1952,1,10_14,1265.861
900,1952,1,15_19,1571.432
900,1952,1,20_24,2058.167
900,1952,1,25_29,2154.356
900,1952,1,30_34,2313.718
900,1952,1,35_39,2618.822
900,1952,1,40_44,3173.261
900,1952,1,45_49,3946.397
900,1952,1,50_54,5137.219
900,1952,1,55_59,6436.863
900,1952,1,60_64,8191.071
900,1952,1,65_69,9190.959
900,1952,1,70_74,9415.113
900,1952,1,75_79,8421.908
900,1952,1,80_84,6049.85
900,1952,1,85_89,3011.209
900,1952,1,90_94,910.477
900,1952,1,95_99,151.295
900,1952,1,100plus,13.747
900,1953,1,0,13684.772
900,1953,1,1_4,7678.666
900,1953,1,5_9,2068.051
900,1953,1,10_14,1228.456
900,1953,1,15_19,1517.726
900,1953,1,20_24,1994.241
900,1953,1,25_29,2073.427
900,1953,1,30_34,2225.469
900,1953,1,35_39,2577.684
900,1953,1,40_44,3117.345
900,1953,1,45_49,3894.76
900,1953,1,50_54,5104.471
900,1953,1,55_59,6416.074
900,1953,1,60_64,8259.993
900,1953,1,65_69,9319.488
900,1953,1,70_74,9677.689
900,1953,1,75_79,8657.601
900,1953,1,80_84,6266.365
900,1953,1,85_89,3124.663
900,1953,1,90_94,942.333
900,1953,1,95_99,156.454
900,1953,1,100plus,14.272
900,1954,1,0,13425.158
900,1954,1,1_4,7400.939
900,1954,1,5_9,1915.779
900,1954,1,10_14,1184.518
900,1954,1,15_19,1446.177
900,1954,1,20_24,1905.643
900,1954,1,25_29,1981.24
900,1954,1,30_34,2125.454
900,1954,1,35_39,2513.785
900,1954,1,40_44,3043.781
900,1954,1,45_49,3824.849
900,1954,1,50_54,5065.609
900,1954,1,55_59,6372.855
900,1954,1,60_64,8300.603
900,1954,1,65_69,9449.118
900,1954,1,70_74,9914.654
900,1954,1,75_79,8921.896
900,1954,1,80_84,6584.23
900,1954,1,85_89,3367.357
900,1954,1,90_94,1056.286
900,1954,1,95_99,182.616
900,1954,1,100plus,17.454
900,1955,1,0,13116.631
900,1955,1,1_4,7138.84
900,1955,1,5_9,1869.845
900,1955,1,10_14,1173.783
900,1955,1,15_19,1425.952
900,1955,1,20_24,1884.081
900,1955,1,25_29,1952.862
900,1955,1,30_34,2091.851
900,1955,1,35_39,2494.026
900,1955,1,40_44,3037.614
900,1955,1,45_49,3817.471
900,1955,1,50_54,5082.186
900,1955,1,55_59,6386.814
900,1955,1,60_64,8392.557
900,1955,1,65_69,9590.314
900,1955,1,70_74,10082.104
900,1955,1,75_79,9093.118
900,1955,1,80_84,6687.833
900,1955,1,85_89,3423.678
900,1955,1,90_94,1060.239
900,1955,1,95_99,181.062
900,1955,1,100plus,17.139
900,1956,1,0,12807.761
900,1956,1,1_4,6878.015
900,1956,1,5_9,1826.243
900,1956,1,10_14,1151.293
900,1956,1,15_19,1404.152
900,1956,1,20_24,1864.358
900,1956,1,25_29,1931.724
900,1956,1,30_34,2066.768
900,1956,1,35_39,2463.069
900,1956,1,40_44,3040.985
900,1956,1,45_49,3794.601
900,1956,1,50_54,5080.196
900,1956,1,55_59,6412.27
900,1956,1,60_64,8466.662
900,1956,1,65_69,9701.304
900,1956,1,70_74,10247.617
900,1956,1,75_79,9311.467
900,1956,1,80_84,6831.911
900,1956,1,85_89,3466.159
900,1956,1,90_94,1058.895
900,1956,1,95_99,177.956
900,1956,1,100plus,16.597
900,1957,1,0,12600.605
900,1957,1,1_4,6713.82
900,1957,1,5_9,1825.177
900,1957,1,10_14,1140.022
900,1957,1,15_19,1396.641
900,1957,1,20_24,1845.693
900,1957,1,25_29,1923.69
900,1957,1,30_34,2049.532
900,1957,1,35_39,2432.611
900,1957,1,40_44,3056.635
900,1957,1,45_49,3787.242
900,1957,1,50_54,5094.968
900,1957,1,55_59,6437.461
900,1957,1,60_64,8532.528
900,1957,1,65_69,9819.747
900,1957,1,70_74,10322.642
900,1957,1,75_79,9347.953
900,1957,1,80_84,6843.168
900,1957,1,85_89,3525.413
900,1957,1,90_94,1099.337
900,1957,1,95_99,187.529
900,1957,1,100plus,17.587
900,1958,1,0,12355.32
900,1958,1,1_4,6492.994
