country_area,time,sex,age_group_broad,mx
108,1950,1,65_69,0.05392309
108,1951,1,65_69,0.05389299
108,1952,1,65_69,0.05374968
108,1953,1,65_69,0.05341588
108,1954,1,65_69,0.05318899
108,1955,1,65_69,0.05283121
108,1956,1,65_69,0.05282889
108,1957,1,65_69,0.05238399
108,1958,1,65_69,0.05245617
108,1959,1,65_69,0.05214659
108,1960,1,65_69,0.05198293
108,1961,1,65_69,0.05171166
108,1962,1,65_69,0.05133203
108,1963,1,65_69,0.05109988
108,1964,1,65_69,0.05107834
108,1965,1,65_69,0.0550187
108,1966,1,65_69,0.05148007
108,1967,1,65_69,0.05155387
108,1968,1,65_69,0.05145981
108,1969,1,65_69,0.05195811
108,1970,1,65_69,0.05157387
108,1971,1,65_69,0.05167771
108,1972,1,65_69,0.07574372
108,1973,1,65_69,0.05733564
108,1974,1,65_69,0.05153413
108,1975,1,65_69,0.05144075
108,1976,1,65_69,0.05150339
108,1977,1,65_69,0.05123138
108,1978,1,65_69,0.0513006
108,1979,1,65_69,0.05031821
108,1980,1,65_69,0.04966235
108,1981,1,65_69,0.04848465
108,1982,1,65_69,0.04774903
108,1983,1,65_69,0.04736927
108,1984,1,65_69,0.04784707
108,1985,1,65_69,0.04890621
108,1986,1,65_69,0.0509632
108,1987,1,65_69,0.05352181
108,1988,1,65_69,0.06135927
108,1989,1,65_69,0.05924335
108,1990,1,65_69,0.06151677
108,1991,1,65_69,0.06247763
108,1992,1,65_69,0.06278957
108,1993,1,65_69,0.07010436
108,1994,1,65_69,0.0623962
108,1995,1,65_69,0.06282498
108,1996,1,65_69,0.06190121
108,1997,1,65_69,0.05896022
108,1998,1,65_69,0.05615818
108,1999,1,65_69,0.05416293
108,2000,1,65_69,0.05389059
108,2001,1,65_69,0.05200626
108,2002,1,65_69,0.04957204
108,2003,1,65_69,0.04822281
108,2004,1,65_69,0.04673841
108,2005,1,65_69,0.04558799
108,2006,1,65_69,0.04490677
108,2007,1,65_69,0.04403298
108,2008,1,65_69,0.04350602
108,2009,1,65_69,0.04284819
108,2010,1,65_69,0.04178967
108,2011,1,65_69,0.04121488
108,2012,1,65_69,0.04062531
108,2013,1,65_69,0.03996193
108,2014,1,65_69,0.03939953
108,2015,1,65_69,0.03972512
108,2016,1,65_69,0.03886419
108,2017,1,65_69,0.03803679
108,2018,1,65_69,0.03820581
108,2019,1,65_69,0.03756822
108,2020,1,65_69,0.04540742
108,2021,1,65_69,0.04559333
174,1950,1,65_69,0.05501814
174,1951,1,65_69,0.05803556
174,1952,1,65_69,0.05527001
174,1953,1,65_69,0.05522714
174,1954,1,65_69,0.05521978
174,1955,1,65_69,0.05519724
174,1956,1,65_69,0.05545283
174,1957,1,65_69,0.0553712
174,1958,1,65_69,0.05551969
174,1959,1,65_69,0.05540071
174,1960,1,65_69,0.05534667
174,1961,1,65_69,0.05530257
174,1962,1,65_69,0.05497567
174,1963,1,65_69,0.05525639
174,1964,1,65_69,0.05518479
174,1965,1,65_69,0.05478738
174,1966,1,65_69,0.05498113
174,1967,1,65_69,0.05502113
174,1968,1,65_69,0.05497666
174,1969,1,65_69,0.05496825
174,1970,1,65_69,0.05488129
174,1971,1,65_69,0.05473963
174,1972,1,65_69,0.05447135
174,1973,1,65_69,0.05420879
174,1974,1,65_69,0.0537778
174,1975,1,65_69,0.05582728
174,1976,1,65_69,0.05345308
174,1977,1,65_69,0.05320064
174,1978,1,65_69,0.05298613
174,1979,1,65_69,0.05263394
174,1980,1,65_69,0.05242354
174,1981,1,65_69,0.05247461
174,1982,1,65_69,0.05210979
174,1983,1,65_69,0.05200422
174,1984,1,65_69,0.05177814
174,1985,1,65_69,0.05143702
174,1986,1,65_69,0.05111914
174,1987,1,65_69,0.05083142
174,1988,1,65_69,0.05036632
174,1989,1,65_69,0.0503584
174,1990,1,65_69,0.04968803
174,1991,1,65_69,0.04957496
174,1992,1,65_69,0.04935004
174,1993,1,65_69,0.04920187
174,1994,1,65_69,0.04884531
174,1995,1,65_69,0.04901407
174,1996,1,65_69,0.04875622
174,1997,1,65_69,0.04916905
174,1998,1,65_69,0.04934947
174,1999,1,65_69,0.04907843
174,2000,1,65_69,0.04893076
174,2001,1,65_69,0.04848496
174,2002,1,65_69,0.04859806
174,2003,1,65_69,0.04848979
174,2004,1,65_69,0.04862488
174,2005,1,65_69,0.04876955
174,2006,1,65_69,0.04843762
174,2007,1,65_69,0.04857683
174,2008,1,65_69,0.0481266
174,2009,1,65_69,0.04829116
174,2010,1,65_69,0.04789484
174,2011,1,65_69,0.04788291
174,2012,1,65_69,0.04732762
174,2013,1,65_69,0.0473358
174,2014,1,65_69,0.04681377
174,2015,1,65_69,0.04686361
174,2016,1,65_69,0.04612774
174,2017,1,65_69,0.04618677
174,2018,1,65_69,0.0457431
174,2019,1,65_69,0.04573396
174,2020,1,65_69,0.04973351
174,2021,1,65_69,0.05394413
262,1950,1,65_69,0.05429775
262,1951,1,65_69,0.05393195
262,1952,1,65_69,0.05379232
262,1953,1,65_69,0.05331054
262,1954,1,65_69,0.0532147
262,1955,1,65_69,0.05327035
262,1956,1,65_69,0.05306551
262,1957,1,65_69,0.05286851
262,1958,1,65_69,0.05275558
