country_area,time,age_group_broad,dx
108,1950,15_19,1956.98
108,1951,15_19,1947.821
108,1952,15_19,1941.814
108,1953,15_19,1934.867
108,1954,15_19,1930.567
108,1955,15_19,1928.645
108,1956,15_19,1924.229
108,1957,15_19,1920.421
108,1958,15_19,1917.147
108,1959,15_19,1915.193
108,1960,15_19,1912.353
108,1961,15_19,1914.675
108,1962,15_19,1912.441
108,1963,15_19,1912.165
108,1964,15_19,1910.635
108,1965,15_19,2128.638
108,1966,15_19,1912.502
108,1967,15_19,1938.122
108,1968,15_19,1912.108
108,1969,15_19,1986.427
108,1970,15_19,1931.461
108,1971,15_19,1933.012
108,1972,15_19,5734.626
108,1973,15_19,3083.962
108,1974,15_19,1918.447
108,1975,15_19,1922.002
108,1976,15_19,1919.649
108,1977,15_19,1920.296
108,1978,15_19,1917.816
108,1979,15_19,1899.89
108,1980,15_19,1885.437
108,1981,15_19,1876.112
108,1982,15_19,1878.599
108,1983,15_19,1898.976
108,1984,15_19,1935.093
108,1985,15_19,1996.169
108,1986,15_19,2077.132
108,1987,15_19,2163.126
108,1988,15_19,2887.785
108,1989,15_19,2383.796
108,1990,15_19,2474.118
108,1991,15_19,2562.643
108,1992,15_19,2588.405
108,1993,15_19,4159.652
108,1994,15_19,2599.92
108,1995,15_19,2592.309
108,1996,15_19,2576.653
108,1997,15_19,2489.427
108,1998,15_19,2395.671
108,1999,15_19,2292.247
108,2000,15_19,2366.644
108,2001,15_19,2306.251
108,2002,15_19,2145.639
108,2003,15_19,2049.406
108,2004,15_19,1946.804
108,2005,15_19,1893.34
108,2006,15_19,1835.444
108,2007,15_19,1785.42
108,2008,15_19,1749.677
108,2009,15_19,1700.752
108,2010,15_19,1668.768
108,2011,15_19,1629.799
108,2012,15_19,1588.558
108,2013,15_19,1547.59
108,2014,15_19,1512.734
108,2015,15_19,1507.823
108,2016,15_19,1451.316
108,2017,15_19,1413.164
108,2018,15_19,1383.456
108,2019,15_19,1360.029
108,2020,15_19,1334.909
108,2021,15_19,1312.818
108,2022,15_19,1286.98
108,2023,15_19,1260.106
174,1950,15_19,2160.254
174,1951,15_19,2413.657
174,1952,15_19,2142.644
174,1953,15_19,2132.907
174,1954,15_19,2125.298
174,1955,15_19,2118.567
174,1956,15_19,2112.169
174,1957,15_19,2103.002
174,1958,15_19,2095.668
174,1959,15_19,2086.636
174,1960,15_19,2082.468
174,1961,15_19,2071.92
174,1962,15_19,2061.508
174,1963,15_19,2051.104
174,1964,15_19,2037.346
174,1965,15_19,2028.732
174,1966,15_19,2008.12
174,1967,15_19,1988.662
174,1968,15_19,1960.865
174,1969,15_19,1925.495
174,1970,15_19,1883.799
174,1971,15_19,1837.689
174,1972,15_19,1793.264
174,1973,15_19,1753.897
174,1974,15_19,1720.309
174,1975,15_19,1840.208
174,1976,15_19,1670.808
174,1977,15_19,1650.278
174,1978,15_19,1630.407
174,1979,15_19,1619.593
174,1980,15_19,1597.466
174,1981,15_19,1577.477
174,1982,15_19,1555.418
174,1983,15_19,1547.132
174,1984,15_19,1512.744
174,1985,15_19,1493.692
174,1986,15_19,1472.802
174,1987,15_19,1460.935
174,1988,15_19,1433.175
174,1989,15_19,1437.483
174,1990,15_19,1381.044
174,1991,15_19,1348.183
174,1992,15_19,1313.567
174,1993,15_19,1278.712
174,1994,15_19,1244.961
174,1995,15_19,1217.45
174,1996,15_19,1195.756
174,1997,15_19,1219.416
174,1998,15_19,1207.724
174,1999,15_19,1160.913
174,2000,15_19,1165.109
174,2001,15_19,1108.48
174,2002,15_19,1106.736
174,2003,15_19,1065.209
174,2004,15_19,1045.952
174,2005,15_19,1026.866
174,2006,15_19,1005.916
174,2007,15_19,995.574
174,2008,15_19,960.489
174,2009,15_19,937.493
174,2010,15_19,907.405
174,2011,15_19,882.822
174,2012,15_19,858.511
174,2013,15_19,833.853
174,2014,15_19,814.052
174,2015,15_19,793.595
174,2016,15_19,774.81
174,2017,15_19,755.473
174,2018,15_19,740.281
174,2019,15_19,726.314
174,2020,15_19,709.158
174,2021,15_19,694.14
174,2022,15_19,680.262
174,2023,15_19,663.442
262,1950,15_19,1918.069
262,1951,15_19,1912.521
262,1952,15_19,1915.857
262,1953,15_19,1914.603
262,1954,15_19,1911.015
262,1955,15_19,1910.077
262,1956,15_19,1911.524
262,1957,15_19,1910.249
262,1958,15_19,1915.624
262,1959,15_19,1912.879
262,1960,15_19,1907.326
262,1961,15_19,1900.925
262,1962,15_19,1898.895
262,1963,15_19,1894.537
262,1964,15_19,1889.645
