geographic_region,time,age_group_broad,tx
903,1950,0,3724550.988
903,1950,1_4,3636350.571
903,1950,5_9,3345307.738
903,1950,10_14,3018850.426
903,1950,15_19,2703986.516
903,1950,20_24,2398264.16
903,1950,25_29,2103808.517
903,1950,30_34,1822439.614
903,1950,35_39,1554639.024
903,1950,40_44,1301277.036
903,1950,45_49,1063438.57
903,1950,50_54,842107.886
903,1950,55_59,639050.209
903,1950,60_64,457283.021
903,1950,65_69,301378.901
903,1950,70_74,176833.579
903,1950,75_79,88121.054
903,1950,80_84,35064.465
903,1950,85_89,10274.458
903,1950,90_94,2071.32
903,1950,95_99,257.834
903,1950,100plus,19.094
903,1951,0,3777510.097
903,1951,1_4,3689156.083
903,1951,5_9,3396026.75
903,1951,10_14,3066185.469
903,1951,15_19,2747835.619
903,1951,20_24,2438573.666
903,1951,25_29,2140521.099
903,1951,30_34,1855490.59
903,1951,35_39,1583983.161
903,1951,40_44,1326886.86
903,1951,45_49,1085317.632
903,1951,50_54,860298.851
903,1951,55_59,653659.606
903,1951,60_64,468464.075
903,1951,65_69,309383.244
903,1951,70_74,182015.784
903,1951,75_79,91026.705
903,1951,80_84,36392.197
903,1951,85_89,10715.147
903,1951,90_94,2174.404
903,1951,95_99,273.529
903,1951,100plus,20.375
903,1952,0,3825456.72
903,1952,1_4,3736955.961
903,1952,5_9,3441945.284
903,1952,10_14,3108972.167
903,1952,15_19,2787380.804
903,1952,20_24,2474835.051
903,1952,25_29,2173474.427
903,1952,30_34,1885106.111
903,1952,35_39,1610246.451
903,1952,40_44,1349792.617
903,1952,45_49,1104877.048
903,1952,50_54,876550.914
903,1952,55_59,666699.612
903,1952,60_64,478437.605
903,1952,65_69,316518.961
903,1952,70_74,186637.327
903,1952,75_79,93618.469
903,1952,80_84,37580.268
903,1952,85_89,11112.536
903,1952,90_94,2263.361
903,1952,95_99,287.311
903,1952,100plus,21.482
903,1953,0,3873085.797
903,1953,1_4,3784437.306
903,1953,5_9,3487610.936
903,1953,10_14,3151628.771
903,1953,15_19,2826915.839
903,1953,20_24,2511200.824
903,1953,25_29,2206625.208
903,1953,30_34,1914980.763
903,1953,35_39,1636795.86
903,1953,40_44,1372985.226
903,1953,45_49,1124708.231
903,1953,50_54,893051.553
903,1953,55_59,679955.78
903,1953,60_64,488593.717
903,1953,65_69,323795.566
903,1953,70_74,191365.508
903,1953,75_79,96278.865
903,1953,80_84,38806.682
903,1953,85_89,11530.567
903,1953,90_94,2355.461
903,1953,95_99,302.118
903,1953,100plus,22.788
903,1954,0,3908759.173
903,1954,1_4,3819961.99
903,1954,5_9,3521386.682
903,1954,10_14,3182524.123
903,1954,15_19,2854801.117
903,1954,20_24,2536073.326
903,1954,25_29,2228661.198
903,1954,30_34,1934401.506
903,1954,35_39,1653764.228
903,1954,40_44,1387622.896
903,1954,45_49,1137115.411
903,1954,50_54,903335.569
903,1954,55_59,688227.082
903,1954,60_64,494995.064
903,1954,65_69,328466.886
903,1954,70_74,194487.186
903,1954,75_79,98094.901
903,1954,80_84,39674.101
903,1954,85_89,11837.552
903,1954,90_94,2421.212
903,1954,95_99,313.008
903,1954,100plus,23.833
903,1955,0,3954741.98
903,1955,1_4,3865793.621
903,1955,5_9,3565492.267
903,1955,10_14,3223833.909
903,1955,15_19,2893178.376
903,1955,20_24,2571457.287
903,1955,25_29,2260997.285
903,1955,30_34,1963618.325
903,1955,35_39,1679796.571
903,1955,40_44,1410419.801
903,1955,45_49,1156654.4
903,1955,50_54,919628.108
903,1955,55_59,701336.509
903,1955,60_64,505054.028
903,1955,65_69,335683.926
903,1955,70_74,199197.06
903,1955,75_79,100760.446
903,1955,80_84,40913.126
903,1955,85_89,12276.074
903,1955,90_94,2520.174
903,1955,95_99,328.686
903,1955,100plus,25.274
903,1956,0,3997623.001
903,1956,1_4,3908527.267
903,1956,5_9,3606524.193
903,1956,10_14,3262122.135
903,1956,15_19,2928593.77
903,1956,20_24,2603953.038
903,1956,25_29,2290562.196
903,1956,30_34,1990236.038
903,1956,35_39,1703450.931
903,1956,40_44,1431098.173
903,1956,45_49,1174363.212
903,1956,50_54,934396.012
903,1956,55_59,713230.429
903,1956,60_64,514198.468
903,1956,65_69,342265.701
903,1956,70_74,203517.786
903,1956,75_79,103231.469
903,1956,80_84,42076.786
903,1956,85_89,12697.6
903,1956,90_94,2618.541
903,1956,95_99,343.585
903,1956,100plus,26.677
903,1957,0,3985606.842
903,1957,1_4,3896557.959
903,1957,5_9,3594747.897
903,1957,10_14,3250620.928
903,1957,15_19,2917594.854
903,1957,20_24,2593573.971
903,1957,25_29,2280826.552
903,1957,30_34,1981121.622
903,1957,35_39,1694935.868
903,1957,40_44,1423176.882
903,1957,45_49,1167061.88
903,1957,50_54,927783.787
903,1957,55_59,707423.896
903,1957,60_64,509340.994
903,1957,65_69,338452.838
903,1957,70_74,200834.058
903,1957,75_79,101645.428
903,1957,80_84,41323.956
903,1957,85_89,12428.396
903,1957,90_94,2547.146
903,1957,95_99,330.47
903,1957,100plus,25.621
903,1958,0,4024047.693
903,1958,1_4,3934852.634
903,1958,5_9,3631424.248
903,1958,10_14,3284738.833
903,1958,15_19,2949061.366
903,1958,20_24,2622375.504
903,1958,25_29,2306982.752
903,1958,30_34,2004642.682
903,1958,35_39,1715828.176
903,1958,40_44,1441450.933
903,1958,45_49,1182736.35
903,1958,50_54,940891.781
