development_group,time,age_group_broad,dx
901,1950,0,6555.526
901,1950,1_4,2274.133
901,1950,5_9,612.418
901,1950,10_14,484.586
901,1950,15_19,798.71
901,1950,20_24,1163.837
901,1950,25_29,1165.816
901,1950,30_34,1223.13
901,1950,35_39,1479.374
901,1950,40_44,1934.324
901,1950,45_49,2669.481
901,1950,50_54,3795.683
901,1950,55_59,5321.976
901,1950,60_64,7420.72
901,1950,65_69,9953.614
901,1950,70_74,12920.275
901,1950,75_79,14560.441
901,1950,80_84,13122.481
901,1950,85_89,8406.001
901,1950,90_94,3315.13
901,1950,95_99,729.782
901,1950,100plus,92.562
901,1951,0,6484.027
901,1951,1_4,2302.143
901,1951,5_9,578.601
901,1951,10_14,465.454
901,1951,15_19,742.003
901,1951,20_24,1072.789
901,1951,25_29,1095.049
901,1951,30_34,1155.736
901,1951,35_39,1413.409
901,1951,40_44,1886.0
901,1951,45_49,2636.943
901,1951,50_54,3800.627
901,1951,55_59,5359.205
901,1951,60_64,7477.842
901,1951,65_69,10107.876
901,1951,70_74,13138.451
901,1951,75_79,14896.113
901,1951,80_84,13192.845
901,1951,85_89,8285.738
901,1951,90_94,3153.101
901,1951,95_99,672.997
901,1951,100plus,83.052
901,1952,0,5967.284
901,1952,1_4,1877.905
901,1952,5_9,527.001
901,1952,10_14,417.085
901,1952,15_19,682.522
901,1952,20_24,977.569
901,1952,25_29,1007.564
901,1952,30_34,1069.697
901,1952,35_39,1332.051
901,1952,40_44,1811.073
901,1952,45_49,2579.886
901,1952,50_54,3754.41
901,1952,55_59,5337.598
901,1952,60_64,7432.636
901,1952,65_69,10101.504
901,1952,70_74,13136.501
901,1952,75_79,15037.625
901,1952,80_84,13628.892
901,1952,85_89,8861.635
901,1952,90_94,3543.334
901,1952,95_99,807.575
901,1952,100plus,108.653
901,1953,0,5584.713
901,1953,1_4,1674.042
901,1953,5_9,495.787
901,1953,10_14,374.953
901,1953,15_19,637.43
901,1953,20_24,910.399
901,1953,25_29,953.804
901,1953,30_34,1009.603
901,1953,35_39,1269.185
901,1953,40_44,1767.364
901,1953,45_49,2542.01
901,1953,50_54,3736.067
901,1953,55_59,5339.974
901,1953,60_64,7490.424
901,1953,65_69,10251.058
901,1953,70_74,13400.549
901,1953,75_79,15377.196
901,1953,80_84,13886.015
901,1953,85_89,8919.662
901,1953,90_94,3496.963
901,1953,95_99,780.594
901,1953,100plus,102.206
901,1954,0,5376.483
901,1954,1_4,1537.615
901,1954,5_9,452.771
901,1954,10_14,317.932
901,1954,15_19,573.704
901,1954,20_24,820.393
901,1954,25_29,882.314
901,1954,30_34,941.988
901,1954,35_39,1193.204
901,1954,40_44,1676.821
901,1954,45_49,2443.864
901,1954,50_54,3636.343
901,1954,55_59,5199.365
901,1954,60_64,7354.832
901,1954,65_69,10127.671
901,1954,70_74,13266.643
901,1954,75_79,15402.681
901,1954,80_84,14294.123
901,1954,85_89,9484.85
901,1954,90_94,3949.856
901,1954,95_99,937.313
901,1954,100plus,129.231
901,1955,0,4980.962
901,1955,1_4,1344.129
901,1955,5_9,429.313
901,1955,10_14,296.175
901,1955,15_19,546.868
901,1955,20_24,778.583
901,1955,25_29,843.243
901,1955,30_34,907.788
901,1955,35_39,1158.099
901,1955,40_44,1632.563
901,1955,45_49,2403.972
901,1955,50_54,3574.24
901,1955,55_59,5165.71
901,1955,60_64,7331.22
901,1955,65_69,10160.853
901,1955,70_74,13348.524
901,1955,75_79,15697.38
901,1955,80_84,14602.017
901,1955,85_89,9762.959
901,1955,90_94,3977.175
901,1955,95_99,931.603
901,1955,100plus,126.625
901,1956,0,4367.177
901,1956,1_4,1047.051
901,1956,5_9,380.187
901,1956,10_14,275.489
901,1956,15_19,516.067
901,1956,20_24,738.169
901,1956,25_29,801.445
901,1956,30_34,891.488
901,1956,35_39,1136.32
901,1956,40_44,1615.162
901,1956,45_49,2391.709
901,1956,50_54,3567.094
901,1956,55_59,5239.589
901,1956,60_64,7442.939
901,1956,65_69,10293.916
901,1956,70_74,13605.983
901,1956,75_79,16081.865
901,1956,80_84,14922.781
901,1956,85_89,9775.205
901,1956,90_94,3909.387
901,1956,95_99,886.299
901,1956,100plus,114.675
901,1957,0,4235.644
901,1957,1_4,1027.029
901,1957,5_9,377.724
901,1957,10_14,280.794
901,1957,15_19,525.612
901,1957,20_24,736.978
901,1957,25_29,806.662
901,1957,30_34,907.565
901,1957,35_39,1148.307
901,1957,40_44,1621.266
901,1957,45_49,2398.164
901,1957,50_54,3605.219
901,1957,55_59,5279.532
901,1957,60_64,7546.366
901,1957,65_69,10402.491
901,1957,70_74,13581.452
901,1957,75_79,15811.787
901,1957,80_84,14705.326
901,1957,85_89,9871.39
901,1957,90_94,4057.827
901,1957,95_99,947.922
901,1957,100plus,124.942
901,1958,0,3955.333
901,1958,1_4,884.694
901,1958,5_9,341.439
901,1958,10_14,255.527
901,1958,15_19,477.939
901,1958,20_24,685.909
901,1958,25_29,751.13
901,1958,30_34,860.143
901,1958,35_39,1082.74
901,1958,40_44,1546.753
901,1958,45_49,2280.428
901,1958,50_54,3474.56
901,1958,55_59,5066.151
901,1958,60_64,7277.04
901,1958,65_69,10056.569
901,1958,70_74,13325.846
901,1958,75_79,15952.845
901,1958,80_84,15347.922
901,1958,85_89,10566.276
901,1958,90_94,4543.84
901,1958,95_99,1113.279
901,1958,100plus,153.634
901,1959,0,3795.352
901,1959,1_4,838.973
901,1959,5_9,334.393
901,1959,10_14,257.18
901,1959,15_19,467.333
901,1959,20_24,673.234
901,1959,25_29,731.982
901,1959,30_34,860.845
901,1959,35_39,1073.697
901,1959,40_44,1527.975
901,1959,45_49,2270.76
901,1959,50_54,3449.688
901,1959,55_59,5079.377
901,1959,60_64,7286.31
901,1959,65_69,10062.496
901,1959,70_74,13358.014
901,1959,75_79,15950.07
901,1959,80_84,15409.656
901,1959,85_89,10657.801
901,1959,90_94,4622.141
901,1959,95_99,1136.819
901,1959,100plus,155.903
901,1960,0,3548.748
901,1960,1_4,752.168
901,1960,5_9,309.337
901,1960,10_14,240.65
901,1960,15_19,449.674
901,1960,20_24,657.649
901,1960,25_29,718.008
901,1960,30_34,844.308
901,1960,35_39,1068.145
901,1960,40_44,1520.872
901,1960,45_49,2277.261
901,1960,50_54,3434.829
901,1960,55_59,5036.065
901,1960,60_64,7338.75
901,1960,65_69,10088.836
901,1960,70_74,13408.812
901,1960,75_79,16092.004
901,1960,80_84,15609.797
901,1960,85_89,10724.991
901,1960,90_94,4619.125
901,1960,95_99,1109.421
901,1960,100plus,150.548
901,1961,0,3333.79
901,1961,1_4,697.693
901,1961,5_9,294.898
901,1961,10_14,234.31
901,1961,15_19,435.954
901,1961,20_24,644.202
901,1961,25_29,694.146
901,1961,30_34,834.891
901,1961,35_39,1055.087
901,1961,40_44,1500.536
901,1961,45_49,2233.707
901,1961,50_54,3378.592
901,1961,55_59,4958.393
901,1961,60_64,7263.591
901,1961,65_69,9993.111
901,1961,70_74,13230.896
901,1961,75_79,16001.187
901,1961,80_84,15766.548
901,1961,85_89,11090.163
901,1961,90_94,4920.149
901,1961,95_99,1254.902
901,1961,100plus,183.252
901,1962,0,3199.526
901,1962,1_4,654.853
901,1962,5_9,283.558
901,1962,10_14,230.87
901,1962,15_19,421.77
901,1962,20_24,624.226
901,1962,25_29,682.307
901,1962,30_34,826.696
901,1962,35_39,1069.143
901,1962,40_44,1501.999
901,1962,45_49,2255.885
901,1962,50_54,3414.417
901,1962,55_59,5046.29
901,1962,60_64,7398.533
901,1962,65_69,10193.488
901,1962,70_74,13467.448
901,1962,75_79,16221.584
901,1962,80_84,15779.512
901,1962,85_89,10874.037
901,1962,90_94,4593.042
901,1962,95_99,1110.18
901,1962,100plus,150.635
901,1963,0,3066.841
901,1963,1_4,608.085
901,1963,5_9,275.878
901,1963,10_14,223.4
901,1963,15_19,420.485
901,1963,20_24,603.714
901,1963,25_29,672.369
901,1963,30_34,810.634
901,1963,35_39,1075.892
901,1963,40_44,1506.843
901,1963,45_49,2266.396
901,1963,50_54,3391.637
901,1963,55_59,5031.071
901,1963,60_64,7391.261
901,1963,65_69,10166.035
901,1963,70_74,13407.638
901,1963,75_79,16155.923
901,1963,80_84,15801.841
901,1963,85_89,11075.455
901,1963,90_94,4734.831
901,1963,95_99,1156.275
901,1963,100plus,157.495
901,1964,0,2895.366
901,1964,1_4,558.617
901,1964,5_9,262.726
901,1964,10_14,217.554
901,1964,15_19,418.751
901,1964,20_24,584.019
901,1964,25_29,655.44
901,1964,30_34,787.348
901,1964,35_39,1065.069
901,1964,40_44,1489.914
901,1964,45_49,2232.467
901,1964,50_54,3336.142
901,1964,55_59,4921.402
901,1964,60_64,7263.842
901,1964,65_69,9954.906
901,1964,70_74,13154.063
901,1964,75_79,15884.881
901,1964,80_84,15874.373
901,1964,85_89,11496.162
901,1964,90_94,5286.942
901,1964,95_99,1434.514
901,1964,100plus,225.501
901,1965,0,2736.38
901,1965,1_4,532.239
901,1965,5_9,254.558
901,1965,10_14,212.65
901,1965,15_19,412.763
901,1965,20_24,562.424
901,1965,25_29,645.328
901,1965,30_34,782.632
901,1965,35_39,1079.73
901,1965,40_44,1502.485
901,1965,45_49,2256.572
901,1965,50_54,3372.63
901,1965,55_59,4960.121
901,1965,60_64,7333.758
901,1965,65_69,10141.862
901,1965,70_74,13304.778
901,1965,75_79,16046.41
901,1965,80_84,15867.507
901,1965,85_89,11387.613
901,1965,90_94,5086.674
901,1965,95_99,1322.031
901,1965,100plus,198.856
901,1966,0,2653.728
901,1966,1_4,508.915
901,1966,5_9,252.689
901,1966,10_14,212.983
901,1966,15_19,428.532
901,1966,20_24,567.903
901,1966,25_29,648.365
901,1966,30_34,780.718
901,1966,35_39,1084.789
901,1966,40_44,1507.264
901,1966,45_49,2253.083
901,1966,50_54,3358.207
901,1966,55_59,4922.574
901,1966,60_64,7235.079
901,1966,65_69,10047.74
901,1966,70_74,13218.678
901,1966,75_79,15907.993
901,1966,80_84,15882.228
901,1966,85_89,11577.162
901,1966,90_94,5320.99
901,1966,95_99,1414.259
901,1966,100plus,216.121
901,1967,0,2562.52
901,1967,1_4,484.237
901,1967,5_9,245.09
901,1967,10_14,210.465
901,1967,15_19,425.649
901,1967,20_24,567.081
901,1967,25_29,643.083
901,1967,30_34,777.861
901,1967,35_39,1084.687
901,1967,40_44,1529.419
901,1967,45_49,2250.524
901,1967,50_54,3339.049
901,1967,55_59,4909.565
901,1967,60_64,7188.889
901,1967,65_69,10009.179
901,1967,70_74,13187.166
901,1967,75_79,15820.664
901,1967,80_84,15874.905
901,1967,85_89,11685.927
901,1967,90_94,5484.109
901,1967,95_99,1485.085
901,1967,100plus,234.846
901,1968,0,2531.688
901,1968,1_4,472.639
901,1968,5_9,244.904
901,1968,10_14,207.055
901,1968,15_19,435.981
901,1968,20_24,574.707
901,1968,25_29,635.057
901,1968,30_34,787.05
901,1968,35_39,1095.498
901,1968,40_44,1572.444
901,1968,45_49,2266.633
901,1968,50_54,3384.645
901,1968,55_59,4953.937
901,1968,60_64,7250.18
901,1968,65_69,10112.366
901,1968,70_74,13385.463
901,1968,75_79,15990.045
901,1968,80_84,15878.387
901,1968,85_89,11494.015
901,1968,90_94,5199.387
901,1968,95_99,1332.45
901,1968,100plus,195.468
901,1969,0,2447.763
901,1969,1_4,464.933
901,1969,5_9,242.609
901,1969,10_14,207.686
901,1969,15_19,453.212
901,1969,20_24,592.444
901,1969,25_29,637.422
901,1969,30_34,807.157
901,1969,35_39,1112.673
901,1969,40_44,1626.827
901,1969,45_49,2311.989
901,1969,50_54,3416.843
901,1969,55_59,5007.705
901,1969,60_64,7325.713
901,1969,65_69,10294.975
901,1969,70_74,13513.791
901,1969,75_79,15786.651
901,1969,80_84,15483.981
901,1969,85_89,11315.529
901,1969,90_94,5298.347
901,1969,95_99,1427.801
901,1969,100plus,223.948
901,1970,0,2337.235
901,1970,1_4,450.389
901,1970,5_9,239.766
901,1970,10_14,207.106
901,1970,15_19,455.314
901,1970,20_24,597.67
901,1970,25_29,623.772
901,1970,30_34,805.993
901,1970,35_39,1098.44
901,1970,40_44,1631.428
901,1970,45_49,2287.361
901,1970,50_54,3387.587
901,1970,55_59,4939.548
901,1970,60_64,7172.819
901,1970,65_69,10069.744
901,1970,70_74,13329.714
901,1970,75_79,15796.182
901,1970,80_84,15641.103
901,1970,85_89,11563.533
901,1970,90_94,5563.399
901,1970,95_99,1544.127
901,1970,100plus,257.77
901,1971,0,2180.713
901,1971,1_4,432.257
901,1971,5_9,235.453
901,1971,10_14,204.109
901,1971,15_19,459.393
901,1971,20_24,603.621
901,1971,25_29,610.731
901,1971,30_34,795.071
901,1971,35_39,1086.139
901,1971,40_44,1631.909
901,1971,45_49,2285.703
901,1971,50_54,3350.545
901,1971,55_59,4872.272
901,1971,60_64,7055.939
901,1971,65_69,9887.684
901,1971,70_74,13224.275
901,1971,75_79,15843.296
901,1971,80_84,15844.31
901,1971,85_89,11834.406
901,1971,90_94,5702.776
901,1971,95_99,1595.981
901,1971,100plus,263.416
901,1972,0,2063.947
901,1972,1_4,419.371
901,1972,5_9,230.171
901,1972,10_14,199.07
901,1972,15_19,460.319
901,1972,20_24,607.746
901,1972,25_29,602.27
901,1972,30_34,782.625
901,1972,35_39,1072.319
901,1972,40_44,1614.435
901,1972,45_49,2302.481
901,1972,50_54,3328.734
901,1972,55_59,4849.604
901,1972,60_64,6996.114
901,1972,65_69,9841.256
901,1972,70_74,13193.246
901,1972,75_79,15821.915
901,1972,80_84,15858.693
