country_area,time,sex,age_group_broad,tx
108,1950,1,90_94,1441.108
108,1951,1,90_94,1448.526
108,1952,1,90_94,1475.296
108,1953,1,90_94,1534.929
108,1954,1,90_94,1571.84
108,1955,1,90_94,1633.674
108,1956,1,90_94,1641.796
108,1957,1,90_94,1720.434
108,1958,1,90_94,1715.752
108,1959,1,90_94,1775.002
108,1960,1,90_94,1810.836
108,1961,1,90_94,1870.492
108,1962,1,90_94,1942.654
108,1963,1,90_94,1994.728
108,1964,1,90_94,2007.364
108,1965,1,90_94,1509.652
108,1966,1,90_94,1924.569
108,1967,1,90_94,1904.533
108,1968,1,90_94,1920.328
108,1969,1,90_94,1821.091
108,1970,1,90_94,1891.003
108,1971,1,90_94,1870.371
108,1972,1,90_94,157.39
108,1973,1,90_94,1035.813
108,1974,1,90_94,1892.292
108,1975,1,90_94,1914.931
108,1976,1,90_94,1902.173
108,1977,1,90_94,1960.856
108,1978,1,90_94,1976.753
108,1979,1,90_94,2182.629
108,1980,1,90_94,2351.611
108,1981,1,90_94,2666.429
108,1982,1,90_94,2897.866
108,1983,1,90_94,3047.36
108,1984,1,90_94,2947.031
108,1985,1,90_94,2691.388
108,1986,1,90_94,2227.017
108,1987,1,90_94,1747.431
108,1988,1,90_94,872.493
108,1989,1,90_94,917.424
108,1990,1,90_94,729.825
108,1991,1,90_94,664.309
108,1992,1,90_94,643.065
108,1993,1,90_94,300.081
108,1994,1,90_94,669.223
108,1995,1,90_94,652.475
108,1996,1,90_94,729.103
108,1997,1,90_94,1048.751
108,1998,1,90_94,1376.226
108,1999,1,90_94,1674.23
108,2000,1,90_94,1756.71
108,2001,1,90_94,2107.062
108,2002,1,90_94,2653.069
108,2003,1,90_94,3036.66
108,2004,1,90_94,3491.265
108,2005,1,90_94,3921.156
108,2006,1,90_94,4173.848
108,2007,1,90_94,4533.263
108,2008,1,90_94,4793.517
108,2009,1,90_94,5124.56
108,2010,1,90_94,5688.815
108,2011,1,90_94,6024.515
108,2012,1,90_94,6385.775
108,2013,1,90_94,6822.819
108,2014,1,90_94,7208.858
108,2015,1,90_94,7039.075
