country_area,time,sex,age_group_broad,ex
108,1950,1,15_19,43.7326
108,1951,1,15_19,43.7438
108,1952,1,15_19,43.7955
108,1953,1,15_19,43.898
108,1954,1,15_19,43.9928
108,1955,1,15_19,44.1231
108,1956,1,15_19,44.1224
108,1957,1,15_19,44.2856
108,1958,1,15_19,44.2602
108,1959,1,15_19,44.3721
108,1960,1,15_19,44.4304
108,1961,1,15_19,44.5177
108,1962,1,15_19,44.6661
108,1963,1,15_19,44.7505
108,1964,1,15_19,44.7585
108,1965,1,15_19,42.2005
108,1966,1,15_19,44.6025
108,1967,1,15_19,44.467
108,1968,1,15_19,44.6084
108,1969,1,15_19,44.0897
108,1970,1,15_19,44.4658
108,1971,1,15_19,44.4312
108,1972,1,15_19,25.0228
108,1973,1,15_19,38.0738
108,1974,1,15_19,44.5921
108,1975,1,15_19,44.6151
108,1976,1,15_19,44.6025
108,1977,1,15_19,44.7014
108,1978,1,15_19,44.6628
108,1979,1,15_19,45.0252
108,1980,1,15_19,45.2691
108,1981,1,15_19,45.7149
108,1982,1,15_19,46.0339
108,1983,1,15_19,46.1979
108,1984,1,15_19,45.991
108,1985,1,15_19,45.5534
108,1986,1,15_19,44.7898
108,1987,1,15_19,43.8739
108,1988,1,15_19,38.9487
108,1989,1,15_19,41.9303
108,1990,1,15_19,41.2155
108,1991,1,15_19,40.7424
108,1992,1,15_19,40.7724
108,1993,1,15_19,33.9039
108,1994,1,15_19,40.8146
108,1995,1,15_19,40.5463
108,1996,1,15_19,40.6259
108,1997,1,15_19,41.4876
108,1998,1,15_19,42.3432
108,1999,1,15_19,43.2516
108,2000,1,15_19,42.3028
108,2001,1,15_19,42.7991
108,2002,1,15_19,44.4553
108,2003,1,15_19,45.3626
108,2004,1,15_19,46.3116
108,2005,1,15_19,46.8826
108,2006,1,15_19,47.3115
108,2007,1,15_19,47.8014
108,2008,1,15_19,48.0214
108,2009,1,15_19,48.3937
108,2010,1,15_19,48.9025
108,2011,1,15_19,49.1911
108,2012,1,15_19,49.5098
108,2013,1,15_19,49.8445
108,2014,1,15_19,50.1146
108,2015,1,15_19,49.7493
108,2016,1,15_19,50.362
108,2017,1,15_19,50.7957
108,2018,1,15_19,50.6981
108,2019,1,15_19,51.0183
108,2020,1,15_19,49.8634
108,2021,1,15_19,49.9093
174,1950,1,15_19,41.6269
174,1951,1,15_19,40.533
174,1952,1,15_19,41.6597
174,1953,1,15_19,41.7908
174,1954,1,15_19,41.8755
174,1955,1,15_19,41.9984
174,1956,1,15_19,41.966
174,1957,1,15_19,42.1286
174,1958,1,15_19,42.1647
174,1959,1,15_19,42.3554
174,1960,1,15_19,42.5099
174,1961,1,15_19,42.654
174,1962,1,15_19,42.8735
174,1963,1,15_19,42.9261
174,1964,1,15_19,43.0855
174,1965,1,15_19,43.3392
174,1966,1,15_19,43.3724
174,1967,1,15_19,43.4719
174,1968,1,15_19,43.6104
174,1969,1,15_19,43.7439
174,1970,1,15_19,43.9274
174,1971,1,15_19,44.1432
174,1972,1,15_19,44.4276
174,1973,1,15_19,44.7094
174,1974,1,15_19,45.0554
174,1975,1,15_19,44.2863
174,1976,1,15_19,45.5191
174,1977,1,15_19,45.7757
174,1978,1,15_19,46.0373
174,1979,1,15_19,46.3603
174,1980,1,15_19,46.6188
174,1981,1,15_19,46.8614
174,1982,1,15_19,47.1765
174,1983,1,15_19,47.3722
174,1984,1,15_19,47.6146
174,1985,1,15_19,47.9092
174,1986,1,15_19,48.1801
174,1987,1,15_19,48.4172
174,1988,1,15_19,48.7456
174,1989,1,15_19,48.6095
174,1990,1,15_19,49.2377
174,1991,1,15_19,49.3722
174,1992,1,15_19,49.5599
174,1993,1,15_19,49.714
174,1994,1,15_19,49.9361
174,1995,1,15_19,49.9205
174,1996,1,15_19,50.0848
174,1997,1,15_19,49.5403
174,1998,1,15_19,49.7604
174,1999,1,15_19,49.9976
174,2000,1,15_19,50.0646
174,2001,1,15_19,50.3127
174,2002,1,15_19,50.2383
174,2003,1,15_19,50.3212
174,2004,1,15_19,50.2852
174,2005,1,15_19,50.2563
174,2006,1,15_19,50.4469
174,2007,1,15_19,50.4169
174,2008,1,15_19,50.6809
