country_area,time,age_group_broad,mx
108,1950,35_39,0.01068838
108,1951,35_39,0.01058158
108,1952,35_39,0.0104984
108,1953,35_39,0.01040984
108,1954,35_39,0.01034
108,1955,35_39,0.01028671
108,1956,35_39,0.01021671
108,1957,35_39,0.01015221
108,1958,35_39,0.01009227
108,1959,35_39,0.01004357
108,1960,35_39,0.00999288
108,1961,35_39,0.00998407
108,1962,35_39,0.00994975
108,1963,35_39,0.00993465
108,1964,35_39,0.00991971
108,1965,35_39,0.0111791
108,1966,35_39,0.00994246
108,1967,35_39,0.01008289
108,1968,35_39,0.00996516
108,1969,35_39,0.01033881
108,1970,35_39,0.01007445
108,1971,35_39,0.01009281
108,1972,35_39,0.03527748
108,1973,35_39,0.01628293
108,1974,35_39,0.01000485
108,1975,35_39,0.00999743
108,1976,35_39,0.00993798
108,1977,35_39,0.00988574
108,1978,35_39,0.00979024
108,1979,35_39,0.00959541
108,1980,35_39,0.00940949
108,1981,35_39,0.00925397
108,1982,35_39,0.00916236
108,1983,35_39,0.00917414
108,1984,35_39,0.00927694
108,1985,35_39,0.00952575
108,1986,35_39,0.00989626
108,1987,35_39,0.01030557
108,1988,35_39,0.01395617
108,1989,35_39,0.01145679
108,1990,35_39,0.01194388
108,1991,35_39,0.01242946
108,1992,35_39,0.01257171
108,1993,35_39,0.02081112
108,1994,35_39,0.012603
108,1995,35_39,0.01254601
108,1996,35_39,0.01242282
108,1997,35_39,0.01189799
108,1998,35_39,0.0113357
108,1999,35_39,0.0107278
108,2000,35_39,0.01105524
108,2001,35_39,0.01066927
108,2002,35_39,0.00977221
108,2003,35_39,0.00921718
108,2004,35_39,0.00864626
108,2005,35_39,0.00833506
108,2006,35_39,0.00800703
108,2007,35_39,0.00771911
108,2008,35_39,0.00750512
108,2009,35_39,0.00723345
108,2010,35_39,0.00704809
108,2011,35_39,0.00683704
108,2012,35_39,0.0066222
108,2013,35_39,0.00641423
108,2014,35_39,0.0062396
108,2015,35_39,0.00620074
108,2016,35_39,0.00593417
108,2017,35_39,0.00575427
108,2018,35_39,0.00561502
108,2019,35_39,0.00550499
108,2020,35_39,0.00504269
108,2021,35_39,0.00560856
108,2022,35_39,0.00532643
108,2023,35_39,0.00505216
174,1950,35_39,0.01259544
174,1951,35_39,0.01427493
174,1952,35_39,0.0123492
174,1953,35_39,0.01221757
174,1954,35_39,0.01210041
174,1955,35_39,0.0119883
174,1956,35_39,0.01187624
174,1957,35_39,0.01174392
174,1958,35_39,0.01162753
174,1959,35_39,0.01150092
174,1960,35_39,0.0114317
174,1961,35_39,0.01131816
174,1962,35_39,0.01120989
174,1963,35_39,0.01110439
174,1964,35_39,0.01097104
174,1965,35_39,0.01088072
174,1966,35_39,0.01070255
174,1967,35_39,0.01053017
174,1968,35_39,0.01029272
174,1969,35_39,0.01001689
174,1970,35_39,0.00970878
174,1971,35_39,0.00937767
174,1972,35_39,0.0090635
174,1973,35_39,0.00878442
174,1974,35_39,0.00854195
174,1975,35_39,0.00911561
174,1976,35_39,0.00816297
174,1977,35_39,0.00799416
174,1978,35_39,0.00783432
174,1979,35_39,0.0077265
174,1980,35_39,0.00755834
174,1981,35_39,0.00740517
174,1982,35_39,0.00725129
174,1983,35_39,0.00716141
174,1984,35_39,0.0069686
174,1985,35_39,0.00684424
174,1986,35_39,0.00671583
174,1987,35_39,0.00662669
174,1988,35_39,0.006479
174,1989,35_39,0.00646683
174,1990,35_39,0.00619435
174,1991,35_39,0.00603126
174,1992,35_39,0.00586881
174,1993,35_39,0.00571349
174,1994,35_39,0.00556798
174,1995,35_39,0.00545521
174,1996,35_39,0.00536794
174,1997,35_39,0.00548303
174,1998,35_39,0.00542106
174,1999,35_39,0.00521942
174,2000,35_39,0.00523114
174,2001,35_39,0.00498655
174,2002,35_39,0.00497258
174,2003,35_39,0.00479229
174,2004,35_39,0.00470027
174,2005,35_39,0.00460571
174,2006,35_39,0.00450266
174,2007,35_39,0.00444035
174,2008,35_39,0.00427706
174,2009,35_39,0.00416598
174,2010,35_39,0.00402611
174,2011,35_39,0.00391474
174,2012,35_39,0.00380533
174,2013,35_39,0.00369892
174,2014,35_39,0.00361764
174,2015,35_39,0.00353256
174,2016,35_39,0.0034525
174,2017,35_39,0.00336841
174,2018,35_39,0.00330132
174,2019,35_39,0.00323838
174,2020,35_39,0.00296769
174,2021,35_39,0.00339388
174,2022,35_39,0.00304462
174,2023,35_39,0.00297327
262,1950,35_39,0.01055801
262,1951,35_39,0.01046549
262,1952,35_39,0.01043676
262,1953,35_39,0.01037542
262,1954,35_39,0.01029784
262,1955,35_39,0.01023684
262,1956,35_39,0.01019196
262,1957,35_39,0.01012802
262,1958,35_39,0.01010931
262,1959,35_39,0.01003508
262,1960,35_39,0.00994276
262,1961,35_39,0.00984531
262,1962,35_39,0.0097763
262,1963,35_39,0.00969145
262,1964,35_39,0.00960164
262,1965,35_39,0.00949012
262,1966,35_39,0.00940369
262,1967,35_39,0.00927436
262,1968,35_39,0.00916795
262,1969,35_39,0.00903289
262,1970,35_39,0.00892512
262,1971,35_39,0.00926314
262,1972,35_39,0.00866328
262,1973,35_39,0.00849218
262,1974,35_39,0.00838881
262,1975,35_39,0.00829281
262,1976,35_39,0.00819221
262,1977,35_39,0.00808845
262,1978,35_39,0.00798818
262,1979,35_39,0.00788113
262,1980,35_39,0.00776422
262,1981,35_39,0.00768017
262,1982,35_39,0.00755408
262,1983,35_39,0.00743855
262,1984,35_39,0.00733343
262,1985,35_39,0.00726563
262,1986,35_39,0.00715277
262,1987,35_39,0.00707382
262,1988,35_39,0.00700662
262,1989,35_39,0.00695769
262,1990,35_39,0.00698979
262,1991,35_39,0.00743685
262,1992,35_39,0.00827366
262,1993,35_39,0.00706293
262,1994,35_39,0.00705411
262,1995,35_39,0.00689241
262,1996,35_39,0.00689909
262,1997,35_39,0.00701445
262,1998,35_39,0.00696403
262,1999,35_39,0.00697815
262,2000,35_39,0.00692648
262,2001,35_39,0.00657485
262,2002,35_39,0.00648163
262,2003,35_39,0.00644081
262,2004,35_39,0.00643105
262,2005,35_39,0.00631766
262,2006,35_39,0.00617776
262,2007,35_39,0.00604735
262,2008,35_39,0.0059103
262,2009,35_39,0.00570047
262,2010,35_39,0.00557453
262,2011,35_39,0.00537058
262,2012,35_39,0.00524424
262,2013,35_39,0.00512167
262,2014,35_39,0.00503187
262,2015,35_39,0.00491887
262,2016,35_39,0.00473452
262,2017,35_39,0.00462203
262,2018,35_39,0.00450501
262,2019,35_39,0.00442977
262,2020,35_39,0.00422528
262,2021,35_39,0.00472951
262,2022,35_39,0.00410113
262,2023,35_39,0.00395762
232,1950,35_39,0.01451383
232,1951,35_39,0.01441235
232,1952,35_39,0.01428851
232,1953,35_39,0.0141627
232,1954,35_39,0.01400911
232,1955,35_39,0.01390786
232,1956,35_39,0.01376167
232,1957,35_39,0.01587434
232,1958,35_39,0.01567987
232,1959,35_39,0.01340308
232,1960,35_39,0.01326884
232,1961,35_39,0.01313368
232,1962,35_39,0.0130168
232,1963,35_39,0.01285623
232,1964,35_39,0.01280261
232,1965,35_39,0.01269406
232,1966,35_39,0.01336092
232,1967,35_39,0.01260687
232,1968,35_39,0.01253233
232,1969,35_39,0.0124748
232,1970,35_39,0.01237799
232,1971,35_39,0.01228375
232,1972,35_39,0.01253105
232,1973,35_39,0.01240261
232,1974,35_39,0.0135581
232,1975,35_39,0.01400879
232,1976,35_39,0.0128578
232,1977,35_39,0.01268738
232,1978,35_39,0.01251003
232,1979,35_39,0.0123246
232,1980,35_39,0.01157965
232,1981,35_39,0.0114263
232,1982,35_39,0.01180272
232,1983,35_39,0.0140543
232,1984,35_39,0.01379003
232,1985,35_39,0.0133981
232,1986,35_39,0.0125815
232,1987,35_39,0.01060771
232,1988,35_39,0.01028466
232,1989,35_39,0.01061602
232,1990,35_39,0.00963061
232,1991,35_39,0.00939408
232,1992,35_39,0.00814885
232,1993,35_39,0.00794164
232,1994,35_39,0.00770362
232,1995,35_39,0.00749488
232,1996,35_39,0.00733594
232,1997,35_39,0.00720098
232,1998,35_39,0.0133806
232,1999,35_39,0.01833161
232,2000,35_39,0.00759921
232,2001,35_39,0.00665321
232,2002,35_39,0.00647209
232,2003,35_39,0.00632928
232,2004,35_39,0.00610153
232,2005,35_39,0.00590625
232,2006,35_39,0.00559659
232,2007,35_39,0.00540514
232,2008,35_39,0.00527112
232,2009,35_39,0.00497725
232,2010,35_39,0.00483898
232,2011,35_39,0.00463081
232,2012,35_39,0.00447511
232,2013,35_39,0.00440218
232,2014,35_39,0.00421826
232,2015,35_39,0.00409903
232,2016,35_39,0.00401154
232,2017,35_39,0.00389553
232,2018,35_39,0.00379101
232,2019,35_39,0.00369937
232,2020,35_39,0.00360716
232,2021,35_39,0.00379045
