country_area,time,sex,age_group_broad,ex
108,1950,1,20_24,39.9056
108,1951,1,20_24,39.9771
108,1952,1,20_24,40.0562
108,1953,1,20_24,40.177
108,1954,1,20_24,40.247
108,1955,1,20_24,40.2694
108,1956,1,20_24,40.3355
108,1957,1,20_24,40.4118
108,1958,1,20_24,40.4731
108,1959,1,20_24,40.54
108,1960,1,20_24,40.6219
108,1961,1,20_24,40.7552
108,1962,1,20_24,40.8214
108,1963,1,20_24,40.8199
108,1964,1,20_24,40.8463
108,1965,1,20_24,38.4842
108,1966,1,20_24,40.8277
108,1967,1,20_24,40.6671
108,1968,1,20_24,40.8324
108,1969,1,20_24,40.3929
108,1970,1,20_24,40.6812
108,1971,1,20_24,40.6832
108,1972,1,20_24,23.061
108,1973,1,20_24,34.8896
108,1974,1,20_24,40.8276
108,1975,1,20_24,40.8009
108,1976,1,20_24,40.8558
108,1977,1,20_24,40.9487
108,1978,1,20_24,41.0762
108,1979,1,20_24,41.2768
108,1980,1,20_24,41.5324
108,1981,1,20_24,41.7302
108,1982,1,20_24,41.8489
108,1983,1,20_24,41.7884
108,1984,1,20_24,41.5979
108,1985,1,20_24,41.2036
108,1986,1,20_24,40.634
108,1987,1,20_24,40.0192
108,1988,1,20_24,35.7132
108,1989,1,20_24,38.5974
108,1990,1,20_24,38.055
108,1991,1,20_24,37.472
108,1992,1,20_24,37.4195
108,1993,1,20_24,30.9942
108,1994,1,20_24,37.3554
108,1995,1,20_24,37.3018
108,1996,1,20_24,37.3066
108,1997,1,20_24,37.926
108,1998,1,20_24,38.565
108,1999,1,20_24,39.4286
108,2000,1,20_24,38.5991
108,2001,1,20_24,39.0538
108,2002,1,20_24,40.5837
108,2003,1,20_24,41.5073
108,2004,1,20_24,42.4369
108,2005,1,20_24,42.8911
108,2006,1,20_24,43.3562
108,2007,1,20_24,43.7775
108,2008,1,20_24,44.0321
108,2009,1,20_24,44.4555
108,2010,1,20_24,44.7602
108,2011,1,20_24,45.0673
108,2012,1,20_24,45.382
108,2013,1,20_24,45.654
108,2014,1,20_24,45.8768
108,2015,1,20_24,45.7623
108,2016,1,20_24,46.2165
108,2017,1,20_24,46.4608
108,2018,1,20_24,46.6722
108,2019,1,20_24,46.8196
108,2020,1,20_24,46.8545
108,2021,1,20_24,46.1667
108,2022,1,20_24,46.7916
108,2023,1,20_24,47.4226
174,1950,1,20_24,37.4747
174,1951,1,20_24,36.7804
174,1952,1,20_24,37.6879
174,1953,1,20_24,37.8197
174,1954,1,20_24,37.9254
174,1955,1,20_24,38.0021
174,1956,1,20_24,38.1046
174,1957,1,20_24,38.2367
174,1958,1,20_24,38.3432
174,1959,1,20_24,38.4538
174,1960,1,20_24,38.5349
174,1961,1,20_24,38.6741
174,1962,1,20_24,38.7924
174,1963,1,20_24,38.9079
174,1964,1,20_24,39.0987
174,1965,1,20_24,39.168
174,1966,1,20_24,39.4231
174,1967,1,20_24,39.6087
174,1968,1,20_24,39.8832
174,1969,1,20_24,40.1931
174,1970,1,20_24,40.5442
174,1971,1,20_24,40.9407
174,1972,1,20_24,41.3111
174,1973,1,20_24,41.6519
174,1974,1,20_24,41.9466
174,1975,1,20_24,41.3305
174,1976,1,20_24,42.4237
174,1977,1,20_24,42.6489
174,1978,1,20_24,42.8498
174,1979,1,20_24,42.8959
174,1980,1,20_24,43.0929
174,1981,1,20_24,43.2896
