country_area,time,sex,age_group_broad,sx
108,1950,1,85_89,0.16944405
108,1951,1,85_89,0.17029507
108,1952,1,85_89,0.17129466
108,1953,1,85_89,0.17307898
108,1954,1,85_89,0.1739067
108,1955,1,85_89,0.17379515
108,1956,1,85_89,0.17456882
108,1957,1,85_89,0.17553997
108,1958,1,85_89,0.17625082
108,1959,1,85_89,0.17703834
108,1960,1,85_89,0.17809761
108,1961,1,85_89,0.18014039
108,1962,1,85_89,0.18096916
108,1963,1,85_89,0.18056494
108,1964,1,85_89,0.18090237
108,1965,1,85_89,0.16666687
108,1966,1,85_89,0.1806566
108,1967,1,85_89,0.17985405
108,1968,1,85_89,0.18109351
108,1969,1,85_89,0.17945348
108,1970,1,85_89,0.18031535
108,1971,1,85_89,0.18032512
108,1972,1,85_89,0.09624695
108,1973,1,85_89,0.14875848
108,1974,1,85_89,0.18104457
108,1975,1,85_89,0.18030299
108,1976,1,85_89,0.18100259
108,1977,1,85_89,0.18216076
108,1978,1,85_89,0.18470648
108,1979,1,85_89,0.1863808
108,1980,1,85_89,0.18996729
108,1981,1,85_89,0.19244603
108,1982,1,85_89,0.19398618
108,1983,1,85_89,0.19294123
108,1984,1,85_89,0.19045423
108,1985,1,85_89,0.18542175
108,1986,1,85_89,0.17826176
108,1987,1,85_89,0.17115446
108,1988,1,85_89,0.14399951
108,1989,1,85_89,0.14505257
108,1990,1,85_89,0.1383685
108,1991,1,85_89,0.13337797
108,1992,1,85_89,0.13103108
108,1993,1,85_89,0.10783318
108,1994,1,85_89,0.13184274
108,1995,1,85_89,0.13411369
108,1996,1,85_89,0.1360646
108,1997,1,85_89,0.13949441
108,1998,1,85_89,0.15668879
108,1999,1,85_89,0.1658483
108,2000,1,85_89,0.16137923
108,2001,1,85_89,0.17238081
108,2002,1,85_89,0.18574697
108,2003,1,85_89,0.19374476
108,2004,1,85_89,0.20173552
108,2005,1,85_89,0.20614431
108,2006,1,85_89,0.20882932
108,2007,1,85_89,0.21204527
108,2008,1,85_89,0.21417237
108,2009,1,85_89,0.21807102
