ad_hoc_groups,time,age_group_broad,lx
5536,1950,0,100000.0
5536,1950,1_4,88786.577
5536,1950,5_9,82406.613
5536,1950,10_14,79916.629
5536,1950,15_19,78487.59
5536,1950,20_24,76919.356
5536,1950,25_29,74877.153
5536,1950,30_34,72643.47
5536,1950,35_39,70214.079
5536,1950,40_44,67684.16
5536,1950,45_49,64499.918
5536,1950,50_54,60665.179
5536,1950,55_59,55544.436
5536,1950,60_64,49193.843
5536,1950,65_69,40686.057
5536,1950,70_74,30846.822
5536,1950,75_79,20694.611
5536,1950,80_84,11444.58
5536,1950,85_89,4628.434
5536,1950,90_94,1251.94
5536,1950,95_99,204.253
5536,1950,100plus,17.901
5536,1951,0,100000.0
5536,1951,1_4,88927.876
5536,1951,5_9,82812.689
5536,1951,10_14,80390.625
5536,1951,15_19,79020.057
5536,1951,20_24,77538.58
5536,1951,25_29,75650.324
5536,1951,30_34,73605.366
5536,1951,35_39,71341.321
5536,1951,40_44,68905.183
5536,1951,45_49,65839.765
5536,1951,50_54,62059.909
5536,1951,55_59,57032.122
5536,1951,60_64,50698.647
5536,1951,65_69,42132.224
5536,1951,70_74,32108.594
5536,1951,75_79,21613.353
5536,1951,80_84,11968.072
5536,1951,85_89,4843.276
5536,1951,90_94,1290.28
5536,1951,95_99,204.094
5536,1951,100plus,17.24
5536,1952,0,100000.0
5536,1952,1_4,89247.575
5536,1952,5_9,83551.666
5536,1952,10_14,81329.641
5536,1952,15_19,80017.66
5536,1952,20_24,78655.581
5536,1952,25_29,76950.168
5536,1952,30_34,75128.413
5536,1952,35_39,73085.087
5536,1952,40_44,70760.271
5536,1952,45_49,67832.612
5536,1952,50_54,64127.17
5536,1952,55_59,59151.614
5536,1952,60_64,52817.417
5536,1952,65_69,44148.675
5536,1952,70_74,33886.254
5536,1952,75_79,22971.861
5536,1952,80_84,12872.667
5536,1952,85_89,5276.126
5536,1952,90_94,1419.23
5536,1952,95_99,223.567
5536,1952,100plus,18.837
5536,1953,0,100000.0
5536,1953,1_4,89569.715
5536,1953,5_9,84117.254
5536,1953,10_14,81700.549
5536,1953,15_19,80447.036
5536,1953,20_24,79167.524
5536,1953,25_29,77552.288
5536,1953,30_34,75840.502
5536,1953,35_39,73935.351
5536,1953,40_44,71675.047
5536,1953,45_49,68849.248
5536,1953,50_54,65235.892
5536,1953,55_59,60349.022
5536,1953,60_64,54112.71
5536,1953,65_69,45447.495
5536,1953,70_74,35105.261
5536,1953,75_79,23878.263
5536,1953,80_84,13466.501
5536,1953,85_89,5533.91
5536,1953,90_94,1480.966
5536,1953,95_99,229.338
5536,1953,100plus,18.753
5536,1954,0,100000.0
5536,1954,1_4,89776.345
5536,1954,5_9,84490.422
5536,1954,10_14,82425.024
5536,1954,15_19,81216.117
5536,1954,20_24,80016.779
5536,1954,25_29,78484.206
5536,1954,30_34,76868.511
5536,1954,35_39,75074.675
5536,1954,40_44,72879.706
5536,1954,45_49,70138.375
5536,1954,50_54,66608.126
5536,1954,55_59,61779.621
5536,1954,60_64,55632.668
5536,1954,65_69,46981.325
5536,1954,70_74,36565.852
5536,1954,75_79,25118.894
5536,1954,80_84,14428.347
5536,1954,85_89,6054.34
5536,1954,90_94,1670.589
5536,1954,95_99,262.336
5536,1954,100plus,21.53
5536,1955,0,100000.0
5536,1955,1_4,90138.499
5536,1955,5_9,85104.497
5536,1955,10_14,83107.643
5536,1955,15_19,81904.772
5536,1955,20_24,80741.814
5536,1955,25_29,79236.589
5536,1955,30_34,77655.413
5536,1955,35_39,75904.852
5536,1955,40_44,73731.896
5536,1955,45_49,70999.999
5536,1955,50_54,67492.25
5536,1955,55_59,62650.211
5536,1955,60_64,56547.467
5536,1955,65_69,47851.64
5536,1955,70_74,37348.533
5536,1955,75_79,25746.955
5536,1955,80_84,14854.565
5536,1955,85_89,6272.337
5536,1955,90_94,1724.168
5536,1955,95_99,265.78
5536,1955,100plus,21.587
5536,1956,0,100000.0
5536,1956,1_4,90616.464
5536,1956,5_9,85849.523
5536,1956,10_14,83913.261
5536,1956,15_19,82733.696
5536,1956,20_24,81609.039
5536,1956,25_29,80138.139
5536,1956,30_34,78592.59
5536,1956,35_39,76888.706
5536,1956,40_44,74763.546
5536,1956,45_49,72030.713
5536,1956,50_54,68566.925
5536,1956,55_59,63723.391
5536,1956,60_64,57634.097
5536,1956,65_69,48892.561
5536,1956,70_74,38276.231
5536,1956,75_79,26436.97
5536,1956,80_84,15179.99
5536,1956,85_89,6341.413
5536,1956,90_94,1713.617
5536,1956,95_99,253.39
5536,1956,100plus,19.273
5536,1957,0,100000.0
5536,1957,1_4,90770.196
5536,1957,5_9,86184.409
5536,1957,10_14,84266.276
5536,1957,15_19,83114.825
5536,1957,20_24,82009.134
5536,1957,25_29,80569.215
5536,1957,30_34,79037.97
5536,1957,35_39,77366.989
5536,1957,40_44,75301.167
5536,1957,45_49,72549.664
5536,1957,50_54,69121.34
5536,1957,55_59,64294.865
5536,1957,60_64,58217.679
5536,1957,65_69,49479.838
5536,1957,70_74,38796.919
5536,1957,75_79,26863.228
5536,1957,80_84,15480.097
5536,1957,85_89,6565.842
5536,1957,90_94,1802.033
5536,1957,95_99,270.741
5536,1957,100plus,21.125
5536,1958,0,100000.0
5536,1958,1_4,91121.877
5536,1958,5_9,86748.494
5536,1958,10_14,84817.831
5536,1958,15_19,83694.103
5536,1958,20_24,82612.947
5536,1958,25_29,81216.453
5536,1958,30_34,79708.152
5536,1958,35_39,78079.402
5536,1958,40_44,76092.37
5536,1958,45_49,73342.36
5536,1958,50_54,69983.893
5536,1958,55_59,65229.444
5536,1958,60_64,59254.745
5536,1958,65_69,50658.046
5536,1958,70_74,40056.213
5536,1958,75_79,28142.102
5536,1958,80_84,16520.868
5536,1958,85_89,7227.019
5536,1958,90_94,2073.371
5536,1958,95_99,330.115
5536,1958,100plus,27.568
5536,1959,0,100000.0
5536,1959,1_4,88669.688
5536,1959,5_9,81277.585
5536,1959,10_14,78495.503
5536,1959,15_19,76899.612
5536,1959,20_24,75600.622
5536,1959,25_29,74037.903
5536,1959,30_34,72336.023
5536,1959,35_39,70524.376
5536,1959,40_44,68337.243
5536,1959,45_49,65317.511
5536,1959,50_54,61777.407
5536,1959,55_59,56941.075
5536,1959,60_64,50967.869
5536,1959,65_69,42771.569
5536,1959,70_74,32920.826
5536,1959,75_79,22376.06
5536,1959,80_84,12656.326
5536,1959,85_89,5297.453
5536,1959,90_94,1441.402
5536,1959,95_99,217.323
5536,1959,100plus,17.437
5536,1960,0,100000.0
5536,1960,1_4,86590.613
5536,1960,5_9,76775.29
5536,1960,10_14,73114.189
5536,1960,15_19,71137.123
5536,1960,20_24,69656.004
5536,1960,25_29,68004.85
5536,1960,30_34,66180.654
5536,1960,35_39,64263.396
5536,1960,40_44,61954.167
5536,1960,45_49,58775.371
5536,1960,50_54,55116.22
5536,1960,55_59,50315.553
5536,1960,60_64,44434.165
5536,1960,65_69,36717.328
5536,1960,70_74,27642.46
5536,1960,75_79,18287.521
5536,1960,80_84,10041.355
5536,1960,85_89,4039.693
5536,1960,90_94,1047.59
5536,1960,95_99,149.982
5536,1960,100plus,11.71
5536,1961,0,100000.0
5536,1961,1_4,89410.297
5536,1961,5_9,82486.816
5536,1961,10_14,79584.752
5536,1961,15_19,77968.979
5536,1961,20_24,76654.426
5536,1961,25_29,75152.669
5536,1961,30_34,73467.55
5536,1961,35_39,71674.95
5536,1961,40_44,69540.257
5536,1961,45_49,66546.488
5536,1961,50_54,62924.811
5536,1961,55_59,58140.825
5536,1961,60_64,52113.784
5536,1961,65_69,44018.349
5536,1961,70_74,34143.862
5536,1961,75_79,23503.837
5536,1961,80_84,13531.033
5536,1961,85_89,5807.771
5536,1961,90_94,1641.394
5536,1961,95_99,264.269
5536,1961,100plus,22.996
5536,1962,0,100000.0
5536,1962,1_4,92134.491
5536,1962,5_9,88737.204
5536,1962,10_14,87019.187
5536,1962,15_19,85984.408
5536,1962,20_24,84982.461
5536,1962,25_29,83736.37
5536,1962,30_34,82319.183
5536,1962,35_39,80774.11
5536,1962,40_44,78945.877
5536,1962,45_49,76344.164
5536,1962,50_54,72952.971
5536,1962,55_59,68326.843
5536,1962,60_64,62315.279
5536,1962,65_69,53844.874
