country_area,time,sex,age_group_broad,dx
108,1950,1,55_59,5147.35
108,1951,1,55_59,5160.485
108,1952,1,55_59,5172.698
108,1953,1,55_59,5180.96
108,1954,1,55_59,5193.565
108,1955,1,55_59,5210.5
108,1956,1,55_59,5223.391
108,1957,1,55_59,5235.137
108,1958,1,55_59,5247.74
108,1959,1,55_59,5258.637
108,1960,1,55_59,5264.76
108,1961,1,55_59,5262.539
108,1962,1,55_59,5264.108
108,1963,1,55_59,5269.565
108,1964,1,55_59,5268.886
108,1965,1,55_59,5254.557
108,1966,1,55_59,5266.867
108,1967,1,55_59,5253.901
108,1968,1,55_59,5255.179
108,1969,1,55_59,5216.152
108,1970,1,55_59,5236.203
108,1971,1,55_59,5232.615
108,1972,1,55_59,2674.803
108,1973,1,55_59,4638.923
108,1974,1,55_59,5248.974
108,1975,1,55_59,5265.122
108,1976,1,55_59,5279.444
108,1977,1,55_59,5296.244
108,1978,1,55_59,5311.744
108,1979,1,55_59,5331.592
108,1980,1,55_59,5345.534
108,1981,1,55_59,5369.57
108,1982,1,55_59,5406.033
108,1983,1,55_59,5467.813
108,1984,1,55_59,5548.521
108,1985,1,55_59,5654.228
108,1986,1,55_59,5777.378
108,1987,1,55_59,5880.315
108,1988,1,55_59,5654.978
108,1989,1,55_59,6060.805
108,1990,1,55_59,6115.371
108,1991,1,55_59,6127.915
108,1992,1,55_59,6163.556
108,1993,1,55_59,4979.054
108,1994,1,55_59,6150.156
108,1995,1,55_59,6123.845
108,1996,1,55_59,6086.383
108,1997,1,55_59,6049.258
108,1998,1,55_59,6007.366
108,1999,1,55_59,5993.728
108,2000,1,55_59,5879.733
108,2001,1,55_59,5821.829
108,2002,1,55_59,5829.87
108,2003,1,55_59,5825.793
108,2004,1,55_59,5815.822
108,2005,1,55_59,5806.14
108,2006,1,55_59,5808.684
108,2007,1,55_59,5803.439
108,2008,1,55_59,5802.036
108,2009,1,55_59,5784.455
108,2010,1,55_59,5770.288
108,2011,1,55_59,5752.212
108,2012,1,55_59,5732.184
108,2013,1,55_59,5711.62
108,2014,1,55_59,5688.908
108,2015,1,55_59,5685.926
108,2016,1,55_59,5658.602
108,2017,1,55_59,5633.47
108,2018,1,55_59,5600.868
108,2019,1,55_59,5581.29
108,2020,1,55_59,5915.508
108,2021,1,55_59,6045.514
108,2022,1,55_59,5774.593
108,2023,1,55_59,5508.752
174,1950,1,55_59,4617.582
174,1951,1,55_59,4462.984
174,1952,1,55_59,4712.898
174,1953,1,55_59,4760.221
174,1954,1,55_59,4809.762
174,1955,1,55_59,4862.39
174,1956,1,55_59,4915.654
174,1957,1,55_59,4969.042
174,1958,1,55_59,5025.208
174,1959,1,55_59,5082.453
174,1960,1,55_59,5142.513
174,1961,1,55_59,5199.514
174,1962,1,55_59,5258.398
174,1963,1,55_59,5317.919
174,1964,1,55_59,5371.517
174,1965,1,55_59,5437.024
174,1966,1,55_59,5487.178
174,1967,1,55_59,5546.349
174,1968,1,55_59,5599.402
174,1969,1,55_59,5650.734
174,1970,1,55_59,5697.908
174,1971,1,55_59,5737.878
174,1972,1,55_59,5778.558
174,1973,1,55_59,5818.651
