country_area,time,sex,age_group_broad,mx
108,1950,1,70_74,0.08356599
108,1951,1,70_74,0.08324176
108,1952,1,70_74,0.08287619
108,1953,1,70_74,0.08228572
108,1954,1,70_74,0.08197441
108,1955,1,70_74,0.08192353
108,1956,1,70_74,0.08163176
108,1957,1,70_74,0.08128527
108,1958,1,70_74,0.08101773
108,1959,1,70_74,0.08072523
108,1960,1,70_74,0.08035166
108,1961,1,70_74,0.0797075
108,1962,1,70_74,0.07941261
108,1963,1,70_74,0.07946355
108,1964,1,70_74,0.07934529
108,1965,1,70_74,0.08414673
108,1966,1,70_74,0.07942968
108,1967,1,70_74,0.07969596
108,1968,1,70_74,0.07936533
108,1969,1,70_74,0.07988629
108,1970,1,70_74,0.07961466
108,1971,1,70_74,0.07961559
108,1972,1,70_74,0.10901799
108,1973,1,70_74,0.08661053
108,1974,1,70_74,0.07938529
108,1975,1,70_74,0.07955141
108,1976,1,70_74,0.07930541
108,1977,1,70_74,0.07889446
108,1978,1,70_74,0.07814298
108,1979,1,70_74,0.07743222
108,1980,1,70_74,0.07628897
108,1981,1,70_74,0.07545108
108,1982,1,70_74,0.07494527
108,1983,1,70_74,0.07522197
108,1984,1,70_74,0.07605001
108,1985,1,70_74,0.07776144
108,1986,1,70_74,0.08029299
108,1987,1,70_74,0.08300173
108,1988,1,70_74,0.09262788
108,1989,1,70_74,0.0898875
108,1990,1,70_74,0.09265853
108,1991,1,70_74,0.09486998
108,1992,1,70_74,0.09592804
108,1993,1,70_74,0.1045888
108,1994,1,70_74,0.09561784
108,1995,1,70_74,0.09493531
108,1996,1,70_74,0.09366474
108,1997,1,70_74,0.09024266
108,1998,1,70_74,0.08690856
108,1999,1,70_74,0.08389988
108,2000,1,70_74,0.08284719
108,2001,1,70_74,0.08011756
108,2002,1,70_74,0.0767543
108,2003,1,70_74,0.07440655
108,2004,1,70_74,0.07217711
108,2005,1,70_74,0.0706979
108,2006,1,70_74,0.06955159
108,2007,1,70_74,0.06834713
108,2008,1,70_74,0.06746261
108,2009,1,70_74,0.06622309
108,2010,1,70_74,0.06523174
108,2011,1,70_74,0.06426874
108,2012,1,70_74,0.06335323
108,2013,1,70_74,0.06252622
108,2014,1,70_74,0.06175838
108,2015,1,70_74,0.06145426
108,2016,1,70_74,0.06061318
108,2017,1,70_74,0.05995612
108,2018,1,70_74,0.05922249
108,2019,1,70_74,0.05875013
108,2020,1,70_74,0.06206207
108,2021,1,70_74,0.06182371
108,2022,1,70_74,0.05945303
108,2023,1,70_74,0.05716995
174,1950,1,70_74,0.08476404
174,1951,1,70_74,0.08795831
174,1952,1,70_74,0.0847283
174,1953,1,70_74,0.08457572
174,1954,1,70_74,0.08456197
174,1955,1,70_74,0.08471261
174,1956,1,70_74,0.08472636
174,1957,1,70_74,0.08459055
174,1958,1,70_74,0.08459954
174,1959,1,70_74,0.0846033
174,1960,1,70_74,0.08476758
174,1961,1,70_74,0.08463284
174,1962,1,70_74,0.08461743
174,1963,1,70_74,0.08462384
174,1964,1,70_74,0.08423123
174,1965,1,70_74,0.08456173
174,1966,1,70_74,0.0839557
174,1967,1,70_74,0.0838577
174,1968,1,70_74,0.08345179
174,1969,1,70_74,0.08303239
174,1970,1,70_74,0.08250862
174,1971,1,70_74,0.08179813
174,1972,1,70_74,0.08121605
174,1973,1,70_74,0.08068674
174,1974,1,70_74,0.08027044
174,1975,1,70_74,0.08173411
174,1976,1,70_74,0.07969402
174,1977,1,70_74,0.07937788
174,1978,1,70_74,0.07918197
174,1979,1,70_74,0.07983584
174,1980,1,70_74,0.07963425
174,1981,1,70_74,0.07942276
174,1982,1,70_74,0.07908932
174,1983,1,70_74,0.07893983
174,1984,1,70_74,0.07850812
174,1985,1,70_74,0.07832778
