income_group,time,age_group_broad,px
5503,1950,0,0.88761337
5503,1950,1_4,0.93066131
5503,1950,5_9,0.97455224
5503,1950,10_14,0.98425842
5503,1950,15_19,0.98160515
5503,1950,20_24,0.97575138
5503,1950,25_29,0.97367288
5503,1950,30_34,0.97073857
5503,1950,35_39,0.96732594
5503,1950,40_44,0.95796603
5503,1950,45_49,0.9461671
5503,1950,50_54,0.92436337
5503,1950,55_59,0.89695382
5503,1950,60_64,0.84521353
5503,1950,65_69,0.78291417
5503,1950,70_74,0.69835856
5503,1950,75_79,0.58143539
5503,1950,80_84,0.43475578
5503,1950,85_89,0.29363844
5503,1950,90_94,0.17741302
5503,1950,95_99,0.09450473
5503,1950,100plus,0.0
5503,1951,0,0.88907643
5503,1951,1_4,0.93344575
5503,1951,5_9,0.97555527
5503,1951,10_14,0.98496901
5503,1951,15_19,0.98254761
5503,1951,20_24,0.97736571
5503,1951,25_29,0.97558052
5503,1951,30_34,0.97269442
5503,1951,35_39,0.96876085
5503,1951,40_44,0.95980994
5503,1951,45_49,0.94771214
5503,1951,50_54,0.92648666
5503,1951,55_59,0.89902268
5503,1951,60_64,0.84793777
5503,1951,65_69,0.78531157
5503,1951,70_74,0.69912083
5503,1951,75_79,0.58011311
5503,1951,80_84,0.43295687
5503,1951,85_89,0.28893377
5503,1951,90_94,0.17394783
5503,1951,95_99,0.09581735
5503,1951,100plus,0.0
5503,1952,0,0.89185623
5503,1952,1_4,0.93727688
5503,1952,5_9,0.97766871
5503,1952,10_14,0.98577715
5503,1952,15_19,0.98381333
5503,1952,20_24,0.97932824
5503,1952,25_29,0.97794442
5503,1952,30_34,0.97529715
5503,1952,35_39,0.9706133
5503,1952,40_44,0.96221101
5503,1952,45_49,0.94992833
5503,1952,50_54,0.92926374
5503,1952,55_59,0.90237903
5503,1952,60_64,0.85235386
5503,1952,65_69,0.79086807
5503,1952,70_74,0.70553171
5503,1952,75_79,0.59074343
5503,1952,80_84,0.4442591
5503,1952,85_89,0.29919908
5503,1952,90_94,0.18147015
5503,1952,95_99,0.10294815
5503,1952,100plus,0.0
5503,1953,0,0.89464816
5503,1953,1_4,0.93986491
5503,1953,5_9,0.97644053
5503,1953,10_14,0.98651291
5503,1953,15_19,0.98467735
5503,1953,20_24,0.98031104
5503,1953,25_29,0.97910333
5503,1953,30_34,0.97683438
5503,1953,35_39,0.97166824
5503,1953,40_44,0.96366839
5503,1953,45_49,0.95158585
5503,1953,50_54,0.93117912
5503,1953,55_59,0.90516891
5503,1953,60_64,0.85534053
5503,1953,65_69,0.79417459
5503,1953,70_74,0.70681337
5503,1953,75_79,0.59276023
5503,1953,80_84,0.44417532
5503,1953,85_89,0.29768497
5503,1953,90_94,0.17892234
5503,1953,95_99,0.10119856
5503,1953,100plus,0.0
5503,1954,0,0.89672195
5503,1954,1_4,0.94186993
5503,1954,5_9,0.97941929
5503,1954,10_14,0.98719827
5503,1954,15_19,0.98561798
5503,1954,20_24,0.98134567
5503,1954,25_29,0.98022856
5503,1954,30_34,0.97820481
5503,1954,35_39,0.9728332
5503,1954,40_44,0.96518925
5503,1954,45_49,0.95342375
5503,1954,50_54,0.93321692
5503,1954,55_59,0.9085907
5503,1954,60_64,0.85950979
5503,1954,65_69,0.79947115
5503,1954,70_74,0.71359541
5503,1954,75_79,0.6039383
5503,1954,80_84,0.45566067
5503,1954,85_89,0.30989172
5503,1954,90_94,0.18602554
5503,1954,95_99,0.10461583
5503,1954,100plus,0.0
5503,1955,0,0.89974509
5503,1955,1_4,0.9445525
5503,1955,5_9,0.98017491
5503,1955,10_14,0.98751212
5503,1955,15_19,0.98607159
5503,1955,20_24,0.98174444
5503,1955,25_29,0.98069927
5503,1955,30_34,0.97880866
5503,1955,35_39,0.97343096
5503,1955,40_44,0.96572891
5503,1955,45_49,0.9542308
5503,1955,50_54,0.93394485
5503,1955,55_59,0.90997959
5503,1955,60_64,0.86089098
5503,1955,65_69,0.80070923
5503,1955,70_74,0.71512112
5503,1955,75_79,0.60428133
