sdg_region,time,sex,age_group_broad,ex
1834,1950,1,0,35.4751
1834,1950,1,1_4,42.067
1834,1950,1,5_9,47.6199
1834,1950,1,10_14,45.3452
1834,1950,1,15_19,41.6621
1834,1950,1,20_24,38.037
1834,1950,1,25_29,34.8343
1834,1950,1,30_34,31.5989
1834,1950,1,35_39,28.3173
1834,1950,1,40_44,25.0655
1834,1950,1,45_49,21.8819
1834,1950,1,50_54,18.7449
1834,1950,1,55_59,15.711
1834,1950,1,60_64,12.8084
1834,1950,1,65_69,10.1723
1834,1950,1,70_74,7.8454
1834,1950,1,75_79,5.9741
1834,1950,1,80_84,4.4902
1834,1950,1,85_89,3.421
1834,1950,1,90_94,2.6748
1834,1950,1,95_99,2.1244
1834,1950,1,100plus,1.7261
1834,1951,1,0,35.8793
1834,1951,1,1_4,42.4509
1834,1951,1,5_9,47.8176
1834,1951,1,10_14,45.507
1834,1951,1,15_19,41.8093
1834,1951,1,20_24,38.1726
1834,1951,1,25_29,34.9548
1834,1951,1,30_34,31.7041
1834,1951,1,35_39,28.4085
1834,1951,1,40_44,25.1433
1834,1951,1,45_49,21.9477
1834,1951,1,50_54,18.8011
1834,1951,1,55_59,15.7597
1834,1951,1,60_64,12.8492
1834,1951,1,65_69,10.2065
1834,1951,1,70_74,7.8727
1834,1951,1,75_79,5.9935
1834,1951,1,80_84,4.5047
1834,1951,1,85_89,3.4215
1834,1951,1,90_94,2.695
1834,1951,1,95_99,2.1255
1834,1951,1,100plus,1.7118
1834,1952,1,0,36.2441
1834,1952,1,1_4,42.7903
1834,1952,1,5_9,47.9916
1834,1952,1,10_14,45.6398
1834,1952,1,15_19,41.9248
1834,1952,1,20_24,38.2791
1834,1952,1,25_29,35.055
1834,1952,1,30_34,31.7972
1834,1952,1,35_39,28.4934
1834,1952,1,40_44,25.2183
1834,1952,1,45_49,22.0125
1834,1952,1,50_54,18.8569
1834,1952,1,55_59,15.8087
1834,1952,1,60_64,12.89
1834,1952,1,65_69,10.2407
1834,1952,1,70_74,7.9005
1834,1952,1,75_79,6.0132
1834,1952,1,80_84,4.5206
1834,1952,1,85_89,3.4228
1834,1952,1,90_94,2.7079
1834,1952,1,95_99,2.1208
1834,1952,1,100plus,1.7048
1834,1953,1,0,36.6239
1834,1953,1,1_4,43.1455
1834,1953,1,5_9,48.1893
1834,1953,1,10_14,45.8011
1834,1953,1,15_19,42.0722
1834,1953,1,20_24,38.4156
1834,1953,1,25_29,35.1767
1834,1953,1,30_34,31.9032
1834,1953,1,35_39,28.5849
1834,1953,1,40_44,25.2954
1834,1953,1,45_49,22.0769
1834,1953,1,50_54,18.9103
1834,1953,1,55_59,15.8545
1834,1953,1,60_64,12.9275
1834,1953,1,65_69,10.272
1834,1953,1,70_74,7.9259
1834,1953,1,75_79,6.0311
1834,1953,1,80_84,4.5351
1834,1953,1,85_89,3.4256
1834,1953,1,90_94,2.7148
1834,1953,1,95_99,2.1296
