income_group,time,age_group_broad,dx
1503,1950,0,6542.871
1503,1950,1_4,2415.483
1503,1950,5_9,824.365
1503,1950,10_14,490.131
1503,1950,15_19,1006.518
1503,1950,20_24,1593.852
1503,1950,25_29,1681.437
1503,1950,30_34,1718.473
1503,1950,35_39,1784.816
1503,1950,40_44,2196.937
1503,1950,45_49,2827.795
1503,1950,50_54,3951.314
1503,1950,55_59,5408.155
1503,1950,60_64,7383.755
1503,1950,65_69,9737.809
1503,1950,70_74,12468.068
1503,1950,75_79,13869.089
1503,1950,80_84,12489.76
1503,1950,85_89,7853.192
1503,1950,90_94,3055.378
1503,1950,95_99,634.846
1503,1950,100plus,65.956
1503,1951,0,6210.74
1503,1951,1_4,2195.943
1503,1951,5_9,732.676
1503,1951,10_14,457.055
1503,1951,15_19,880.143
1503,1951,20_24,1320.677
1503,1951,25_29,1398.047
1503,1951,30_34,1477.107
1503,1951,35_39,1624.892
1503,1951,40_44,2071.971
1503,1951,45_49,2765.974
1503,1951,50_54,3954.135
1503,1951,55_59,5483.347
1503,1951,60_64,7537.14
1503,1951,65_69,10063.132
1503,1951,70_74,12949.633
1503,1951,75_79,14514.241
1503,1951,80_84,12801.336
1503,1951,85_89,7932.784
1503,1951,90_94,2954.767
1503,1951,95_99,606.269
1503,1951,100plus,67.992
1503,1952,0,5772.537
1503,1952,1_4,1927.615
1503,1952,5_9,637.964
1503,1952,10_14,414.386
1503,1952,15_19,706.281
1503,1952,20_24,990.125
1503,1952,25_29,1037.079
1503,1952,30_34,1144.812
1503,1952,35_39,1384.966
1503,1952,40_44,1850.936
1503,1952,45_49,2615.529
1503,1952,50_54,3838.854
1503,1952,55_59,5413.413
1503,1952,60_64,7498.69
1503,1952,65_69,10103.434
1503,1952,70_74,13083.735
1503,1952,75_79,14892.13
1503,1952,80_84,13494.342
1503,1952,85_89,8790.719
1503,1952,90_94,3492.588
1503,1952,95_99,800.476
1503,1952,100plus,109.387
1503,1953,0,5486.27
1503,1953,1_4,1717.033
1503,1953,5_9,619.027
1503,1953,10_14,385.653
1503,1953,15_19,640.322
1503,1953,20_24,887.182
1503,1953,25_29,919.24
1503,1953,30_34,1029.253
1503,1953,35_39,1292.786
1503,1953,40_44,1769.136
1503,1953,45_49,2556.259
1503,1953,50_54,3796.882
1503,1953,55_59,5409.8
1503,1953,60_64,7566.351
1503,1953,65_69,10292.592
1503,1953,70_74,13407.601
1503,1953,75_79,15300.31
1503,1953,80_84,13779.563
1503,1953,85_89,8865.571
1503,1953,90_94,3421.275
1503,1953,95_99,756.972
1503,1953,100plus,100.921
1503,1954,0,5165.98
1503,1954,1_4,1535.94
1503,1954,5_9,570.712
1503,1954,10_14,354.551
1503,1954,15_19,582.8
1503,1954,20_24,809.238
1503,1954,25_29,849.939
1503,1954,30_34,950.614
1503,1954,35_39,1222.133
1503,1954,40_44,1687.193
1503,1954,45_49,2473.362
1503,1954,50_54,3711.699
1503,1954,55_59,5277.353
1503,1954,60_64,7418.244
1503,1954,65_69,10213.581
1503,1954,70_74,13281.642
1503,1954,75_79,15336.486
