country_area,time,sex,age_group_broad,qx
108,1950,1,85_89,0.78175433
108,1951,1,85_89,0.78070949
108,1952,1,85_89,0.77949286
108,1953,1,85_89,0.77730797
108,1954,1,85_89,0.77629597
108,1955,1,85_89,0.77638072
108,1956,1,85_89,0.77543651
108,1957,1,85_89,0.77425125
108,1958,1,85_89,0.7733878
108,1959,1,85_89,0.77242577
108,1960,1,85_89,0.77114738
108,1961,1,85_89,0.76865194
108,1962,1,85_89,0.76765039
108,1963,1,85_89,0.76808861
108,1964,1,85_89,0.76768258
108,1965,1,85_89,0.78329115
108,1966,1,85_89,0.76797596
108,1967,1,85_89,0.76890088
108,1968,1,85_89,0.76749945
108,1969,1,85_89,0.76927009
108,1970,1,85_89,0.76835797
108,1971,1,85_89,0.76836174
108,1972,1,85_89,0.85874033
108,1973,1,85_89,0.79669573
108,1974,1,85_89,0.76755825
108,1975,1,85_89,0.76840504
108,1976,1,85_89,0.76756014
108,1977,1,85_89,0.76616125
108,1978,1,85_89,0.76304863
108,1979,1,85_89,0.76100711
108,1980,1,85_89,0.75668822
108,1981,1,85_89,0.75366467
108,1982,1,85_89,0.75181924
108,1983,1,85_89,0.75302895
108,1984,1,85_89,0.75606897
108,1985,1,85_89,0.76217829
108,1986,1,85_89,0.77089766
108,1987,1,85_89,0.77968402
108,1988,1,85_89,0.80875193
108,1989,1,85_89,0.81760671
108,1990,1,85_89,0.82577885
108,1991,1,85_89,0.83178051
108,1992,1,85_89,0.83473374
108,1993,1,85_89,0.85939741
108,1994,1,85_89,0.83386906
108,1995,1,85_89,0.83136422
108,1996,1,85_89,0.82834288
108,1997,1,85_89,0.80799455
108,1998,1,85_89,0.79403348
108,1999,1,85_89,0.78389676
108,2000,1,85_89,0.78353365
108,2001,1,85_89,0.77277942
108,2002,1,85_89,0.7595479
108,2003,1,85_89,0.75077602
108,2004,1,85_89,0.74212632
108,2005,1,85_89,0.73674768
108,2006,1,85_89,0.73341516
108,2007,1,85_89,0.72942766
108,2008,1,85_89,0.72669769
108,2009,1,85_89,0.72197336
108,2010,1,85_89,0.71836175
108,2011,1,85_89,0.71481901
108,2012,1,85_89,0.71143023
108,2013,1,85_89,0.70832762
108,2014,1,85_89,0.70527012
108,2015,1,85_89,0.70441797
108,2016,1,85_89,0.70102664
108,2017,1,85_89,0.69837543
108,2018,1,85_89,0.6949386
108,2019,1,85_89,0.69308715
108,2020,1,85_89,0.72243019
108,2021,1,85_89,0.71300436
108,2022,1,85_89,0.70028532
108,2023,1,85_89,0.6875489
174,1950,1,85_89,0.74632017
174,1951,1,85_89,0.7581205
174,1952,1,85_89,0.74636303
174,1953,1,85_89,0.74579365
174,1954,1,85_89,0.74579475
174,1955,1,85_89,0.74647707
174,1956,1,85_89,0.74654278
174,1957,1,85_89,0.74595548
174,1958,1,85_89,0.74597756
174,1959,1,85_89,0.7459926
174,1960,1,85_89,0.74667236
174,1961,1,85_89,0.74610621
174,1962,1,85_89,0.74606396
174,1963,1,85_89,0.74612057
174,1964,1,85_89,0.74450466
174,1965,1,85_89,0.7460981
174,1966,1,85_89,0.74388772
174,1967,1,85_89,0.74413014
174,1968,1,85_89,0.7434794
174,1969,1,85_89,0.7432195
174,1970,1,85_89,0.74282685
174,1971,1,85_89,0.74180522
174,1972,1,85_89,0.74133672
174,1973,1,85_89,0.74086292
174,1974,1,85_89,0.74050156
174,1975,1,85_89,0.74341195
174,1976,1,85_89,0.73992887
174,1977,1,85_89,0.73920211
174,1978,1,85_89,0.73888592
174,1979,1,85_89,0.74246545
174,1980,1,85_89,0.74219002
174,1981,1,85_89,0.74188687
174,1982,1,85_89,0.74104197
174,1983,1,85_89,0.74106332
174,1984,1,85_89,0.73987953
174,1985,1,85_89,0.73990952
174,1986,1,85_89,0.73937083
174,1987,1,85_89,0.7387208
174,1988,1,85_89,0.73758336
174,1989,1,85_89,0.73786842
174,1990,1,85_89,0.73643734
174,1991,1,85_89,0.73560788
174,1992,1,85_89,0.73506835
174,1993,1,85_89,0.73466359
174,1994,1,85_89,0.73434275
174,1995,1,85_89,0.7337054
174,1996,1,85_89,0.73339135
174,1997,1,85_89,0.73429517
174,1998,1,85_89,0.73417419
174,1999,1,85_89,0.73222574
174,2000,1,85_89,0.73206217
174,2001,1,85_89,0.73054922
174,2002,1,85_89,0.73078984
174,2003,1,85_89,0.72940974
174,2004,1,85_89,0.72879411
174,2005,1,85_89,0.72773914
174,2006,1,85_89,0.72666092
174,2007,1,85_89,0.72615698
174,2008,1,85_89,0.7246508
174,2009,1,85_89,0.72379091
174,2010,1,85_89,0.72053002
174,2011,1,85_89,0.71936715
174,2012,1,85_89,0.71856323
174,2013,1,85_89,0.71686031
174,2014,1,85_89,0.71745971
174,2015,1,85_89,0.71623976
174,2016,1,85_89,0.71494209
174,2017,1,85_89,0.71227599
174,2018,1,85_89,0.712307
174,2019,1,85_89,0.71105826
174,2020,1,85_89,0.74433854
174,2021,1,85_89,0.74310236
174,2022,1,85_89,0.70724863
174,2023,1,85_89,0.70440261
262,1950,1,85_89,0.78269721
262,1951,1,85_89,0.7795476
262,1952,1,85_89,0.78046792
262,1953,1,85_89,0.77981
262,1954,1,85_89,0.77716827
262,1955,1,85_89,0.77627704
262,1956,1,85_89,0.77657404
262,1957,1,85_89,0.77544458
262,1958,1,85_89,0.77443077
262,1959,1,85_89,0.77310776
262,1960,1,85_89,0.7715856
262,1961,1,85_89,0.7689393
262,1962,1,85_89,0.76859338
262,1963,1,85_89,0.76713351
262,1964,1,85_89,0.76565052
262,1965,1,85_89,0.76257698
262,1966,1,85_89,0.76159847
262,1967,1,85_89,0.75826247
262,1968,1,85_89,0.75678331
262,1969,1,85_89,0.75319225
262,1970,1,85_89,0.75083377
262,1971,1,85_89,0.7513676
262,1972,1,85_89,0.74657415
262,1973,1,85_89,0.74447134
262,1974,1,85_89,0.74270179
262,1975,1,85_89,0.74015558
262,1976,1,85_89,0.73848968
262,1977,1,85_89,0.73678776
262,1978,1,85_89,0.7354298
262,1979,1,85_89,0.73491209
262,1980,1,85_89,0.73289467
262,1981,1,85_89,0.7325404
262,1982,1,85_89,0.73088769
262,1983,1,85_89,0.72956924
262,1984,1,85_89,0.72788766
262,1985,1,85_89,0.72631573
262,1986,1,85_89,0.72407447
262,1987,1,85_89,0.72269328
262,1988,1,85_89,0.72210321
262,1989,1,85_89,0.72087183
262,1990,1,85_89,0.72124189
262,1991,1,85_89,0.72302181
262,1992,1,85_89,0.7284712
262,1993,1,85_89,0.71946292
262,1994,1,85_89,0.72220169
262,1995,1,85_89,0.71841886
262,1996,1,85_89,0.71811618
262,1997,1,85_89,0.7187589
262,1998,1,85_89,0.71823537
262,1999,1,85_89,0.71771751
262,2000,1,85_89,0.71662453
262,2001,1,85_89,0.71226774
262,2002,1,85_89,0.71215907
262,2003,1,85_89,0.7127796
262,2004,1,85_89,0.71501571
262,2005,1,85_89,0.71390262
262,2006,1,85_89,0.71174124
262,2007,1,85_89,0.70916121
262,2008,1,85_89,0.70617737
262,2009,1,85_89,0.70179304
262,2010,1,85_89,0.69900084
262,2011,1,85_89,0.69318496
262,2012,1,85_89,0.69208708
262,2013,1,85_89,0.68920383
262,2014,1,85_89,0.68995467
262,2015,1,85_89,0.68749084
262,2016,1,85_89,0.68437876
262,2017,1,85_89,0.68190612
262,2018,1,85_89,0.67937426
262,2019,1,85_89,0.67809851
262,2020,1,85_89,0.72597583
262,2021,1,85_89,0.716039
262,2022,1,85_89,0.67093313
262,2023,1,85_89,0.66731498
232,1950,1,85_89,0.85573798
232,1951,1,85_89,0.85427406
232,1952,1,85_89,0.85280684
232,1953,1,85_89,0.85136934
232,1954,1,85_89,0.84991478
232,1955,1,85_89,0.84847559
232,1956,1,85_89,0.84699417
232,1957,1,85_89,0.8827961
232,1958,1,85_89,0.87967401
232,1959,1,85_89,0.84304243
232,1960,1,85_89,0.84107525
232,1961,1,85_89,0.83911491
232,1962,1,85_89,0.83757703
232,1963,1,85_89,0.83457584
232,1964,1,85_89,0.83357032
232,1965,1,85_89,0.83182292
232,1966,1,85_89,0.84512794
232,1967,1,85_89,0.83232874
232,1968,1,85_89,0.83089908
232,1969,1,85_89,0.82973782
232,1970,1,85_89,0.82822855
232,1971,1,85_89,0.8267626
232,1972,1,85_89,0.83254091
232,1973,1,85_89,0.83103637
232,1974,1,85_89,0.84464981
232,1975,1,85_89,0.8447124
232,1976,1,85_89,0.82307316
232,1977,1,85_89,0.80559549
232,1978,1,85_89,0.80301802
232,1979,1,85_89,0.79837537
232,1980,1,85_89,0.7937987
