country_area,time,age_group_broad,ax
108,1950,100plus,1.6394
108,1951,100plus,1.601
108,1952,100plus,1.5818
108,1953,100plus,1.614
108,1954,100plus,1.631
108,1955,100plus,1.6098
108,1956,100plus,1.6178
108,1957,100plus,1.6274
108,1958,100plus,1.6303
108,1959,100plus,1.6455
108,1960,100plus,1.6383
108,1961,100plus,1.6258
108,1962,100plus,1.5738
108,1963,100plus,1.5641
108,1964,100plus,1.5631
108,1965,100plus,1.4937
108,1966,100plus,1.5362
108,1967,100plus,1.5464
108,1968,100plus,1.6061
108,1969,100plus,1.6332
108,1970,100plus,1.6545
108,1971,100plus,1.6491
108,1972,100plus,1.207
108,1973,100plus,1.394
108,1974,100plus,1.6461
108,1975,100plus,1.5507
108,1976,100plus,1.5554
108,1977,100plus,1.5583
108,1978,100plus,1.6157
108,1979,100plus,1.5791
108,1980,100plus,1.5838
108,1981,100plus,1.5781
108,1982,100plus,1.5852
108,1983,100plus,1.6068
108,1984,100plus,1.6507
108,1985,100plus,1.668
108,1986,100plus,1.6654
108,1987,100plus,1.6675
108,1988,100plus,1.4648
108,1989,100plus,1.5874
108,1990,100plus,1.5586
108,1991,100plus,1.554
108,1992,100plus,1.5632
108,1993,100plus,1.409
108,1994,100plus,1.4671
108,1995,100plus,1.4615
108,1996,100plus,1.4727
108,1997,100plus,1.4957
108,1998,100plus,1.5141
108,1999,100plus,1.5259
108,2000,100plus,1.5147
108,2001,100plus,1.5169
108,2002,100plus,1.5162
108,2003,100plus,1.6214
108,2004,100plus,1.588
108,2005,100plus,1.6008
108,2006,100plus,1.6058
108,2007,100plus,1.6191
108,2008,100plus,1.6289
108,2009,100plus,1.6332
108,2010,100plus,1.6316
108,2011,100plus,1.6387
108,2012,100plus,1.6515
108,2013,100plus,1.661
108,2014,100plus,1.6727
108,2015,100plus,1.6772
108,2016,100plus,1.6225
108,2017,100plus,1.6644
108,2018,100plus,1.7246
108,2019,100plus,1.6671
108,2020,100plus,1.5506
108,2021,100plus,1.4766
108,2022,100plus,1.6108
108,2023,100plus,1.7601
174,1950,100plus,1.7214
174,1951,100plus,1.7236
174,1952,100plus,1.7268
174,1953,100plus,1.73
174,1954,100plus,1.7317
174,1955,100plus,1.7333
174,1956,100plus,1.7339
174,1957,100plus,1.7368
174,1958,100plus,1.7378
174,1959,100plus,1.7402
174,1960,100plus,1.7357
174,1961,100plus,1.737
