country_area,time,age_group_broad,ax
108,1950,10_14,2.42286
108,1951,10_14,2.423059
108,1952,10_14,2.423257
108,1953,10_14,2.423467
108,1954,10_14,2.423625
108,1955,10_14,2.423733
108,1956,10_14,2.423814
108,1957,10_14,2.423897
108,1958,10_14,2.423901
108,1959,10_14,2.42388
108,1960,10_14,2.423912
108,1961,10_14,2.424085
108,1962,10_14,2.424174
108,1963,10_14,2.424205
108,1964,10_14,2.424217
108,1965,10_14,2.430048
108,1966,10_14,2.424174
108,1967,10_14,2.425258
108,1968,10_14,2.424228
108,1969,10_14,2.42754
108,1970,10_14,2.425195
108,1971,10_14,2.425059
108,1972,10_14,2.454993
108,1973,10_14,2.451263
108,1974,10_14,2.423384
108,1975,10_14,2.423131
108,1976,10_14,2.423033
108,1977,10_14,2.423019
108,1978,10_14,2.423371
108,1979,10_14,2.423334
108,1980,10_14,2.423247
108,1981,10_14,2.423064
108,1982,10_14,2.421776
108,1983,10_14,2.418757
108,1984,10_14,2.413581
108,1985,10_14,2.406642
108,1986,10_14,2.399123
108,1987,10_14,2.391296
108,1988,10_14,2.406299
108,1989,10_14,2.376345
108,1990,10_14,2.370584
108,1991,10_14,2.367382
108,1992,10_14,2.36413
108,1993,10_14,2.414368
108,1994,10_14,2.364745
108,1995,10_14,2.367844
108,1996,10_14,2.372195
108,1997,10_14,2.375847
108,1998,10_14,2.379812
108,1999,10_14,2.382459
108,2000,10_14,2.392398
108,2001,10_14,2.396699
108,2002,10_14,2.395229
108,2003,10_14,2.397714
108,2004,10_14,2.399658
108,2005,10_14,2.403214
108,2006,10_14,2.40563
108,2007,10_14,2.407748
108,2008,10_14,2.409847
108,2009,10_14,2.410411
108,2010,10_14,2.411065
108,2011,10_14,2.412013
108,2012,10_14,2.412703
108,2013,10_14,2.413762
108,2014,10_14,2.414899
108,2015,10_14,2.418214
108,2016,10_14,2.417268
108,2017,10_14,2.417994
108,2018,10_14,2.418481
108,2019,10_14,2.41952
108,2020,10_14,2.420039
108,2021,10_14,2.42017
108,2022,10_14,2.420743
108,2023,10_14,2.421095
174,1950,10_14,2.484843
174,1951,10_14,2.401716
174,1952,10_14,2.487441
174,1953,10_14,2.488819
174,1954,10_14,2.490241
174,1955,10_14,2.491699
174,1956,10_14,2.493247
174,1957,10_14,2.494873
174,1958,10_14,2.496528
174,1959,10_14,2.498239
174,1960,10_14,2.500174
174,1961,10_14,2.502161
174,1962,10_14,2.504065
