country_area,time,age_group_broad,tx
108,1950,0,4093821.524
108,1951,0,4122923.99
108,1952,0,4148024.211
108,1953,0,4174286.764
108,1954,0,4197314.306
108,1955,0,4217485.946
108,1956,0,4241241.221
108,1957,0,4264322.393
108,1958,0,4286729.351
108,1959,0,4306758.081
108,1960,0,4326197.024
108,1961,0,4336422.815
108,1962,0,4349188.209
108,1963,0,4355847.494
108,1964,0,4360096.722
108,1965,0,4184405.49
108,1966,0,4352846.273
108,1967,0,4333182.868
108,1968,0,4340481.889
108,1969,0,4300024.102
108,1970,0,4322506.168
108,1971,0,4317235.779
108,1972,0,2577676.452
108,1973,0,3740855.006
108,1974,0,4333665.96
108,1975,0,4344528.111
108,1976,0,4369132.191
108,1977,0,4397034.376
108,1978,0,4440439.758
108,1979,0,4503813.394
108,1980,0,4573111.864
108,1981,0,4641193.71
108,1982,0,4701191.391
108,1983,0,4743330.045
108,1984,0,4768710.027
108,1985,0,4766211.032
108,1986,0,4740207.467
108,1987,0,4706649.312
108,1988,0,4288938.476
108,1989,0,4574517.59
108,1990,0,4518404.092
108,1991,0,4466002.918
108,1992,0,4446895.214
108,1993,0,3722143.685
108,1994,0,4451524.667
108,1995,0,4458878.903
108,1996,0,4480686.671
108,1997,0,4572074.7
108,1998,0,4667813.38
108,1999,0,4762655.819
108,2000,0,4761661.856
108,2001,0,4850936.691
108,2002,0,4992367.098
108,2003,0,5099697.297
108,2004,0,5221709.149
108,2005,0,5305287.149
108,2006,0,5396201.315
108,2007,0,5483166.781
108,2008,0,5558132.857
108,2009,0,5642149.672
108,2010,0,5708832.487
108,2011,0,5780386.434
108,2012,0,5850081.169
108,2013,0,5917857.214
108,2014,0,5976443.504
108,2015,0,6010682.285
108,2016,0,6078867.19
108,2017,0,6134518.468
108,2018,0,6180647.458
108,2019,0,6218009.358
108,2020,0,6256937.344
108,2021,0,6210126.52
108,2022,0,6288192.947
108,2023,0,6365111.44
174,1950,0,3739211.064
174,1951,0,3432902.678
174,1952,0,3804007.201
174,1953,0,3837912.147
174,1954,0,3870475.644
174,1955,0,3903271.203
174,1956,0,3936659.613
174,1957,0,3973910.993
174,1958,0,4009469.267
174,1959,0,4047170.52
174,1960,0,4077743.681
174,1961,0,4115736.066
174,1962,0,4153391.546
174,1963,0,4190933.307
174,1964,0,4232769.815
174,1965,0,4267564.129
174,1966,0,4315250.41
174,1967,0,4359278.094
174,1968,0,4410075.553
174,1969,0,4464336.519
174,1970,0,4522601.005
174,1971,0,4584881.832
174,1972,0,4646260.736
174,1973,0,4704489.721
174,1974,0,4760906.602
174,1975,0,4686597.24
174,1976,0,4864542.996
174,1977,0,4917025.918
174,1978,0,4970185.915
174,1979,0,5012600.104
174,1980,0,5068088.697
174,1981,0,5121052.32
174,1982,0,5174966.281
174,1983,0,5212070.232
174,1984,0,5278426.98
174,1985,0,5326255.679
174,1986,0,5375555.345
174,1987,0,5413388.753
174,1988,0,5467780.104
174,1989,0,5498306.25
174,1990,0,5561964.604
174,1991,0,5610416.603
174,1992,0,5657618.219
174,1993,0,5702556.081
174,1994,0,5745819.499
174,1995,0,5782994.574
174,1996,0,5815063.807
174,1997,0,5822811.626
174,1998,0,5830083.157
174,1999,0,5885329.01
174,2000,0,5894065.685
174,2001,0,5958673.273
174,2002,0,5972275.835
174,2003,0,6024018.386
174,2004,0,6055671.963
174,2005,0,6088273.731
174,2006,0,6122911.324
174,2007,0,6147530.598
174,2008,0,6195484.849
174,2009,0,6230165.62
174,2010,0,6274728.275
174,2011,0,6310476.182
174,2012,0,6346255.319
174,2013,0,6383884.142
174,2014,0,6414265.644
174,2015,0,6447266.507
174,2016,0,6479155.976
174,2017,0,6512717.345
174,2018,0,6540087.911
174,2019,0,6566215.474
174,2020,0,6575585.632
174,2021,0,6520088.157
174,2022,0,6648062.928
174,2023,0,6677682.165
262,1950,0,4072767.684
262,1951,0,4103632.545
262,1952,0,4122957.132
262,1953,0,4148397.802
262,1954,0,4177451.826
262,1955,0,4204364.539
262,1956,0,4228707.25
262,1957,0,4257021.215
262,1958,0,4277199.247
262,1959,0,4307881.716
262,1960,0,4342117.299
262,1961,0,4378075.568
262,1962,0,4409180.5
262,1963,0,4444208.881
262,1964,0,4481195.309
262,1965,0,4523441.837
262,1966,0,4562007.979
262,1967,0,4610305.767
262,1968,0,4655230.609
262,1969,0,4706675.006
262,1970,0,4753607.335
262,1971,0,4725932.603
262,1972,0,4853180.808
262,1973,0,4909669.055
262,1974,0,4952025.351
262,1975,0,4992276.483
262,1976,0,5033521.69
262,1977,0,5075551.998
262,1978,0,5117148.629
262,1979,0,5159682.259
262,1980,0,5204618.688
262,1981,0,5235530.289
262,1982,0,5289284.357
262,1983,0,5333379.673
262,1984,0,5374538.381
262,1985,0,5407460.446
262,1986,0,5449367.216
262,1987,0,5483196.014
262,1988,0,5513257.582
262,1989,0,5536858.074
262,1990,0,5546886.416
262,1991,0,5519347.824
262,1992,0,5437526.96
262,1993,0,5573397.971
262,1994,0,5559161.242
262,1995,0,5623395.713
262,1996,0,5632972.249
262,1997,0,5620698.362
262,1998,0,5642633.381
262,1999,0,5656379.815
262,2000,0,5673410.605
262,2001,0,5750585.002
262,2002,0,5782386.754
262,2003,0,5804055.629
262,2004,0,5810330.112
262,2005,0,5854825.265
262,2006,0,5896171.887
262,2007,0,5936171.087
262,2008,0,5981503.242
262,2009,0,6035105.423
262,2010,0,6074309.344
262,2011,0,6133734.132
262,2012,0,6171881.39
262,2013,0,6211618.01
262,2014,0,6242739.913
262,2015,0,6283262.509
262,2016,0,6333498.84
262,2017,0,6371001.785
262,2018,0,6410513.284
262,2019,0,6438089.455
262,2020,0,6420006.45
262,2021,0,6383007.206
262,2022,0,6554019.574
262,2023,0,6598652.983
232,1950,0,3329349.464
232,1951,0,3363773.764
232,1952,0,3400179.472
232,1953,0,3437623.848
232,1954,0,3480088.78
232,1955,0,3517660.287
232,1956,0,3563145.603
232,1957,0,3039805.105
232,1958,0,3090939.903
232,1959,0,3696909.672
232,1960,0,3744290.046
232,1961,0,3791199.344
232,1962,0,3834613.769
232,1963,0,3883327.926
232,1964,0,3918411.329
232,1965,0,3957610.474
232,1966,0,3763407.845
232,1967,0,4015065.037
232,1968,0,4048299.372
232,1969,0,4079189.152
232,1970,0,4116214.954
232,1971,0,4152673.645
232,1972,0,4072312.837
232,1973,0,4113133.065
232,1974,0,3900052.987
232,1975,0,3903104.045
232,1976,0,4258730.397
232,1977,0,4298389.294
232,1978,0,4338035.547
232,1979,0,4378021.318
232,1980,0,4462533.786
232,1981,0,4497437.182
232,1982,0,4489056.781
232,1983,0,3717289.539
232,1984,0,3767913.499
232,1985,0,3858590.928
232,1986,0,3954108.776
232,1987,0,4736336.202
232,1988,0,4809421.04
232,1989,0,4780239.478
232,1990,0,4973274.974
232,1991,0,5051593.675
232,1992,0,5243575.064
232,1993,0,5318874.877
232,1994,0,5402741.462
232,1995,0,5482215.672
232,1996,0,5549790.031
232,1997,0,5615513.147
232,1998,0,4999679.348
232,1999,0,4450609.904
232,2000,0,5628515.882
232,2001,0,5835873.365
232,2002,0,5894057.79
232,2003,0,5945506.337
232,2004,0,6006245.43
232,2005,0,6062763.086
232,2006,0,6145668.562
232,2007,0,6199795.09
232,2008,0,6242202.81
232,2009,0,6320293.166
232,2010,0,6366530.088
232,2011,0,6423141.597
232,2012,0,6469653.28
232,2013,0,6500500.776
232,2014,0,6551663.625
232,2015,0,6590939.837
232,2016,0,6624197.553
232,2017,0,6661149.662
