country_area,time,sex,age_group_broad,ax
108,1950,1,30_34,2.523028
108,1951,1,30_34,2.523024
108,1952,1,30_34,2.523031
108,1953,1,30_34,2.52312
108,1954,1,30_34,2.523107
108,1955,1,30_34,2.523149
108,1956,1,30_34,2.523133
108,1957,1,30_34,2.523188
108,1958,1,30_34,2.523152
108,1959,1,30_34,2.523188
108,1960,1,30_34,2.523198
108,1961,1,30_34,2.523257
108,1962,1,30_34,2.523262
108,1963,1,30_34,2.523278
108,1964,1,30_34,2.523258
108,1965,1,30_34,2.503809
108,1966,1,30_34,2.523259
108,1967,1,30_34,2.522638
108,1968,1,30_34,2.523289
108,1969,1,30_34,2.521265
108,1970,1,30_34,2.522703
108,1971,1,30_34,2.522693
108,1972,1,30_34,2.448277
108,1973,1,30_34,2.499428
108,1974,1,30_34,2.523265
108,1975,1,30_34,2.523315
108,1976,1,30_34,2.523263
108,1977,1,30_34,2.523285
108,1978,1,30_34,2.523206
108,1979,1,30_34,2.523364
108,1980,1,30_34,2.523397
108,1981,1,30_34,2.523499
108,1982,1,30_34,2.523906
108,1983,1,30_34,2.524052
108,1984,1,30_34,2.523604
108,1985,1,30_34,2.523
108,1986,1,30_34,2.522624
108,1987,1,30_34,2.522102
108,1988,1,30_34,2.500921
108,1989,1,30_34,2.520779
108,1990,1,30_34,2.52017
108,1991,1,30_34,2.517259
108,1992,1,30_34,2.519381
108,1993,1,30_34,2.491873
108,1994,1,30_34,2.518212
108,1995,1,30_34,2.515153
108,1996,1,30_34,2.512136
108,1997,1,30_34,2.511537
108,1998,1,30_34,2.511036
108,1999,1,30_34,2.514814
108,2000,1,30_34,2.498095
108,2001,1,30_34,2.495974
108,2002,1,30_34,2.50759
108,2003,1,30_34,2.513884
108,2004,1,30_34,2.5204
108,2005,1,30_34,2.521691
108,2006,1,30_34,2.523371
108,2007,1,30_34,2.524416
108,2008,1,30_34,2.523607
108,2009,1,30_34,2.524749
108,2010,1,30_34,2.524802
108,2011,1,30_34,2.524849
108,2012,1,30_34,2.525351
108,2013,1,30_34,2.525511
108,2014,1,30_34,2.525086
108,2015,1,30_34,2.520048
108,2016,1,30_34,2.524218
108,2017,1,30_34,2.524864
108,2018,1,30_34,2.524455
108,2019,1,30_34,2.524185
108,2020,1,30_34,2.534533
108,2021,1,30_34,2.53463
174,1950,1,30_34,2.527806
174,1951,1,30_34,2.52814
174,1952,1,30_34,2.528391
174,1953,1,30_34,2.528983
174,1954,1,30_34,2.529494
174,1955,1,30_34,2.530094
