sdg_region,time,sex,age_group_broad,ax
1834,1950,1,0,0.318657
1834,1950,1,1_4,1.431378
1834,1950,1,5_9,2.029712
1834,1950,1,10_14,2.426718
1834,1950,1,15_19,2.634214
1834,1950,1,20_24,2.567805
1834,1950,1,25_29,2.484629
1834,1950,1,30_34,2.525025
1834,1950,1,35_39,2.533553
1834,1950,1,40_44,2.535188
1834,1950,1,45_49,2.539311
1834,1950,1,50_54,2.546835
1834,1950,1,55_59,2.559289
1834,1950,1,60_64,2.558966
1834,1950,1,65_69,2.538871
1834,1950,1,70_74,2.485216
1834,1950,1,75_79,2.381289
1834,1950,1,80_84,2.261265
1834,1950,1,85_89,2.056238
1834,1950,1,90_94,1.902102
1834,1950,1,95_99,1.703187
1834,1950,1,100plus,1.7261
1834,1951,1,0,0.318702
1834,1951,1,1_4,1.433485
1834,1951,1,5_9,2.031771
1834,1951,1,10_14,2.427983
1834,1951,1,15_19,2.635135
1834,1951,1,20_24,2.567753
1834,1951,1,25_29,2.485248
1834,1951,1,30_34,2.525479
1834,1951,1,35_39,2.534353
1834,1951,1,40_44,2.535916
1834,1951,1,45_49,2.540634
1834,1951,1,50_54,2.546776
1834,1951,1,55_59,2.56028
1834,1951,1,60_64,2.559579
1834,1951,1,65_69,2.539488
1834,1951,1,70_74,2.48686
1834,1951,1,75_79,2.381751
1834,1951,1,80_84,2.264972
1834,1951,1,85_89,2.055573
1834,1951,1,90_94,1.911704
1834,1951,1,95_99,1.702376
1834,1951,1,100plus,1.7118
1834,1952,1,0,0.318707
1834,1952,1,1_4,1.432956
1834,1952,1,5_9,2.03372
1834,1952,1,10_14,2.429742
1834,1952,1,15_19,2.637892
1834,1952,1,20_24,2.5675
1834,1952,1,25_29,2.485439
1834,1952,1,30_34,2.525152
1834,1952,1,35_39,2.534491
1834,1952,1,40_44,2.536248
1834,1952,1,45_49,2.541577
1834,1952,1,50_54,2.546923
1834,1952,1,55_59,2.561073
1834,1952,1,60_64,2.560151
1834,1952,1,65_69,2.540171
1834,1952,1,70_74,2.488081
1834,1952,1,75_79,2.383061
1834,1952,1,80_84,2.267898
1834,1952,1,85_89,2.059133
1834,1952,1,90_94,1.912116
1834,1952,1,95_99,1.694969
1834,1952,1,100plus,1.7048
1834,1953,1,0,0.318725
1834,1953,1,1_4,1.434793
1834,1953,1,5_9,2.037429
1834,1953,1,10_14,2.430499
1834,1953,1,15_19,2.638694
1834,1953,1,20_24,2.567338
1834,1953,1,25_29,2.485743
1834,1953,1,30_34,2.525511
1834,1953,1,35_39,2.535082
1834,1953,1,40_44,2.537067
1834,1953,1,45_49,2.542453
1834,1953,1,50_54,2.547793
1834,1953,1,55_59,2.561574
1834,1953,1,60_64,2.56081
1834,1953,1,65_69,2.540891
1834,1953,1,70_74,2.48894
1834,1953,1,75_79,2.385035
1834,1953,1,80_84,2.269715
1834,1953,1,85_89,2.063827
1834,1953,1,90_94,1.907634
1834,1953,1,95_99,1.695696
1834,1953,1,100plus,1.713
1834,1954,1,0,0.318749
1834,1954,1,1_4,1.437184
1834,1954,1,5_9,2.041287
1834,1954,1,10_14,2.43147
1834,1954,1,15_19,2.639732
1834,1954,1,20_24,2.567277
1834,1954,1,25_29,2.486018
1834,1954,1,30_34,2.525948
1834,1954,1,35_39,2.535615
1834,1954,1,40_44,2.537972
1834,1954,1,45_49,2.54332
1834,1954,1,50_54,2.549025
1834,1954,1,55_59,2.561845
1834,1954,1,60_64,2.561897
1834,1954,1,65_69,2.541719
1834,1954,1,70_74,2.48998
1834,1954,1,75_79,2.387657
1834,1954,1,80_84,2.270761
1834,1954,1,85_89,2.068506
1834,1954,1,90_94,1.901265
1834,1954,1,95_99,1.704516
1834,1954,1,100plus,1.7292
1834,1955,1,0,0.318766
1834,1955,1,1_4,1.439995
1834,1955,1,5_9,2.04304
1834,1955,1,10_14,2.432284
1834,1955,1,15_19,2.640893
1834,1955,1,20_24,2.567092
1834,1955,1,25_29,2.48599
1834,1955,1,30_34,2.526443
1834,1955,1,35_39,2.536288
1834,1955,1,40_44,2.538867
1834,1955,1,45_49,2.54419
1834,1955,1,50_54,2.550445
1834,1955,1,55_59,2.561742
1834,1955,1,60_64,2.563001
1834,1955,1,65_69,2.542232
1834,1955,1,70_74,2.490618
1834,1955,1,75_79,2.3895
1834,1955,1,80_84,2.27047
1834,1955,1,85_89,2.071979
1834,1955,1,90_94,1.895857
1834,1955,1,95_99,1.714198
1834,1955,1,100plus,1.7384
1834,1956,1,0,0.318784
1834,1956,1,1_4,1.442388
1834,1956,1,5_9,2.043027
1834,1956,1,10_14,2.433828
1834,1956,1,15_19,2.642555
1834,1956,1,20_24,2.56704
1834,1956,1,25_29,2.486101
1834,1956,1,30_34,2.526847
1834,1956,1,35_39,2.536858
1834,1956,1,40_44,2.539492
1834,1956,1,45_49,2.545027
1834,1956,1,50_54,2.551726
1834,1956,1,55_59,2.561582
1834,1956,1,60_64,2.564344
1834,1956,1,65_69,2.542953
1834,1956,1,70_74,2.491509
1834,1956,1,75_79,2.391773
1834,1956,1,80_84,2.271085
1834,1956,1,85_89,2.076581
1834,1956,1,90_94,1.894183
1834,1956,1,95_99,1.719793
1834,1956,1,100plus,1.7421
1834,1957,1,0,0.319062
1834,1957,1,1_4,1.440243
1834,1957,1,5_9,2.05247
1834,1957,1,10_14,2.427221
1834,1957,1,15_19,2.638846
1834,1957,1,20_24,2.565676
1834,1957,1,25_29,2.486322
1834,1957,1,30_34,2.527054
1834,1957,1,35_39,2.536975
1834,1957,1,40_44,2.539941
1834,1957,1,45_49,2.545278
1834,1957,1,50_54,2.551775
1834,1957,1,55_59,2.557935
1834,1957,1,60_64,2.563907
1834,1957,1,65_69,2.54087
1834,1957,1,70_74,2.487113
1834,1957,1,75_79,2.389272
1834,1957,1,80_84,2.267474
1834,1957,1,85_89,2.075753
1834,1957,1,90_94,1.891102
1834,1957,1,95_99,1.720417
1834,1957,1,100plus,1.7433
1834,1958,1,0,0.319047
1834,1958,1,1_4,1.443188
1834,1958,1,5_9,2.053208
1834,1958,1,10_14,2.430932
1834,1958,1,15_19,2.639333
1834,1958,1,20_24,2.565341
1834,1958,1,25_29,2.486177
1834,1958,1,30_34,2.526858
1834,1958,1,35_39,2.536697
1834,1958,1,40_44,2.539789
1834,1958,1,45_49,2.545668
1834,1958,1,50_54,2.552362
1834,1958,1,55_59,2.558425
1834,1958,1,60_64,2.564327
1834,1958,1,65_69,2.541466
1834,1958,1,70_74,2.488042
1834,1958,1,75_79,2.390362
1834,1958,1,80_84,2.270038
1834,1958,1,85_89,2.07808
1834,1958,1,90_94,1.895372
1834,1958,1,95_99,1.72324
1834,1958,1,100plus,1.7548
1834,1959,1,0,0.318785
1834,1959,1,1_4,1.45072
1834,1959,1,5_9,2.045662
1834,1959,1,10_14,2.442185
1834,1959,1,15_19,2.646425
1834,1959,1,20_24,2.566564
1834,1959,1,25_29,2.48597
1834,1959,1,30_34,2.526829
1834,1959,1,35_39,2.537247
1834,1959,1,40_44,2.540321
1834,1959,1,45_49,2.546973
1834,1959,1,50_54,2.553872
1834,1959,1,55_59,2.563146
1834,1959,1,60_64,2.566022
1834,1959,1,65_69,2.545114
1834,1959,1,70_74,2.493681
1834,1959,1,75_79,2.395509
1834,1959,1,80_84,2.276493
1834,1959,1,85_89,2.084411
1834,1959,1,90_94,1.903647
1834,1959,1,95_99,1.724443
1834,1959,1,100plus,1.7606
1834,1960,1,0,0.318806
1834,1960,1,1_4,1.453643
1834,1960,1,5_9,2.047164
1834,1960,1,10_14,2.447116
1834,1960,1,15_19,2.663111
1834,1960,1,20_24,2.566626
1834,1960,1,25_29,2.483058
1834,1960,1,30_34,2.521003
1834,1960,1,35_39,2.53305
1834,1960,1,40_44,2.53761
1834,1960,1,45_49,2.544634
1834,1960,1,50_54,2.552918
1834,1960,1,55_59,2.562089
1834,1960,1,60_64,2.56423
1834,1960,1,65_69,2.545066
1834,1960,1,70_74,2.492816
1834,1960,1,75_79,2.395403
1834,1960,1,80_84,2.278326
1834,1960,1,85_89,2.083253
1834,1960,1,90_94,1.904028
1834,1960,1,95_99,1.719433
1834,1960,1,100plus,1.7548
1834,1961,1,0,0.318824
1834,1961,1,1_4,1.455928
1834,1961,1,5_9,2.048723
1834,1961,1,10_14,2.447842
1834,1961,1,15_19,2.668739
1834,1961,1,20_24,2.567373
1834,1961,1,25_29,2.482661
1834,1961,1,30_34,2.519052
1834,1961,1,35_39,2.532093
1834,1961,1,40_44,2.537038
1834,1961,1,45_49,2.544365
1834,1961,1,50_54,2.553141
1834,1961,1,55_59,2.562475
1834,1961,1,60_64,2.563972
1834,1961,1,65_69,2.54601
1834,1961,1,70_74,2.49308
1834,1961,1,75_79,2.396116
1834,1961,1,80_84,2.2802
1834,1961,1,85_89,2.083162
1834,1961,1,90_94,1.904887
1834,1961,1,95_99,1.714335
1834,1961,1,100plus,1.7469
1834,1962,1,0,0.318843
1834,1962,1,1_4,1.4588
1834,1962,1,5_9,2.050157
1834,1962,1,10_14,2.441661
1834,1962,1,15_19,2.653583
1834,1962,1,20_24,2.567908
1834,1962,1,25_29,2.486111
1834,1962,1,30_34,2.525436
