country_area,time,sex,age_group_broad,ex
108,1950,1,55_59,16.3919
108,1951,1,55_59,16.4253
108,1952,1,55_59,16.4631
108,1953,1,55_59,16.5238
108,1954,1,55_59,16.5565
108,1955,1,55_59,16.563
108,1956,1,55_59,16.5938
108,1957,1,55_59,16.6304
108,1958,1,55_59,16.659
108,1959,1,55_59,16.6903
108,1960,1,55_59,16.7308
108,1961,1,55_59,16.8
108,1962,1,55_59,16.8327
108,1963,1,55_59,16.8286
108,1964,1,55_59,16.8417
108,1965,1,55_59,16.2195
108,1966,1,55_59,16.8324
108,1967,1,55_59,16.7963
108,1968,1,55_59,16.838
108,1969,1,55_59,16.7588
108,1970,1,55_59,16.804
108,1971,1,55_59,16.804
108,1972,1,55_59,13.0736
108,1973,1,55_59,15.7563
108,1974,1,55_59,16.8357
108,1975,1,55_59,16.819
108,1976,1,55_59,16.8462
108,1977,1,55_59,16.892
108,1978,1,55_59,16.968
108,1979,1,55_59,17.056
108,1980,1,55_59,17.1862
108,1981,1,55_59,17.2843
108,1982,1,55_59,17.3437
108,1983,1,55_59,17.3117
108,1984,1,55_59,17.2155
108,1985,1,55_59,17.0191
108,1986,1,55_59,16.7372
108,1987,1,55_59,16.4492
108,1988,1,55_59,15.3289
108,1989,1,55_59,15.7699
108,1990,1,55_59,15.5159
108,1991,1,55_59,15.3113
108,1992,1,55_59,15.2288
108,1993,1,55_59,14.1349
108,1994,1,55_59,15.2466
108,1995,1,55_59,15.2873
108,1996,1,55_59,15.3782
108,1997,1,55_59,15.6947
108,1998,1,55_59,16.0152
108,1999,1,55_59,16.33
108,2000,1,55_59,16.3673
108,2001,1,55_59,16.6551
108,2002,1,55_59,17.0811
108,2003,1,55_59,17.3753
108,2004,1,55_59,17.6691
108,2005,1,55_59,17.8559
108,2006,1,55_59,18.0133
108,2007,1,55_59,18.175
108,2008,1,55_59,18.2921
108,2009,1,55_59,18.4618
108,2010,1,55_59,18.5975
108,2011,1,55_59,18.7324
108,2012,1,55_59,18.8638
108,2013,1,55_59,18.9829
108,2014,1,55_59,19.093
108,2015,1,55_59,19.1237
108,2016,1,55_59,19.2575
108,2017,1,55_59,19.3593
108,2018,1,55_59,19.4687
108,2019,1,55_59,19.5405
108,2020,1,55_59,19.0964
108,2021,1,55_59,19.0304
108,2022,1,55_59,19.4122
108,2023,1,55_59,19.7917
174,1950,1,55_59,16.1268
174,1951,1,55_59,15.742
174,1952,1,55_59,16.1402
174,1953,1,55_59,16.1603
174,1954,1,55_59,16.1663
174,1955,1,55_59,16.1559
174,1956,1,55_59,16.159
174,1957,1,55_59,16.1769
174,1958,1,55_59,16.1804
174,1959,1,55_59,16.1847
174,1960,1,55_59,16.1728
174,1961,1,55_59,16.1911
174,1962,1,55_59,16.1976
174,1963,1,55_59,16.202
174,1964,1,55_59,16.2467
174,1965,1,55_59,16.2202
174,1966,1,55_59,16.2896
174,1967,1,55_59,16.311
174,1968,1,55_59,16.3677
174,1969,1,55_59,16.4305
174,1970,1,55_59,16.5072
174,1971,1,55_59,16.6053
174,1972,1,55_59,16.6905
174,1973,1,55_59,16.7682
174,1974,1,55_59,16.8308
174,1975,1,55_59,16.5922
174,1976,1,55_59,16.9202
174,1977,1,55_59,16.9653
174,1978,1,55_59,16.997
174,1979,1,55_59,16.9385
174,1980,1,55_59,16.9706
174,1981,1,55_59,17.0037
174,1982,1,55_59,17.0499
174,1983,1,55_59,17.0738
174,1984,1,55_59,17.1341
174,1985,1,55_59,17.1648
174,1986,1,55_59,17.2118
174,1987,1,55_59,17.2624
174,1988,1,55_59,17.3316
174,1989,1,55_59,17.3421
174,1990,1,55_59,17.433
174,1991,1,55_59,17.4793
174,1992,1,55_59,17.5059
174,1993,1,55_59,17.5168
174,1994,1,55_59,17.5132
174,1995,1,55_59,17.5079
174,1996,1,55_59,17.4938
174,1997,1,55_59,17.4182
174,1998,1,55_59,17.3915
174,1999,1,55_59,17.4743
174,2000,1,55_59,17.4653
174,2001,1,55_59,17.5692
174,2002,1,55_59,17.5648
174,2003,1,55_59,17.6472
174,2004,1,55_59,17.6874
174,2005,1,55_59,17.7392
174,2006,1,55_59,17.7957
174,2007,1,55_59,17.8303
174,2008,1,55_59,17.9209
174,2009,1,55_59,17.9843
174,2010,1,55_59,18.104
174,2011,1,55_59,18.1727
174,2012,1,55_59,18.2267
174,2013,1,55_59,18.2979
174,2014,1,55_59,18.3112
174,2015,1,55_59,18.3628
174,2016,1,55_59,18.4135
174,2017,1,55_59,18.4958
174,2018,1,55_59,18.5136
