country_area,time,age_group_broad,lx
108,1950,60_64,38564.751
108,1951,60_64,38956.392
108,1952,60_64,39285.888
108,1953,60_64,39635.215
108,1954,60_64,39932.029
108,1955,60_64,40181.737
108,1956,60_64,40487.542
108,1957,60_64,40782.621
108,1958,60_64,41066.883
108,1959,60_64,41317.281
108,1960,60_64,41566.456
108,1961,60_64,41683.695
108,1962,60_64,41849.681
108,1963,60_64,41931.185
108,1964,60_64,41990.44
108,1965,60_64,38900.528
108,1966,60_64,41893.342
108,1967,60_64,41564.757
108,1968,60_64,41746.973
108,1969,60_64,41007.25
108,1970,60_64,41469.989
108,1971,60_64,41399.483
108,1972,60_64,12555.962
108,1973,60_64,30909.902
108,1974,60_64,41646.108
108,1975,60_64,41758.034
108,1976,60_64,42064.164
108,1977,60_64,42396.352
108,1978,60_64,42932.232
108,1979,60_64,43778.736
108,1980,60_64,44685.458
108,1981,60_64,45549.551
108,1982,60_64,46263.492
108,1983,60_64,46671.225
108,1984,60_64,46797.612
108,1985,60_64,46463.387
108,1986,60_64,45749.103
108,1987,60_64,44929.681
108,1988,60_64,37265.683
108,1989,60_64,42301.969
108,1990,60_64,41213.501
108,1991,60_64,40195.372
108,1992,60_64,39846.233
108,1993,60_64,27065.258
108,1994,60_64,39882.922
108,1995,60_64,39994.254
108,1996,60_64,40338.695
108,1997,60_64,41831.206
108,1998,60_64,43411.108
108,1999,60_64,45024.975
108,2000,60_64,44706.548
108,2001,60_64,46067.262
108,2002,60_64,48509.755
108,2003,60_64,50258.1
108,2004,60_64,52214.45
108,2005,60_64,53460.424
108,2006,60_64,54817.915
108,2007,60_64,56096.06
108,2008,60_64,57160.211
108,2009,60_64,58404.346
108,2010,60_64,59361.972
108,2011,60_64,60410.675
108,2012,60_64,61449.741
108,2013,60_64,62459.172
108,2014,60_64,63330.509
108,2015,60_64,63750.671
108,2016,60_64,64856.622
108,2017,60_64,65712.181
108,2018,60_64,66412.367
108,2019,60_64,66980.278
108,2020,60_64,67769.009
108,2021,60_64,66255.614
108,2022,60_64,67777.86
108,2023,60_64,69245.351
174,1950,60_64,33687.201
174,1951,60_64,29197.398
174,1952,60_64,34478.927
174,1953,60_64,34901.723
174,1954,60_64,35299.714
174,1955,60_64,35695.324
174,1956,60_64,36098.354
174,1957,60_64,36560.476
174,1958,60_64,36990.95
174,1959,60_64,37454.233
174,1960,60_64,37795.426
174,1961,60_64,38256.358
174,1962,60_64,38710.66
174,1963,60_64,39162.9
174,1964,60_64,39689.492
174,1965,60_64,40098.529
174,1966,60_64,40730.788
174,1967,60_64,41316.037
174,1968,60_64,42036.582
174,1969,60_64,42835.446
174,1970,60_64,43715.463
174,1971,60_64,44671.442
174,1972,60_64,45607.887
174,1973,60_64,46480.957
174,1974,60_64,47298.788
174,1975,60_64,45798.436
174,1976,60_64,48728.532
174,1977,60_64,49435.618
174,1978,60_64,50144.38
174,1979,60_64,50667.625
174,1980,60_64,51426.074
174,1981,60_64,52153.286
174,1982,60_64,52902.322
174,1983,60_64,53394.582
174,1984,60_64,54349.678
174,1985,60_64,55021.134
174,1986,60_64,55726.422
174,1987,60_64,56264.607
174,1988,60_64,57069.61
174,1989,60_64,57419.185
174,1990,60_64,58491.811
174,1991,60_64,59245.115
174,1992,60_64,59982.996
174,1993,60_64,60686.676
174,1994,60_64,61363.607
174,1995,60_64,61936.254
174,1996,60_64,62422.603
174,1997,60_64,62377.724
174,1998,60_64,62530.924
174,1999,60_64,63465.574
174,2000,60_64,63540.497
174,2001,60_64,64615.311
174,2002,60_64,64760.904
174,2003,60_64,65582.909
174,2004,60_64,66079.631
174,2005,60_64,66594.053
174,2006,60_64,67146.417
174,2007,60_64,67521.51
174,2008,60_64,68317.671
174,2009,60_64,68879.981
174,2010,60_64,69599.481
174,2011,60_64,70172.44
174,2012,60_64,70738.744
174,2013,60_64,71324.064
174,2014,60_64,71787.642
174,2015,60_64,72289.812
174,2016,60_64,72770.697
174,2017,60_64,73278.94
174,2018,60_64,73686.172
174,2019,60_64,74073.85
174,2020,60_64,74382.526
174,2021,60_64,72766.287
174,2022,60_64,75291.2
174,2023,60_64,75733.743
262,1950,60_64,38440.809
262,1951,60_64,38841.037
262,1952,60_64,39054.065
262,1953,60_64,39364.143
262,1954,60_64,39732.28
262,1955,60_64,40058.627
262,1956,60_64,40340.711
262,1957,60_64,40685.941
262,1958,60_64,40903.506
262,1959,60_64,41284.232
262,1960,60_64,41721.636
262,1961,60_64,42186.958
262,1962,60_64,42569.372
262,1963,60_64,43012.296
262,1964,60_64,43482.061
262,1965,60_64,44035.229
262,1966,60_64,44521.399
262,1967,60_64,45160.695
262,1968,60_64,45739.024
262,1969,60_64,46423.561
262,1970,60_64,47029.758
262,1971,60_64,46345.611
262,1972,60_64,48354.969
262,1973,60_64,49135.846
262,1974,60_64,49694.786
262,1975,60_64,50227.516
262,1976,60_64,50775.192
262,1977,60_64,51336.668
262,1978,60_64,51890.801
262,1979,60_64,52464.663
262,1980,60_64,53080.875
262,1981,60_64,53502.324
262,1982,60_64,54232.795
262,1983,60_64,54842.987
262,1984,60_64,55412.119
262,1985,60_64,55847.954
262,1986,60_64,56439.622
262,1987,60_64,56901.348
262,1988,60_64,57307.278
262,1989,60_64,57620.227
262,1990,60_64,57679.836
262,1991,60_64,56854.823
262,1992,60_64,54982.763
262,1993,60_64,57873.021
262,1994,60_64,57718.512
262,1995,60_64,58642.584
262,1996,60_64,58742.083
262,1997,60_64,58454.635
262,1998,60_64,58763.026
262,1999,60_64,58898.713
262,2000,60_64,59144.171
262,2001,60_64,60438.344
262,2002,60_64,60895.538
262,2003,60_64,61171.558
262,2004,60_64,61234.474
262,2005,60_64,61868.385
262,2006,60_64,62507.284
262,2007,60_64,63118.438
262,2008,60_64,63809.578
262,2009,60_64,64690.927
262,2010,60_64,65296.299
262,2011,60_64,66233.579
262,2012,60_64,66833.116
262,2013,60_64,67444.417
