country_area,time,sex,age_group_broad,mx
108,1950,1,90_94,0.42597448
108,1951,1,90_94,0.42487584
108,1952,1,90_94,0.4235656
108,1953,1,90_94,0.42124044
108,1954,1,90_94,0.42019821
108,1955,1,90_94,0.42043341
108,1956,1,90_94,0.41946231
108,1957,1,90_94,0.41822865
108,1958,1,90_94,0.41734512
108,1959,1,90_94,0.41637138
108,1960,1,90_94,0.41502336
108,1961,1,90_94,0.41245168
108,1962,1,90_94,0.41142598
108,1963,1,90_94,0.41201515
108,1964,1,90_94,0.41159368
108,1965,1,90_94,0.43194304
108,1966,1,90_94,0.4119067
108,1967,1,90_94,0.4129874
108,1968,1,90_94,0.41127939
108,1969,1,90_94,0.4137306
108,1970,1,90_94,0.41242994
108,1971,1,90_94,0.41237299
108,1972,1,90_94,0.59668913
108,1973,1,90_94,0.47616687
108,1974,1,90_94,0.41133552
108,1975,1,90_94,0.4123487
108,1976,1,90_94,0.41147749
108,1977,1,90_94,0.41005466
108,1978,1,90_94,0.4069688
108,1979,1,90_94,0.40498635
108,1980,1,90_94,0.40068468
108,1981,1,90_94,0.39782005
108,1982,1,90_94,0.39602765
108,1983,1,90_94,0.3973059
108,1984,1,90_94,0.40016519
108,1985,1,90_94,0.40612488
108,1986,1,90_94,0.41485757
108,1987,1,90_94,0.42368909
108,1988,1,90_94,0.47411049
108,1989,1,90_94,0.4479724
108,1990,1,90_94,0.45790532
108,1991,1,90_94,0.4660977
108,1992,1,90_94,0.46954475
108,1993,1,90_94,0.51874706
108,1994,1,90_94,0.46792213
108,1995,1,90_94,0.46369194
108,1996,1,90_94,0.46171267
108,1997,1,90_94,0.48795472
108,1998,1,90_94,0.44858788
108,1999,1,90_94,0.43407027
108,2000,1,90_94,0.44826845
108,2001,1,90_94,0.43075742
108,2002,1,90_94,0.40931454
108,2003,1,90_94,0.39778584
108,2004,1,90_94,0.38755072
108,2005,1,90_94,0.3827668
108,2006,1,90_94,0.38009488
108,2007,1,90_94,0.37689134
108,2008,1,90_94,0.37485735
108,2009,1,90_94,0.37087136
108,2010,1,90_94,0.36797248
108,2011,1,90_94,0.36520201
108,2012,1,90_94,0.36253055
108,2013,1,90_94,0.3601474
108,2014,1,90_94,0.35779582
108,2015,1,90_94,0.35800933
108,2016,1,90_94,0.35788445
108,2017,1,90_94,0.35350871
108,2018,1,90_94,0.35011176
108,2019,1,90_94,0.34860678
108,2020,1,90_94,0.38794601
108,2021,1,90_94,0.37578805
108,2022,1,90_94,0.35991621
108,2023,1,90_94,0.34478513
174,1950,1,90_94,0.35425389
174,1951,1,90_94,0.35594085
174,1952,1,90_94,0.35432441
174,1953,1,90_94,0.35382772
174,1954,1,90_94,0.35383941
174,1955,1,90_94,0.35450536
174,1956,1,90_94,0.35457744
174,1957,1,90_94,0.35405294
174,1958,1,90_94,0.35407896
174,1959,1,90_94,0.35410377
174,1960,1,90_94,0.35476784
174,1961,1,90_94,0.35426858
174,1962,1,90_94,0.35424265
174,1963,1,90_94,0.35432014
174,1964,1,90_94,0.35288533
174,1965,1,90_94,0.35439412
174,1966,1,90_94,0.35242351
174,1967,1,90_94,0.35277144
174,1968,1,90_94,0.35232722
174,1969,1,90_94,0.35231591
174,1970,1,90_94,0.35222331
174,1971,1,90_94,0.35156185
174,1972,1,90_94,0.35143359
174,1973,1,90_94,0.35127268
174,1974,1,90_94,0.35117663
174,1975,1,90_94,0.35446733
174,1976,1,90_94,0.35101725
174,1977,1,90_94,0.35048935
174,1978,1,90_94,0.35033432
174,1979,1,90_94,0.35386837
174,1980,1,90_94,0.35377663
174,1981,1,90_94,0.35366668
174,1982,1,90_94,0.35304543
174,1983,1,90_94,0.35333347
174,1984,1,90_94,0.35235695
174,1985,1,90_94,0.35260557
174,1986,1,90_94,0.3523197
174,1987,1,90_94,0.35204723
174,1988,1,90_94,0.3511784
174,1989,1,90_94,0.35204222
174,1990,1,90_94,0.35061749
174,1991,1,90_94,0.35007889
174,1992,1,90_94,0.34973622
174,1993,1,90_94,0.34947879
174,1994,1,90_94,0.34925218
174,1995,1,90_94,0.34870031
174,1996,1,90_94,0.34842856
174,1997,1,90_94,0.34951199
174,1998,1,90_94,0.34949004
174,1999,1,90_94,0.34761417
174,2000,1,90_94,0.3476523
174,2001,1,90_94,0.3464059
174,2002,1,90_94,0.34688757
174,2003,1,90_94,0.34581556
174,2004,1,90_94,0.34549633
174,2005,1,90_94,0.34478765
174,2006,1,90_94,0.34408613
174,2007,1,90_94,0.3439626
174,2008,1,90_94,0.34290362
174,2009,1,90_94,0.34247721
174,2010,1,90_94,0.33977557
174,2011,1,90_94,0.33910561
174,2012,1,90_94,0.33874302
174,2013,1,90_94,0.33755141
174,2014,1,90_94,0.33841775
174,2015,1,90_94,0.33765904
174,2016,1,90_94,0.33682221
174,2017,1,90_94,0.33466013
174,2018,1,90_94,0.33512276
174,2019,1,90_94,0.33434614
174,2020,1,90_94,0.37223432
174,2021,1,90_94,0.36673869
174,2022,1,90_94,0.33193085
174,2023,1,90_94,0.32970607
262,1950,1,90_94,0.42696315
262,1951,1,90_94,0.42370854
262,1952,1,90_94,0.4246186
262,1953,1,90_94,0.42390096
262,1954,1,90_94,0.42108666
262,1955,1,90_94,0.42016801
262,1956,1,90_94,0.4206576
262,1957,1,90_94,0.41946577
262,1958,1,90_94,0.41843131
262,1959,1,90_94,0.41706459
262,1960,1,90_94,0.41547969
262,1961,1,90_94,0.41276042
262,1962,1,90_94,0.41253315
262,1963,1,90_94,0.41104291
262,1964,1,90_94,0.40954233
262,1965,1,90_94,0.4064132
262,1966,1,90_94,0.40555205
262,1967,1,90_94,0.40222149
262,1968,1,90_94,0.40087592
262,1969,1,90_94,0.39735498
262,1970,1,90_94,0.39525886
262,1971,1,90_94,0.39708007
262,1972,1,90_94,0.39123937
262,1973,1,90_94,0.38924905
262,1974,1,90_94,0.38766425
262,1975,1,90_94,0.38527075
262,1976,1,90_94,0.38378509
262,1977,1,90_94,0.38228198
262,1978,1,90_94,0.38120078
262,1979,1,90_94,0.38099441
262,1980,1,90_94,0.37934712
262,1981,1,90_94,0.37954211
262,1982,1,90_94,0.37806184
262,1983,1,90_94,0.37709742
262,1984,1,90_94,0.37575908
262,1985,1,90_94,0.37451172
262,1986,1,90_94,0.37255083
262,1987,1,90_94,0.37143991
262,1988,1,90_94,0.37104409
262,1989,1,90_94,0.37021345
262,1990,1,90_94,0.37127457
262,1991,1,90_94,0.37355753
262,1992,1,90_94,0.38032682
262,1993,1,90_94,0.36946937
262,1994,1,90_94,0.37271321
262,1995,1,90_94,0.36817838
262,1996,1,90_94,0.36776763
262,1997,1,90_94,0.36846007
262,1998,1,90_94,0.36798168
262,1999,1,90_94,0.36758764
262,2000,1,90_94,0.36663807
