country_area,time,sex,age_group_broad,lx,lx
108,1950,1,95_99,62.353,104.829
108,1951,1,95_99,64.123,107.986
108,1952,1,95_99,66.19,111.7
108,1953,1,95_99,69.684,118.129
108,1954,1,95_99,71.572,121.515
108,1955,1,95_99,71.832,121.826
108,1956,1,95_99,73.664,125.106
108,1957,1,95_99,75.918,129.192
108,1958,1,95_99,77.695,132.374
108,1959,1,95_99,79.656,135.906
108,1960,1,95_99,82.206,140.565
108,1961,1,95_99,86.836,149.269
108,1962,1,95_99,88.942,153.135
108,1963,1,95_99,88.362,151.9
108,1964,1,95_99,89.201,153.445
108,1965,1,95_99,58.341,97.376
108,1966,1,95_99,88.55,152.249
108,1967,1,95_99,86.153,147.744
108,1968,1,95_99,89.112,153.457
108,1969,1,95_99,83.743,142.889
108,1970,1,95_99,86.606,148.401
108,1971,1,95_99,86.599,148.543
108,1972,1,95_99,1.461,1.455
108,1973,1,95_99,28.525,39.249
108,1974,1,95_99,88.877,153.046
108,1975,1,95_99,87.641,150.572
108,1976,1,95_99,89.647,154.233
108,1977,1,95_99,92.943,160.26
108,1978,1,95_99,99.402,172.343
108,1979,1,95_99,105.289,183.092
108,1980,1,95_99,116.141,203.559
108,1981,1,95_99,124.851,219.899
108,1982,1,95_99,130.996,231.388
108,1983,1,95_99,129.206,227.623
108,1984,1,95_99,122.587,214.896
108,1985,1,95_99,108.735,188.717
108,1986,1,95_99,90.657,155.129
108,1987,1,95_99,74.727,126.178
108,1988,1,95_99,26.797,34.693
108,1989,1,95_99,41.52,67.481
108,1990,1,95_99,33.554,53.749
108,1991,1,95_99,28.007,43.98
108,1992,1,95_99,26.073,41.068
108,1993,1,95_99,8.525,12.936
108,1994,1,95_99,26.709,42.196
108,1995,1,95_99,28.433,45.252
108,1996,1,95_99,30.624,49.084
108,1997,1,95_99,33.318,53.38
108,1998,1,95_99,51.328,83.581
108,1999,1,95_99,66.985,111.144
108,2000,1,95_99,62.742,105.859
108,2001,1,95_99,79.437,128.989
108,2002,1,95_99,113.537,191.912
108,2003,1,95_99,142.495,250.991
108,2004,1,95_99,174.602,313.356
108,2005,1,95_99,196.395,355.486
108,2006,1,95_99,213.826,387.857
108,2007,1,95_99,234.227,426.67
108,2008,1,95_99,249.714,456.126
108,2009,1,95_99,275.645,506.99
108,2010,1,95_99,297.415,549.677
108,2011,1,95_99,320.061,594.235
108,2012,1,95_99,343.326,640.159
108,2013,1,95_99,365.569,684.341
108,2014,1,95_99,387.552,728.441
108,2015,1,95_99,391.503,732.601
108,2016,1,95_99,406.299,705.4
108,2017,1,95_99,439.725,818.192
108,2018,1,95_99,469.837,894.664
108,2019,1,95_99,486.989,930.08
108,2020,1,95_99,328.3,561.186
108,2021,1,95_99,350.295,599.781
108,2022,1,95_99,439.42,797.967
108,2023,1,95_99,545.012,1046.632
174,1950,1,95_99,94.195,181.609
174,1951,1,95_99,74.779,144.175
174,1952,1,95_99,96.63,186.32
174,1953,1,95_99,98.953,191.069
174,1954,1,95_99,100.244,193.583
174,1955,1,95_99,100.253,193.35
174,1956,1,95_99,101.437,195.632
174,1957,1,95_99,103.92,200.72
174,1958,1,95_99,105.262,203.334
174,1959,1,95_99,106.666,206.071
174,1960,1,95_99,106.724,205.924
174,1961,1,95_99,109.349,211.288
174,1962,1,95_99,110.964,214.459
174,1963,1,95_99,112.382,217.195
174,1964,1,95_99,117.491,227.976
174,1965,1,95_99,115.783,223.837
174,1966,1,95_99,122.781,238.556
174,1967,1,95_99,124.723,242.174
174,1968,1,95_99,129.36,251.43
174,1969,1,95_99,133.783,260.025
174,1970,1,95_99,139.098,270.392
174,1971,1,95_99,146.495,285.144
174,1972,1,95_99,152.669,297.21
174,1973,1,95_99,158.699,309.035
174,1974,1,95_99,164.053,319.522
174,1975,1,95_99,149.68,289.203
174,1976,1,95_99,173.29,337.678
174,1977,1,95_99,179.018,349.278
174,1978,1,95_99,183.486,358.176
174,1979,1,95_99,175.578,340.149
174,1980,1,95_99,179.757,348.366
174,1981,1,95_99,184.079,356.882
174,1982,1,95_99,190.238,369.363
174,1983,1,95_99,193.091,374.567
174,1984,1,95_99,201.215,391.361
174,1985,1,95_99,204.746,398.036
174,1986,1,95_99,210.467,409.425
174,1987,1,95_99,216.309,420.897
174,1988,1,95_99,225.102,439.027
174,1989,1,95_99,224.969,437.035
174,1990,1,95_99,237.391,463.526
174,1991,1,95_99,244.019,477.057
174,1992,1,95_99,248.77,486.706
174,1993,1,95_99,252.191,493.722
174,1994,1,95_99,254.452,498.468
174,1995,1,95_99,257.424,504.994
174,1996,1,95_99,258.87,508.203
174,1997,1,95_99,250.155,489.228
174,1998,1,95_99,251.468,491.658
174,1999,1,95_99,264.411,520.067
174,2000,1,95_99,265.122,521.42
174,2001,1,95_99,277.916,548.055
174,2002,1,95_99,277.685,546.999
174,2003,1,95_99,288.801,570.16
174,2004,1,95_99,294.566,581.886
174,2005,1,95_99,302.629,598.646
174,2006,1,95_99,311.243,616.537
174,2007,1,95_99,316.253,626.487
174,2008,1,95_99,329.328,653.754
174,2009,1,95_99,338.109,671.617
174,2010,1,95_99,360.562,719.836
174,2011,1,95_99,371.532,742.665
174,2012,1,95_99,380.08,760.178
174,2013,1,95_99,393.942,789.749
174,2014,1,95_99,393.68,787.536
174,2015,1,95_99,404.113,809.583
174,2016,1,95_99,414.974,832.657
174,2017,1,95_99,435.048,876.296
174,2018,1,95_99,437.235,880.129
174,2019,1,95_99,447.814,902.708
174,2020,1,95_99,291.048,532.193
174,2021,1,95_99,285.211,526.259
174,2022,1,95_99,481.247,974.484
174,2023,1,95_99,504.302,1025.495
262,1950,1,95_99,59.79,100.376
262,1951,1,95_99,64.305,108.749
262,1952,1,95_99,63.564,107.089
262,1953,1,95_99,64.916,109.423
262,1954,1,95_99,69.069,117.112
262,1955,1,95_99,70.836,120.278
262,1956,1,95_99,70.854,120.125
262,1957,1,95_99,73.085,124.133
262,1958,1,95_99,75.193,127.898
262,1959,1,95_99,77.887,132.756
262,1960,1,95_99,81.02,138.44
262,1961,1,95_99,86.14,147.993
262,1962,1,95_99,87.45,150.211
262,1963,1,95_99,90.821,156.368
262,1964,1,95_99,94.379,162.866
262,1965,1,95_99,101.202,175.703
262,1966,1,95_99,104.199,181.055
262,1967,1,95_99,112.32,196.382
262,1968,1,95_99,116.867,204.663
262,1969,1,95_99,126.512,222.993
262,1970,1,95_99,133.591,236.409
262,1971,1,95_99,129.419,229.5
262,1972,1,95_99,148.25,264.153
262,1973,1,95_99,156.013,278.933
262,1974,1,95_99,162.787,291.874
262,1975,1,95_99,172.102,309.984
262,1976,1,95_99,178.988,323.254
262,1977,1,95_99,186.232,337.237
262,1978,1,95_99,192.707,349.478
262,1979,1,95_99,196.786,356.647
262,1980,1,95_99,206.067,374.457
262,1981,1,95_99,209.263,380.475
262,1982,1,95_99,218.243,396.798
262,1983,1,95_99,225.624,410.62
262,1984,1,95_99,234.507,427.687
262,1985,1,95_99,242.724,443.49
262,1986,1,95_99,254.52,466.793
262,1987,1,95_99,262.502,482.336
262,1988,1,95_99,267.094,490.894
262,1989,1,95_99,273.448,502.434
262,1990,1,95_99,270.406,492.604
262,1991,1,95_99,253.481,459.51
262,1992,1,95_99,214.973,379.547
262,1993,1,95_99,279.268,512.959
262,1994,1,95_99,267.368,487.705
262,1995,1,95_99,290.795,536.863
262,1996,1,95_99,293.459,542.494
262,1997,1,95_99,288.786,532.972
262,1998,1,95_99,293.642,542.256
262,1999,1,95_99,296.498,548.051
262,2000,1,95_99,303.708,562.347
262,2001,1,95_99,331.607,617.672
262,2002,1,95_99,333.086,620.449
262,2003,1,95_99,329.587,613.778
262,2004,1,95_99,317.162,587.392
262,2005,1,95_99,325.098,604.259
262,2006,1,95_99,339.49,632.768
262,2007,1,95_99,356.378,666.27
262,2008,1,95_99,376.959,706.938
262,2009,1,95_99,409.701,773.606
262,2010,1,95_99,431.216,817.025
262,2011,1,95_99,475.258,909.227
262,2012,1,95_99,488.047,933.945
262,2013,1,95_99,513.226,985.829
262,2014,1,95_99,512.044,980.491
262,2015,1,95_99,534.794,1026.584
262,2016,1,95_99,566.5,1092.467
262,2017,1,95_99,591.439,1144.191
262,2018,1,95_99,617.812,1198.764
262,2019,1,95_99,633.138,1229.637
262,2020,1,95_99,326.675,540.655
262,2021,1,95_99,362.042,618.078
262,2022,1,95_99,713.063,1396.306
262,2023,1,95_99,754.894,1483.612
232,1950,1,95_99,10.39,15.815
232,1951,1,95_99,10.986,16.763
232,1952,1,95_99,11.611,17.758
232,1953,1,95_99,12.258,18.791
232,1954,1,95_99,12.946,19.892
232,1955,1,95_99,13.669,21.053
232,1956,1,95_99,14.448,22.305
232,1957,1,95_99,3.478,4.72
232,1958,1,95_99,3.906,5.323
232,1959,1,95_99,16.794,26.076
232,1960,1,95_99,18.002,28.062
232,1961,1,95_99,19.282,30.18
232,1962,1,95_99,20.373,31.981
232,1963,1,95_99,22.434,35.461
232,1964,1,95_99,23.231,36.759
232,1965,1,95_99,24.605,39.071
232,1966,1,95_99,15.844,23.651
232,1967,1,95_99,24.648,38.99
232,1968,1,95_99,25.851,41.007
232,1969,1,95_99,26.9,42.757
232,1970,1,95_99,28.272,45.066
232,1971,1,95_99,29.674,47.424
232,1972,1,95_99,24.507,37.814
232,1973,1,95_99,25.764,39.806
232,1974,1,95_99,15.357,21.784
232,1975,1,95_99,14.704,20.634
232,1976,1,95_99,30.429,47.934
232,1977,1,95_99,34.524,54.299
232,1978,1,95_99,37.386,59.925
232,1979,1,95_99,42.086,68.056
232,1980,1,95_99,49.549,81.121
232,1981,1,95_99,53.601,88.144
232,1982,1,95_99,52.173,85.188
232,1983,1,95_99,9.581,11.845
232,1984,1,95_99,10.566,12.914
232,1985,1,95_99,13.667,16.977
232,1986,1,95_99,17.682,23.816
232,1987,1,95_99,89.676,151.867
232,1988,1,95_99,103.448,168.874
232,1989,1,95_99,86.245,123.364
232,1990,1,95_99,142.231,254.963
232,1991,1,95_99,149.565,242.776
232,1992,1,95_99,214.142,389.447
232,1993,1,95_99,226.843,412.722
232,1994,1,95_99,246.179,450.058
232,1995,1,95_99,265.682,488.282
232,1996,1,95_99,276.629,509.217
232,1997,1,95_99,289.254,534.104
232,1998,1,95_99,54.986,60.136
232,1999,1,95_99,7.08,7.051
232,2000,1,95_99,202.388,274.339
232,2001,1,95_99,338.285,630.67
