country_area,time,sex,age_group_broad,dx
108,1950,1,45_49,3821.85
108,1951,1,45_49,3825.31
108,1952,1,45_49,3827.675
108,1953,1,45_49,3824.852
108,1954,1,45_49,3827.946
108,1955,1,45_49,3836.719
108,1956,1,45_49,3840.288
108,1957,1,45_49,3842.498
108,1958,1,45_49,3846.193
108,1959,1,45_49,3848.215
108,1960,1,45_49,3846.537
108,1961,1,45_49,3836.236
108,1962,1,45_49,3832.432
108,1963,1,45_49,3835.295
108,1964,1,45_49,3832.854
108,1965,1,45_49,4036.365
108,1966,1,45_49,3832.729
108,1967,1,45_49,3844.346
108,1968,1,45_49,3825.052
108,1969,1,45_49,3858.125
108,1970,1,45_49,3831.029
108,1971,1,45_49,3828.055
108,1972,1,45_49,3447.604
108,1973,1,45_49,4132.513
108,1974,1,45_49,3820.942
108,1975,1,45_49,3833.388
108,1976,1,45_49,3839.753
108,1977,1,45_49,3844.999
108,1978,1,45_49,3850.245
108,1979,1,45_49,3846.663
108,1980,1,45_49,3839.021
108,1981,1,45_49,3841.707
108,1982,1,45_49,3859.176
108,1983,1,45_49,3906.951
108,1984,1,45_49,3978.681
108,1985,1,45_49,4085.017
108,1986,1,45_49,4220.206
108,1987,1,45_49,4356.606
108,1988,1,45_49,4726.226
108,1989,1,45_49,4634.8
108,1990,1,45_49,4734.907
108,1991,1,45_49,4812.009
108,1992,1,45_49,4842.599
108,1993,1,45_49,4855.052
108,1994,1,45_49,4841.467
108,1995,1,45_49,4825.541
108,1996,1,45_49,4796.185
108,1997,1,45_49,4708.631
108,1998,1,45_49,4614.213
108,1999,1,45_49,4508.495
108,2000,1,45_49,4532.011
108,2001,1,45_49,4458.345
108,2002,1,45_49,4303.737
108,2003,1,45_49,4199.973
108,2004,1,45_49,4090.43
108,2005,1,45_49,4034.003
108,2006,1,45_49,3979.7
108,2007,1,45_49,3927.946
108,2008,1,45_49,3897.512
108,2009,1,45_49,3840.959
108,2010,1,45_49,3799.125
