income_group,time,age_group_broad,lx
5503,1950,0,100000.0
5503,1950,1_4,88761.337
5503,1950,5_9,82606.742
5503,1950,10_14,80504.586
5503,1950,15_19,79237.317
5503,1950,20_24,77779.758
5503,1950,25_29,75893.706
5503,1950,30_34,73895.644
5503,1950,35_39,71733.351
5503,1950,40_44,69389.531
5503,1950,45_49,66472.814
5503,1950,50_54,62894.39
5503,1950,55_59,58137.27
5503,1950,60_64,52146.446
5503,1950,65_69,44074.882
5503,1950,70_74,34506.85
5503,1950,75_79,24098.154
5503,1950,80_84,14011.52
5503,1950,85_89,6091.589
5503,1950,90_94,1788.725
5503,1950,95_99,317.343
5503,1950,100plus,29.99
5503,1951,0,100000.0
5503,1951,1_4,88907.643
5503,1951,5_9,82990.462
5503,1951,10_14,80961.783
5503,1951,15_19,79744.847
5503,1951,20_24,78353.108
5503,1951,25_29,76579.642
5503,1951,30_34,74709.607
5503,1951,35_39,72669.618
5503,1951,40_44,70399.481
5503,1951,45_49,67570.121
5503,1951,50_54,64037.024
5503,1951,55_59,59329.449
5503,1951,60_64,53338.52
5503,1951,65_69,45227.746
5503,1951,70_74,35517.872
5503,1951,75_79,24831.284
5503,1951,80_84,14404.953
5503,1951,85_89,6236.724
5503,1951,90_94,1802.0
5503,1951,95_99,313.454
5503,1951,100plus,30.034
5503,1952,0,100000.0
5503,1952,1_4,89185.623
5503,1952,5_9,83591.623
5503,1952,10_14,81724.914
5503,1952,15_19,80562.552
5503,1952,20_24,79258.513
5503,1952,25_29,77620.1
5503,1952,30_34,75908.143
5503,1952,35_39,74032.996
5503,1952,40_44,71857.41
5503,1952,45_49,69141.991
5503,1952,50_54,65679.937
5503,1952,55_59,61033.984
5503,1952,60_64,55075.787
5503,1952,65_69,46944.059
5503,1952,70_74,37126.558
5503,1952,75_79,26193.964
5503,1952,80_84,15473.912
5503,1952,85_89,6874.426
5503,1952,90_94,2056.822
5503,1952,95_99,373.252
5503,1952,100plus,38.426
5503,1953,0,100000.0
5503,1953,1_4,89464.816
5503,1953,5_9,84084.841
5503,1953,10_14,82103.847
5503,1953,15_19,80996.505
5503,1953,20_24,79755.424
5503,1953,25_29,78185.122
5503,1953,30_34,76551.314
5503,1953,35_39,74777.955
5503,1953,40_44,72659.364
5503,1953,45_49,70019.532
5503,1953,50_54,66629.596
5503,1953,55_59,62044.089
5503,1953,60_64,56160.38
5503,1953,65_69,48036.249
5503,1953,70_74,38149.168
5503,1953,75_79,26964.342
5503,1953,80_84,15983.39
5503,1953,85_89,7099.427
5503,1953,90_94,2113.393
5503,1953,95_99,378.133
5503,1953,100plus,38.267
5503,1954,0,100000.0
5503,1954,1_4,89672.195
5503,1954,5_9,84459.545
5503,1954,10_14,82721.308
5503,1954,15_19,81662.331
5503,1954,20_24,80487.862
5503,1954,25_29,78986.415
5503,1954,30_34,77424.74
5503,1954,35_39,75737.253
5503,1954,40_44,73679.714
5503,1954,45_49,71114.869
5503,1954,50_54,67802.605
5503,1954,55_59,63274.538
5503,1954,60_64,57490.657
5503,1954,65_69,49413.782
5503,1954,70_74,39504.893
