country_area,time,sex,age_group_broad,qx
108,1950,1,40_44,0.06427398
108,1951,1,40_44,0.06422376
108,1952,1,40_44,0.06399635
108,1953,1,40_44,0.06358052
108,1954,1,40_44,0.0631442
108,1955,1,40_44,0.0625795
108,1956,1,40_44,0.06258557
108,1957,1,40_44,0.06188345
108,1958,1,40_44,0.06199035
108,1959,1,40_44,0.06151684
108,1960,1,40_44,0.06127365
108,1961,1,40_44,0.06092895
108,1962,1,40_44,0.06029417
108,1963,1,40_44,0.05994719
108,1964,1,40_44,0.05991428
108,1965,1,40_44,0.06966787
108,1966,1,40_44,0.06057531
108,1967,1,40_44,0.06114097
108,1968,1,40_44,0.06055402
108,1969,1,40_44,0.06272022
108,1970,1,40_44,0.06114726
108,1971,1,40_44,0.06128844
108,1972,1,40_44,0.17747921
108,1973,1,40_44,0.09050246
108,1974,1,40_44,0.06060122
108,1975,1,40_44,0.06052621
108,1976,1,40_44,0.06055998
108,1977,1,40_44,0.06015139
108,1978,1,40_44,0.06034174
108,1979,1,40_44,0.05885045
108,1980,1,40_44,0.05786882
108,1981,1,40_44,0.0561024
108,1982,1,40_44,0.05476403
108,1983,1,40_44,0.05408922
108,1984,1,40_44,0.05494385
108,1985,1,40_44,0.05674059
108,1986,1,40_44,0.05980658
108,1987,1,40_44,0.06366083
108,1988,1,40_44,0.08570499
108,1989,1,40_44,0.07251267
108,1990,1,40_44,0.0759891
108,1991,1,40_44,0.07819543
108,1992,1,40_44,0.07821755
108,1993,1,40_44,0.11486736
108,1994,1,40_44,0.07791092
108,1995,1,40_44,0.07890662
108,1996,1,40_44,0.07819993
108,1997,1,40_44,0.07398445
108,1998,1,40_44,0.06991893
108,1999,1,40_44,0.06600877
108,2000,1,40_44,0.06920166
108,2001,1,40_44,0.06693335
108,2002,1,40_44,0.06055734
108,2003,1,40_44,0.05700621
108,2004,1,40_44,0.05343412
108,2005,1,40_44,0.05116677
108,2006,1,40_44,0.04952624
108,2007,1,40_44,0.04764459
108,2008,1,40_44,0.04678528
108,2009,1,40_44,0.04544169
108,2010,1,40_44,0.0436056
108,2011,1,40_44,0.04257916
108,2012,1,40_44,0.04147235
108,2013,1,40_44,0.04033197
108,2014,1,40_44,0.03940022
108,2015,1,40_44,0.04050186
108,2016,1,40_44,0.03854004
108,2017,1,40_44,0.03715811
108,2018,1,40_44,0.03747469
108,2019,1,40_44,0.03643061
108,2020,1,40_44,0.03797627
108,2021,1,40_44,0.03752168
174,1950,1,40_44,0.07596452
174,1951,1,40_44,0.08047932
174,1952,1,40_44,0.07577513
174,1953,1,40_44,0.07505708
174,1954,1,40_44,0.07463971
174,1955,1,40_44,0.07397519
174,1956,1,40_44,0.07417995
174,1957,1,40_44,0.07329711
174,1958,1,40_44,0.07311819
174,1959,1,40_44,0.07208041
174,1960,1,40_44,0.07124875
174,1961,1,40_44,0.07048333
174,1962,1,40_44,0.06942301
174,1963,1,40_44,0.06903496
174,1964,1,40_44,0.06819071
174,1965,1,40_44,0.0669643
174,1966,1,40_44,0.06677622
174,1967,1,40_44,0.06626526
174,1968,1,40_44,0.06556322
174,1969,1,40_44,0.06487437
174,1970,1,40_44,0.06391651
174,1971,1,40_44,0.06281102
174,1972,1,40_44,0.06134733
174,1973,1,40_44,0.0599111
174,1974,1,40_44,0.05820035
174,1975,1,40_44,0.06166528
174,1976,1,40_44,0.05588118
174,1977,1,40_44,0.05464832
174,1978,1,40_44,0.05338229
174,1979,1,40_44,0.05184601
174,1980,1,40_44,0.05061951
174,1981,1,40_44,0.04927492
174,1982,1,40_44,0.04782862
174,1983,1,40_44,0.04687269
174,1984,1,40_44,0.04581035
174,1985,1,40_44,0.04447154
174,1986,1,40_44,0.04326536
174,1987,1,40_44,0.04220952
174,1988,1,40_44,0.04080801
174,1989,1,40_44,0.04103246
174,1990,1,40_44,0.03873029
174,1991,1,40_44,0.03817476
174,1992,1,40_44,0.03739555
174,1993,1,40_44,0.03674652
174,1994,1,40_44,0.03586
174,1995,1,40_44,0.03591511
174,1996,1,40_44,0.03524697
174,1997,1,40_44,0.03695232
174,1998,1,40_44,0.03638991
174,1999,1,40_44,0.03560027
174,2000,1,40_44,0.03530289
174,2001,1,40_44,0.03433173
174,2002,1,40_44,0.03463738
174,2003,1,40_44,0.03431248
174,2004,1,40_44,0.03445262
174,2005,1,40_44,0.03456417
174,2006,1,40_44,0.03380924
174,2007,1,40_44,0.03394054
174,2008,1,40_44,0.03291081
174,2009,1,40_44,0.03298975
174,2010,1,40_44,0.03214547
174,2011,1,40_44,0.03197274
174,2012,1,40_44,0.03087513
174,2013,1,40_44,0.03076537
174,2014,1,40_44,0.02982959
174,2015,1,40_44,0.02979853
174,2016,1,40_44,0.02874686
174,2017,1,40_44,0.02874887
174,2018,1,40_44,0.02798605
174,2019,1,40_44,0.02785652
174,2020,1,40_44,0.02730607
174,2021,1,40_44,0.02948005
262,1950,1,40_44,0.06489595
262,1951,1,40_44,0.06444468
262,1952,1,40_44,0.06407092
262,1953,1,40_44,0.06342397
262,1954,1,40_44,0.06326331
262,1955,1,40_44,0.06335348
262,1956,1,40_44,0.06295446
262,1957,1,40_44,0.06263809
