world,time,age_group_broad,px
900,1950,0,0.86186507
900,1950,1_4,0.89667493
900,1950,5_9,0.9706011
900,1950,10_14,0.98195189
900,1950,15_19,0.97731979
900,1950,20_24,0.97022226
900,1950,25_29,0.96747323
900,1950,30_34,0.96415781
900,1950,35_39,0.96072164
900,1950,40_44,0.9523664
900,1950,45_49,0.94094513
900,1950,50_54,0.91970572
900,1950,55_59,0.89186395
900,1950,60_64,0.84088456
900,1950,65_69,0.77761803
900,1950,70_74,0.68957843
900,1950,75_79,0.5698604
900,1950,80_84,0.42484117
900,1950,85_89,0.28620172
900,1950,90_94,0.17129985
900,1950,95_99,0.09026728
900,1950,100plus,0.0
900,1951,0,0.86395427
900,1951,1_4,0.90112687
900,1951,5_9,0.97156968
900,1951,10_14,0.98255817
900,1951,15_19,0.97824595
900,1951,20_24,0.97189552
900,1951,25_29,0.96942324
900,1951,30_34,0.96603422
900,1951,35_39,0.96207378
900,1951,40_44,0.95408139
900,1951,45_49,0.94252009
900,1951,50_54,0.92177228
900,1951,55_59,0.89399972
900,1951,60_64,0.84357168
900,1951,65_69,0.78025892
900,1951,70_74,0.69112234
900,1951,75_79,0.56988177
900,1951,80_84,0.42424054
900,1951,85_89,0.28294209
900,1951,90_94,0.16931595
900,1951,95_99,0.09199011
900,1951,100plus,0.0
900,1952,0,0.86733368
900,1952,1_4,0.9062493
900,1952,5_9,0.97354022
900,1952,10_14,0.98339528
900,1952,15_19,0.97970591
900,1952,20_24,0.97410284
900,1952,25_29,0.97195116
900,1952,30_34,0.96867077
900,1952,35_39,0.96394099
900,1952,40_44,0.9564531
900,1952,45_49,0.94483034
900,1952,50_54,0.92460569
900,1952,55_59,0.89734122
900,1952,60_64,0.84788854
900,1952,65_69,0.78564953
900,1952,70_74,0.69737255
900,1952,75_79,0.57910039
900,1952,80_84,0.43391535
900,1952,85_89,0.29166375
900,1952,90_94,0.17607488
900,1952,95_99,0.09810493
900,1952,100plus,0.0
900,1953,0,0.8698724
900,1953,1_4,0.90993976
900,1953,5_9,0.97306853
900,1953,10_14,0.98394812
900,1953,15_19,0.98046775
900,1953,20_24,0.97496256
900,1953,25_29,0.97302596
900,1953,30_34,0.97004303
900,1953,35_39,0.96468598
900,1953,40_44,0.95769248
900,1953,45_49,0.94620818
900,1953,50_54,0.92630605
900,1953,55_59,0.89960433
900,1953,60_64,0.85053002
900,1953,65_69,0.788512
900,1953,70_74,0.69915012
900,1953,75_79,0.5812655
900,1953,80_84,0.43441972
900,1953,85_89,0.290726
900,1953,90_94,0.17443168
900,1953,95_99,0.09752155
900,1953,100plus,0.0
900,1954,0,0.87228984
900,1954,1_4,0.91337196
900,1954,5_9,0.9754897
900,1954,10_14,0.98462833
900,1954,15_19,0.98146754
900,1954,20_24,0.97611336
900,1954,25_29,0.97431911
900,1954,30_34,0.97161756
900,1954,35_39,0.96586826
