country_area,time,sex,age_group_broad,ax
108,1950,1,65_69,2.556525
108,1951,1,65_69,2.556585
108,1952,1,65_69,2.556867
108,1953,1,65_69,2.557589
108,1954,1,65_69,2.558028
108,1955,1,65_69,2.55874
108,1956,1,65_69,2.558745
108,1957,1,65_69,2.559627
108,1958,1,65_69,2.559483
108,1959,1,65_69,2.560112
108,1960,1,65_69,2.560454
108,1961,1,65_69,2.561044
108,1962,1,65_69,2.561852
108,1963,1,65_69,2.562338
108,1964,1,65_69,2.562385
108,1965,1,65_69,2.548754
108,1966,1,65_69,2.561529
108,1967,1,65_69,2.561123
108,1968,1,65_69,2.561571
108,1969,1,65_69,2.559733
108,1970,1,65_69,2.561097
108,1971,1,65_69,2.560883
108,1972,1,65_69,2.477108
108,1973,1,65_69,2.538364
108,1974,1,65_69,2.561428
108,1975,1,65_69,2.561612
108,1976,1,65_69,2.561492
108,1977,1,65_69,2.562063
108,1978,1,65_69,2.561469
108,1979,1,65_69,2.563938
108,1980,1,65_69,2.565343
108,1981,1,65_69,2.56787
108,1982,1,65_69,2.569511
108,1983,1,65_69,2.570294
108,1984,1,65_69,2.569293
108,1985,1,65_69,2.566974
108,1986,1,65_69,2.562634
108,1987,1,65_69,2.557359
108,1988,1,65_69,2.534233
108,1989,1,65_69,2.5443
108,1990,1,65_69,2.540062
108,1991,1,65_69,2.538028
108,1992,1,65_69,2.537715
108,1993,1,65_69,2.511464
108,1994,1,65_69,2.538276
108,1995,1,65_69,2.536408
108,1996,1,65_69,2.537184
108,1997,1,65_69,2.544969
108,1998,1,65_69,2.550574
108,1999,1,65_69,2.554976
108,2000,1,65_69,2.55278
108,2001,1,65_69,2.556522
108,2002,1,65_69,2.563485
108,2003,1,65_69,2.567072
108,2004,1,65_69,2.571276
108,2005,1,65_69,2.573854
108,2006,1,65_69,2.575746
108,2007,1,65_69,2.577888
108,2008,1,65_69,2.57899
108,2009,1,65_69,2.580623
108,2010,1,65_69,2.583
108,2011,1,65_69,2.584371
108,2012,1,65_69,2.585835
108,2013,1,65_69,2.587389
108,2014,1,65_69,2.58868
108,2015,1,65_69,2.587295
108,2016,1,65_69,2.589798
108,2017,1,65_69,2.591851
108,2018,1,65_69,2.591424
108,2019,1,65_69,2.59294
108,2020,1,65_69,2.5761
108,2021,1,65_69,2.572657
174,1950,1,65_69,2.541676
174,1951,1,65_69,2.531427
174,1952,1,65_69,2.541069
174,1953,1,65_69,2.54137
174,1954,1,65_69,2.541355
174,1955,1,65_69,2.541567
174,1956,1,65_69,2.540708
174,1957,1,65_69,2.541151
174,1958,1,65_69,2.540717
174,1959,1,65_69,2.541338
174,1960,1,65_69,2.541695
174,1961,1,65_69,2.541982
174,1962,1,65_69,2.54283
174,1963,1,65_69,2.542462
174,1964,1,65_69,2.54287
174,1965,1,65_69,2.543972
174,1966,1,65_69,2.543482
174,1967,1,65_69,2.543437
174,1968,1,65_69,2.543649
174,1969,1,65_69,2.543802
174,1970,1,65_69,2.544311
174,1971,1,65_69,2.54497
174,1972,1,65_69,2.546182
174,1973,1,65_69,2.547374
174,1974,1,65_69,2.549055
174,1975,1,65_69,2.539558
174,1976,1,65_69,2.550707
174,1977,1,65_69,2.551714
174,1978,1,65_69,2.552702
174,1979,1,65_69,2.554165
174,1980,1,65_69,2.555117
174,1981,1,65_69,2.556065
174,1982,1,65_69,2.557538
174,1983,1,65_69,2.558092
174,1984,1,65_69,2.559067
174,1985,1,65_69,2.560558
174,1986,1,65_69,2.561903
174,1987,1,65_69,2.563015
174,1988,1,65_69,2.56497
174,1989,1,65_69,2.564917
174,1990,1,65_69,2.567656
174,1991,1,65_69,2.568028
174,1992,1,65_69,2.5689
174,1993,1,65_69,2.569541
174,1994,1,65_69,2.570868
174,1995,1,65_69,2.570115
174,1996,1,65_69,2.571182
174,1997,1,65_69,2.56929
174,1998,1,65_69,2.568294
174,1999,1,65_69,2.569408
174,2000,1,65_69,2.56991
174,2001,1,65_69,2.572179
174,2002,1,65_69,2.571404
174,2003,1,65_69,2.572066
174,2004,1,65_69,2.571464
174,2005,1,65_69,2.570798
174,2006,1,65_69,2.57214
174,2007,1,65_69,2.571228
174,2008,1,65_69,2.573144
174,2009,1,65_69,2.572367
174,2010,1,65_69,2.57391
174,2011,1,65_69,2.573714
174,2012,1,65_69,2.575949
174,2013,1,65_69,2.575627
174,2014,1,65_69,2.577596
174,2015,1,65_69,2.577114
174,2016,1,65_69,2.579469
174,2017,1,65_69,2.578905
174,2018,1,65_69,2.580569
174,2019,1,65_69,2.580326
174,2020,1,65_69,2.570282
174,2021,1,65_69,2.562178
262,1950,1,65_69,2.555801
262,1951,1,65_69,2.556618
262,1952,1,65_69,2.556783
262,1953,1,65_69,2.5578
262,1954,1,65_69,2.557989
262,1955,1,65_69,2.557879
262,1956,1,65_69,2.558275
262,1957,1,65_69,2.558664
262,1958,1,65_69,2.558889
262,1959,1,65_69,2.559735
262,1960,1,65_69,2.561204
262,1961,1,65_69,2.560954
262,1962,1,65_69,2.561547
262,1963,1,65_69,2.561954
262,1964,1,65_69,2.562511
262,1965,1,65_69,2.563621
262,1966,1,65_69,2.564194
262,1967,1,65_69,2.564614
262,1968,1,65_69,2.566159
262,1969,1,65_69,2.567209
