country_area,time,sex,age_group_broad,ax
108,1950,1,65_69,2.55603
108,1951,1,65_69,2.556453
108,1952,1,65_69,2.55693
108,1953,1,65_69,2.557729
108,1954,1,65_69,2.558132
108,1955,1,65_69,2.558189
108,1956,1,65_69,2.558565
108,1957,1,65_69,2.559019
108,1958,1,65_69,2.559362
108,1959,1,65_69,2.55974
108,1960,1,65_69,2.560248
108,1961,1,65_69,2.561154
108,1962,1,65_69,2.56156
108,1963,1,65_69,2.561504
108,1964,1,65_69,2.561666
108,1965,1,65_69,2.54882
108,1966,1,65_69,2.561551
108,1967,1,65_69,2.560898
108,1968,1,65_69,2.561625
108,1969,1,65_69,2.559999
108,1970,1,65_69,2.561015
108,1971,1,65_69,2.561019
108,1972,1,65_69,2.47892
108,1973,1,65_69,2.538736
108,1974,1,65_69,2.561598
108,1975,1,65_69,2.561382
108,1976,1,65_69,2.561721
108,1977,1,65_69,2.562286
108,1978,1,65_69,2.56276
108,1979,1,65_69,2.564254
108,1980,1,65_69,2.565847
108,1981,1,65_69,2.567059
108,1982,1,65_69,2.56776
108,1983,1,65_69,2.567337
108,1984,1,65_69,2.566227
108,1985,1,65_69,2.563839
108,1986,1,65_69,2.560356
108,1987,1,65_69,2.556788
108,1988,1,65_69,2.535508
108,1989,1,65_69,2.546235
108,1990,1,65_69,2.542741
108,1991,1,65_69,2.539693
108,1992,1,65_69,2.53881
108,1993,1,65_69,2.512162
108,1994,1,65_69,2.538764
108,1995,1,65_69,2.538466
108,1996,1,65_69,2.538925
108,1997,1,65_69,2.545389
108,1998,1,65_69,2.549885
108,1999,1,65_69,2.554312
108,2000,1,65_69,2.552496
108,2001,1,65_69,2.556042
108,2002,1,65_69,2.562853
108,2003,1,65_69,2.566982
108,2004,1,65_69,2.571338
108,2005,1,65_69,2.573563
108,2006,1,65_69,2.57573
108,2007,1,65_69,2.577726
108,2008,1,65_69,2.579018
108,2009,1,65_69,2.581057
108,2010,1,65_69,2.582553
108,2011,1,65_69,2.5841
108,2012,1,65_69,2.585634
108,2013,1,65_69,2.586966
108,2014,1,65_69,2.588132
108,2015,1,65_69,2.587927
108,2016,1,65_69,2.589809
108,2017,1,65_69,2.590994
108,2018,1,65_69,2.592102
108,2019,1,65_69,2.592858
108,2020,1,65_69,2.5852
108,2021,1,65_69,2.584925
108,2022,1,65_69,2.59038
108,2023,1,65_69,2.595712
174,1950,1,65_69,2.538744
174,1951,1,65_69,2.530061
174,1952,1,65_69,2.539089
174,1953,1,65_69,2.539446
174,1954,1,65_69,2.539594
174,1955,1,65_69,2.539516
174,1956,1,65_69,2.539603
174,1957,1,65_69,2.539896
174,1958,1,65_69,2.539979
174,1959,1,65_69,2.540081
174,1960,1,65_69,2.539959
174,1961,1,65_69,2.540262
174,1962,1,65_69,2.540403
174,1963,1,65_69,2.540519
174,1964,1,65_69,2.541227
174,1965,1,65_69,2.540966
174,1966,1,65_69,2.542137
174,1967,1,65_69,2.54276
174,1968,1,65_69,2.544043
174,1969,1,65_69,2.545605
174,1970,1,65_69,2.547496
174,1971,1,65_69,2.54975
174,1972,1,65_69,2.551836
174,1973,1,65_69,2.55372
174,1974,1,65_69,2.555239
174,1975,1,65_69,2.546792
174,1976,1,65_69,2.557359
174,1977,1,65_69,2.558297
174,1978,1,65_69,2.559009
174,1979,1,65_69,2.558538
174,1980,1,65_69,2.55927
174,1981,1,65_69,2.56002
174,1982,1,65_69,2.560933
174,1983,1,65_69,2.561455
174,1984,1,65_69,2.562716
174,1985,1,65_69,2.563499
174,1986,1,65_69,2.56453
174,1987,1,65_69,2.565573
174,1988,1,65_69,2.567039
174,1989,1,65_69,2.567208
174,1990,1,65_69,2.569253
174,1991,1,65_69,2.570159
174,1992,1,65_69,2.570626
174,1993,1,65_69,2.570723
174,1994,1,65_69,2.570464
174,1995,1,65_69,2.570053
174,1996,1,65_69,2.569512
174,1997,1,65_69,2.567595
174,1998,1,65_69,2.566317
174,1999,1,65_69,2.568117
174,2000,1,65_69,2.56742
174,2001,1,65_69,2.57024
174,2002,1,65_69,2.569857
174,2003,1,65_69,2.57183
174,2004,1,65_69,2.572618
174,2005,1,65_69,2.573557
174,2006,1,65_69,2.57461
174,2007,1,65_69,2.575075
174,2008,1,65_69,2.577068
174,2009,1,65_69,2.578357
