country_area,time,age_group_broad,mx
108,1950,45_49,0.01421071
108,1951,45_49,0.01407981
108,1952,45_49,0.01397738
108,1953,45_49,0.01386547
108,1954,45_49,0.01378068
108,1955,45_49,0.01372032
108,1956,45_49,0.01363666
108,1957,45_49,0.01356
108,1958,45_49,0.01348937
108,1959,45_49,0.01343015
108,1960,45_49,0.01336458
108,1961,45_49,0.01334553
108,1962,45_49,0.01329817
108,1963,45_49,0.01327625
108,1964,45_49,0.01325348
108,1965,45_49,0.0146897
108,1966,45_49,0.01328077
108,1967,45_49,0.01341252
108,1968,45_49,0.01330959
108,1969,45_49,0.01363029
108,1970,45_49,0.01340169
108,1971,45_49,0.01342386
108,1972,45_49,0.03592385
108,1973,45_49,0.01893876
108,1974,45_49,0.01334407
108,1975,45_49,0.01334058
108,1976,45_49,0.01326979
108,1977,45_49,0.01320964
108,1978,45_49,0.01308851
108,1979,45_49,0.0128546
108,1980,45_49,0.01261951
108,1981,45_49,0.01243228
108,1982,45_49,0.01231731
108,1983,45_49,0.01233789
108,1984,45_49,0.01247314
108,1985,45_49,0.01279392
108,1986,45_49,0.01326987
108,1987,45_49,0.01377632
108,1988,45_49,0.01745202
108,1989,45_49,0.01519893
108,1990,45_49,0.01579203
108,1991,45_49,0.01633562
108,1992,45_49,0.01654161
108,1993,45_49,0.02383221
108,1994,45_49,0.01650815
108,1995,45_49,0.01647327
108,1996,45_49,0.0163003
108,1997,45_49,0.01560454
108,1998,45_49,0.01489828
108,1999,45_49,0.0142162
108,2000,45_49,0.01438994
108,2001,45_49,0.01385359
108,2002,45_49,0.01291291
108,2003,45_49,0.01230831
108,2004,45_49,0.01166777
108,2005,45_49,0.01132408
108,2006,45_49,0.01096195
108,2007,45_49,0.01063708
108,2008,45_49,0.01038792
108,2009,45_49,0.01007652
108,2010,45_49,0.00986395
108,2011,45_49,0.00961728
108,2012,45_49,0.00937068
108,2013,45_49,0.00912821
108,2014,45_49,0.0089232
108,2015,45_49,0.00885736
108,2016,45_49,0.00857176
108,2017,45_49,0.00836017
108,2018,45_49,0.00819124
108,2019,45_49,0.00806208
108,2020,45_49,0.00795714
108,2021,45_49,0.00892919
108,2022,45_49,0.00819855
108,2023,45_49,0.00752278
174,1950,45_49,0.01575337
174,1951,45_49,0.01798995
174,1952,45_49,0.01558342
174,1953,45_49,0.01548275
174,1954,45_49,0.01539514
174,1955,45_49,0.01531359
174,1956,45_49,0.01522907
174,1957,45_49,0.01511727
174,1958,45_49,0.01502695
174,1959,45_49,0.01492569
174,1960,45_49,0.01489615
174,1961,45_49,0.01481062
174,1962,45_49,0.0147351
174,1963,45_49,0.01466462
174,1964,45_49,0.01455812
174,1965,45_49,0.01451711
174,1966,45_49,0.01436628
174,1967,45_49,0.01423766
174,1968,45_49,0.01404012
174,1969,45_49,0.0138044
174,1970,45_49,0.01353286
174,1971,45_49,0.01322927
174,1972,45_49,0.01294326
174,1973,45_49,0.01269352
174,1974,45_49,0.01248209
174,1975,45_49,0.01323935
174,1976,45_49,0.01216535
174,1977,45_49,0.01201593
174,1978,45_49,0.01187258
174,1979,45_49,0.01181125
174,1980,45_49,0.01164044
174,1981,45_49,0.01147482
174,1982,45_49,0.01130213
174,1983,45_49,0.01119876
174,1984,45_49,0.0109699
174,1985,45_49,0.01081787
174,1986,45_49,0.01065124
174,1987,45_49,0.01052193
174,1988,45_49,0.01033011
174,1989,45_49,0.01028639
174,1990,45_49,0.00998603
174,1991,45_49,0.00980156
174,1992,45_49,0.00962424
174,1993,45_49,0.00945579
174,1994,45_49,0.00929294
174,1995,45_49,0.00916799
174,1996,45_49,0.00907362
174,1997,45_49,0.00913391
174,1998,45_49,0.0091531
174,1999,45_49,0.00893038
174,2000,45_49,0.00897852
174,2001,45_49,0.00870961
174,2002,45_49,0.00871112
174,2003,45_49,0.00850294
174,2004,45_49,0.00839824
174,2005,45_49,0.00828895
174,2006,45_49,0.00816823
174,2007,45_49,0.00809541
174,2008,45_49,0.00789684
174,2009,45_49,0.00776396
174,2010,45_49,0.00757649
174,2011,45_49,0.00743895
174,2012,45_49,0.00730157
174,2013,45_49,0.00716475
174,2014,45_49,0.00706844
174,2015,45_49,0.00695926
174,2016,45_49,0.00685684
174,2017,45_49,0.00674256
174,2018,45_49,0.00665934
174,2019,45_49,0.00657263
174,2020,45_49,0.00654905
174,2021,45_49,0.00747864
174,2022,45_49,0.00629485
174,2023,45_49,0.00618394
262,1950,45_49,0.01414129
262,1951,45_49,0.01402197
262,1952,45_49,0.01399396
262,1953,45_49,0.01391998
262,1954,45_49,0.01381857
262,1955,45_49,0.0137419
262,1956,45_49,0.01368943
262,1957,45_49,0.01361134
262,1958,45_49,0.01359046
262,1959,45_49,0.01349857
262,1960,45_49,0.01338419
262,1961,45_49,0.01325906
262,1962,45_49,0.01317463
262,1963,45_49,0.01306699
262,1964,45_49,0.01295378
262,1965,45_49,0.01281066
262,1966,45_49,0.01270486
262,1967,45_49,0.01253892
262,1968,45_49,0.01240578
262,1969,45_49,0.0122322
262,1970,45_49,0.01209599
262,1971,45_49,0.01249126
262,1972,45_49,0.01178568
262,1973,45_49,0.01158425
262,1974,45_49,0.01146576
262,1975,45_49,0.01135376
262,1976,45_49,0.01123713
262,1977,45_49,0.01111672
262,1978,45_49,0.01100226
262,1979,45_49,0.01088249
262,1980,45_49,0.01074564
262,1981,45_49,0.01065842
262,1982,45_49,0.01050316
262,1983,45_49,0.01036659
262,1984,45_49,0.01024291
262,1985,45_49,0.01016483
262,1986,45_49,0.01003011
262,1987,45_49,0.00993819
262,1988,45_49,0.009862
262,1989,45_49,0.00980537
262,1990,45_49,0.00983831
262,1991,45_49,0.01017526
262,1992,45_49,0.01087977
262,1993,45_49,0.00989786
262,1994,45_49,0.00991757
262,1995,45_49,0.00971128
262,1996,45_49,0.0097147
262,1997,45_49,0.009845
262,1998,45_49,0.00978103
262,1999,45_49,0.0097762
262,2000,45_49,0.00973389
262,2001,45_49,0.00933087
262,2002,45_49,0.00922952
262,2003,45_49,0.00919709
262,2004,45_49,0.0092124
262,2005,45_49,0.00907866
262,2006,45_49,0.00891376
262,2007,45_49,0.00875461
262,2008,45_49,0.00857057
262,2009,45_49,0.00832995
262,2010,45_49,0.00817597
262,2011,45_49,0.00791794
262,2012,45_49,0.00777156
262,2013,45_49,0.00761994
262,2014,45_49,0.00751494
262,2015,45_49,0.0073624
262,2016,45_49,0.00715153
262,2017,45_49,0.00701359
262,2018,45_49,0.00686492
262,2019,45_49,0.0067741
262,2020,45_49,0.00702542
262,2021,45_49,0.00783728
262,2022,45_49,0.00635369
262,2023,45_49,0.00617148
232,1950,45_49,0.0189574
