geographic_region,time,age_group_broad,nlx
903,1950,0,88200.417
903,1950,1_4,291042.833
903,1950,5_9,326457.312
903,1950,10_14,314863.91
903,1950,15_19,305722.356
903,1950,20_24,294455.643
903,1950,25_29,281368.903
903,1950,30_34,267800.591
903,1950,35_39,253361.988
903,1950,40_44,237838.466
903,1950,45_49,221330.684
903,1950,50_54,203057.677
903,1950,55_59,181767.189
903,1950,60_64,155904.119
903,1950,65_69,124545.322
903,1950,70_74,88712.525
903,1950,75_79,53056.589
903,1950,80_84,24790.007
903,1950,85_89,8203.139
903,1950,90_94,1813.486
903,1950,95_99,238.74
903,1950,100plus,19.094
903,1951,0,88354.014
903,1951,1_4,293129.333
903,1951,5_9,329841.281
903,1951,10_14,318349.85
903,1951,15_19,309261.953
903,1951,20_24,298052.567
903,1951,25_29,285030.509
903,1951,30_34,271507.429
903,1951,35_39,257096.301
903,1951,40_44,241569.228
903,1951,45_49,225018.781
903,1951,50_54,206639.245
903,1951,55_59,185195.53
903,1951,60_64,159080.831
903,1951,65_69,127367.46
903,1951,70_74,90989.08
903,1951,75_79,54634.508
903,1951,80_84,25677.05
903,1951,85_89,8540.743
903,1951,90_94,1900.875
903,1951,95_99,253.154
903,1951,100plus,20.375
903,1952,0,88500.759
903,1952,1_4,295010.678
903,1952,5_9,332973.116
903,1952,10_14,321591.363
903,1952,15_19,312545.753
903,1952,20_24,301360.624
903,1952,25_29,288368.316
903,1952,30_34,274859.66
903,1952,35_39,260453.834
903,1952,40_44,244915.569
903,1952,45_49,228326.134
903,1952,50_54,209851.302
903,1952,55_59,188262.006
903,1952,60_64,161918.644
903,1952,65_69,129881.634
903,1952,70_74,93018.858
903,1952,75_79,56038.202
903,1952,80_84,26467.732
903,1952,85_89,8849.175
903,1952,90_94,1976.05
903,1952,95_99,265.829
903,1952,100plus,21.482
903,1953,0,88648.491
903,1953,1_4,296826.369
903,1953,5_9,335982.166
903,1953,10_14,324712.932
903,1953,15_19,315715.015
903,1953,20_24,304575.616
903,1953,25_29,291644.446
903,1953,30_34,278184.903
903,1953,35_39,263810.634
903,1953,40_44,248276.995
903,1953,45_49,231656.677
903,1953,50_54,213095.773
903,1953,55_59,191362.064
903,1953,60_64,164798.151
903,1953,65_69,132430.058
903,1953,70_74,95086.642
903,1953,75_79,57472.184
903,1953,80_84,27276.115
903,1953,85_89,9175.106
903,1953,90_94,2053.343
903,1953,95_99,279.33
903,1953,100plus,22.788
903,1954,0,88797.183
903,1954,1_4,298575.307
903,1954,5_9,338862.559
903,1954,10_14,327723.006
903,1954,15_19,318727.791
903,1954,20_24,307412.127
903,1954,25_29,294259.693
903,1954,30_34,280637.277
