country_area,time,sex,age_group_broad,dx
108,1950,1,90_94,559.298
108,1951,1,90_94,571.231
108,1952,1,90_94,584.736
108,1953,1,90_94,606.275
108,1954,1,90_94,618.692
108,1955,1,90_94,622.146
108,1956,1,90_94,634.198
108,1957,1,90_94,648.469
108,1958,1,90_94,660.065
108,1959,1,90_94,672.645
108,1960,1,90_94,688.193
108,1961,1,90_94,714.647
108,1962,1,90_94,727.223
108,1963,1,90_94,725.507
108,1964,1,90_94,730.422
108,1965,1,90_94,543.459
108,1966,1,90_94,726.569
108,1967,1,90_94,712.103
108,1968,1,90_94,727.983
108,1969,1,90_94,696.518
108,1970,1,90_94,713.609
108,1971,1,90_94,713.045
108,1972,1,90_94,52.568
108,1973,1,90_94,383.933
108,1974,1,90_94,726.288
108,1975,1,90_94,721.183
108,1976,1,90_94,733.575
108,1977,1,90_94,753.728
108,1978,1,90_94,790.129
108,1979,1,90_94,826.547
108,1980,1,90_94,886.583
108,1981,1,90_94,935.661
108,1982,1,90_94,970.492
108,1983,1,90_94,965.391
108,1984,1,90_94,932.953
108,1985,1,90_94,859.837
108,1986,1,90_94,757.936
108,1987,1,90_94,660.349
108,1988,1,90_94,358.654
108,1989,1,90_94,420.373
108,1990,1,90_94,361.124
108,1991,1,90_94,318.103
108,1992,1,90_94,301.498
108,1993,1,90_94,132.255
108,1994,1,90_94,305.562
108,1995,1,90_94,316.511
108,1996,1,90_94,336.803
108,1997,1,90_94,440.839
108,1998,1,90_94,532.465
108,1999,1,90_94,633.937
108,2000,1,90_94,645.107
108,2001,1,90_94,750.506
108,2002,1,90_94,927.621
108,2003,1,90_94,1068.15
108,2004,1,90_94,1223.747
108,2005,1,90_94,1334.315
108,2006,1,90_94,1429.772
108,2007,1,90_94,1535.472
108,2008,1,90_94,1616.265
108,2009,1,90_94,1738.421
108,2010,1,90_94,1840.815
108,2011,1,90_94,1945.701
108,2012,1,90_94,2051.352
108,2013,1,90_94,2150.622
108,2014,1,90_94,2245.3
108,2015,1,90_94,2275.68
108,2016,1,90_94,2410.358
108,2017,1,90_94,2490.065
108,2018,1,90_94,2589.064
108,2019,1,90_94,2656.459
108,2020,1,90_94,2372.42
108,2021,1,90_94,2347.309
108,2022,1,90_94,2615.691
108,2023,1,90_94,2899.47
174,1950,1,90_94,520.418
174,1951,1,90_94,415.78
174,1952,1,90_94,534.067
174,1953,1,90_94,545.028
174,1954,1,90_94,552.143
174,1955,1,90_94,554.593
174,1956,1,90_94,561.389
174,1957,1,90_94,573.033
174,1958,1,90_94,580.487
174,1959,1,90_94,588.28
174,1960,1,90_94,591.155
174,1961,1,90_94,603.601
174,1962,1,90_94,612.344
174,1963,1,90_94,620.48
174,1964,1,90_94,642.054
174,1965,1,90_94,639.427
174,1966,1,90_94,668.83
174,1967,1,90_94,680.969
174,1968,1,90_94,704.237
174,1969,1,90_94,728.302
174,1970,1,90_94,756.833
174,1971,1,90_94,793.687
174,1972,1,90_94,826.544
174,1973,1,90_94,858.337
174,1974,1,90_94,886.784
174,1975,1,90_94,827.491
174,1976,1,90_94,935.727
174,1977,1,90_94,963.258
174,1978,1,90_94,986.218
174,1979,1,90_94,966.149
174,1980,1,90_94,988.501
174,1981,1,90_94,1011.468
174,1982,1,90_94,1040.984
174,1983,1,90_94,1058.772
174,1984,1,90_94,1095.953
174,1985,1,90_94,1116.974
174,1986,1,90_94,1146.025
174,1987,1,90_94,1175.904
174,1988,1,90_94,1216.47
174,1989,1,90_94,1223.869
174,1990,1,90_94,1278.195
174,1991,1,90_94,1309.197
174,1992,1,90_94,1331.671
174,1993,1,90_94,1347.617
174,1994,1,90_94,1357.561
174,1995,1,90_94,1368.298
174,1996,1,90_94,1373.395
174,1997,1,90_94,1337.547
174,1998,1,90_94,1344.493
174,1999,1,90_94,1395.172
174,2000,1,90_94,1399.329
174,2001,1,90_94,1454.742
174,2002,1,90_94,1458.249
174,2003,1,90_94,1505.929
174,2004,1,90_94,1532.82
174,2005,1,90_94,1567.503
174,2006,1,90_94,1604.788
174,2007,1,90_94,1629.46
174,2008,1,90_94,1685.103
174,2009,1,90_94,1725.374
174,2010,1,90_94,1807.856
174,2011,1,90_94,1854.757
174,2012,1,90_94,1893.046
174,2013,1,90_94,1946.826
174,2014,1,90_94,1957.096
174,2015,1,90_94,1999.005
174,2016,1,90_94,2041.532
174,2017,1,90_94,2110.419
