world,time,sex,age_group_broad,nlx
900,1950,1,0,89820.489
900,1950,1,1_4,319222.559
900,1950,1,5_9,376952.332
900,1950,1,10_14,368962.657
900,1950,1,15_19,361405.063
900,1950,1,20_24,350780.353
900,1950,1,25_29,338144.127
900,1950,1,30_34,325170.357
900,1950,1,35_39,311522.007
900,1950,1,40_44,296172.682
900,1950,1,45_49,277758.626
900,1950,1,50_54,254874.592
900,1950,1,55_59,226096.315
900,1950,1,60_64,190554.89
900,1950,1,65_69,148557.33
900,1950,1,70_74,104774.32
900,1950,1,75_79,63186.517
900,1950,1,80_84,30037.814
900,1950,1,85_89,10066.119
900,1950,1,90_94,2144.624
900,1950,1,95_99,254.671
900,1950,1,100plus,16.4
900,1951,1,0,89977.866
900,1951,1,1_4,321097.654
900,1951,1,5_9,380122.627
900,1951,1,10_14,372352.852
900,1951,1,15_19,365047.793
900,1951,1,20_24,354992.688
900,1951,1,25_29,343233.372
900,1951,1,30_34,331077.168
900,1951,1,35_39,317934.412
900,1951,1,40_44,302994.973
900,1951,1,45_49,284858.044
900,1951,1,50_54,262081.538
900,1951,1,55_59,233246.233
900,1951,1,60_64,197266.936
900,1951,1,65_69,154399.162
900,1951,1,70_74,109117.128
900,1951,1,75_79,65923.934
900,1951,1,80_84,31337.098
900,1951,1,85_89,10461.257
900,1951,1,90_94,2202.531
900,1951,1,95_99,265.01
900,1951,1,100plus,17.802
900,1952,1,0,90225.815
900,1952,1,1_4,323642.156
900,1952,1,5_9,384415.492
900,1952,1,10_14,376997.849
900,1952,1,15_19,370113.818
900,1952,1,20_24,360938.354
900,1952,1,25_29,350312.076
900,1952,1,30_34,339263.046
900,1952,1,35_39,326918.438
900,1952,1,40_44,312589.659
900,1952,1,45_49,294900.04
900,1952,1,50_54,272311.136
900,1952,1,55_59,243494.557
900,1952,1,60_64,206993.657
900,1952,1,65_69,163070.841
900,1952,1,70_74,116176.799
900,1952,1,75_79,71085.346
900,1952,1,80_84,34379.888
900,1952,1,85_89,11773.892
900,1952,1,90_94,2565.768
900,1952,1,95_99,325.017
900,1952,1,100plus,23.875
900,1953,1,0,90413.194
900,1953,1,1_4,325513.367
900,1953,1,5_9,387129.106
900,1953,1,10_14,379772.701
900,1953,1,15_19,373110.476
900,1953,1,20_24,364233.028
900,1953,1,25_29,353971.835
900,1953,1,30_34,343331.845
900,1953,1,35_39,331336.914
900,1953,1,40_44,317237.809
900,1953,1,45_49,299831.113
900,1953,1,50_54,277425.012
900,1953,1,55_59,248779.718
900,1953,1,60_64,212145.773
900,1953,1,65_69,167725.51
900,1953,1,70_74,119904.175
900,1953,1,75_79,73491.11
900,1953,1,80_84,35620.084
900,1953,1,85_89,12192.344
900,1953,1,90_94,2655.542
900,1953,1,95_99,335.629
900,1953,1,100plus,24.706
900,1954,1,0,90591.415
900,1954,1,1_4,327250.468
900,1954,1,5_9,390296.618
900,1954,1,10_14,383327.01
900,1954,1,15_19,376942.735
900,1954,1,20_24,368480.618
900,1954,1,25_29,358667.595
900,1954,1,30_34,348490.553
900,1954,1,35_39,336952.691
900,1954,1,40_44,323161.881
900,1954,1,45_49,306126.371
900,1954,1,50_54,283986.708
900,1954,1,55_59,255565.812
900,1954,1,60_64,218935.211
900,1954,1,65_69,174089.966
900,1954,1,70_74,125400.896
900,1954,1,75_79,77682.477
900,1954,1,80_84,38360.703
900,1954,1,85_89,13486.755
900,1954,1,90_94,3038.322
900,1954,1,95_99,398.165
900,1954,1,100plus,30.622
900,1955,1,0,90803.479
900,1955,1,1_4,329189.158
900,1955,1,5_9,393279.367
900,1955,1,10_14,386437.249
900,1955,1,15_19,380128.871
900,1955,1,20_24,371779.124
900,1955,1,25_29,362073.991
900,1955,1,30_34,352055.15
900,1955,1,35_39,340707.022
900,1955,1,40_44,326915.612
900,1955,1,45_49,309933.901
900,1955,1,50_54,287783.707
900,1955,1,55_59,259282.126
900,1955,1,60_64,222381.917
900,1955,1,65_69,176972.992
