country_area,time,sex,age_group_broad,ex
108,1950,1,40_44,26.2253
108,1951,1,40_44,26.2751
108,1952,1,40_44,26.3306
108,1953,1,40_44,26.4169
108,1954,1,40_44,26.4657
108,1955,1,40_44,26.4791
108,1956,1,40_44,26.5251
108,1957,1,40_44,26.5787
108,1958,1,40_44,26.6213
108,1959,1,40_44,26.6679
108,1960,1,40_44,26.7265
108,1961,1,40_44,26.8234
108,1962,1,40_44,26.8708
108,1963,1,40_44,26.8682
108,1964,1,40_44,26.8871
108,1965,1,40_44,25.7679
108,1966,1,40_44,26.8737
108,1967,1,40_44,26.7982
108,1968,1,40_44,26.8786
108,1969,1,40_44,26.6892
108,1970,1,40_44,26.8074
108,1971,1,40_44,26.808
108,1972,1,40_44,18.3114
108,1973,1,40_44,24.2718
108,1974,1,40_44,26.8752
108,1975,1,40_44,26.8545
108,1976,1,40_44,26.8938
108,1977,1,40_44,26.9603
108,1978,1,40_44,27.0595
108,1979,1,40_44,27.1963
108,1980,1,40_44,27.3812
108,1981,1,40_44,27.523
108,1982,1,40_44,27.6084
108,1983,1,40_44,27.5643
108,1984,1,40_44,27.4266
108,1985,1,40_44,27.1434
108,1986,1,40_44,26.7354
108,1987,1,40_44,26.3067
108,1988,1,40_44,24.1812
108,1989,1,40_44,25.3098
108,1990,1,40_44,24.9326
108,1991,1,40_44,24.6022
108,1992,1,40_44,24.5031
108,1993,1,40_44,21.7307
108,1994,1,40_44,24.51
108,1995,1,40_44,24.5438
108,1996,1,40_44,24.6433
108,1997,1,40_44,25.1007
108,1998,1,40_44,25.5649
108,1999,1,40_44,26.0688
108,2000,1,40_44,25.9518
108,2001,1,40_44,26.344
108,2002,1,40_44,27.0894
108,2003,1,40_44,27.583
108,2004,1,40_44,28.0809
108,2005,1,40_44,28.3724
108,2006,1,40_44,28.6406
108,2007,1,40_44,28.9011
108,2008,1,40_44,29.0818
108,2009,1,40_44,29.3465
108,2010,1,40_44,29.5529
108,2011,1,40_44,29.7589
108,2012,1,40_44,29.9623
108,2013,1,40_44,30.1439
108,2014,1,40_44,30.3046
108,2015,1,40_44,30.317
108,2016,1,40_44,30.5487
108,2017,1,40_44,30.7049
108,2018,1,40_44,30.8592
108,2019,1,40_44,30.9651
108,2020,1,40_44,30.6147
108,2021,1,40_44,30.18
108,2022,1,40_44,30.7732
108,2023,1,40_44,31.3583
174,1950,1,40_44,25.2018
174,1951,1,40_44,24.658
174,1952,1,40_44,25.2778
174,1953,1,40_44,25.334
174,1954,1,40_44,25.371
174,1955,1,40_44,25.3861
174,1956,1,40_44,25.4194
174,1957,1,40_44,25.4736
174,1958,1,40_44,25.5084
174,1959,1,40_44,25.5452
174,1960,1,40_44,25.5602
174,1961,1,40_44,25.617
174,1962,1,40_44,25.6581
174,1963,1,40_44,25.6969
174,1964,1,40_44,25.7907
174,1965,1,40_44,25.792
174,1966,1,40_44,25.9269
174,1967,1,40_44,26.0045
174,1968,1,40_44,26.1398
174,1969,1,40_44,26.2934
174,1970,1,40_44,26.4725
174,1971,1,40_44,26.6835
174,1972,1,40_44,26.8763
174,1973,1,40_44,27.0528
174,1974,1,40_44,27.2012
174,1975,1,40_44,26.8012
174,1976,1,40_44,27.4298
174,1977,1,40_44,27.5387
174,1978,1,40_44,27.6291
174,1979,1,40_44,27.6015
174,1980,1,40_44,27.6914
174,1981,1,40_44,27.7822
174,1982,1,40_44,27.889
174,1983,1,40_44,27.9632
174,1984,1,40_44,28.0917
174,1985,1,40_44,28.1782
174,1986,1,40_44,28.2859
174,1987,1,40_44,28.396
174,1988,1,40_44,28.5346
174,1989,1,40_44,28.5425
174,1990,1,40_44,28.7515
174,1991,1,40_44,28.8466
174,1992,1,40_44,28.9084
174,1993,1,40_44,28.9426
174,1994,1,40_44,28.9508
174,1995,1,40_44,28.9509
174,1996,1,40_44,28.938
174,1997,1,40_44,28.7643
174,1998,1,40_44,28.7684
174,1999,1,40_44,28.9258
174,2000,1,40_44,28.9139
174,2001,1,40_44,29.1065
174,2002,1,40_44,29.1084
174,2003,1,40_44,29.2575
174,2004,1,40_44,29.3338
174,2005,1,40_44,29.4249
174,2006,1,40_44,29.5236
174,2007,1,40_44,29.5853
174,2008,1,40_44,29.7421
174,2009,1,40_44,29.8528
174,2010,1,40_44,30.0325
174,2011,1,40_44,30.1478
174,2012,1,40_44,30.2406
174,2013,1,40_44,30.3534
174,2014,1,40_44,30.3921
174,2015,1,40_44,30.4752
