country_area,time,age_group_broad,qx
108,1950,10_14,0.02644467
108,1951,10_14,0.02615883
108,1952,10_14,0.02593389
108,1953,10_14,0.02569767
108,1954,10_14,0.02550639
108,1955,10_14,0.02535374
108,1956,10_14,0.02516069
108,1957,10_14,0.02498086
108,1958,10_14,0.0248123
108,1959,10_14,0.0246717
108,1960,10_14,0.02452636
108,1961,10_14,0.02448422
108,1962,10_14,0.02438091
108,1963,10_14,0.02433015
108,1964,10_14,0.02428609
108,1965,10_14,0.02589444
108,1966,10_14,0.02434403
108,1967,10_14,0.02474747
108,1968,10_14,0.02441177
108,1969,10_14,0.02550461
108,1970,10_14,0.02474017
108,1971,10_14,0.02478515
108,1972,10_14,0.09405593
108,1973,10_14,0.04240824
108,1974,10_14,0.02451982
108,1975,10_14,0.02448827
108,1976,10_14,0.02432273
108,1977,10_14,0.02416214
108,1978,10_14,0.02389669
108,1979,10_14,0.0233544
108,1980,10_14,0.02284117
108,1981,10_14,0.02238382
108,1982,10_14,0.02210192
108,1983,10_14,0.02209999
108,1984,10_14,0.02236027
108,1985,10_14,0.02301857
108,1986,10_14,0.02399008
108,1987,10_14,0.02507944
108,1988,10_14,0.0338541
108,1989,10_14,0.02807589
108,1990,10_14,0.02934047
108,1991,10_14,0.03031717
108,1992,10_14,0.03090965
108,1993,10_14,0.05406414
108,1994,10_14,0.03081417
108,1995,10_14,0.03039894
108,1996,10_14,0.02972804
108,1997,10_14,0.02825151
108,1998,10_14,0.02672963
108,1999,10_14,0.02546305
108,2000,10_14,0.02467261
108,2001,10_14,0.02343513
108,2002,10_14,0.02221904
108,2003,10_14,0.02116816
108,2004,10_14,0.02002464
108,2005,10_14,0.01914046
108,2006,10_14,0.01824897
108,2007,10_14,0.01742793
108,2008,10_14,0.0167248
108,2009,10_14,0.01601338
108,2010,10_14,0.01545045
108,2011,10_14,0.0148425
108,2012,10_14,0.0142537
108,2013,10_14,0.01368136
108,2014,10_14,0.01317665
108,2015,10_14,0.01277843
108,2016,10_14,0.01229028
108,2017,10_14,0.0118436
108,2018,10_14,0.01146355
108,2019,10_14,0.01115305
108,2020,10_14,0.01083236
108,2021,10_14,0.01056916
108,2022,10_14,0.01026049
108,2023,10_14,0.00996517
174,1950,10_14,0.02686077
174,1951,10_14,0.03770324
174,1952,10_14,0.02611926
174,1953,10_14,0.02573925
174,1954,10_14,0.02538805
174,1955,10_14,0.02504328
174,1956,10_14,0.0247018
174,1957,10_14,0.02431832
174,1958,10_14,0.02396128
174,1959,10_14,0.02358075
174,1960,10_14,0.02328531
174,1961,10_14,0.02290268
174,1962,10_14,0.02252873
174,1963,10_14,0.02216162
174,1964,10_14,0.02175373
174,1965,10_14,0.02142521
174,1966,10_14,0.02095247
174,1967,10_14,0.02051471
174,1968,10_14,0.01999512
174,1969,10_14,0.01942654
174,1970,10_14,0.01881254
174,1971,10_14,0.01816461
174,1972,10_14,0.01754333
174,1973,10_14,0.01697652
174,1974,10_14,0.01645548
174,1975,10_14,0.01804715
174,1976,10_14,0.01557305
174,1977,10_14,0.0151575
174,1978,10_14,0.01473463
174,1979,10_14,0.01441499
174,1980,10_14,0.01398838
174,1981,10_14,0.01359169
174,1982,10_14,0.01319132
174,1983,10_14,0.01313482
174,1984,10_14,0.01244173
174,1985,10_14,0.0121173
174,1986,10_14,0.01176485
174,1987,10_14,0.01165111
174,1988,10_14,0.01114366
174,1989,10_14,0.01086043
174,1990,10_14,0.010477
174,1991,10_14,0.01011356
174,1992,10_14,0.00974937
174,1993,10_14,0.00939346
174,1994,10_14,0.00905238
174,1995,10_14,0.0087637
174,1996,10_14,0.0085225
174,1997,10_14,0.00831602
174,1998,10_14,0.00855108
174,1999,10_14,0.00812852
174,2000,10_14,0.00818094
174,2001,10_14,0.0075749
174,2002,10_14,0.00758399
174,2003,10_14,0.00717029
174,2004,10_14,0.00698123
174,2005,10_14,0.00679249
174,2006,10_14,0.00658468
174,2007,10_14,0.00649973
174,2008,10_14,0.00616323
174,2009,10_14,0.0059639
174,2010,10_14,0.00571898
174,2011,10_14,0.00551876
174,2012,10_14,0.00532701
174,2013,10_14,0.00512427
174,2014,10_14,0.00495926
174,2015,10_14,0.00478887
174,2016,10_14,0.00462744
174,2017,10_14,0.00446431
174,2018,10_14,0.00432636
174,2019,10_14,0.0042273
174,2020,10_14,0.0040591
174,2021,10_14,0.00393426
174,2022,10_14,0.0038186
174,2023,10_14,0.00369051
262,1950,10_14,0.02605031
262,1951,10_14,0.025803
262,1952,10_14,0.02570639
262,1953,10_14,0.02553199
262,1954,10_14,0.02532277
262,1955,10_14,0.02515103
262,1956,10_14,0.02501501
262,1957,10_14,0.02483463
262,1958,10_14,0.02476653
262,1959,10_14,0.02455747
262,1960,10_14,0.02430172
262,1961,10_14,0.02403576
262,1962,10_14,0.02383391
262,1963,10_14,0.02359536
262,1964,10_14,0.02334394
262,1965,10_14,0.02302995
262,1966,10_14,0.0227673
262,1967,10_14,0.02240101
262,1968,10_14,0.02208453
262,1969,10_14,0.02170064
262,1970,10_14,0.02137649
262,1971,10_14,0.02221869
262,1972,10_14,0.02057516
262,1973,10_14,0.02007719
262,1974,10_14,0.01975353
262,1975,10_14,0.01945347
262,1976,10_14,0.01914531
262,1977,10_14,0.01882826
262,1978,10_14,0.01851514
262,1979,10_14,0.01817944
262,1980,10_14,0.01782526
262,1981,10_14,0.01759498
262,1982,10_14,0.01717338
262,1983,10_14,0.01682951
262,1984,10_14,0.01651575
262,1985,10_14,0.01630133
262,1986,10_14,0.01597955
262,1987,10_14,0.01574652
262,1988,10_14,0.01554502
262,1989,10_14,0.01539628
262,1990,10_14,0.01533077
262,1991,10_14,0.01516633
262,1992,10_14,0.01521887
262,1993,10_14,0.01542891
262,1994,10_14,0.01551707
262,1995,10_14,0.01512826
262,1996,10_14,0.01517738
262,1997,10_14,0.01545344
262,1998,10_14,0.01529693
262,1999,10_14,0.01520312
262,2000,10_14,0.01519903
262,2001,10_14,0.01423514
262,2002,10_14,0.01397977
262,2003,10_14,0.01389256
262,2004,10_14,0.01390176
262,2005,10_14,0.01356451
262,2006,10_14,0.01317755
262,2007,10_14,0.0128188
262,2008,10_14,0.0123043
262,2009,10_14,0.01184221
262,2010,10_14,0.01150209
262,2011,10_14,0.01098809
262,2012,10_14,0.01064057
262,2013,10_14,0.01030868
262,2014,10_14,0.01002092
262,2015,10_14,0.00965074
262,2016,10_14,0.00927101
262,2017,10_14,0.00897408
262,2018,10_14,0.00866732
262,2019,10_14,0.00846505
262,2020,10_14,0.00814629
262,2021,10_14,0.00786707
262,2022,10_14,0.00757526
262,2023,10_14,0.00720888
232,1950,10_14,0.03667011
232,1951,10_14,0.03638189
232,1952,10_14,0.0360376
232,1953,10_14,0.03568803
232,1954,10_14,0.03526913
232,1955,10_14,0.03497921
232,1956,10_14,0.03457701
232,1957,10_14,0.0460631
232,1958,10_14,0.04540186
232,1959,10_14,0.03356454
232,1960,10_14,0.03319077
232,1961,10_14,0.03281553
232,1962,10_14,0.03248596
232,1963,10_14,0.03205236
232,1964,10_14,0.03178762
232,1965,10_14,0.03148805
232,1966,10_14,0.03523602
232,1967,10_14,0.0312085
232,1968,10_14,0.03099861
232,1969,10_14,0.03082946
232,1970,10_14,0.03056348
232,1971,10_14,0.03030013
232,1972,10_14,0.03191718
232,1973,10_14,0.03153719
232,1974,10_14,0.03473811
232,1975,10_14,0.0342769
232,1976,10_14,0.02863086
232,1977,10_14,0.02823243
232,1978,10_14,0.02782137
232,1979,10_14,0.02739761
232,1980,10_14,0.0269134
232,1981,10_14,0.02653175
232,1982,10_14,0.02619786
232,1983,10_14,0.03901641
232,1984,10_14,0.03820844
232,1985,10_14,0.03671825
232,1986,10_14,0.03565789
232,1987,10_14,0.02337141
232,1988,10_14,0.02257352
232,1989,10_14,0.02256047
232,1990,10_14,0.02076384
232,1991,10_14,0.01991179
232,1992,10_14,0.01881245
232,1993,10_14,0.01812615
232,1994,10_14,0.01742034
232,1995,10_14,0.01680518
232,1996,10_14,0.01631743
232,1997,10_14,0.01584133
232,1998,10_14,0.01641139
232,1999,10_14,0.01979233
232,2000,10_14,0.01568553
232,2001,10_14,0.01436966
232,2002,10_14,0.01387569
232,2003,10_14,0.01336334
232,2004,10_14,0.01281066
232,2005,10_14,0.01222029
232,2006,10_14,0.01148119
232,2007,10_14,0.01095205
232,2008,10_14,0.01046015
232,2009,10_14,0.00982913
232,2010,10_14,0.00937369
232,2011,10_14,0.00892713
232,2012,10_14,0.0085335
232,2013,10_14,0.00822374
232,2014,10_14,0.00787139
232,2015,10_14,0.00756504
232,2016,10_14,0.00729766
232,2017,10_14,0.00704404
232,2018,10_14,0.00677203
232,2019,10_14,0.00652876
232,2020,10_14,0.00628074
232,2021,10_14,0.00602078
232,2022,10_14,0.00578789
232,2023,10_14,0.005562
231,1950,10_14,0.03249591
231,1951,10_14,0.03223898
231,1952,10_14,0.03188377
231,1953,10_14,0.03166192
231,1954,10_14,0.03127983
231,1955,10_14,0.03103092
231,1956,10_14,0.03063524
