country_area,time,age_group_broad,nlx
108,1950,55_59,205374.841
108,1951,55_59,207345.258
108,1952,55_59,209010.925
108,1953,55_59,210772.368
108,1954,55_59,212277.162
108,1955,55_59,213552.209
108,1956,55_59,215101.139
108,1957,55_59,216598.149
108,1958,55_59,218041.513
108,1959,55_59,219317.096
108,1960,55_59,220579.33
108,1961,55_59,221192.453
108,1962,55_59,222031.386
108,1963,55_59,222445.719
108,1964,55_59,222740.201
108,1965,55_59,207400.513
108,1966,55_59,222251.792
108,1967,55_59,220585.314
108,1968,55_59,221502.464
108,1969,55_59,217723.344
108,1970,55_59,220070.594
108,1971,55_59,219717.786
108,1972,55_59,70421.99
108,1973,55_59,166257.083
108,1974,55_59,220988.317
108,1975,55_59,221576.225
108,1976,55_59,223131.974
108,1977,55_59,224843.224
108,1978,55_59,227554.098
108,1979,55_59,231828.519
108,1980,55_59,236397.963
108,1981,55_59,240779.994
108,1982,55_59,244436.43
108,1983,55_59,246609.947
108,1984,55_59,247416.787
108,1985,55_59,245977.14
108,1986,55_59,242672.906
108,1987,55_59,238799.405
108,1988,55_59,200301.994
108,1989,55_59,226130.682
108,1990,55_59,220837.958
108,1991,55_59,215820.296
108,1992,55_59,214149.864
108,1993,55_59,148052.812
108,1994,55_59,214297.372
108,1995,55_59,214835.308
108,1996,55_59,216492.623
108,1997,55_59,223833.236
108,1998,55_59,231597.376
108,1999,55_59,239592.963
108,2000,55_59,237852.607
108,2001,55_59,244516.325
108,2002,55_59,256675.812
108,2003,55_59,265372.076
108,2004,55_59,275074.97
108,2005,55_59,281302.206
108,2006,55_59,288084.764
108,2007,55_59,294465.117
108,2008,55_59,299777.367
108,2009,55_59,305960.226
108,2010,55_59,310741.815
108,2011,55_59,315935.074
108,2012,55_59,321072.113
108,2013,55_59,326038.112
108,2014,55_59,330319.33
108,2015,55_59,332385.402
108,2016,55_59,337816.013
108,2017,55_59,341989.006
108,2018,55_59,345397.612
108,2019,55_59,348177.337
108,2020,55_59,352729.973
108,2021,55_59,345662.08
108,2022,55_59,352562.396
108,2023,55_59,359207.754
174,1950,55_59,179877.895
174,1951,55_59,157228.723
174,1952,55_59,184038.605
174,1953,55_59,186251.439
174,1954,55_59,188346.352
174,1955,55_59,190433.161
174,1956,55_59,192561.623
174,1957,55_59,194984.091
174,1958,55_59,197254.559
174,1959,55_59,199687.604
174,1960,55_59,201530.175
174,1961,55_59,203962.205
174,1962,55_59,206363.925
