country_area,time,age_group_broad,dx
108,1950,55_59,4862.059
108,1951,55_59,4866.013
108,1952,55_59,4872.404
108,1953,55_59,4877.46
108,1954,55_59,4885.118
108,1955,55_59,4895.282
108,1956,55_59,4902.741
108,1957,55_59,4910.846
108,1958,55_59,4919.039
108,1959,55_59,4927.703
108,1960,55_59,4933.478
108,1961,55_59,4943.466
108,1962,55_59,4946.575
108,1963,55_59,4949.201
108,1964,55_59,4948.69
108,1965,55_59,5006.005
108,1966,55_59,4948.629
108,1967,55_59,4941.668
108,1968,55_59,4942.268
108,1969,55_59,4915.903
108,1970,55_59,4924.564
108,1971,55_59,4923.845
108,1972,55_59,3089.298
108,1973,55_59,4596.525
108,1974,55_59,4936.517
108,1975,55_59,4948.023
108,1976,55_59,4957.925
108,1977,55_59,4977.462
108,1978,55_59,4989.539
108,1979,55_59,5004.306
108,1980,55_59,5016.855
108,1981,55_59,5039.826
108,1982,55_59,5072.787
108,1983,55_59,5125.226
108,1984,55_59,5193.594
108,1985,55_59,5284.915
108,1986,55_59,5391.074
108,1987,55_59,5480.891
108,1988,55_59,5454.354
108,1989,55_59,5672.322
108,1990,55_59,5733.906
108,1991,55_59,5766.209
108,1992,55_59,5795.988
108,1993,55_59,5026.654
108,1994,55_59,5781.782
108,1995,55_59,5775.351
108,1996,55_59,5749.876
108,1997,55_59,5697.475
108,1998,55_59,5640.475
108,1999,55_59,5606.63
108,2000,55_59,5555.871
108,2001,55_59,5499.855
108,2002,55_59,5470.49
108,2003,55_59,5448.002
108,2004,55_59,5412.409
108,2005,55_59,5410.277
108,2006,55_59,5407.24
108,2007,55_59,5401.109
108,2008,55_59,5395.792
108,2009,55_59,5376.869
108,2010,55_59,5371.724
108,2011,55_59,5350.442
108,2012,55_59,5325.967
108,2013,55_59,5293.069
108,2014,55_59,5262.711
108,2015,55_59,5250.295
108,2016,55_59,5209.125
108,2017,55_59,5167.25
108,2018,55_59,5130.607
108,2019,55_59,5106.848
108,2020,55_59,5327.675
108,2021,55_59,5555.414
108,2022,55_59,5268.181
108,2023,55_59,4989.653
174,1950,55_59,4443.892
174,1951,55_59,4385.907
174,1952,55_59,4520.725
174,1953,55_59,4558.247
174,1954,55_59,4598.184
174,1955,55_59,4639.643
174,1956,55_59,4682.506
174,1957,55_59,4724.465
174,1958,55_59,4769.302
174,1959,55_59,4813.89
174,1960,55_59,4866.713
174,1961,55_59,4915.369
174,1962,55_59,4964.789
174,1963,55_59,5014.688
174,1964,55_59,5059.993
174,1965,55_59,5112.711
174,1966,55_59,5154.745
174,1967,55_59,5201.013
174,1968,55_59,5241.679
174,1969,55_59,5280.911
174,1970,55_59,5317.568
174,1971,55_59,5349.687
174,1972,55_59,5383.227
174,1973,55_59,5419.841
174,1974,55_59,5461.235
174,1975,55_59,5548.886
174,1976,55_59,5559.292
174,1977,55_59,5611.353
174,1978,55_59,5667.286
174,1979,55_59,5743.682
174,1980,55_59,5793.802
174,1981,55_59,5843.564
174,1982,55_59,5888.612
174,1983,55_59,5933.228
174,1984,55_59,5973.161
174,1985,55_59,6012.367
174,1986,55_59,6043.118
174,1987,55_59,6065.034
174,1988,55_59,6086.513
174,1989,55_59,6107.474
174,1990,55_59,6113.05
174,1991,55_59,6120.635
174,1992,55_59,6129.807
174,1993,55_59,6144.492
174,1994,55_59,6156.253
174,1995,55_59,6168.682
174,1996,55_59,6180.799
174,1997,55_59,6186.954
174,1998,55_59,6214.134
174,1999,55_59,6176.254
174,2000,55_59,6166.861
174,2001,55_59,6122.059
174,2002,55_59,6128.687
174,2003,55_59,6107.935
174,2004,55_59,6093.524
174,2005,55_59,6070.402
174,2006,55_59,6041.816
174,2007,55_59,6020.623
174,2008,55_59,5975.765
174,2009,55_59,5948.019
174,2010,55_59,5893.105
174,2011,55_59,5865.963
174,2012,55_59,5835.498
174,2013,55_59,5806.336
174,2014,55_59,5798.909
174,2015,55_59,5779.668
174,2016,55_59,5761.43
174,2017,55_59,5731.87
174,2018,55_59,5720.001
174,2019,55_59,5699.728
174,2020,55_59,5978.059
174,2021,55_59,6312.825
174,2022,55_59,5631.498
174,2023,55_59,5594.737
262,1950,55_59,4813.671
262,1951,55_59,4822.497
262,1952,55_59,4840.508
262,1953,55_59,4853.836
262,1954,55_59,4864.459
262,1955,55_59,4878.976
262,1956,55_59,4896.847
262,1957,55_59,4912.161
262,1958,55_59,4935.512
262,1959,55_59,4951.342
262,1960,55_59,4963.68
262,1961,55_59,4973.734
262,1962,55_59,4988.925
262,1963,55_59,5001.208
262,1964,55_59,5012.889
262,1965,55_59,5020.816
262,1966,55_59,5035.181
262,1967,55_59,5042.0
262,1968,55_59,5054.535
262,1969,55_59,5060.09
262,1970,55_59,5070.614
262,1971,55_59,5114.475
262,1972,55_59,5094.337
262,1973,55_59,5096.11
262,1974,55_59,5109.371
262,1975,55_59,5122.114
262,1976,55_59,5132.167
262,1977,55_59,5141.036
262,1978,55_59,5151.005
262,1979,55_59,5161.816
262,1980,55_59,5166.612
262,1981,55_59,5174.575
262,1982,55_59,5180.463
262,1983,55_59,5180.242
262,1984,55_59,5181.202
262,1985,55_59,5188.987
262,1986,55_59,5184.951
262,1987,55_59,5187.289
262,1988,55_59,5191.512
262,1989,55_59,5193.935
262,1990,55_59,5211.006
262,1991,55_59,5210.14
262,1992,55_59,5229.847
262,1993,55_59,5237.848
262,1994,55_59,5249.54
262,1995,55_59,5244.538
262,1996,55_59,5257.106
262,1997,55_59,5286.447
262,1998,55_59,5291.277
262,1999,55_59,5294.745
262,2000,55_59,5303.558
262,2001,55_59,5230.838
262,2002,55_59,5217.67
262,2003,55_59,5222.791
262,2004,55_59,5236.914
262,2005,55_59,5221.707
262,2006,55_59,5193.403
262,2007,55_59,5159.813
262,2008,55_59,5118.119
262,2009,55_59,5073.567
262,2010,55_59,5040.02
262,2011,55_59,4971.843
262,2012,55_59,4943.959
262,2013,55_59,4907.215
262,2014,55_59,4888.791
262,2015,55_59,4844.091
262,2016,55_59,4792.548
262,2017,55_59,4756.321
262,2018,55_59,4711.859
262,2019,55_59,4690.362
262,2020,55_59,5098.749
262,2021,55_59,5271.49
262,2022,55_59,4559.042
262,2023,55_59,4496.963
232,1950,55_59,4652.936
232,1951,55_59,4687.177
232,1952,55_59,4720.03
232,1953,55_59,4753.407
232,1954,55_59,4786.734
232,1955,55_59,4823.309
232,1956,55_59,4859.958
232,1957,55_59,4636.57
