geographic_region,time,age_group_broad,sx
903,1950,0,0.7584865
903,1950,1_4,0.86081245
903,1950,5_9,0.96448724
903,1950,10_14,0.97096665
903,1950,15_19,0.96314724
903,1950,20_24,0.95555616
903,1950,25_29,0.9517775
903,1950,30_34,0.9460845
903,1950,35_39,0.93872987
903,1950,40_44,0.93059247
903,1950,45_49,0.91744025
903,1950,50_54,0.89515054
903,1950,55_59,0.85771321
903,1950,60_64,0.79885844
903,1950,65_69,0.7122911
903,1950,70_74,0.59807326
903,1950,75_79,0.46723709
903,1950,80_84,0.33090506
903,1950,85_89,0.22107222
903,1950,90_94,0.13164697
903,1950,95_99,0.0740554
903,1950,100plus,0.0
903,1951,0,0.76296669
903,1951,1_4,0.86462826
903,1951,5_9,0.96516073
903,1951,10_14,0.97145311
903,1951,15_19,0.9637544
903,1951,20_24,0.95630953
903,1951,25_29,0.95255567
903,1951,30_34,0.94692179
903,1951,35_39,0.939606
903,1951,40_44,0.93148777
903,1951,45_49,0.91831999
903,1951,50_54,0.89622632
903,1951,55_59,0.8589885
903,1951,60_64,0.80064618
903,1951,65_69,0.71438246
903,1951,70_74,0.60045126
903,1951,75_79,0.4699786
903,1951,80_84,0.33262168
903,1951,85_89,0.22256551
903,1951,90_94,0.13317762
903,1951,95_99,0.07448936
903,1951,100plus,0.0
903,1952,0,0.76702287
903,1952,1_4,0.86822213
903,1952,5_9,0.9658178
903,1952,10_14,0.97187235
903,1952,15_19,0.96421283
903,1952,20_24,0.95688783
903,1952,25_29,0.95315486
903,1952,30_34,0.94758843
903,1952,35_39,0.94034158
903,1952,40_44,0.93226468
903,1952,45_49,0.91908578
903,1952,50_54,0.89712098
903,1952,55_59,0.86007074
903,1952,60_64,0.80214132
903,1952,65_69,0.71618176
903,1952,70_74,0.60243915
903,1952,75_79,0.47231587
903,1952,80_84,0.33433825
903,1952,85_89,0.22330335
903,1952,90_94,0.13452532
903,1952,95_99,0.07476915
903,1952,100plus,0.0
903,1953,0,0.77094972
903,1953,1_4,0.87160591
903,1953,5_9,0.96645883
903,1953,10_14,0.97228963
903,1953,15_19,0.96471692
903,1953,20_24,0.95754365
903,1953,25_29,0.95384948
903,1953,30_34,0.94832836
903,1953,35_39,0.94111822
903,1953,40_44,0.93305736
903,1953,45_49,0.91987753
903,1953,50_54,0.89800966
903,1953,55_59,0.86118506
903,1953,60_64,0.80358947
903,1953,65_69,0.71801405
903,1953,70_74,0.60441911
903,1953,75_79,0.47459682
903,1953,80_84,0.33637875
903,1953,85_89,0.223795
903,1953,90_94,0.13603668
903,1953,95_99,0.07542748
903,1953,100plus,0.0
903,1954,0,0.77474498
903,1954,1_4,0.87477187
903,1954,5_9,0.96712664
903,1954,10_14,0.97255238
903,1954,15_19,0.9644974
903,1954,20_24,0.95721563
903,1954,25_29,0.95370615
903,1954,30_34,0.94834633
903,1954,35_39,0.94125735
903,1954,40_44,0.93322498
903,1954,45_49,0.92013274
903,1954,50_54,0.89830029
903,1954,55_59,0.86180427
903,1954,60_64,0.80454672
903,1954,65_69,0.71945441
903,1954,70_74,0.6060734
903,1954,75_79,0.47648353
903,1954,80_84,0.33827251
903,1954,85_89,0.2238879
903,1954,90_94,0.13716639
903,1954,95_99,0.07614182
903,1954,100plus,0.0
903,1955,0,0.77849943
903,1955,1_4,0.87773567
903,1955,5_9,0.96779583
903,1955,10_14,0.9729796
903,1955,15_19,0.96499736
903,1955,20_24,0.95786561
903,1955,25_29,0.95441101
903,1955,30_34,0.94910544
903,1955,35_39,0.94204634
903,1955,40_44,0.93403707
903,1955,45_49,0.92095943
903,1955,50_54,0.8991756
903,1955,55_59,0.86288955
903,1955,60_64,0.80584982
903,1955,65_69,0.72121675
903,1955,70_74,0.60797824
903,1955,75_79,0.47850183
903,1955,80_84,0.34067403
903,1955,85_89,0.22463204
903,1955,90_94,0.13845044
903,1955,95_99,0.07689406
903,1955,100plus,0.0
903,1956,0,0.78219762
903,1956,1_4,0.88060115
903,1956,5_9,0.96842733
903,1956,10_14,0.9733527
903,1956,15_19,0.96534664
903,1956,20_24,0.95831185
903,1956,25_29,0.95491218
903,1956,30_34,0.94967539
903,1956,35_39,0.942656
903,1956,40_44,0.93468844
903,1956,45_49,0.92164922
903,1956,50_54,0.89992285
903,1956,55_59,0.86384501
903,1956,60_64,0.80698937
903,1956,65_69,0.72279513
903,1956,70_74,0.60980087
903,1956,75_79,0.48040778
903,1956,80_84,0.34306802
903,1956,85_89,0.22571113
903,1956,90_94,0.13930303
903,1956,95_99,0.07764309
903,1956,100plus,0.0
903,1957,0,0.78171789
903,1957,1_4,0.88043774
903,1957,5_9,0.96774187
903,1957,10_14,0.9729595
903,1957,15_19,0.9652076
903,1957,20_24,0.95829705
903,1957,25_29,0.95489171
903,1957,30_34,0.9495895
903,1957,35_39,0.94243435
903,1957,40_44,0.93426035
903,1957,45_49,0.92093634
903,1957,50_54,0.89890633
903,1957,55_59,0.86271028
903,1957,60_64,0.80531491
903,1957,65_69,0.72074922
903,1957,70_74,0.60814907
903,1957,75_79,0.47902609
903,1957,80_84,0.34196434
903,1957,85_89,0.22433148
903,1957,90_94,0.13752523
903,1957,95_99,0.07752897
903,1957,100plus,0.0
903,1958,0,0.78524689
903,1958,1_4,0.88299723
903,1958,5_9,0.96824802
903,1958,10_14,0.97321356
903,1958,15_19,0.96543129
903,1958,20_24,0.95861452
903,1958,25_29,0.95526374
903,1958,30_34,0.95001199
903,1958,35_39,0.9429156
903,1958,40_44,0.93479296
903,1958,45_49,0.92153908
903,1958,50_54,0.89957702
903,1958,55_59,0.86357575
903,1958,60_64,0.80645168
903,1958,65_69,0.72222458
903,1958,70_74,0.60999744
903,1958,75_79,0.48094532
903,1958,80_84,0.34417582
903,1958,85_89,0.22633123
903,1958,90_94,0.13819782
903,1958,95_99,0.07888153
903,1958,100plus,0.0
903,1959,0,0.79265384
903,1959,1_4,0.88822576
903,1959,5_9,0.97003793
903,1959,10_14,0.97438742
903,1959,15_19,0.9663694
903,1959,20_24,0.959668
903,1959,25_29,0.95643672
903,1959,30_34,0.9513533
903,1959,35_39,0.9444728
903,1959,40_44,0.93659945
903,1959,45_49,0.92368928
903,1959,50_54,0.90217475
903,1959,55_59,0.8665797
903,1959,60_64,0.81027411
903,1959,65_69,0.72698356
903,1959,70_74,0.61500193
903,1959,75_79,0.48574736
903,1959,80_84,0.34943302
903,1959,85_89,0.23129881
903,1959,90_94,0.14056215
903,1959,95_99,0.08012232
903,1959,100plus,0.0
903,1960,0,0.79576444
903,1960,1_4,0.89033809
903,1960,5_9,0.97035455
903,1960,10_14,0.9744892
903,1960,15_19,0.96585382
903,1960,20_24,0.9589018
903,1960,25_29,0.95581226
903,1960,30_34,0.9508945
903,1960,35_39,0.94415424
903,1960,40_44,0.93634531
903,1960,45_49,0.92353314
903,1960,50_54,0.90203587
903,1960,55_59,0.86654043
903,1960,60_64,0.81042864
903,1960,65_69,0.72728807
903,1960,70_74,0.61580275
903,1960,75_79,0.48668048
903,1960,80_84,0.35024488
903,1960,85_89,0.23235516
903,1960,90_94,0.14010341
903,1960,95_99,0.07999959
903,1960,100plus,0.0
903,1961,0,0.79894831
903,1961,1_4,0.89271234
903,1961,5_9,0.97101242
903,1961,10_14,0.97497336
903,1961,15_19,0.96611012
903,1961,20_24,0.95910458
903,1961,25_29,0.95612897
903,1961,30_34,0.95133308
903,1961,35_39,0.94465342
903,1961,40_44,0.93685695
903,1961,45_49,0.92415303
903,1961,50_54,0.9028028
903,1961,55_59,0.86748314
903,1961,60_64,0.81155506
903,1961,65_69,0.72853586
903,1961,70_74,0.61732694
903,1961,75_79,0.48824664
903,1961,80_84,0.35165747
903,1961,85_89,0.23389439
903,1961,90_94,0.14009381
903,1961,95_99,0.07957416
903,1961,100plus,0.0
903,1962,0,0.80186573
903,1962,1_4,0.89462066
903,1962,5_9,0.97137046
903,1962,10_14,0.97548341
903,1962,15_19,0.96723601
903,1962,20_24,0.96058249
903,1962,25_29,0.95757259
903,1962,30_34,0.95271352
903,1962,35_39,0.94600495
903,1962,40_44,0.93816013
903,1962,45_49,0.92541436
903,1962,50_54,0.90405208
903,1962,55_59,0.86875291
903,1962,60_64,0.81283209
903,1962,65_69,0.72987363
903,1962,70_74,0.61871718
903,1962,75_79,0.48968194
903,1962,80_84,0.35296931
903,1962,85_89,0.2351922
903,1962,90_94,0.14016655
903,1962,95_99,0.0784191
903,1962,100plus,0.0
903,1963,0,0.80479264
903,1963,1_4,0.89663583
903,1963,5_9,0.97183532
903,1963,10_14,0.97604333
903,1963,15_19,0.96821316
903,1963,20_24,0.96177162
903,1963,25_29,0.9587588
903,1963,30_34,0.95384387
903,1963,35_39,0.94708984
903,1963,40_44,0.93924899
903,1963,45_49,0.92649363
903,1963,50_54,0.90524199
903,1963,55_59,0.87003581
903,1963,60_64,0.81431013
903,1963,65_69,0.73141751
903,1963,70_74,0.62037838
903,1963,75_79,0.49152247
903,1963,80_84,0.35479223
903,1963,85_89,0.2367401
903,1963,90_94,0.1410161
903,1963,95_99,0.07755496
903,1963,100plus,0.0
903,1964,0,0.80771805
903,1964,1_4,0.89865821
903,1964,5_9,0.97232841
903,1964,10_14,0.97648735
903,1964,15_19,0.96866336
903,1964,20_24,0.96218265
903,1964,25_29,0.95923448
903,1964,30_34,0.95442473
903,1964,35_39,0.94769284
903,1964,40_44,0.93983421
903,1964,45_49,0.92711519
903,1964,50_54,0.90597544
903,1964,55_59,0.87088353
903,1964,60_64,0.81534111
903,1964,65_69,0.73265737
903,1964,70_74,0.62162078
903,1964,75_79,0.49286507
903,1964,80_84,0.35599694
903,1964,85_89,0.2377816
903,1964,90_94,0.14190035
903,1964,95_99,0.07678059
903,1964,100plus,0.0
903,1965,0,0.81010748
903,1965,1_4,0.90018495
903,1965,5_9,0.97261025
903,1965,10_14,0.97673399
903,1965,15_19,0.96891263
903,1965,20_24,0.96235606
903,1965,25_29,0.95943662
903,1965,30_34,0.95472286
903,1965,35_39,0.94802573
903,1965,40_44,0.94018067
903,1965,45_49,0.92745953
903,1965,50_54,0.90639837
903,1965,55_59,0.87138594
903,1965,60_64,0.81597734
903,1965,65_69,0.73347353
903,1965,70_74,0.62244492
903,1965,75_79,0.49379777
903,1965,80_84,0.35682624
903,1965,85_89,0.23844697
903,1965,90_94,0.14256888
903,1965,95_99,0.07584876
903,1965,100plus,0.0
903,1966,0,0.81118659
903,1966,1_4,0.90089955
903,1966,5_9,0.9725761
903,1966,10_14,0.97679804
903,1966,15_19,0.9690887
903,1966,20_24,0.96247711
903,1966,25_29,0.95952008
903,1966,30_34,0.95484928
903,1966,35_39,0.94814443
903,1966,40_44,0.94025792
903,1966,45_49,0.92745238
903,1966,50_54,0.90635927
903,1966,55_59,0.87129797
903,1966,60_64,0.81588306
903,1966,65_69,0.7335331
903,1966,70_74,0.62257241
903,1966,75_79,0.49402071
903,1966,80_84,0.35687583
903,1966,85_89,0.23839603
903,1966,90_94,0.14285683
903,1966,95_99,0.07549758
903,1966,100plus,0.0
903,1967,0,0.81488394
903,1967,1_4,0.90323039
903,1967,5_9,0.97313844
903,1967,10_14,0.97702764
903,1967,15_19,0.96877534
903,1967,20_24,0.96178867
903,1967,25_29,0.95888056
903,1967,30_34,0.9544516
903,1967,35_39,0.94791081
903,1967,40_44,0.94013303
903,1967,45_49,0.9274479
903,1967,50_54,0.90655287
903,1967,55_59,0.87172498
903,1967,60_64,0.81650731
903,1967,65_69,0.73430594
903,1967,70_74,0.62366181
903,1967,75_79,0.49493875
903,1967,80_84,0.35844468
903,1967,85_89,0.23963473
903,1967,90_94,0.14377422
903,1967,95_99,0.07589868
903,1967,100plus,0.0
903,1968,0,0.81797328
903,1968,1_4,0.90548851
903,1968,5_9,0.97372729
903,1968,10_14,0.97753936
903,1968,15_19,0.96960969
903,1968,20_24,0.96276677
903,1968,25_29,0.95977289
903,1968,30_34,0.95539352
903,1968,35_39,0.94896856
903,1968,40_44,0.94130801
903,1968,45_49,0.92876451
903,1968,50_54,0.90805493
903,1968,55_59,0.87357448
903,1968,60_64,0.8188057
903,1968,65_69,0.73730679
903,1968,70_74,0.62670733
903,1968,75_79,0.49762075
903,1968,80_84,0.3609715
903,1968,85_89,0.24160267
903,1968,90_94,0.14519197
903,1968,95_99,0.07670284
903,1968,100plus,0.0
903,1969,0,0.82032504
903,1969,1_4,0.90698646
903,1969,5_9,0.97396092
903,1969,10_14,0.97769819
903,1969,15_19,0.9698279
903,1969,20_24,0.96301415
903,1969,25_29,0.9599229
903,1969,30_34,0.95556262
903,1969,35_39,0.94920629
903,1969,40_44,0.94157762
903,1969,45_49,0.92904537
903,1969,50_54,0.90838675
903,1969,55_59,0.87404287
903,1969,60_64,0.81940277
903,1969,65_69,0.73814059
903,1969,70_74,0.62774858
903,1969,75_79,0.49840761
903,1969,80_84,0.36160719
903,1969,85_89,0.24196712
903,1969,90_94,0.14559417
903,1969,95_99,0.07713208
903,1969,100plus,0.0
903,1970,0,0.82288628
903,1970,1_4,0.90878348
903,1970,5_9,0.9743808
903,1970,10_14,0.9781599
903,1970,15_19,0.97087605
903,1970,20_24,0.96450124
903,1970,25_29,0.96128179
903,1970,30_34,0.95679847
903,1970,35_39,0.95043157
903,1970,40_44,0.94281251
903,1970,45_49,0.93023567
903,1970,50_54,0.909629
903,1970,55_59,0.87541811
903,1970,60_64,0.82090592
903,1970,65_69,0.73992315
903,1970,70_74,0.62974717
903,1970,75_79,0.500022
903,1970,80_84,0.36283428
903,1970,85_89,0.24268776
903,1970,90_94,0.14616034
903,1970,95_99,0.07780033
903,1970,100plus,0.0
903,1971,0,0.82549969
903,1971,1_4,0.91061628
903,1971,5_9,0.97481167
903,1971,10_14,0.9785373
903,1971,15_19,0.97153291
903,1971,20_24,0.9654328
903,1971,25_29,0.96214683
903,1971,30_34,0.95759331
903,1971,35_39,0.95124965
903,1971,40_44,0.94366848
903,1971,45_49,0.93106437
903,1971,50_54,0.91056634
903,1971,55_59,0.87656322
903,1971,60_64,0.82226296
903,1971,65_69,0.74158091
903,1971,70_74,0.63174863
903,1971,75_79,0.5018212
903,1971,80_84,0.36414414
903,1971,85_89,0.24347412
903,1971,90_94,0.1468677
903,1971,95_99,0.07845756
903,1971,100plus,0.0
903,1972,0,0.82728305
903,1972,1_4,0.91157406
903,1972,5_9,0.97448498
903,1972,10_14,0.97812316
903,1972,15_19,0.97113042
903,1972,20_24,0.96510572
903,1972,25_29,0.96174392
903,1972,30_34,0.95713514
903,1972,35_39,0.95088549
903,1972,40_44,0.94341414
903,1972,45_49,0.9307526
903,1972,50_54,0.91029802
903,1972,55_59,0.87646542
903,1972,60_64,0.82235683
903,1972,65_69,0.74182775
903,1972,70_74,0.63245866
903,1972,75_79,0.50242452
903,1972,80_84,0.36415044
903,1972,85_89,0.24329157
903,1972,90_94,0.14714972
903,1972,95_99,0.07958467
903,1972,100plus,0.0
903,1973,0,0.83052751
903,1973,1_4,0.91414061
903,1973,5_9,0.97542332
903,1973,10_14,0.97900648
903,1973,15_19,0.97236079
903,1973,20_24,0.96657773
903,1973,25_29,0.96326009
903,1973,30_34,0.95857611
903,1973,35_39,0.95231782
903,1973,40_44,0.94488942
903,1973,45_49,0.93225982
903,1973,50_54,0.91195739
903,1973,55_59,0.87841387
903,1973,60_64,0.82463052
903,1973,65_69,0.74445653
903,1973,70_74,0.63526006
903,1973,75_79,0.50505725
903,1973,80_84,0.3663414
903,1973,85_89,0.24518751
903,1973,90_94,0.14877256
903,1973,95_99,0.08035058
903,1973,100plus,0.0
903,1974,0,0.83184765
903,1974,1_4,0.91531524
903,1974,5_9,0.9757742
903,1974,10_14,0.97949579
903,1974,15_19,0.97317071
903,1974,20_24,0.96757216
903,1974,25_29,0.96423982
903,1974,30_34,0.95947354
903,1974,35_39,0.95319276
