country_area,time,sex,age_group_broad,ax
108,1950,1,15_19,2.646607
108,1951,1,15_19,2.647031
108,1952,1,15_19,2.647464
108,1953,1,15_19,2.647941
108,1954,1,15_19,2.648381
108,1955,1,15_19,2.648789
108,1956,1,15_19,2.649217
108,1957,1,15_19,2.64963
108,1958,1,15_19,2.650027
108,1959,1,15_19,2.650435
108,1960,1,15_19,2.650849
108,1961,1,15_19,2.651287
108,1962,1,15_19,2.651615
108,1963,1,15_19,2.651811
108,1964,1,15_19,2.651928
108,1965,1,15_19,2.699355
108,1966,1,15_19,2.651825
108,1967,1,15_19,2.650174
108,1968,1,15_19,2.651588
108,1969,1,15_19,2.64679
108,1970,1,15_19,2.649968
108,1971,1,15_19,2.649961
108,1972,1,15_19,2.555083
108,1973,1,15_19,2.605276
108,1974,1,15_19,2.6515
108,1975,1,15_19,2.651689
108,1976,1,15_19,2.652087
108,1977,1,15_19,2.652715
108,1978,1,15_19,2.653147
108,1979,1,15_19,2.654616
108,1980,1,15_19,2.655932
108,1981,1,15_19,2.657303
108,1982,1,15_19,2.658533
108,1983,1,15_19,2.659297
108,1984,1,15_19,2.659581
108,1985,1,15_19,2.658932
108,1986,1,15_19,2.657627
108,1987,1,15_19,2.65588
108,1988,1,15_19,2.662255
108,1989,1,15_19,2.65215
108,1990,1,15_19,2.650758
108,1991,1,15_19,2.657
108,1992,1,15_19,2.650522
108,1993,1,15_19,2.599202
108,1994,1,15_19,2.655637
108,1995,1,15_19,2.662673
108,1996,1,15_19,2.672433
108,1997,1,15_19,2.677584
108,1998,1,15_19,2.682024
108,1999,1,15_19,2.675676
108,2000,1,15_19,2.720293
108,2001,1,15_19,2.729825
108,2002,1,15_19,2.703491
108,2003,1,15_19,2.692428
108,2004,1,15_19,2.681323
108,2005,1,15_19,2.682861
108,2006,1,15_19,2.682993
108,2007,1,15_19,2.685098
108,2008,1,15_19,2.690658
108,2009,1,15_19,2.691498
108,2010,1,15_19,2.695396
108,2011,1,15_19,2.698683
108,2012,1,15_19,2.701002
108,2013,1,15_19,2.704093
108,2014,1,15_19,2.708122
108,2015,1,15_19,2.722574
108,2016,1,15_19,2.715489
108,2017,1,15_19,2.716974
108,2018,1,15_19,2.720328
108,2019,1,15_19,2.723164
108,2020,1,15_19,2.726053
108,2021,1,15_19,2.727135
108,2022,1,15_19,2.729921
108,2023,1,15_19,2.731627
174,1950,1,15_19,2.6951
174,1951,1,15_19,2.63021
174,1952,1,15_19,2.69633
174,1953,1,15_19,2.697004
174,1954,1,15_19,2.697715
174,1955,1,15_19,2.698452
174,1956,1,15_19,2.699291
174,1957,1,15_19,2.700209
174,1958,1,15_19,2.701152
174,1959,1,15_19,2.702108
174,1960,1,15_19,2.703085
174,1961,1,15_19,2.704103
174,1962,1,15_19,2.705114
174,1963,1,15_19,2.70613
174,1964,1,15_19,2.707203
174,1965,1,15_19,2.708038
174,1966,1,15_19,2.708822
174,1967,1,15_19,2.709227
174,1968,1,15_19,2.709201
174,1969,1,15_19,2.708669
174,1970,1,15_19,2.707797
174,1971,1,15_19,2.706743
174,1972,1,15_19,2.705701
174,1973,1,15_19,2.704954
174,1974,1,15_19,2.704734
174,1975,1,15_19,2.694048
174,1976,1,15_19,2.705625
174,1977,1,15_19,2.706595
174,1978,1,15_19,2.707983
174,1979,1,15_19,2.709133
174,1980,1,15_19,2.710418
174,1981,1,15_19,2.71173
174,1982,1,15_19,2.713087
174,1983,1,15_19,2.710454
174,1984,1,15_19,2.71571
174,1985,1,15_19,2.716673
174,1986,1,15_19,2.718036
174,1987,1,15_19,2.716097
174,1988,1,15_19,2.719886
174,1989,1,15_19,2.735992
174,1990,1,15_19,2.721805
174,1991,1,15_19,2.723125
174,1992,1,15_19,2.724911
174,1993,1,15_19,2.727126
174,1994,1,15_19,2.729757
174,1995,1,15_19,2.732655
174,1996,1,15_19,2.735521
174,1997,1,15_19,2.765367
174,1998,1,15_19,2.741219
174,1999,1,15_19,2.739856
174,2000,1,15_19,2.738559
174,2001,1,15_19,2.744444
174,2002,1,15_19,2.743167
174,2003,1,15_19,2.746834
174,2004,1,15_19,2.747993
174,2005,1,15_19,2.74905
174,2006,1,15_19,2.750251
174,2007,1,15_19,2.749496
174,2008,1,15_19,2.752035
174,2009,1,15_19,2.752753
174,2010,1,15_19,2.753748
174,2011,1,15_19,2.754759
174,2012,1,15_19,2.755877
174,2013,1,15_19,2.757626
174,2014,1,15_19,2.759414
174,2015,1,15_19,2.761412
174,2016,1,15_19,2.763555
174,2017,1,15_19,2.765736
174,2018,1,15_19,2.767915
174,2019,1,15_19,2.768983
174,2020,1,15_19,2.772344
174,2021,1,15_19,2.774378
174,2022,1,15_19,2.77671
174,2023,1,15_19,2.778773
262,1950,1,15_19,2.64555
262,1951,1,15_19,2.646103
262,1952,1,15_19,2.646492
262,1953,1,15_19,2.646935
262,1954,1,15_19,2.647434
262,1955,1,15_19,2.647871
262,1956,1,15_19,2.648308
262,1957,1,15_19,2.648827
262,1958,1,15_19,2.649376
262,1959,1,15_19,2.649932
262,1960,1,15_19,2.650522
262,1961,1,15_19,2.651151
262,1962,1,15_19,2.651733
262,1963,1,15_19,2.65238
262,1964,1,15_19,2.653067
262,1965,1,15_19,2.653827
262,1966,1,15_19,2.654612
262,1967,1,15_19,2.655559
262,1968,1,15_19,2.656541
262,1969,1,15_19,2.65768
262,1970,1,15_19,2.658837
262,1971,1,15_19,2.656232
262,1972,1,15_19,2.661954
262,1973,1,15_19,2.663548
262,1974,1,15_19,2.664816
262,1975,1,15_19,2.666088
262,1976,1,15_19,2.667329
262,1977,1,15_19,2.668639
262,1978,1,15_19,2.670028
262,1979,1,15_19,2.671651
262,1980,1,15_19,2.67332
262,1981,1,15_19,2.674366
262,1982,1,15_19,2.67678
262,1983,1,15_19,2.678366
262,1984,1,15_19,2.679904
262,1985,1,15_19,2.681159
262,1986,1,15_19,2.682802
262,1987,1,15_19,2.684151
262,1988,1,15_19,2.685296
262,1989,1,15_19,2.686724
262,1990,1,15_19,2.692742
262,1991,1,15_19,2.742524
262,1992,1,15_19,2.802397
262,1993,1,15_19,2.695368
262,1994,1,15_19,2.695273
262,1995,1,15_19,2.691591
262,1996,1,15_19,2.690342
262,1997,1,15_19,2.690407
262,1998,1,15_19,2.692344
262,1999,1,15_19,2.698081
262,2000,1,15_19,2.692149
262,2001,1,15_19,2.695636
262,2002,1,15_19,2.69677
262,2003,1,15_19,2.696285
262,2004,1,15_19,2.695698
262,2005,1,15_19,2.697212
262,2006,1,15_19,2.699028
262,2007,1,15_19,2.700678
262,2008,1,15_19,2.70958
262,2009,1,15_19,2.707306
262,2010,1,15_19,2.709192
262,2011,1,15_19,2.71167
262,2012,1,15_19,2.713755
262,2013,1,15_19,2.716247
262,2014,1,15_19,2.719803
262,2015,1,15_19,2.72616
262,2016,1,15_19,2.723644
262,2017,1,15_19,2.726199
262,2018,1,15_19,2.72924
262,2019,1,15_19,2.73109
262,2020,1,15_19,2.733598
262,2021,1,15_19,2.736755
262,2022,1,15_19,2.740771
262,2023,1,15_19,2.744472
232,1950,1,15_19,2.629445
232,1951,1,15_19,2.630048
232,1952,1,15_19,2.630676
232,1953,1,15_19,2.631321
232,1954,1,15_19,2.631992
232,1955,1,15_19,2.632678
232,1956,1,15_19,2.633287
232,1957,1,15_19,2.59528
232,1958,1,15_19,2.596399
232,1959,1,15_19,2.635257
232,1960,1,15_19,2.635978
232,1961,1,15_19,2.636701
232,1962,1,15_19,2.637409
232,1963,1,15_19,2.638185
232,1964,1,15_19,2.641423
232,1965,1,15_19,2.642025
232,1966,1,15_19,2.62576
232,1967,1,15_19,2.642994
232,1968,1,15_19,2.643557
232,1969,1,15_19,2.644086
232,1970,1,15_19,2.644697
232,1971,1,15_19,2.645345
232,1972,1,15_19,2.636782
232,1973,1,15_19,2.63758
232,1974,1,15_19,2.646334
232,1975,1,15_19,2.682671
232,1976,1,15_19,2.720184
232,1977,1,15_19,2.720258
232,1978,1,15_19,2.720484
232,1979,1,15_19,2.721135
232,1980,1,15_19,2.689429
232,1981,1,15_19,2.690012
232,1982,1,15_19,2.721713
232,1983,1,15_19,2.632418
232,1984,1,15_19,2.633669
232,1985,1,15_19,2.637405
232,1986,1,15_19,2.624361
232,1987,1,15_19,2.727363
232,1988,1,15_19,2.729938
232,1989,1,15_19,2.751074
232,1990,1,15_19,2.738037
232,1991,1,15_19,2.746617
232,1992,1,15_19,2.675886
232,1993,1,15_19,2.679901
232,1994,1,15_19,2.682664
232,1995,1,15_19,2.685465
232,1996,1,15_19,2.688393
232,1997,1,15_19,2.694509
232,1998,1,15_19,2.955579
232,1999,1,15_19,2.972162
232,2000,1,15_19,2.74033
232,2001,1,15_19,2.699433
232,2002,1,15_19,2.701673
232,2003,1,15_19,2.709734
232,2004,1,15_19,2.709155
232,2005,1,15_19,2.715166
232,2006,1,15_19,2.715421
232,2007,1,15_19,2.719223
232,2008,1,15_19,2.729897
232,2009,1,15_19,2.727223
232,2010,1,15_19,2.735767
232,2011,1,15_19,2.734069
232,2012,1,15_19,2.736814
232,2013,1,15_19,2.747037
232,2014,1,15_19,2.743426
232,2015,1,15_19,2.746618
232,2016,1,15_19,2.752356
232,2017,1,15_19,2.752366
232,2018,1,15_19,2.755471
232,2019,1,15_19,2.758674
232,2020,1,15_19,2.762028
232,2021,1,15_19,2.765449
232,2022,1,15_19,2.769081
232,2023,1,15_19,2.772574
231,1950,1,15_19,2.630384
231,1951,1,15_19,2.630879
231,1952,1,15_19,2.631485
231,1953,1,15_19,2.631949
231,1954,1,15_19,2.632637
231,1955,1,15_19,2.633095
231,1956,1,15_19,2.633859
231,1957,1,15_19,2.596379
231,1958,1,15_19,2.597064
231,1959,1,15_19,2.636229
231,1960,1,15_19,2.638862
231,1961,1,15_19,2.6381
