country_area,time,sex,age_group_broad,ex
108,1950,1,85_89,3.2196
108,1951,1,85_89,3.2277
108,1952,1,85_89,3.2371
108,1953,1,85_89,3.2542
108,1954,1,85_89,3.262
108,1955,1,85_89,3.2613
108,1956,1,85_89,3.2686
108,1957,1,85_89,3.2778
108,1958,1,85_89,3.2844
108,1959,1,85_89,3.2919
108,1960,1,85_89,3.3019
108,1961,1,85_89,3.3214
108,1962,1,85_89,3.3292
108,1963,1,85_89,3.3257
108,1964,1,85_89,3.3289
108,1965,1,85_89,3.2079
108,1966,1,85_89,3.3266
108,1967,1,85_89,3.3192
108,1968,1,85_89,3.3304
108,1969,1,85_89,3.3159
108,1970,1,85_89,3.3233
108,1971,1,85_89,3.3234
108,1972,1,85_89,2.6273
108,1973,1,85_89,3.0888
108,1974,1,85_89,3.3299
108,1975,1,85_89,3.3232
108,1976,1,85_89,3.3298
108,1977,1,85_89,3.3407
108,1978,1,85_89,3.365
108,1979,1,85_89,3.3809
108,1980,1,85_89,3.4148
108,1981,1,85_89,3.4385
108,1982,1,85_89,3.453
108,1983,1,85_89,3.4434
108,1984,1,85_89,3.4196
108,1985,1,85_89,3.3718
108,1986,1,85_89,3.3038
108,1987,1,85_89,3.2357
108,1988,1,85_89,2.9993
108,1989,1,85_89,2.9527
108,1990,1,85_89,2.8886
108,1991,1,85_89,2.8407
108,1992,1,85_89,2.8177
108,1993,1,85_89,2.6292
108,1994,1,85_89,2.8247
108,1995,1,85_89,2.8447
108,1996,1,85_89,2.8691
108,1997,1,85_89,3.0108
108,1998,1,85_89,3.122
108,1999,1,85_89,3.2008
108,2000,1,85_89,3.2009
108,2001,1,85_89,3.2807
108,2002,1,85_89,3.3872
108,2003,1,85_89,3.46
108,2004,1,85_89,3.5294
108,2005,1,85_89,3.572
108,2006,1,85_89,3.5978
108,2007,1,85_89,3.629
108,2008,1,85_89,3.6504
108,2009,1,85_89,3.6879
108,2010,1,85_89,3.7167
108,2011,1,85_89,3.7448
108,2012,1,85_89,3.7718
108,2013,1,85_89,3.7966
108,2014,1,85_89,3.8211
108,2015,1,85_89,3.8265
108,2016,1,85_89,3.8419
108,2017,1,85_89,3.873
108,2018,1,85_89,3.9039
108,2019,1,85_89,3.9191
108,2020,1,85_89,3.6766
108,2021,1,85_89,3.7459
108,2022,1,85_89,3.853
108,2023,1,85_89,3.9636
174,1950,1,85_89,3.513
174,1951,1,85_89,3.4266
174,1952,1,85_89,3.5128
174,1953,1,85_89,3.5177
174,1954,1,85_89,3.5178
174,1955,1,85_89,3.5122
174,1956,1,85_89,3.5117
174,1957,1,85_89,3.5168
174,1958,1,85_89,3.5167
174,1959,1,85_89,3.5167
174,1960,1,85_89,3.5111
174,1961,1,85_89,3.516
174,1962,1,85_89,3.5164
174,1963,1,85_89,3.5161
174,1964,1,85_89,3.5299
174,1965,1,85_89,3.5165
174,1966,1,85_89,3.5353
174,1967,1,85_89,3.5334
174,1968,1,85_89,3.5389
174,1969,1,85_89,3.5412
174,1970,1,85_89,3.5445
174,1971,1,85_89,3.5531
174,1972,1,85_89,3.5571
174,1973,1,85_89,3.5612
174,1974,1,85_89,3.5643
174,1975,1,85_89,3.5397
174,1976,1,85_89,3.5692
174,1977,1,85_89,3.5754
174,1978,1,85_89,3.5782
174,1979,1,85_89,3.5483
174,1980,1,85_89,3.5507
174,1981,1,85_89,3.5534
174,1982,1,85_89,3.5605
174,1983,1,85_89,3.5603
174,1984,1,85_89,3.5704
174,1985,1,85_89,3.5702
174,1986,1,85_89,3.5747
174,1987,1,85_89,3.5801
174,1988,1,85_89,3.5898
174,1989,1,85_89,3.5868
174,1990,1,85_89,3.5994
174,1991,1,85_89,3.6063
174,1992,1,85_89,3.6109
174,1993,1,85_89,3.6143
174,1994,1,85_89,3.617
174,1995,1,85_89,3.6223
174,1996,1,85_89,3.625
174,1997,1,85_89,3.6169
174,1998,1,85_89,3.6179
174,1999,1,85_89,3.6346
174,2000,1,85_89,3.636
174,2001,1,85_89,3.6487
174,2002,1,85_89,3.6466
174,2003,1,85_89,3.6581
174,2004,1,85_89,3.6632
174,2005,1,85_89,3.672
174,2006,1,85_89,3.6809
174,2007,1,85_89,3.685
174,2008,1,85_89,3.6976
174,2009,1,85_89,3.7046
174,2010,1,85_89,3.732
174,2011,1,85_89,3.7416
174,2012,1,85_89,3.7482
174,2013,1,85_89,3.7624
174,2014,1,85_89,3.7571
174,2015,1,85_89,3.7672
174,2016,1,85_89,3.7779
174,2017,1,85_89,3.8003
174,2018,1,85_89,3.7997
174,2019,1,85_89,3.8101
174,2020,1,85_89,3.5341
174,2021,1,85_89,3.5437
174,2022,1,85_89,3.8416
174,2023,1,85_89,3.8657
262,1950,1,85_89,3.2123
262,1951,1,85_89,3.237
262,1952,1,85_89,3.2296
262,1953,1,85_89,3.2346
262,1954,1,85_89,3.2553
262,1955,1,85_89,3.2622
262,1956,1,85_89,3.2597
262,1957,1,85_89,3.2685
262,1958,1,85_89,3.2763
262,1959,1,85_89,3.2866
262,1960,1,85_89,3.2985
262,1961,1,85_89,3.3192
262,1962,1,85_89,3.3218
262,1963,1,85_89,3.3331
262,1964,1,85_89,3.3447
262,1965,1,85_89,3.3688
262,1966,1,85_89,3.3764
262,1967,1,85_89,3.4025
262,1968,1,85_89,3.414
262,1969,1,85_89,3.4422
262,1970,1,85_89,3.4608
262,1971,1,85_89,3.4567
262,1972,1,85_89,3.4943
262,1973,1,85_89,3.511
262,1974,1,85_89,3.5249
262,1975,1,85_89,3.5452
262,1976,1,85_89,3.5584
262,1977,1,85_89,3.5718
262,1978,1,85_89,3.5825
262,1979,1,85_89,3.5863
262,1980,1,85_89,3.6022
262,1981,1,85_89,3.6047
262,1982,1,85_89,3.6175
262,1983,1,85_89,3.6278
262,1984,1,85_89,3.641
262,1985,1,85_89,3.6534
262,1986,1,85_89,3.6713
262,1987,1,85_89,3.6822
262,1988,1,85_89,3.6868
262,1989,1,85_89,3.6962
262,1990,1,85_89,3.6919
262,1991,1,85_89,3.6771
262,1992,1,85_89,3.6311
262,1993,1,85_89,3.707
262,1994,1,85_89,3.6844
262,1995,1,85_89,3.716
262,1996,1,85_89,3.7186
262,1997,1,85_89,3.7133
262,1998,1,85_89,3.7175
262,1999,1,85_89,3.7216
262,2000,1,85_89,3.7304
262,2001,1,85_89,3.7652
262,2002,1,85_89,3.766
262,2003,1,85_89,3.7611
262,2004,1,85_89,3.7428
262,2005,1,85_89,3.7521
262,2006,1,85_89,3.7693
262,2007,1,85_89,3.7899
262,2008,1,85_89,3.8136
262,2009,1,85_89,3.849
262,2010,1,85_89,3.8714
262,2011,1,85_89,3.9189
262,2012,1,85_89,3.9275
262,2013,1,85_89,3.9509
262,2014,1,85_89,3.9442
262,2015,1,85_89,3.964
262,2016,1,85_89,3.9895
262,2017,1,85_89,4.0096
262,2018,1,85_89,4.0302
262,2019,1,85_89,4.0404
262,2020,1,85_89,3.6466
262,2021,1,85_89,3.7217
262,2022,1,85_89,4.0983
262,2023,1,85_89,4.1273
