country_area,time,age_group_broad,dx
108,1950,35_39,2979.372
108,1951,35_39,2969.695
108,1952,35_39,2963.744
108,1953,35_39,2956.701
108,1954,35_39,2952.677
108,1955,35_39,2951.412
108,1956,35_39,2947.349
108,1957,35_39,2944.246
108,1958,35_39,2941.799
108,1959,35_39,2940.983
108,1960,35_39,2938.943
108,1961,35_39,2943.682
108,1962,35_39,2941.994
108,1963,35_39,2941.939
108,1964,35_39,2940.222
108,1965,35_39,3177.573
108,1966,35_39,2942.345
108,1967,35_39,2969.358
108,1968,35_39,2940.659
108,1969,35_39,3017.913
108,1970,35_39,2958.728
108,1971,35_39,2960.684
108,1972,35_39,5226.026
108,1973,35_39,4040.402
108,1974,35_39,2947.303
108,1975,35_39,2952.746
108,1976,35_39,2951.422
108,1977,35_39,2954.867
108,1978,35_39,2953.9
108,1979,35_39,2935.277
108,1980,35_39,2920.778
108,1981,35_39,2914.334
108,1982,35_39,2922.342
108,1983,35_39,2953.355
108,1984,35_39,3004.558
108,1985,35_39,3087.546
108,1986,35_39,3195.822
108,1987,35_39,3309.025
108,1988,35_39,4051.024
108,1989,35_39,3587.883
108,1990,35_39,3698.014
108,1991,35_39,3803.338
108,1992,35_39,3833.594
108,1993,35_39,5084.24
108,1994,35_39,3843.738
108,1995,35_39,3831.951
108,1996,35_39,3809.111
108,1997,35_39,3717.232
108,1998,35_39,3610.4
108,1999,35_39,3485.117
108,2000,35_39,3577.052
108,2001,35_39,3509.961
108,2002,35_39,3311.084
108,2003,35_39,3189.543
108,2004,35_39,3061.203
108,2005,35_39,2996.853
108,2006,35_39,2926.741
108,2007,35_39,2864.907
108,2008,35_39,2821.221
108,2009,35_39,2757.344
108,2010,35_39,2716.786
108,2011,35_39,2665.81
108,2012,35_39,2610.654
108,2013,35_39,2554.807
108,2014,35_39,2507.117
108,2015,35_39,2503.446
108,2016,35_39,2420.669
108,2017,35_39,2365.783
108,2018,35_39,2323.275
108,2019,35_39,2289.923
108,2020,35_39,2121.727
108,2021,35_39,2355.54
108,2022,35_39,2248.798
108,2023,35_39,2144.026
174,1950,35_39,3177.67
174,1951,35_39,3296.04
174,1952,35_39,3175.457
174,1953,35_39,3172.391
174,1954,35_39,3171.492
174,1955,35_39,3171.61
174,1956,35_39,3171.757
174,1957,35_39,3168.798
174,1958,35_39,3168.319
174,1959,35_39,3166.009
174,1960,35_39,3174.291
174,1961,35_39,3175.038
174,1962,35_39,3176.506
174,1963,35_39,3178.183
174,1964,35_39,3174.067
174,1965,35_39,3177.418
174,1966,35_39,3162.904
174,1967,35_39,3146.935
174,1968,35_39,3114.65
174,1969,35_39,3071.27
174,1970,35_39,3018.156
174,1971,35_39,2957.284
174,1972,35_39,2898.23
174,1973,35_39,2845.862
174,1974,35_39,2802.086
174,1975,35_39,2947.516
174,1976,35_39,2739.239
174,1977,35_39,2712.811
174,1978,35_39,2688.653
174,1979,35_39,2677.136
174,1980,35_39,2648.502
174,1981,35_39,2622.585
174,1982,35_39,2595.476
174,1983,35_39,2582.168
174,1984,35_39,2544.728
174,1985,35_39,2522.261
174,1986,35_39,2497.767
174,1987,35_39,2481.676
174,1988,35_39,2450.59
174,1989,35_39,2458.515
174,1990,35_39,2382.484
174,1991,35_39,2339.455
174,1992,35_39,2295.222
174,1993,35_39,2252.074
174,1994,35_39,2211.027
