country_area,time,age_group_broad,nlx
108,1950,20_24,319012.831
108,1951,20_24,320767.714
108,1952,20_24,322335.27
108,1953,20_24,323953.004
108,1954,20_24,325423.709
108,1955,20_24,326765.267
108,1956,20_24,328273.218
108,1957,20_24,329750.706
108,1958,20_24,331190.876
108,1959,20_24,332504.439
108,1960,20_24,333749.321
108,1961,20_24,334534.728
108,1962,20_24,335352.064
108,1963,20_24,335797.388
108,1964,20_24,336044.715
108,1965,20_24,328821.258
108,1966,20_24,335609.52
108,1967,20_24,334601.457
108,1968,20_24,334740.971
108,1969,20_24,332803.821
108,1970,20_24,333639.118
108,1971,20_24,333325.54
108,1972,20_24,236374.437
108,1973,20_24,306455.47
108,1974,20_24,334329.706
108,1975,20_24,335177.68
108,1976,20_24,336794.068
108,1977,20_24,338757.048
108,1978,20_24,341562.071
108,1979,20_24,345468.922
108,1980,20_24,349752.096
108,1981,20_24,354159.002
108,1982,20_24,358280.567
108,1983,20_24,361679.053
108,1984,20_24,364342.348
108,1985,20_24,365757.071
108,1986,20_24,366089.817
108,1987,20_24,365850.786
108,1988,20_24,348022.697
108,1989,20_24,361914.872
108,1990,20_24,359958.653
108,1991,20_24,358116.295
108,1992,20_24,357301.92
108,1993,20_24,319784.509
108,1994,20_24,357688.366
108,1995,20_24,358171.941
108,1996,20_24,359346.316
108,1997,20_24,363839.923
108,1998,20_24,368369.545
108,1999,20_24,372595.794
108,2000,20_24,374059.513
108,2001,20_24,378659.915
108,2002,20_24,384573.179
108,2003,20_24,389583.253
108,2004,20_24,395320.941
108,2005,20_24,399825.469
108,2006,20_24,404679.038
108,2007,20_24,409354.022
108,2008,20_24,413532.12
108,2009,20_24,417841.921
108,2010,20_24,421532.05
108,2011,20_24,425252.499
108,2012,20_24,428775.435
108,2013,20_24,432070.54
108,2014,20_24,434940.382
108,2015,20_24,437090.854
108,2016,20_24,439923.419
108,2017,20_24,442363.128
108,2018,20_24,444424.83
108,2019,20_24,446201.892
108,2020,20_24,447954.494
108,2021,20_24,449459.221
108,2022,20_24,451070.968
108,2023,20_24,452615.408
174,1950,20_24,297656.736
174,1951,20_24,277660.189
174,1952,20_24,302258.96
174,1953,20_24,304618.696
174,1954,20_24,306932.876
174,1955,20_24,309283.993
174,1956,20_24,311683.529
174,1957,20_24,314281.566
174,1958,20_24,316827.372
174,1959,20_24,319483.708
174,1960,20_24,321869.926
174,1961,20_24,324589.559
174,1962,20_24,327297.016
174,1963,20_24,330000.249
174,1964,20_24,332873.968
174,1965,20_24,335454.056
174,1966,20_24,338559.179
174,1967,20_24,341466.091
174,1968,20_24,344578.091
174,1969,20_24,347769.399
174,1970,20_24,351082.259
174,1971,20_24,354525.731
174,1972,20_24,357943.213
174,1973,20_24,361266.446
174,1974,20_24,364609.287
174,1975,20_24,362030.138
174,1976,20_24,371106.948
174,1977,20_24,374469.527
174,1978,20_24,377921.028
174,1979,20_24,380988.897
174,1980,20_24,384460.596
174,1981,20_24,387805.317
174,1982,20_24,391148.44
174,1983,20_24,393520.223
174,1984,20_24,397544.436
174,1985,20_24,400507.585
174,1986,20_24,403488.957
174,1987,20_24,405743.827
174,1988,20_24,408980.846
174,1989,20_24,411266.023
174,1990,20_24,414277.351
174,1991,20_24,416878.776
174,1992,20_24,419396.598
174,1993,20_24,421808.799
174,1994,20_24,424105.476
174,1995,20_24,426165.088
174,1996,20_24,428014.368
174,1997,20_24,429299.877
174,1998,20_24,429620.62
174,1999,20_24,432166.909
174,2000,20_24,432843.998
174,2001,20_24,435753.784
174,2002,20_24,436582.733
174,2003,20_24,438886.207
174,2004,20_24,440447.697
174,2005,20_24,442006.884
174,2006,20_24,443620.822
174,2007,20_24,444807.688
174,2008,20_24,446862.869
174,2009,20_24,448408.275
174,2010,20_24,450155.597
174,2011,20_24,451714.311
174,2012,20_24,453209.11
174,2013,20_24,454817.199
174,2014,20_24,456254.913
174,2015,20_24,457707.776
174,2016,20_24,459110.939
174,2017,20_24,460492.181
174,2018,20_24,461735.954
174,2019,20_24,462825.324
174,2020,20_24,464099.293
174,2021,20_24,465196.547
174,2022,20_24,466235.119
174,2023,20_24,467315.555
262,1950,20_24,316797.148
262,1951,20_24,318759.981
262,1952,20_24,320186.552
262,1953,20_24,321898.998
262,1954,20_24,323789.104
262,1955,20_24,325602.749
262,1956,20_24,327313.223
262,1957,20_24,329216.925
262,1958,20_24,330769.789
262,1959,20_24,332796.795
262,1960,20_24,334982.164
262,1961,20_24,337252.739
262,1962,20_24,339324.278
262,1963,20_24,341586.657
262,1964,20_24,343960.48
262,1965,20_24,346605.542
262,1966,20_24,349140.282
262,1967,20_24,352117.526
262,1968,20_24,354988.174
262,1969,20_24,358139.434
262,1970,20_24,361104.089
262,1971,20_24,360684.22
262,1972,20_24,367258.93
262,1973,20_24,370523.966
262,1974,20_24,373176.505
262,1975,20_24,375703.055
262,1976,20_24,378238.091
262,1977,20_24,380797.751
262,1978,20_24,383349.838
262,1979,20_24,385951.433
262,1980,20_24,388607.086
262,1981,20_24,390457.937
262,1982,20_24,393676.311
262,1983,20_24,396196.634
262,1984,20_24,398573.937
262,1985,20_24,400609.675
262,1986,20_24,402946.724
262,1987,20_24,404933.769
262,1988,20_24,406729.814
262,1989,20_24,408141.675
262,1990,20_24,409162.151
262,1991,20_24,409753.526
262,1992,20_24,408768.994
262,1993,20_24,411462.683
262,1994,20_24,410609.901
262,1995,20_24,414124.597
262,1996,20_24,414881.746
262,1997,20_24,414781.762
262,1998,20_24,416104.116
262,1999,20_24,417167.053
262,2000,20_24,418092.161
262,2001,20_24,421159.68
262,2002,20_24,422758.705
262,2003,20_24,424068.8
262,2004,20_24,424607.335
262,2005,20_24,426954.295
262,2006,20_24,428851.691
262,2007,20_24,430608.941
262,2008,20_24,432708.203
262,2009,20_24,434872.555
262,2010,20_24,436576.541
262,2011,20_24,438848.754
262,2012,20_24,440557.889
262,2013,20_24,442244.301
262,2014,20_24,443757.931
262,2015,20_24,445467.556
262,2016,20_24,447329.818
262,2017,20_24,448899.247
262,2018,20_24,450451.261
262,2019,20_24,451683.924
262,2020,20_24,453309.262
262,2021,20_24,454801.935
262,2022,20_24,456249.232
262,2023,20_24,457788.221
232,1950,20_24,272294.853
232,1951,20_24,274857.706
232,1952,20_24,277495.893
232,1953,20_24,280201.28
232,1954,20_24,283203.741
232,1955,20_24,285990.265
232,1956,20_24,289236.97
232,1957,20_24,252710.091
232,1958,20_24,256524.692
232,1959,20_24,298995.0
232,1960,20_24,302385.816
232,1961,20_24,305715.055
232,1962,20_24,308821.941
232,1963,20_24,312134.135
232,1964,20_24,314785.301
232,1965,20_24,317529.041
232,1966,20_24,304747.215
232,1967,20_24,321923.975
232,1968,20_24,324322.725
232,1969,20_24,326609.688
232,1970,20_24,329191.643
232,1971,20_24,331749.628
232,1972,20_24,326578.761
232,1973,20_24,329353.314
232,1974,20_24,317004.23
232,1975,20_24,318923.627
232,1976,20_24,342622.755
232,1977,20_24,345039.334
232,1978,20_24,347392.286
232,1979,20_24,349695.37
232,1980,20_24,353037.065
232,1981,20_24,355034.939
232,1982,20_24,355994.819
232,1983,20_24,304273.179
232,1984,20_24,307492.245
232,1985,20_24,313455.534
232,1986,20_24,318085.014
232,1987,20_24,369259.0
232,1988,20_24,373058.254
232,1989,20_24,372947.134
232,1990,20_24,381953.611
232,1991,20_24,386545.675
232,1992,20_24,393859.849
232,1993,20_24,398406.036
232,1994,20_24,403228.592
232,1995,20_24,407774.091
232,1996,20_24,411841.258
232,1997,20_24,415693.938
232,1998,20_24,403942.477
232,1999,20_24,383570.495
232,2000,20_24,419889.415
232,2001,20_24,427993.782
232,2002,20_24,430838.285
232,2003,20_24,433416.94
232,2004,20_24,436107.919
